gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
36,32,4096,640,640,256,64,1,256,1,1,4,2,16,16,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,31,True,19.13,77.73,4.06264,1099
37,33,4096,640,640,256,128,1,256,1,1,4,2,16,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,32,True,19.13,46.46,2.4285,833
38,34,4096,640,640,256,160,1,256,1,1,4,2,16,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://0,33,True,19.13,33.86,1.76968,571
40,35,4096,640,640,256,160,8,256,1,1,4,2,16,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 8]",True,True,True,hip://0,34,True,19.13,25.63,1.3394,240
41,36,4096,640,640,256,160,4,256,1,1,4,2,16,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://0,35,True,19.13,21.24,1.11031,48
42,37,4096,640,640,256,160,2,256,1,1,4,2,16,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://0,36,True,19.13,24.43,1.27675,182
45,38,4096,640,640,256,128,4,256,1,1,4,2,16,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,37,True,19.13,24.48,1.27967,184
46,39,4096,640,640,256,128,8,256,1,1,4,2,16,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://0,38,True,19.13,22.54,1.17835,92
49,40,4096,640,640,256,32,4,256,1,1,4,2,16,16,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,39,True,19.13,21.25,1.1107,49
50,41,4096,640,640,256,64,4,256,1,1,4,2,16,16,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,40,True,19.13,26.32,1.37556,267
51,42,4096,640,640,256,32,2,256,1,1,4,2,16,16,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,41,True,19.13,20.89,1.09209,38
52,43,4096,640,640,256,32,8,256,1,1,4,2,16,16,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,42,True,19.13,41.79,2.18415,752
54,44,4096,640,640,256,64,2,256,1,1,4,2,16,16,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,43,True,19.13,22.19,1.15968,81
55,45,4096,640,640,256,320,1,256,1,1,4,2,16,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://0,44,True,19.13,26.5,1.38522,278
56,46,4096,640,640,256,320,2,256,1,1,4,2,16,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://0,45,True,19.13,95.55,4.99431,1158
57,47,4096,640,640,256,320,4,256,1,1,4,2,16,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://0,46,True,19.13,92.55,4.83748,1151
61,48,4096,640,640,256,64,8,256,1,1,4,2,16,16,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,47,True,19.13,217.45,11.36598,1297
62,49,4096,640,640,256,128,2,256,1,1,4,2,16,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,48,True,19.13,20.66,1.07966,34
63,50,4096,640,640,256,16,2,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,49,True,19.13,20.79,1.08667,37
64,51,4096,640,640,256,16,4,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,50,True,19.13,60.41,3.1577,1007
65,52,4096,640,640,256,320,2,128,1,1,4,1,16,16,4,20,0,"[256, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://0,51,True,19.13,38.97,2.03675,695
66,53,4096,640,640,256,80,2,128,1,1,4,1,16,16,4,5,0,"[256, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://0,52,True,19.13,390.66,20.41931,1426
67,54,4096,640,640,256,160,2,128,1,1,4,1,16,16,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://0,53,True,19.13,30.99,1.61962,471
68,55,4096,640,640,256,128,2,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://0,54,True,19.13,85.95,4.4926,1135
69,56,4096,640,640,256,64,2,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,55,True,19.13,59.25,3.09708,997
70,57,4096,640,640,256,32,2,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,56,True,19.13,27.15,1.41889,315
72,58,4096,640,640,256,16,8,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,57,True,19.13,44.11,2.30581,790
76,59,4096,640,640,256,80,8,128,1,1,4,1,16,16,4,5,0,"[256, 80, 0]","[4, 5, 0]","[0, 0, 8]",True,True,True,hip://0,58,True,19.13,30.41,1.58952,440
77,60,4096,640,640,256,64,8,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://0,59,True,19.13,46.44,2.42743,832
79,61,4096,640,640,256,128,8,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 8]",True,True,True,hip://0,60,True,19.13,45.01,2.35283,809
82,62,4096,640,640,256,160,4,128,1,1,4,1,16,16,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://0,61,True,19.13,163.37,8.53907,1260
83,63,4096,640,640,256,320,4,128,1,1,4,1,16,16,4,20,0,"[256, 320, 0]","[4, 20, 0]","[0, 0, 4]",True,True,True,hip://0,62,False,19.13,,inf,1554
85,64,4096,640,640,256,32,4,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,63,True,19.13,364.52,19.05316,1415
86,65,4096,640,640,256,64,4,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,64,True,19.13,26.66,1.39342,284
87,66,4096,640,640,256,80,4,128,1,1,4,1,16,16,4,5,0,"[256, 80, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://0,65,True,19.13,21.54,1.12611,65
88,67,4096,640,640,256,128,4,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://0,66,True,19.13,22.66,1.18423,94
90,68,4096,640,640,256,32,8,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,67,False,19.13,,inf,1555
94,69,4096,640,640,128,80,1,128,1,1,4,1,16,16,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,68,True,19.13,24.14,1.26164,157
95,70,4096,640,640,64,80,1,128,1,1,4,1,16,16,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://0,69,True,19.13,34.27,1.79151,582
96,71,4096,640,640,64,160,2,128,1,1,4,1,16,16,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://0,70,True,19.13,40.23,2.10293,730
97,72,4096,640,640,64,128,2,128,1,1,4,1,16,16,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,71,True,19.13,27.24,1.42368,321
98,73,4096,640,640,64,80,2,128,1,1,4,1,16,16,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://0,72,True,19.13,31.08,1.62464,476
99,74,4096,640,640,128,80,2,128,1,1,4,1,16,16,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,73,True,19.13,28.71,1.50084,371
100,75,4096,640,640,64,80,4,128,1,1,4,1,16,16,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://0,74,True,19.13,24.16,1.26297,160
101,76,4096,640,640,128,80,4,128,1,1,4,1,16,16,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://0,75,True,19.13,25.57,1.33639,238
102,77,4096,640,640,128,128,1,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,76,True,19.13,21.3,1.1131,53
103,78,4096,640,640,128,128,2,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,77,True,19.13,39.25,2.05148,703
104,79,4096,640,640,128,128,4,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://0,78,True,19.13,23.33,1.21966,126
105,80,4096,640,640,64,128,1,128,1,1,4,1,16,16,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://0,79,True,19.13,19.96,1.04307,22
106,81,4096,640,640,128,160,1,128,1,1,4,1,16,16,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://0,80,True,19.13,55.13,2.88148,950
107,82,4096,640,640,128,320,4,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://0,81,True,19.13,30.29,1.58315,430
108,83,4096,640,640,128,160,4,128,1,1,4,1,16,16,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://0,82,False,19.13,,inf,1556
109,84,4096,640,640,128,320,2,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://0,83,True,19.13,25.03,1.30833,215
110,85,4096,640,640,128,320,8,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 8]",True,True,True,hip://0,84,False,19.13,,inf,1557
118,86,4096,640,640,128,128,8,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://0,85,True,19.13,236.28,12.35018,1314
121,87,4096,640,640,128,80,8,128,1,1,4,1,16,16,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://0,86,True,19.13,20.3,1.06086,27
123,88,4096,640,640,128,160,2,128,1,1,4,1,16,16,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://0,87,True,19.13,20.06,1.04827,23
124,89,4096,640,640,128,16,1,128,1,1,4,1,16,16,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,88,True,19.13,24.52,1.28157,186
125,90,4096,640,640,128,32,1,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,89,True,19.13,81.82,4.27665,1120
126,91,4096,640,640,128,64,1,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,90,True,19.13,81.24,4.24643,1117
127,92,4096,640,640,128,16,2,128,1,1,4,1,16,16,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,91,True,19.13,53.69,2.8062,931
128,93,4096,640,640,128,32,2,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,92,True,19.13,58.7,3.06808,989
129,94,4096,640,640,128,64,2,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,93,True,19.13,45.04,2.35436,812
130,95,4096,640,640,128,64,4,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,94,True,19.13,30.73,1.60607,459
131,96,4096,640,640,128,32,4,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,95,True,19.13,21.11,1.10324,40
132,97,4096,640,640,128,16,4,128,1,1,4,1,16,16,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,96,True,19.13,26.06,1.36233,257
134,98,4096,640,640,128,64,8,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://0,97,True,19.13,38.54,2.01444,682
138,99,4096,640,640,128,32,8,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,98,True,19.13,18.85,0.98552,4
140,100,4096,640,640,128,16,8,128,1,1,4,1,16,16,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,99,True,19.13,20.51,1.07214,31
147,101,4096,640,640,512,320,2,128,1,1,4,1,16,16,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 2]",True,True,True,hip://0,100,True,19.13,28.31,1.47971,357
148,102,4096,640,640,512,160,2,128,1,1,4,1,16,16,8,10,0,"[512, 160, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://0,101,True,19.13,440.97,23.04888,1457
149,103,4096,640,640,512,80,2,128,1,1,4,1,16,16,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://0,102,False,19.13,,inf,1558
150,104,4096,640,640,512,128,2,128,1,1,4,1,16,16,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://0,103,True,19.13,70.0,3.65869,1064
151,105,4096,640,640,64,320,2,128,1,1,4,1,16,16,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://0,104,False,19.13,,inf,1559
152,106,4096,640,640,512,160,1,128,1,1,4,1,16,16,8,10,0,"[512, 160, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://0,105,True,19.13,23.07,1.20589,113
153,107,4096,640,640,512,320,1,128,1,1,4,1,16,16,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 1]",True,True,True,hip://0,106,True,19.13,432.45,22.60352,1449
154,108,4096,640,640,64,160,1,128,1,1,4,1,16,16,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://0,107,True,19.13,1069.05,55.87821,1544
155,109,4096,640,640,512,16,1,128,1,1,4,1,16,16,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,108,True,19.13,27.15,1.41907,316
156,110,4096,640,640,512,64,1,128,1,1,4,1,16,16,8,4,0,"[512, 64, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,109,True,19.13,452.26,23.63897,1468
157,111,4096,640,640,512,32,1,128,1,1,4,1,16,16,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,110,True,19.13,84.27,4.4049,1126
158,112,4096,640,640,512,80,1,128,1,1,4,1,16,16,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://0,111,True,19.13,77.79,4.06616,1100
159,113,4096,640,640,512,128,1,128,1,1,4,1,16,16,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://0,112,False,19.13,,inf,1560
160,114,4096,640,640,512,16,2,128,1,1,4,1,16,16,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,113,True,19.13,317.47,16.59411,1382
161,115,4096,640,640,512,64,2,128,1,1,4,1,16,16,8,4,0,"[512, 64, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,114,True,19.13,69.79,3.64801,1063
162,116,4096,640,640,512,32,2,128,1,1,4,1,16,16,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,115,True,19.13,75.75,3.95951,1092
163,117,4096,640,640,64,16,2,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,116,True,19.13,40.54,2.11919,738
164,118,4096,640,640,64,16,1,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,117,True,19.13,56.41,2.94863,968
165,119,4096,640,640,64,64,2,128,1,1,4,1,16,16,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,118,True,19.13,70.45,3.68239,1070
166,120,4096,640,640,64,32,2,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,119,True,19.13,36.42,1.9037,631
167,121,4096,640,640,64,320,1,128,1,1,4,1,16,16,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://0,120,True,19.13,46.27,2.41848,831
168,122,4096,640,640,64,64,1,128,1,1,4,1,16,16,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,121,True,19.13,37.33,1.95134,650
169,123,4096,640,640,64,32,1,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,122,True,19.13,65.73,3.43546,1045
170,124,4096,640,640,64,320,4,128,1,1,4,1,16,16,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://0,123,True,19.13,62.77,3.28106,1027
173,125,4096,640,640,64,160,4,128,1,1,4,1,16,16,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://0,124,True,19.13,24.7,1.2908,196
175,126,4096,640,640,64,80,8,128,1,1,4,1,16,16,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://0,125,True,19.13,22.99,1.20184,107
178,127,4096,640,640,64,128,8,128,1,1,4,1,16,16,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://0,126,True,19.13,20.32,1.06201,28
181,128,4096,640,640,64,64,8,128,1,1,4,1,16,16,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,127,True,19.13,24.71,1.29157,197
185,129,4096,640,640,64,32,8,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,128,True,19.13,21.34,1.1156,55
187,130,4096,640,640,64,16,8,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,129,True,19.13,24.73,1.29244,198
189,131,4096,640,640,64,128,4,128,1,1,4,1,16,16,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://0,130,True,19.13,33.12,1.73123,555
190,132,4096,640,640,64,64,4,128,1,1,4,1,16,16,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,131,True,19.13,23.35,1.2206,127
191,133,4096,640,640,64,16,4,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,132,True,19.13,25.63,1.33965,242
192,134,4096,640,640,64,32,4,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,133,True,19.13,43.28,2.26195,779
193,135,4096,640,640,512,320,4,128,1,1,4,1,16,16,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 4]",True,True,True,hip://0,134,True,19.13,30.4,1.58888,438
194,136,4096,640,640,512,160,4,128,1,1,4,1,16,16,8,10,0,"[512, 160, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://0,135,True,19.13,493.75,25.80802,1484
195,137,4096,640,640,512,80,4,128,1,1,4,1,16,16,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://0,136,True,19.13,321.5,16.8044,1384
