gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
57,30,2048,1280,1280,128,16,4,256,1,1,4,1,16,4,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://7,29,True,117.33,99.58,0.84873,222
58,31,2048,1280,1280,128,32,4,256,1,1,4,1,16,4,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://6,30,True,125.22,92.92,0.74205,121
59,32,2048,1280,1280,128,128,4,512,1,1,8,1,16,4,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://2,31,True,117.41,85.76,0.73046,109
60,33,2048,1280,1280,128,80,4,512,1,1,8,1,16,4,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://5,32,True,117.56,103.62,0.88148,269
61,34,2048,1280,1280,128,64,4,512,1,1,8,1,16,4,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://7,33,True,117.33,72.64,0.6191,19
62,35,2048,1280,1280,128,16,4,512,1,1,8,1,16,4,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://2,34,True,117.41,101.04,0.86059,240
63,36,2048,1280,1280,128,32,4,512,1,1,8,1,16,4,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://6,35,True,125.22,99.1,0.79145,163
78,37,2048,1280,1280,128,320,2,256,1,1,4,1,16,4,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://5,36,True,117.56,73.53,0.62546,24
79,38,2048,1280,1280,128,320,1,256,1,1,4,1,16,4,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://2,37,True,117.41,375.67,3.19966,1648
81,39,2048,1280,1280,128,320,8,256,1,1,4,1,16,4,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 8]",True,True,True,hip://6,38,True,125.22,467.05,3.72998,1715
169,40,2048,1280,1280,128,256,1,256,1,1,4,1,16,4,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://7,39,True,117.33,278.7,2.3754,1471
170,41,2048,1280,1280,128,160,1,256,1,1,4,1,16,4,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://5,40,True,117.56,243.48,2.07115,1352
171,42,2048,1280,1280,128,256,8,256,1,1,4,1,16,4,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 8]",True,True,True,hip://6,41,True,125.22,173.95,1.38924,884
172,43,2048,1280,1280,128,160,8,256,1,1,4,1,16,4,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://2,42,True,117.41,215.56,1.83595,1234
175,44,2048,1280,1280,128,128,1,512,1,1,8,1,16,4,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://7,43,True,117.33,141.16,1.20311,672
176,45,2048,1280,1280,128,128,1,256,1,1,4,1,16,4,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://5,44,True,117.56,142.9,1.2156,695
177,46,2048,1280,1280,128,80,1,512,1,1,8,1,16,4,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://6,45,True,125.22,149.92,1.19728,662
178,47,2048,1280,1280,128,80,1,256,1,1,4,1,16,4,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://2,46,True,117.41,117.41,1.0,451
179,48,2048,1280,1280,128,16,1,256,1,1,4,1,16,4,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://7,47,True,117.33,119.2,1.01595,472
180,49,2048,1280,1280,128,32,1,256,1,1,4,1,16,4,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://5,48,True,117.56,308.12,2.62108,1539
181,50,2048,1280,1280,128,64,1,256,1,1,4,1,16,4,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://6,49,True,125.22,197.99,1.58116,1041
182,51,2048,1280,1280,128,16,1,512,1,1,8,1,16,4,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://2,50,True,117.41,156.41,1.33219,822
183,52,2048,1280,1280,128,32,1,512,1,1,8,1,16,4,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://7,51,True,117.33,360.83,3.07549,1628
184,53,2048,1280,1280,128,64,1,512,1,1,8,1,16,4,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://5,52,True,117.56,197.33,1.67862,1118
185,54,2048,1280,1280,128,160,2,256,1,1,4,1,16,4,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://2,53,True,117.41,161.02,1.3714,871
187,55,2048,1280,1280,128,128,8,256,1,1,4,1,16,4,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://6,54,True,125.22,225.91,1.80418,1215
189,56,2048,1280,1280,128,80,8,256,1,1,4,1,16,4,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://5,55,True,117.56,111.28,0.94658,379
190,57,2048,1280,1280,128,80,2,256,1,1,4,1,16,4,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://7,56,True,117.33,120.61,1.02802,486
191,58,2048,1280,1280,128,128,2,256,1,1,4,1,16,4,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://6,57,True,125.22,95.72,0.76442,134
195,59,2048,1280,1280,128,16,8,256,1,1,4,1,16,4,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://2,58,True,117.41,126.73,1.07941,544
196,60,2048,1280,1280,128,32,8,256,1,1,4,1,16,4,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://5,59,True,117.56,84.69,0.72047,99
197,61,2048,1280,1280,128,64,8,256,1,1,4,1,16,4,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://7,60,True,117.33,83.79,0.71416,92
198,62,2048,1280,1280,128,16,2,256,1,1,4,1,16,4,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://6,61,True,125.22,100.43,0.80206,174
199,63,2048,1280,1280,128,32,2,256,1,1,4,1,16,4,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://2,62,True,117.41,153.78,1.30974,798
200,64,2048,1280,1280,128,64,2,256,1,1,4,1,16,4,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://5,63,True,117.56,97.53,0.82968,202
206,65,2048,1280,1280,128,80,8,512,1,1,8,1,16,4,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://7,64,True,117.33,111.18,0.94766,380
207,66,2048,1280,1280,128,80,2,512,1,1,8,1,16,4,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://5,65,True,117.56,103.8,0.88295,270
208,67,2048,1280,1280,128,128,8,512,1,1,8,1,16,4,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://6,66,True,125.22,91.13,0.72776,106
209,68,2048,1280,1280,128,128,2,512,1,1,8,1,16,4,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://2,67,True,117.41,105.91,0.90205,298
216,69,2048,1280,1280,128,16,8,512,1,1,8,1,16,4,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://7,68,True,117.33,129.78,1.10615,572
217,70,2048,1280,1280,128,16,2,512,1,1,8,1,16,4,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://5,69,True,117.56,81.61,0.69424,78
218,71,2048,1280,1280,128,32,8,512,1,1,8,1,16,4,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://2,70,True,117.41,170.4,1.45134,942
219,72,2048,1280,1280,128,64,8,512,1,1,8,1,16,4,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://6,71,True,125.22,85.2,0.68043,69
220,73,2048,1280,1280,128,32,2,512,1,1,8,1,16,4,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://7,72,True,117.33,96.96,0.82646,198
221,74,2048,1280,1280,128,64,2,512,1,1,8,1,16,4,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://5,73,True,117.56,96.42,0.82024,190
372,75,2048,1280,1280,64,80,16,256,1,1,4,1,16,4,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 16]",True,True,True,hip://2,74,True,117.41,109.81,0.93527,353
373,76,2048,1280,1280,64,80,8,256,1,1,4,1,16,4,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://6,75,True,125.22,83.33,0.66553,55
375,77,2048,1280,1280,64,80,2,256,1,1,4,1,16,4,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://7,76,True,117.33,86.21,0.73478,114
376,78,2048,1280,1280,64,80,1,256,1,1,4,1,16,4,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://5,77,True,117.56,82.28,0.69994,83
377,79,2048,1280,1280,64,80,4,256,1,1,4,1,16,4,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://2,78,True,117.41,136.43,1.16201,623
451,80,2048,1280,1280,64,320,8,256,1,1,4,1,16,4,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 8]",True,True,True,hip://6,79,True,125.22,102.35,0.81738,187
452,81,2048,1280,1280,64,256,8,256,1,1,4,1,16,4,1,16,0,"[64, 256, 0]","[1, 16, 0]","[0, 0, 8]",True,True,True,hip://7,80,True,117.33,158.4,1.35011,848
458,82,2048,1280,1280,64,128,8,256,1,1,4,1,16,4,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://5,81,True,117.56,126.09,1.07264,534
459,83,2048,1280,1280,64,160,8,256,1,1,4,1,16,4,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://6,82,True,125.22,99.59,0.79531,167
461,84,2048,1280,1280,64,64,8,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://2,83,True,117.41,79.11,0.67377,64
462,85,2048,1280,1280,64,16,8,256,1,1,4,1,16,4,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://7,84,True,117.33,76.98,0.65613,49
463,86,2048,1280,1280,64,32,8,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://5,85,True,117.56,73.05,0.62142,20
524,87,2048,1280,1280,64,320,1,256,1,1,4,1,16,4,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://2,86,True,117.41,69.93,0.59564,7
525,88,2048,1280,1280,64,256,1,256,1,1,4,1,16,4,1,16,0,"[64, 256, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://6,87,True,125.22,373.47,2.98259,1601
526,89,2048,1280,1280,64,160,1,256,1,1,4,1,16,4,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://7,88,True,117.33,178.39,1.52046,996
527,90,2048,1280,1280,64,320,2,256,1,1,4,1,16,4,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://5,89,True,117.56,129.61,1.10258,568
528,91,2048,1280,1280,64,256,2,256,1,1,4,1,16,4,1,16,0,"[64, 256, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://2,90,True,117.41,248.33,2.11505,1365
529,92,2048,1280,1280,64,160,2,256,1,1,4,1,16,4,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://6,91,True,125.22,136.7,1.09175,555
530,93,2048,1280,1280,64,320,4,256,1,1,4,1,16,4,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://7,92,True,117.33,162.17,1.38218,876
531,94,2048,1280,1280,64,256,4,256,1,1,4,1,16,4,1,16,0,"[64, 256, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://5,93,True,117.56,153.83,1.30857,796
534,95,2048,1280,1280,64,160,16,256,1,1,4,1,16,4,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 16]",True,True,True,hip://2,94,True,117.41,116.7,0.99397,442
535,96,2048,1280,1280,64,128,1,256,1,1,4,1,16,4,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://6,95,True,125.22,80.85,0.64567,41
536,97,2048,1280,1280,64,64,1,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://7,96,True,117.33,165.35,1.40932,905
537,98,2048,1280,1280,64,32,1,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://5,97,True,117.56,166.77,1.41869,920
538,99,2048,1280,1280,64,16,1,256,1,1,4,1,16,4,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://7,98,True,117.33,207.7,1.7703,1187
539,100,2048,1280,1280,64,128,2,256,1,1,4,1,16,4,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://2,99,True,117.41,335.82,2.86024,1585
540,101,2048,1280,1280,64,64,2,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://6,100,True,125.22,103.21,0.82425,195
541,102,2048,1280,1280,64,32,2,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://5,101,True,117.56,100.14,0.85185,229
542,103,2048,1280,1280,64,64,4,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://7,102,True,117.33,122.46,1.04373,502
543,104,2048,1280,1280,64,64,16,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://2,103,True,117.41,270.07,2.30019,1439
544,105,2048,1280,1280,64,64,32,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 32]",True,True,True,hip://6,104,True,125.22,146.66,1.17127,636
546,106,2048,1280,1280,64,32,4,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://2,105,True,117.41,326.08,2.77727,1572
547,107,2048,1280,1280,64,16,2,256,1,1,4,1,16,4,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://6,106,True,125.22,75.12,0.59993,11
548,108,2048,1280,1280,64,16,16,256,1,1,4,1,16,4,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://5,107,True,117.56,170.71,1.45217,945
549,109,2048,1280,1280,64,16,32,256,1,1,4,1,16,4,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://7,108,True,117.33,78.14,0.66603,56
552,110,2048,1280,1280,64,16,4,256,1,1,4,1,16,4,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://2,109,True,117.41,116.4,0.99138,436
554,111,2048,1280,1280,64,32,32,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 32]",True,True,True,hip://6,110,True,125.22,90.09,0.71945,97
555,112,2048,1280,1280,64,32,16,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://5,111,True,117.56,107.82,0.91721,326
557,113,2048,1280,1280,64,128,16,256,1,1,4,1,16,4,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 16]",True,True,True,hip://7,112,True,117.33,81.84,0.69753,81
560,114,2048,1280,1280,64,160,4,256,1,1,4,1,16,4,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://2,113,True,117.41,158.75,1.3521,852
561,115,2048,1280,1280,64,128,4,256,1,1,4,1,16,4,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://6,114,True,125.22,142.29,1.13636,596
568,116,2048,1280,1280,256,160,1,512,1,1,8,1,16,4,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://5,115,True,117.56,108.08,0.91937,329
571,117,2048,1280,1280,256,160,1,256,1,1,4,1,16,4,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://7,116,True,117.33,322.27,2.74682,1569
572,118,2048,1280,1280,256,160,4,256,1,1,4,1,16,4,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://7,117,True,117.33,278.49,2.37367,1470
573,119,2048,1280,1280,256,160,2,256,1,1,4,1,16,4,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://6,118,True,125.22,321.57,2.56814,1521
574,120,2048,1280,1280,256,160,8,256,1,1,4,1,16,4,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 8]",True,True,True,hip://5,119,True,117.56,360.77,3.06896,1626
707,121,2048,1280,1280,32,160,16,256,1,1,2,2,16,4,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 16]",True,True,True,hip://2,120,True,117.41,266.68,2.27134,1427
709,122,2048,1280,1280,32,160,8,256,1,1,2,2,16,4,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://7,121,True,117.33,92.14,0.78532,152
710,123,2048,1280,1280,32,160,4,256,1,1,2,2,16,4,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://6,122,True,125.22,70.29,0.56131,2
711,124,2048,1280,1280,32,160,2,256,1,1,2,2,16,4,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://5,123,True,117.56,112.68,0.95852,399
712,125,2048,1280,1280,32,160,1,256,1,1,2,2,16,4,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://2,124,True,117.41,151.35,1.2891,765
714,126,2048,1280,1280,64,160,16,256,1,1,2,2,16,4,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 16]",True,True,True,hip://7,125,True,117.33,177.7,1.5146,988
716,127,2048,1280,1280,64,160,8,256,1,1,2,2,16,4,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://6,126,True,125.22,79.8,0.63733,32
717,128,2048,1280,1280,64,160,4,256,1,1,2,2,16,4,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://5,127,True,117.56,76.52,0.65091,44
718,129,2048,1280,1280,64,160,2,256,1,1,2,2,16,4,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://2,128,True,117.41,134.77,1.14788,610
719,130,2048,1280,1280,64,160,1,256,1,1,2,2,16,4,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://7,129,True,117.33,160.33,1.36651,863
721,131,2048,1280,1280,256,160,8,256,1,1,2,2,16,4,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 8]",True,True,True,hip://6,130,True,125.22,124.96,0.99798,446
722,132,2048,1280,1280,512,160,1,256,1,1,2,2,16,4,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://5,131,True,117.56,277.51,2.36067,1465
723,133,2048,1280,1280,256,160,1,256,1,1,2,2,16,4,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://2,132,True,117.41,2715.66,23.12967,1976
724,134,2048,1280,1280,512,160,2,256,1,1,2,2,16,4,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://7,133,True,117.33,293.59,2.50233,1499
