gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
799,44,8192,640,2560,256,64,2,512,1,1,4,2,16,32,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://2,43,True,51.62,92.47,1.7913,1151
800,45,8192,640,2560,256,160,2,512,1,1,4,2,16,32,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://7,44,True,52.27,72.1,1.3792,755
804,46,8192,640,2560,256,160,2,256,1,1,2,2,16,32,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://5,45,True,52.31,81.89,1.56556,959
805,47,8192,640,2560,256,128,2,256,1,1,1,4,16,32,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://6,46,True,52.42,92.3,1.76056,1129
807,48,8192,640,2560,256,128,2,512,1,1,4,2,16,32,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://2,47,True,51.62,57.76,1.11895,407
808,49,8192,640,2560,256,80,2,512,1,1,8,1,16,32,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://7,48,True,52.27,51.21,0.97956,176
809,50,8192,640,2560,256,320,2,512,1,1,8,1,16,32,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://5,49,True,52.31,56.45,1.0791,354
810,51,8192,640,2560,256,160,2,512,1,1,8,1,16,32,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://6,50,True,52.42,133.4,2.54457,1527
811,52,8192,640,2560,256,128,2,512,1,1,8,1,16,32,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://2,51,True,51.62,83.76,1.62263,1010
812,53,8192,640,2560,256,32,2,512,1,1,8,1,16,32,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://7,52,True,52.27,52.43,1.00304,223
813,54,8192,640,2560,256,16,2,512,1,1,8,1,16,32,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://5,53,True,52.31,75.25,1.43866,833
814,55,8192,640,2560,256,64,2,512,1,1,8,1,16,32,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://6,54,True,52.42,95.88,1.82899,1186
816,56,8192,640,2560,256,80,4,512,1,1,8,1,16,32,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://2,55,True,51.62,71.31,1.38138,759
817,57,8192,640,2560,256,80,1,512,1,1,8,1,16,32,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://7,56,True,52.27,57.07,1.09182,373
818,58,8192,640,2560,256,160,4,512,1,1,8,1,16,32,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://5,57,True,52.31,65.67,1.25536,591
819,59,8192,640,2560,256,320,1,512,1,1,8,1,16,32,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://6,58,True,52.42,72.94,1.39137,773
820,60,8192,640,2560,256,16,1,512,1,1,8,1,16,32,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://2,59,True,51.62,146.64,2.8409,1607
821,61,8192,640,2560,256,32,1,512,1,1,8,1,16,32,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://7,60,True,52.27,160.06,3.06194,1637
822,62,8192,640,2560,256,64,1,512,1,1,8,1,16,32,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://5,61,True,52.31,111.19,2.12565,1372
823,63,8192,640,2560,256,128,1,512,1,1,8,1,16,32,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://6,62,True,52.42,91.53,1.74588,1119
824,64,8192,640,2560,256,160,1,512,1,1,8,1,16,32,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://2,63,True,51.62,61.85,1.19811,504
826,65,8192,640,2560,256,16,4,512,1,1,8,1,16,32,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://7,64,True,52.27,82.12,1.57096,962
830,66,8192,640,2560,256,32,4,512,1,1,8,1,16,32,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://5,65,True,52.31,89.66,1.71398,1101
831,67,8192,640,2560,256,64,4,512,1,1,8,1,16,32,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://6,66,True,52.42,65.37,1.24688,577
832,68,8192,640,2560,256,128,4,512,1,1,8,1,16,32,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://2,67,True,51.62,56.84,1.10124,387
833,69,8192,640,2560,256,320,1,256,1,1,4,1,16,32,4,20,0,"[256, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://7,68,True,52.27,46.69,0.89318,83
834,70,8192,640,2560,256,320,2,256,1,1,4,1,16,32,4,20,0,"[256, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://5,69,True,52.31,797.3,15.24214,1897
835,71,8192,640,2560,256,16,1,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://6,70,True,52.42,148.67,2.83592,1605
836,72,8192,640,2560,256,32,1,256,1,1,4,1,16,32,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://2,71,True,51.62,161.95,3.13739,1644
837,73,8192,640,2560,256,64,1,256,1,1,4,1,16,32,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://7,72,True,52.27,104.83,2.00538,1304
838,74,8192,640,2560,256,128,1,256,1,1,4,1,16,32,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://5,73,True,52.31,95.08,1.81762,1177
840,75,8192,640,2560,256,16,4,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://6,74,True,52.42,66.24,1.26358,600
844,76,8192,640,2560,256,32,4,256,1,1,4,1,16,32,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://7,75,True,52.27,95.25,1.82221,1182
845,77,8192,640,2560,256,32,2,256,1,1,4,1,16,32,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://2,76,True,51.62,71.44,1.384,763
846,78,8192,640,2560,256,16,2,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://5,77,True,52.31,74.85,1.43101,823
847,79,8192,640,2560,256,64,2,256,1,1,4,1,16,32,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://6,78,True,52.42,103.81,1.98014,1285
848,80,8192,640,2560,256,128,2,256,1,1,4,1,16,32,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://7,79,True,52.27,68.04,1.30163,653
849,81,8192,640,2560,256,64,4,256,1,1,4,1,16,32,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://2,80,True,51.62,55.64,1.07794,351
850,82,8192,640,2560,256,128,4,256,1,1,4,1,16,32,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://5,81,True,52.31,68.1,1.30184,656
851,83,8192,640,2560,256,80,1,256,1,1,4,1,16,32,4,5,0,"[256, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://6,82,True,52.42,55.43,1.05733,320
852,84,8192,640,2560,256,80,4,256,1,1,4,1,16,32,4,5,0,"[256, 80, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://7,83,True,52.27,76.8,1.46923,873
854,85,8192,640,2560,256,80,2,256,1,1,4,1,16,32,4,5,0,"[256, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://2,84,True,51.62,64.83,1.25585,592
855,86,8192,640,2560,256,160,1,256,1,1,4,1,16,32,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://5,85,True,52.31,68.62,1.31191,670
856,87,8192,640,2560,256,160,4,256,1,1,4,1,16,32,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://6,86,True,52.42,109.42,2.08716,1351
857,88,8192,640,2560,256,160,2,256,1,1,4,1,16,32,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://7,87,True,52.27,64.68,1.2374,557
858,89,8192,640,2560,256,64,1,512,1,1,2,4,16,32,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://2,88,True,51.62,91.74,1.77722,1139
859,90,8192,640,2560,256,128,1,512,1,1,2,4,16,32,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://5,89,True,52.31,92.83,1.77472,1138
863,91,8192,640,2560,256,128,1,256,1,1,2,2,16,32,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://6,90,True,52.42,62.18,1.18615,490
864,92,8192,640,2560,256,160,1,256,1,1,2,2,16,32,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://7,91,True,52.27,67.61,1.29337,642
865,93,8192,640,2560,256,320,1,256,1,1,2,2,16,32,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://2,92,True,51.62,111.91,2.16794,1395
866,94,8192,640,2560,256,128,1,256,1,1,1,4,16,32,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://5,93,True,52.31,680.06,13.00088,1877
867,95,8192,640,2560,256,32,1,256,1,1,2,2,16,32,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://6,94,True,52.42,74.12,1.41388,804
868,96,8192,640,2560,256,64,1,256,1,1,2,2,16,32,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://2,95,True,51.62,105.63,2.04632,1329
869,97,8192,640,2560,256,128,1,512,1,1,4,2,16,32,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://7,96,True,52.27,93.66,1.79178,1152
870,98,8192,640,2560,256,320,1,512,1,1,2,4,16,32,8,5,0,"[256, 320, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://5,97,True,52.31,60.79,1.16209,459
871,99,8192,640,2560,256,128,4,512,1,1,4,2,16,32,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://6,98,True,52.42,145.18,2.76938,1589
873,100,8192,640,2560,256,160,4,512,1,1,4,2,16,32,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://2,99,True,51.62,45.79,0.88715,75
874,101,8192,640,2560,256,64,4,512,1,1,4,2,16,32,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://7,100,True,52.27,72.82,1.39296,777
876,102,8192,640,2560,256,64,2,512,1,1,2,4,16,32,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://5,101,True,52.31,57.1,1.0915,372
877,103,8192,640,2560,256,64,4,512,1,1,2,4,16,32,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://6,102,True,52.42,73.18,1.39591,780
879,104,8192,640,2560,256,32,2,256,1,1,2,2,16,32,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://7,103,True,52.27,66.64,1.27479,612
880,105,8192,640,2560,256,32,4,256,1,1,2,2,16,32,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://2,104,True,51.62,75.75,1.46755,872
882,106,8192,640,2560,256,64,2,256,1,1,2,2,16,32,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://5,105,True,52.31,79.38,1.51758,911
883,107,8192,640,2560,256,64,4,256,1,1,2,2,16,32,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://6,106,True,52.42,68.81,1.31261,672
896,108,8192,640,2560,256,128,2,256,1,1,2,2,16,32,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://7,107,True,52.27,69.47,1.32902,693
897,109,8192,640,2560,256,320,2,256,1,1,2,2,16,32,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://2,108,True,51.62,55.87,1.08236,359
898,110,8192,640,2560,256,128,4,256,1,1,2,2,16,32,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://5,109,True,52.31,108.64,2.07683,1345
899,111,8192,640,2560,256,160,4,256,1,1,2,2,16,32,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://6,110,True,52.42,55.92,1.06668,336
904,112,8192,640,2560,256,320,2,512,1,1,2,4,16,32,8,5,0,"[256, 320, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://7,111,True,52.27,70.9,1.35634,732
906,113,8192,640,2560,256,128,2,512,1,1,2,4,16,32,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://2,112,True,51.62,123.53,2.39311,1481
907,114,8192,640,2560,256,128,4,512,1,1,2,4,16,32,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://5,113,True,52.31,52.37,1.00126,219
908,115,8192,640,2560,64,160,8,256,1,1,4,1,16,32,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://6,114,True,52.42,47.37,0.90356,98
909,116,8192,640,2560,64,128,8,256,1,1,4,1,16,32,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://7,115,True,52.27,48.88,0.93515,124
910,117,8192,640,2560,64,80,8,256,1,1,4,1,16,32,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://2,116,True,51.62,55.69,1.07878,353
913,118,8192,640,2560,128,80,8,256,1,1,4,1,16,32,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://5,117,True,52.31,51.26,0.97985,178
914,119,8192,640,2560,128,128,8,256,1,1,4,1,16,32,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://6,118,True,52.42,45.69,0.87164,62
915,120,8192,640,2560,16,128,8,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://7,119,True,52.27,229.53,4.39086,1753
916,121,8192,640,2560,32,128,8,256,1,1,2,2,16,32,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://2,120,True,51.62,83.81,1.62355,1011
919,122,8192,640,2560,32,160,8,256,1,1,2,2,16,32,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://5,121,True,52.31,61.67,1.17899,480
921,123,8192,640,2560,64,160,8,256,1,1,2,2,16,32,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://6,122,True,52.42,60.09,1.14623,438
922,124,8192,640,2560,64,128,8,256,1,1,2,2,16,32,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://7,123,True,52.27,45.92,0.87841,66
923,125,8192,640,2560,64,128,8,256,1,1,1,4,16,32,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 8]",True,True,False,,,False,,,,
924,126,8192,640,2560,32,128,8,256,1,1,1,4,16,32,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://2,124,True,51.62,52.15,1.01032,238
928,127,8192,640,2560,128,128,8,256,1,1,2,2,16,32,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://5,125,True,52.31,60.18,1.15056,443
929,128,8192,640,2560,128,128,8,256,1,1,1,4,16,32,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://6,126,True,52.42,190.67,3.63714,1717
930,129,8192,640,2560,128,128,4,256,1,1,2,2,16,32,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://7,127,True,52.27,229.86,4.39713,1754
931,130,8192,640,2560,128,128,1,256,1,1,2,2,16,32,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://2,128,True,51.62,55.03,1.066,334
932,131,8192,640,2560,128,128,2,256,1,1,2,2,16,32,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://5,129,True,52.31,75.22,1.43798,830
934,132,8192,640,2560,32,128,4,256,1,1,2,2,16,32,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://6,130,True,52.42,51.59,0.9841,188
935,133,8192,640,2560,32,128,1,256,1,1,2,2,16,32,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://7,131,True,52.27,60.24,1.15231,446
936,134,8192,640,2560,32,128,2,256,1,1,2,2,16,32,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://2,132,True,51.62,103.76,2.01015,1309
938,135,8192,640,2560,64,128,4,256,1,1,2,2,16,32,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://5,133,True,52.31,70.77,1.35287,724
