gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
333,101,64,1280,2048,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,81,True,9.57,20.21,2.11179,200
341,102,64,1280,2048,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,82,True,9.07,15.84,1.74637,149
359,103,64,1280,2048,32,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,83,True,9.05,20.01,2.20946,219
363,104,64,1280,2048,32,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
377,105,64,1280,2048,16,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2,106,64,1280,2048,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,84,True,9.57,19.66,2.05478,192
7,107,64,1280,2048,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,85,True,9.07,22.76,2.50965,250
32,108,64,1280,2048,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,86,True,9.05,15.83,1.74786,151
39,109,64,1280,2048,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,87,True,9.57,14.81,1.54739,124
42,110,64,1280,2048,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,88,True,9.07,20.07,2.21337,221
43,111,64,1280,2048,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,89,True,9.05,20.82,2.29946,231
70,112,64,1280,2048,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,90,True,9.57,21.21,2.21645,222
71,113,64,1280,2048,64,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
73,114,64,1280,2048,64,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,91,True,9.07,24.04,2.65113,260
74,115,64,1280,2048,64,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,92,True,9.05,24.33,2.68699,264
77,116,64,1280,2048,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,93,True,9.57,13.19,1.37855,96
99,117,64,1280,2048,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,94,True,9.07,12.89,1.42107,105
100,118,64,1280,2048,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,95,True,9.05,12.43,1.37314,94
101,119,64,1280,2048,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,96,True,9.57,16.02,1.67462,136
102,120,64,1280,2048,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,97,True,9.07,23.11,2.54793,253
103,121,64,1280,2048,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,98,True,9.05,20.04,2.21266,220
104,122,64,1280,2048,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,99,True,9.57,20.34,2.1256,203
105,123,64,1280,2048,64,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,100,True,9.07,17.17,1.89291,176
106,124,64,1280,2048,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,101,True,9.05,16.96,1.87304,172
107,125,64,1280,2048,64,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,102,True,9.57,311.99,32.60586,352
113,126,64,1280,2048,32,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,103,True,9.07,24.1,2.65697,261
114,127,64,1280,2048,64,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,104,True,9.05,40.35,4.45602,333
115,128,64,1280,2048,64,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,105,True,9.57,41.1,4.29538,330
116,129,64,1280,2048,32,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,106,True,9.07,27.3,3.01,279
117,130,64,1280,2048,64,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,107,True,9.05,37.41,4.13189,324
125,131,64,1280,2048,32,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,108,True,9.57,34.77,3.63426,307
148,132,64,1280,2048,64,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,109,True,9.07,21.5,2.37096,234
149,133,64,1280,2048,32,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,110,True,9.05,13.57,1.49883,121
150,134,64,1280,2048,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,111,True,9.57,12.25,1.28033,77
151,135,64,1280,2048,32,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,112,True,9.07,9.1,1.0033,37
152,136,64,1280,2048,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,113,True,9.05,7.81,0.86288,17
153,137,64,1280,2048,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,114,True,9.57,7.61,0.79481,10
154,138,64,1280,2048,32,80,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,115,True,9.07,9.26,1.02057,38
158,139,64,1280,2048,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,116,True,9.05,28.81,3.18223,288
159,140,64,1280,2048,32,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
160,141,64,1280,2048,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,117,True,9.57,17.39,1.81739,163
161,142,64,1280,2048,32,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
162,143,64,1280,2048,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,118,True,9.07,11.54,1.27251,73
163,144,64,1280,2048,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,119,True,9.05,10.92,1.20548,58
164,145,64,1280,2048,32,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,120,True,9.57,8.61,0.90021,19
165,146,64,1280,2048,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,121,True,9.07,13.04,1.43733,108
166,147,64,1280,2048,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,122,True,9.57,7.25,0.75734,7
167,148,64,1280,2048,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,123,True,9.05,8.47,0.93496,27
168,149,64,1280,2048,32,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
169,150,64,1280,2048,32,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,124,True,9.07,20.03,2.20801,218
170,151,64,1280,2048,32,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,125,True,9.05,12.5,1.38035,97
171,152,64,1280,2048,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,126,True,9.57,21.79,2.27686,228
172,153,64,1280,2048,32,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,127,True,9.07,15.32,1.68959,139
176,154,64,1280,2048,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,128,True,9.57,31.0,3.23979,293
177,155,64,1280,2048,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,129,True,9.05,30.09,3.3225,297
178,156,64,1280,2048,64,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,130,True,9.07,33.93,3.74128,312
179,157,64,1280,2048,64,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
180,158,64,1280,2048,64,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,131,True,9.05,20.74,2.29032,230
181,159,64,1280,2048,64,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,132,True,9.57,19.57,2.04511,190
182,160,64,1280,2048,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,133,True,9.07,8.33,0.9188,23
183,161,64,1280,2048,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,134,True,9.05,6.29,0.69447,2
184,162,64,1280,2048,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,135,True,9.57,30.41,3.1784,287
185,163,64,1280,2048,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,136,True,9.07,8.35,0.9203,24
186,164,64,1280,2048,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,137,True,9.05,6.89,0.7611,8
187,165,64,1280,2048,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,138,True,9.57,11.04,1.15406,50
188,166,64,1280,2048,64,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,139,True,9.07,11.79,1.29962,82
189,167,64,1280,2048,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,140,True,9.05,17.01,1.87803,173
190,168,64,1280,2048,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,141,True,9.57,12.36,1.29174,79
191,169,64,1280,2048,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,142,True,9.07,10.99,1.21138,59
192,170,64,1280,2048,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,143,True,9.05,14.96,1.65164,131
193,171,64,1280,2048,64,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
194,172,64,1280,2048,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,144,True,9.57,19.57,2.04539,191
195,173,64,1280,2048,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,145,True,9.07,8.62,0.9501,30
196,174,64,1280,2048,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,146,True,9.05,7.9,0.87257,18
197,175,64,1280,2048,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,147,True,9.57,7.95,0.83056,15
198,176,64,1280,2048,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,148,True,9.07,11.01,1.21411,60
199,177,64,1280,2048,64,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
200,178,64,1280,2048,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,149,True,9.05,17.96,1.98368,185
201,179,64,1280,2048,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,150,True,9.57,7.38,0.77161,9
202,180,64,1280,2048,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,151,True,9.07,10.07,1.11054,45
203,181,64,1280,2048,64,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,152,True,9.05,12.04,1.32912,88
204,182,64,1280,2048,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,153,True,9.57,15.96,1.66772,135
205,183,64,1280,2048,32,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,154,True,9.07,13.45,1.48271,114
206,184,64,1280,2048,16,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,155,True,9.05,11.22,1.23899,62
214,185,64,1280,2048,64,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,156,True,9.57,39.45,4.12325,323
215,186,64,1280,2048,64,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,157,True,9.07,32.98,3.63658,308
216,187,64,1280,2048,64,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,158,True,9.05,19.12,2.11204,201
217,188,64,1280,2048,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,159,True,9.57,16.18,1.69057,140
218,189,64,1280,2048,32,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,160,True,9.07,13.55,1.49414,117
219,190,64,1280,2048,16,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,161,True,9.05,9.9,1.09368,43
220,191,64,1280,2048,16,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,162,True,9.57,14.3,1.49476,118
221,192,64,1280,2048,16,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,163,True,9.07,17.86,1.96876,181
222,193,64,1280,2048,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,164,True,9.57,18.88,1.97303,183
225,194,64,1280,2048,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,165,True,9.05,8.27,0.91361,20
226,195,64,1280,2048,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,166,True,9.07,11.6,1.27915,76
227,196,64,1280,2048,32,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,167,True,9.57,22.83,2.38585,236
228,197,64,1280,2048,16,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,168,True,9.05,44.79,4.94685,340
229,198,64,1280,2048,32,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,169,True,9.07,99.41,10.96049,347
230,199,64,1280,2048,32,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,170,True,9.57,21.43,2.23988,226
231,200,64,1280,2048,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,171,True,9.05,18.1,1.99901,186
232,201,64,1280,2048,32,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,172,True,9.07,12.79,1.41042,104
233,202,64,1280,2048,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,173,True,9.57,11.39,1.19038,56
234,203,64,1280,2048,64,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,174,True,9.05,39.58,4.37148,332
235,204,64,1280,2048,64,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,175,True,9.07,18.99,2.09436,199
236,205,64,1280,2048,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,176,True,9.57,16.89,1.7655,153
