gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
239,136,128,1280,2048,64,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,103,True,13.65,15.56,1.14006,201
240,137,128,1280,2048,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,104,True,13.37,13.0,0.97279,150
241,138,128,1280,2048,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,105,True,13.92,22.63,1.62592,353
242,139,128,1280,2048,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,106,True,13.65,19.79,1.45017,317
243,140,128,1280,2048,64,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
244,141,128,1280,2048,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,107,True,13.37,11.48,0.85882,101
245,142,128,1280,2048,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,108,True,13.92,14.37,1.03234,171
246,143,128,1280,2048,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,109,True,13.65,12.33,0.90318,120
247,144,128,1280,2048,64,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,110,True,13.37,15.5,1.15937,205
248,145,128,1280,2048,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,111,True,13.92,13.86,0.99545,160
249,146,128,1280,2048,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,112,True,13.65,24.18,1.77209,385
250,147,128,1280,2048,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,113,True,13.92,26.72,1.91988,400
251,148,128,1280,2048,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,114,True,13.37,30.39,2.27372,452
252,149,128,1280,2048,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,115,True,13.65,16.62,1.21806,225
253,150,128,1280,2048,64,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
254,151,128,1280,2048,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,116,True,13.92,17.5,1.25749,251
255,152,128,1280,2048,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,117,True,13.37,23.21,1.73637,377
256,153,128,1280,2048,64,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
257,154,128,1280,2048,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,118,True,13.65,14.24,1.04336,176
258,155,128,1280,2048,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,119,True,13.92,23.34,1.677,362
259,156,128,1280,2048,64,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
260,157,128,1280,2048,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,120,True,13.37,13.48,1.00863,166
272,158,128,1280,2048,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,121,True,13.65,22.62,1.6575,358
273,159,128,1280,2048,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,122,True,13.92,17.24,1.23858,237
274,160,128,1280,2048,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,123,True,13.37,19.54,1.462,322
275,161,128,1280,2048,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,124,True,13.65,24.75,1.81352,388
276,162,128,1280,2048,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,125,True,13.92,21.56,1.54863,337
277,163,128,1280,2048,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,126,True,13.37,21.74,1.62642,354
278,164,128,1280,2048,64,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,127,True,13.65,23.2,1.70012,370
279,165,128,1280,2048,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,128,True,13.37,13.29,0.99429,159
280,166,128,1280,2048,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,129,True,13.92,11.81,0.8485,95
281,167,128,1280,2048,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,130,True,13.65,12.19,0.89323,114
286,168,128,1280,2048,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,131,True,13.92,18.76,1.34798,276
287,169,128,1280,2048,64,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
291,170,128,1280,2048,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,132,True,13.37,29.76,2.22657,446
322,171,128,1280,2048,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,133,True,13.65,6.61,0.48449,5
323,172,128,1280,2048,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,134,True,13.37,45.27,3.3874,546
324,173,128,1280,2048,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,135,True,13.92,7.51,0.53963,9
328,174,128,1280,2048,64,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,136,True,13.65,10.92,0.80006,79
330,175,128,1280,2048,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,137,True,13.37,7.1,0.53086,7
331,176,128,1280,2048,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,138,True,13.92,9.76,0.70113,52
332,177,128,1280,2048,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,139,True,13.65,7.28,0.53364,8
333,178,128,1280,2048,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,140,True,13.37,7.44,0.55651,11
334,179,128,1280,2048,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,141,True,13.92,6.05,0.43476,1
335,180,128,1280,2048,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,142,True,13.65,10.72,0.78569,71
336,181,128,1280,2048,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,143,True,13.37,7.96,0.59564,19
337,182,128,1280,2048,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,144,True,13.92,8.8,0.63217,26
338,183,128,1280,2048,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,145,True,13.65,6.72,0.49218,6
339,184,128,1280,2048,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,146,True,13.37,14.9,1.11465,194
340,185,128,1280,2048,64,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,147,True,13.92,16.62,1.19403,220
341,186,128,1280,2048,64,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
342,187,128,1280,2048,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,148,True,13.65,13.62,0.9983,163
343,188,128,1280,2048,64,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,149,True,13.37,15.95,1.19315,219
344,189,128,1280,2048,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,150,True,13.92,24.17,1.73663,378
345,190,128,1280,2048,64,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
346,191,128,1280,2048,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,151,True,13.65,15.21,1.11425,193
347,192,128,1280,2048,64,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
348,193,128,1280,2048,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,152,True,13.37,26.59,1.98975,409
368,194,128,1280,2048,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,153,True,13.92,14.09,1.01213,167
369,195,128,1280,2048,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,154,True,13.65,10.14,0.74334,58
370,196,128,1280,2048,32,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
371,197,128,1280,2048,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,155,True,13.37,34.92,2.61263,503
372,198,128,1280,2048,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,156,True,13.92,18.68,1.34217,273
373,199,128,1280,2048,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,157,True,13.65,20.3,1.48714,328
392,200,128,1280,2048,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,158,True,13.37,32.11,2.40225,478
393,201,128,1280,2048,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,159,True,13.92,15.47,1.11149,191
394,202,128,1280,2048,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,160,True,13.65,12.94,0.94835,138
399,203,128,1280,2048,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,161,True,13.37,34.26,2.56336,498
400,204,128,1280,2048,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,162,True,13.92,13.05,0.93734,131
402,205,128,1280,2048,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,163,True,13.65,15.87,1.16272,207
418,206,128,1280,2048,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,164,True,13.37,28.56,2.13688,432
419,207,128,1280,2048,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,165,True,13.92,19.71,1.41567,297
420,208,128,1280,2048,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,166,True,13.65,22.89,1.67693,361
