gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
77,22,2048,1280,1280,256,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,19,True,118.72,647.5,5.45382,398
78,23,2048,1280,1280,256,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,20,True,118.55,638.52,5.38624,395
79,24,2048,1280,1280,256,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,21,True,118.87,608.54,5.11924,391
80,25,2048,1280,1280,256,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,22,True,118.72,664.45,5.59659,401
81,26,2048,1280,1280,256,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,23,True,118.55,125.04,1.05476,155
82,27,2048,1280,1280,256,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,24,True,118.87,154.05,1.29593,211
83,28,2048,1280,1280,256,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,25,True,118.72,213.97,1.80222,290
84,29,2048,1280,1280,256,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,26,True,118.55,272.54,2.29903,339
89,30,2048,1280,1280,256,64,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,27,True,118.87,117.26,0.98645,134
90,31,2048,1280,1280,256,64,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,28,True,118.72,124.21,1.04618,151
91,32,2048,1280,1280,256,128,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,29,True,118.87,207.15,1.7426,277
92,33,2048,1280,1280,256,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,30,True,118.55,634.64,5.35352,394
93,34,2048,1280,1280,256,128,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,31,True,118.72,215.31,1.81351,291
94,35,2048,1280,1280,512,256,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://7,32,True,118.55,2564.5,21.63293,427
95,36,2048,1280,1280,512,128,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://1,33,True,118.87,418.45,3.52011,373
96,37,2048,1280,1280,64,160,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,34,True,118.72,80.15,0.67506,20
117,38,2048,1280,1280,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,35,True,118.55,103.9,0.87646,84
118,39,2048,1280,1280,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,36,True,118.87,127.2,1.07002,159
123,40,2048,1280,1280,64,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,37,True,118.72,99.44,0.83758,63
124,41,2048,1280,1280,64,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,38,True,118.55,75.11,0.63356,13
125,42,2048,1280,1280,64,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,39,True,118.87,72.32,0.60836,4
141,43,2048,1280,1280,64,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,40,True,118.72,78.66,0.66253,18
143,44,2048,1280,1280,64,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,41,True,118.55,79.19,0.66804,19
146,45,2048,1280,1280,64,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,42,True,118.87,122.67,1.03194,147
147,46,2048,1280,1280,64,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,43,True,118.72,83.11,0.70007,28
148,47,2048,1280,1280,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,44,True,118.55,329.37,2.77841,353
150,48,2048,1280,1280,64,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,45,True,118.87,74.51,0.62681,11
151,49,2048,1280,1280,64,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,46,True,118.72,68.95,0.58075,1
152,50,2048,1280,1280,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,47,True,118.87,88.26,0.74246,36
153,51,2048,1280,1280,64,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,48,True,118.55,73.58,0.62073,10
154,52,2048,1280,1280,64,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
155,53,2048,1280,1280,64,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
156,54,2048,1280,1280,64,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,49,True,118.72,148.13,1.2477,202
157,55,2048,1280,1280,64,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,50,True,118.87,113.92,0.9583,123
158,56,2048,1280,1280,64,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
159,57,2048,1280,1280,64,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,51,True,118.55,95.94,0.80931,51
160,58,2048,1280,1280,64,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,52,True,118.72,156.44,1.31764,216
161,59,2048,1280,1280,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,53,True,118.87,124.4,1.04651,152
162,60,2048,1280,1280,64,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,54,True,118.55,78.28,0.66036,17
163,61,2048,1280,1280,64,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,55,True,118.72,97.63,0.82235,56
182,62,2048,1280,1280,128,320,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,56,True,118.55,258.06,2.17691,324
183,63,2048,1280,1280,128,160,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
184,64,2048,1280,1280,128,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,57,True,118.87,271.52,2.28414,335
185,65,2048,1280,1280,128,320,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
186,66,2048,1280,1280,128,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,58,True,118.72,196.24,1.65288,256
187,67,2048,1280,1280,128,160,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
188,68,2048,1280,1280,128,80,64,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
189,69,2048,1280,1280,128,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,59,True,118.55,384.17,3.2407,361
190,70,2048,1280,1280,512,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,60,True,118.87,403.27,3.39245,367
191,71,2048,1280,1280,256,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,61,True,118.72,193.64,1.63101,253
192,72,2048,1280,1280,512,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,62,True,118.55,146.65,1.23704,200
193,73,2048,1280,1280,512,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,63,True,118.87,231.71,1.94919,298
194,74,2048,1280,1280,256,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,64,True,118.72,107.98,0.90953,100
195,75,2048,1280,1280,256,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,65,True,118.55,110.61,0.93304,110
196,76,2048,1280,1280,128,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,66,True,118.87,73.17,0.61554,6
197,77,2048,1280,1280,128,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,67,True,118.72,101.38,0.85391,75
198,78,2048,1280,1280,512,320,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
199,79,2048,1280,1280,512,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,68,True,118.55,2581.76,21.77858,428
200,80,2048,1280,1280,512,160,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
201,81,2048,1280,1280,256,320,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
202,82,2048,1280,1280,256,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,69,True,118.87,384.49,3.23444,360
203,83,2048,1280,1280,256,160,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
204,84,2048,1280,1280,128,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,70,True,118.72,103.77,0.87401,79
205,85,2048,1280,1280,256,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,71,True,118.55,863.82,7.2868,408
206,86,2048,1280,1280,128,80,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
207,87,2048,1280,1280,128,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,72,True,118.87,105.47,0.88722,89
208,88,2048,1280,1280,128,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,73,True,118.72,84.97,0.71573,31
209,89,2048,1280,1280,128,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,74,True,118.55,97.71,0.82421,57
210,90,2048,1280,1280,128,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,75,True,118.87,80.31,0.67556,21
211,91,2048,1280,1280,128,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,76,True,118.72,105.35,0.88739,90
214,92,2048,1280,1280,128,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,77,True,118.55,113.24,0.95524,122
215,93,2048,1280,1280,128,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,78,True,118.87,99.96,0.84093,64
216,94,2048,1280,1280,256,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,79,True,118.72,114.61,0.96535,125
257,95,2048,1280,1280,128,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,80,True,118.55,126.3,1.06543,157
265,96,2048,1280,1280,128,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,81,True,118.87,121.14,1.0191,142
266,97,2048,1280,1280,128,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,82,True,118.72,96.7,0.81451,53
267,98,2048,1280,1280,128,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,83,True,118.55,95.01,0.80147,48
268,99,2048,1280,1280,128,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,84,True,118.87,239.56,2.01525,307
269,100,2048,1280,1280,128,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,85,True,118.72,76.74,0.64641,14
270,101,2048,1280,1280,128,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,86,True,118.55,440.78,3.71818,379
271,102,2048,1280,1280,128,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,87,True,118.87,204.7,1.722,271
272,103,2048,1280,1280,128,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
273,104,2048,1280,1280,128,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,88,True,118.72,104.15,0.87722,85
274,105,2048,1280,1280,128,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,89,True,118.55,213.58,1.80169,289
275,106,2048,1280,1280,128,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,90,True,118.87,139.32,1.17198,184
276,107,2048,1280,1280,128,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,91,True,118.72,109.85,0.92525,105
277,108,2048,1280,1280,128,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
278,109,2048,1280,1280,128,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
279,110,2048,1280,1280,128,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,92,True,118.55,84.89,0.71606,32
280,111,2048,1280,1280,128,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,93,True,118.87,84.95,0.71464,29
281,112,2048,1280,1280,128,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,94,True,118.72,80.58,0.67875,24
282,113,2048,1280,1280,128,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,95,True,118.55,93.66,0.7901,45
283,114,2048,1280,1280,128,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,96,True,118.87,112.08,0.94286,116
328,115,2048,1280,1280,512,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,97,True,118.72,242.55,2.04294,311
341,116,2048,1280,1280,512,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,98,True,118.55,3649.21,30.78304,441
342,117,2048,1280,1280,512,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,99,True,118.87,4745.51,39.9206,447
343,118,2048,1280,1280,512,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,100,True,118.72,3124.66,26.31873,438
344,119,2048,1280,1280,512,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
348,120,2048,1280,1280,512,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
349,121,2048,1280,1280,512,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,101,True,118.55,485.59,4.09619,387
350,122,2048,1280,1280,512,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,102,True,118.87,300.81,2.53052,347
351,123,2048,1280,1280,512,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,103,True,118.72,5858.68,49.34721,449
352,124,2048,1280,1280,512,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,104,True,118.55,402.37,3.39418,368
353,125,2048,1280,1280,32,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,105,True,118.87,88.58,0.74517,38
354,126,2048,1280,1280,64,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,106,True,118.72,142.14,1.19724,191
355,127,2048,1280,1280,32,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,107,True,118.55,121.69,1.02653,145
357,128,2048,1280,1280,128,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,108,True,118.87,203.82,1.71462,268
358,129,2048,1280,1280,128,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,109,True,118.72,112.25,0.94547,118
359,130,2048,1280,1280,256,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,110,True,118.55,114.89,0.96914,126
360,131,2048,1280,1280,512,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,111,True,118.87,238.19,2.00375,306
361,132,2048,1280,1280,128,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,112,True,118.72,193.76,1.63204,254
362,133,2048,1280,1280,128,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
363,134,2048,1280,1280,64,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,113,True,118.55,110.72,0.93395,113
364,135,2048,1280,1280,64,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
365,136,2048,1280,1280,32,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,114,True,118.87,130.19,1.09515,166
366,137,2048,1280,1280,32,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
367,138,2048,1280,1280,128,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,115,True,118.72,254.97,2.14761,320
368,139,2048,1280,1280,512,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,116,True,118.55,410.03,3.45879,370
369,140,2048,1280,1280,64,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,117,True,118.87,115.92,0.97513,130
370,141,2048,1280,1280,32,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,118,True,118.72,143.53,1.20892,195
371,142,2048,1280,1280,64,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,119,True,118.55,143.39,1.20953,196
372,143,2048,1280,1280,32,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,120,True,118.87,90.99,0.76542,41
373,144,2048,1280,1280,256,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,121,True,118.72,115.66,0.97419,128
378,145,2048,1280,1280,128,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,122,True,118.55,99.77,0.84162,66
379,146,2048,1280,1280,64,160,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,123,True,118.87,73.7,0.61996,9
380,147,2048,1280,1280,512,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,124,True,118.72,229.62,1.9341,295
381,148,2048,1280,1280,256,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,125,True,118.55,113.71,0.95921,124
382,149,2048,1280,1280,512,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,126,True,118.87,2514.59,21.15343,425
383,150,2048,1280,1280,64,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,127,True,118.72,112.2,0.94508,117
384,151,2048,1280,1280,32,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,128,True,118.55,92.18,0.77762,43
385,152,2048,1280,1280,64,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,129,True,118.87,78.36,0.65922,16
386,153,2048,1280,1280,32,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,130,True,118.72,111.59,0.93989,114
387,154,2048,1280,1280,64,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,131,True,118.55,120.44,1.016,140
393,155,2048,1280,1280,64,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
394,156,2048,1280,1280,64,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,132,True,118.87,112.92,0.94993,120
395,157,2048,1280,1280,64,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,133,True,118.72,145.02,1.22151,198
396,158,2048,1280,1280,64,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,134,True,118.55,117.06,0.98748,135
397,159,2048,1280,1280,64,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,135,True,118.87,144.05,1.21177,197
398,160,2048,1280,1280,64,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,136,True,118.72,110.84,0.93357,111
399,161,2048,1280,1280,64,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,137,True,118.55,154.34,1.30197,212
400,162,2048,1280,1280,64,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,138,True,118.87,123.07,1.03528,149
401,163,2048,1280,1280,64,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,139,True,118.72,77.83,0.65554,15
402,164,2048,1280,1280,64,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,140,True,118.55,100.19,0.84519,70
403,165,2048,1280,1280,64,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
404,166,2048,1280,1280,64,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,141,True,118.87,103.59,0.87143,78
407,167,2048,1280,1280,64,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
408,168,2048,1280,1280,64,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,142,True,118.72,98.58,0.83032,59
409,169,2048,1280,1280,64,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
411,170,2048,1280,1280,64,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,143,True,118.55,104.06,0.87779,86
413,171,2048,1280,1280,128,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,144,True,118.87,271.83,2.28669,336
417,172,2048,1280,1280,256,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,145,True,118.72,137.09,1.15466,179
418,173,2048,1280,1280,512,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,146,True,118.55,152.02,1.28238,207
419,174,2048,1280,1280,256,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,147,True,118.87,117.92,0.992,136
420,175,2048,1280,1280,512,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,148,True,118.72,235.84,1.98648,305
421,176,2048,1280,1280,256,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,149,True,118.55,111.59,0.94134,115
422,177,2048,1280,1280,128,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,150,True,118.87,98.86,0.83164,61
423,178,2048,1280,1280,128,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,151,True,118.72,84.97,0.71572,30
424,179,2048,1280,1280,256,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
425,180,2048,1280,1280,256,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,152,True,118.55,204.61,1.72598,272
426,181,2048,1280,1280,512,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,153,True,118.87,1750.49,14.72558,419
427,182,2048,1280,1280,512,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
428,183,2048,1280,1280,256,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,154,True,118.72,381.5,3.21339,358
429,184,2048,1280,1280,256,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
430,185,2048,1280,1280,512,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
431,186,2048,1280,1280,256,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
432,187,2048,1280,1280,256,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,155,True,118.55,191.96,1.61932,250
433,188,2048,1280,1280,128,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,156,True,118.87,103.96,0.87455,82
434,189,2048,1280,1280,128,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,157,True,118.72,82.0,0.6907,27
435,190,2048,1280,1280,128,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,158,True,118.55,103.82,0.87574,83
436,191,2048,1280,1280,128,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
437,192,2048,1280,1280,128,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,159,True,118.87,198.52,1.67,260
438,193,2048,1280,1280,128,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
439,194,2048,1280,1280,128,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,160,True,118.72,105.77,0.89085,91
440,195,2048,1280,1280,128,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
441,196,2048,1280,1280,128,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,161,True,118.55,205.66,1.73481,275
442,197,2048,1280,1280,128,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,162,True,118.87,256.53,2.15804,321
443,198,2048,1280,1280,128,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,163,True,118.72,122.44,1.03129,146
444,199,2048,1280,1280,128,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,164,True,118.55,110.03,0.92814,108
445,200,2048,1280,1280,128,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,165,True,118.87,205.58,1.72941,273
448,201,2048,1280,1280,128,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,166,True,118.72,88.27,0.74352,37
449,202,2048,1280,1280,128,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,167,True,118.55,101.91,0.85967,77
467,203,2048,1280,1280,128,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,168,True,118.87,139.79,1.17594,186
468,204,2048,1280,1280,128,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,169,True,118.72,212.51,1.78992,287
