gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
558,69,2048,2048,2048,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,69,True,29.94,40.53,1.35362,240
559,70,2048,2048,2048,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,70,True,29.91,28.72,0.96037,69
560,71,2048,2048,2048,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,71,True,30.03,21.38,0.71184,8
561,72,2048,2048,2048,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,72,True,29.94,47.5,1.58643,388
562,73,2048,2048,2048,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,73,True,29.91,27.12,0.90672,46
563,74,2048,2048,2048,256,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,74,True,29.94,41.74,1.39418,260
564,75,2048,2048,2048,256,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,75,True,30.03,29.27,0.97466,75
565,76,2048,2048,2048,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,76,True,29.91,43.61,1.45811,312
566,77,2048,2048,2048,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,77,True,29.94,34.42,1.14941,142
567,78,2048,2048,2048,512,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,78,True,30.03,48.22,1.60544,397
568,79,2048,2048,2048,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,79,True,29.91,58.37,1.95145,463
569,80,2048,2048,2048,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,80,True,29.94,30.54,1.01987,96
570,81,2048,2048,2048,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,81,True,30.03,44.52,1.48235,337
571,82,2048,2048,2048,256,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,82,True,29.91,163.1,5.45312,734
572,83,2048,2048,2048,64,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,83,True,29.94,54.53,1.82109,432
573,84,2048,2048,2048,128,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,84,True,30.03,66.64,2.21873,530
574,85,2048,2048,2048,64,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,85,True,29.91,57.91,1.936,460
575,86,2048,2048,2048,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,86,True,30.03,33.07,1.10111,122
576,87,2048,2048,2048,512,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,87,True,29.94,1649.18,55.07907,894
577,88,2048,2048,2048,256,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,88,True,29.91,490.69,16.40563,821
578,89,2048,2048,2048,512,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,89,True,29.94,1713.05,57.2121,899
579,90,2048,2048,2048,512,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,90,True,30.03,416.48,13.86733,805
580,91,2048,2048,2048,256,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,91,True,29.91,479.82,16.04226,816
581,92,2048,2048,2048,128,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,92,True,29.94,84.5,2.82198,637
582,93,2048,2048,2048,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,93,True,30.03,41.77,1.39084,259
583,94,2048,2048,2048,256,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,94,True,29.91,74.42,2.48823,587
584,95,2048,2048,2048,512,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,95,True,29.94,86.2,2.87894,643
585,96,2048,2048,2048,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,96,True,30.03,152.33,5.07218,729
586,97,2048,2048,2048,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,97,True,29.91,26.14,0.87386,36
587,98,2048,2048,2048,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,98,True,29.94,105.7,3.53003,697
588,99,2048,2048,2048,256,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,99,True,30.03,1968.41,65.5405,909
589,100,2048,2048,2048,512,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,100,True,29.91,3272.63,109.41625,939
603,101,2048,2048,2048,128,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,101,True,29.94,83.78,2.79802,633
604,102,2048,2048,2048,16,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,102,True,30.03,63.84,2.12552,504
606,103,2048,2048,2048,256,128,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,103,True,29.91,42.98,1.43707,295
607,104,2048,2048,2048,256,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,104,True,29.94,77.38,2.58424,610
608,105,2048,2048,2048,256,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,105,True,30.03,370.08,12.32239,790
609,106,2048,2048,2048,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,106,True,29.91,392.95,13.1378,798
610,107,2048,2048,2048,512,128,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://1,107,True,29.94,77.02,2.57219,606
611,108,2048,2048,2048,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,108,True,30.03,84.8,2.82352,638
699,109,2048,2048,2048,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,109,True,29.91,26.18,0.87524,37
700,110,2048,2048,2048,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,110,True,29.94,93.03,3.10703,665
701,111,2048,2048,2048,256,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,111,True,30.03,323.2,10.76132,773
702,112,2048,2048,2048,512,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,112,True,29.91,3086.65,103.19819,938
703,113,2048,2048,2048,512,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,113,True,29.94,2662.0,88.90474,924
704,114,2048,2048,2048,128,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,114,True,30.03,78.93,2.62812,618
705,115,2048,2048,2048,128,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,115,True,29.91,81.28,2.71742,629
706,116,2048,2048,2048,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,116,True,29.94,23.43,0.78252,20
707,117,2048,2048,2048,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,117,True,30.03,29.86,0.99427,85
708,118,2048,2048,2048,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,118,True,29.91,43.45,1.45277,306
709,119,2048,2048,2048,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,119,True,29.94,46.6,1.55635,377
710,120,2048,2048,2048,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,120,True,30.03,34.63,1.15295,143
711,121,2048,2048,2048,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,121,True,29.91,23.88,0.79838,21
712,122,2048,2048,2048,128,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,122,True,29.94,41.81,1.39635,262
713,123,2048,2048,2048,256,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,123,True,30.03,35.87,1.19446,165
714,124,2048,2048,2048,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,124,True,29.91,24.3,0.81256,25
715,125,2048,2048,2048,256,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,125,True,29.94,35.03,1.16999,155
716,126,2048,2048,2048,256,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,126,True,30.03,55.41,1.84492,435
717,127,2048,2048,2048,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,127,True,29.91,271.14,9.06512,754
718,128,2048,2048,2048,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,128,True,29.94,43.77,1.4618,321
719,129,2048,2048,2048,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,129,True,30.03,57.97,1.93023,458
720,130,2048,2048,2048,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,130,True,29.91,38.03,1.27164,198
721,131,2048,2048,2048,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,131,True,29.94,28.84,0.96324,71
722,132,2048,2048,2048,256,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,132,True,30.03,223.41,7.43857,748
723,133,2048,2048,2048,256,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,133,True,29.91,195.26,6.52831,739
725,134,2048,2048,2048,256,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,134,True,29.94,33.18,1.10827,126
726,135,2048,2048,2048,256,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,135,True,30.03,36.32,1.20916,174
727,136,2048,2048,2048,256,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,136,True,29.91,24.3,0.81253,24
730,137,2048,2048,2048,256,64,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,137,True,29.94,33.03,1.103,124
732,138,2048,2048,2048,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,138,True,30.03,54.11,1.80176,427
733,139,2048,2048,2048,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,139,True,29.91,29.16,0.97484,76
734,140,2048,2048,2048,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,140,True,29.94,43.55,1.45436,308
735,141,2048,2048,2048,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,141,True,30.03,22.32,0.74331,18
736,142,2048,2048,2048,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,142,True,29.91,25.61,0.85619,33
737,143,2048,2048,2048,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,143,True,29.94,32.9,1.09887,120
738,144,2048,2048,2048,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,144,True,30.03,45.99,1.53126,364
739,145,2048,2048,2048,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,145,True,29.91,44.84,1.49919,350
740,146,2048,2048,2048,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,146,True,29.94,28.62,0.956,66
741,147,2048,2048,2048,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,147,True,30.03,24.9,0.82893,29
742,148,2048,2048,2048,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,148,True,29.91,27.92,0.93364,54
743,149,2048,2048,2048,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,149,True,29.94,43.99,1.46913,327
744,150,2048,2048,2048,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,150,True,30.03,21.53,0.71683,11
745,151,2048,2048,2048,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,151,True,29.91,24.0,0.80235,23
746,152,2048,2048,2048,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,152,True,29.94,28.73,0.95964,68
752,153,2048,2048,2048,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,153,True,30.03,21.55,0.71742,12
753,154,2048,2048,2048,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,154,True,29.91,29.85,0.9981,88
756,155,2048,2048,2048,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,155,True,29.94,21.07,0.70384,4
757,156,2048,2048,2048,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,156,True,30.03,35.11,1.16899,153
760,157,2048,2048,2048,256,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,157,True,29.91,54.89,1.83531,434
761,158,2048,2048,2048,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,158,True,29.94,43.14,1.44072,298
762,159,2048,2048,2048,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,159,True,30.03,287.72,9.57987,759
763,160,2048,2048,2048,512,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,160,True,29.91,99.12,3.31405,678
764,161,2048,2048,2048,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,161,True,29.94,35.77,1.19478,166
765,162,2048,2048,2048,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,162,True,30.03,28.74,0.95685,67
766,163,2048,2048,2048,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,163,True,29.91,35.87,1.19931,169
767,164,2048,2048,2048,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,164,True,29.94,30.46,1.01731,94
768,165,2048,2048,2048,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,165,True,30.03,326.18,10.86062,774
769,166,2048,2048,2048,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,166,True,29.91,49.32,1.64911,408
770,167,2048,2048,2048,512,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,167,True,29.94,84.34,2.81674,635
771,168,2048,2048,2048,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,168,True,30.03,40.46,1.34717,238
772,169,2048,2048,2048,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,169,True,29.91,43.32,1.44841,303
773,170,2048,2048,2048,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,170,True,29.94,28.01,0.93531,56
774,171,2048,2048,2048,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,171,True,30.03,30.26,1.00759,90
775,172,2048,2048,2048,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,172,True,29.91,34.56,1.15553,144
776,173,2048,2048,2048,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,173,True,29.94,27.73,0.92617,52
777,174,2048,2048,2048,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,174,True,30.03,44.57,1.4839,338
778,175,2048,2048,2048,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,175,True,29.91,31.19,1.04277,103
779,176,2048,2048,2048,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,176,True,29.94,79.79,2.66471,623
780,177,2048,2048,2048,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,177,True,30.03,43.89,1.46149,319
781,178,2048,2048,2048,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,178,True,29.91,64.68,2.16235,513
782,179,2048,2048,2048,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,179,True,29.94,39.12,1.30654,212
792,180,2048,2048,2048,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,180,True,30.03,40.71,1.35552,242
793,181,2048,2048,2048,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,181,True,29.91,44.04,1.47237,333
794,182,2048,2048,2048,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,182,True,30.03,77.69,2.58692,612
795,183,2048,2048,2048,512,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,183,True,29.94,65.72,2.19487,525
796,184,2048,2048,2048,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,184,True,29.91,67.73,2.26459,545
797,185,2048,2048,2048,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,185,True,30.03,109.96,3.66135,705
798,186,2048,2048,2048,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,186,True,29.94,42.43,1.41714,274
801,187,2048,2048,2048,128,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,187,True,29.91,312.94,10.46288,769
802,188,2048,2048,2048,128,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,188,True,30.03,76.23,2.53815,596
803,189,2048,2048,2048,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,189,True,29.94,48.33,1.61398,400
806,190,2048,2048,2048,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,190,True,29.91,73.52,2.45793,580
807,191,2048,2048,2048,256,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,191,True,30.03,48.93,1.6292,405
810,192,2048,2048,2048,256,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,192,True,29.94,282.83,9.44596,758
811,193,2048,2048,2048,256,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,193,True,29.91,1632.94,54.5952,893
814,194,2048,2048,2048,512,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,194,True,30.03,1513.88,50.40642,886
815,195,2048,2048,2048,512,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,195,True,29.94,2944.28,98.3324,936
