gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
353,167,4096,5120,640,512,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,155,True,78.47,117.3,1.49487,573
354,168,4096,5120,640,512,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,156,True,78.69,314.48,3.9966,808
355,169,4096,5120,640,512,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
356,170,4096,5120,640,256,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,157,True,78.17,95.66,1.22372,431
357,171,4096,5120,640,256,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,158,True,78.47,73.62,0.93817,214
358,172,4096,5120,640,128,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
359,173,4096,5120,640,64,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
360,174,4096,5120,640,32,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
361,175,4096,5120,640,16,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
362,176,4096,5120,640,128,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,159,True,78.17,73.15,0.93575,212
363,177,4096,5120,640,64,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,160,True,78.69,91.25,1.15963,393
364,178,4096,5120,640,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,161,True,78.47,148.98,1.89857,668
365,179,4096,5120,640,256,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
366,180,4096,5120,640,256,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,162,True,78.69,295.95,3.76114,803
367,181,4096,5120,640,128,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,163,True,78.17,98.56,1.2608,458
368,182,4096,5120,640,64,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,164,True,78.47,93.88,1.19645,413
369,183,4096,5120,640,32,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,165,True,78.17,108.92,1.39331,541
370,184,4096,5120,640,256,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,166,True,78.69,296.88,3.77303,804
371,185,4096,5120,640,256,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,167,True,78.47,69.41,0.88454,158
372,186,4096,5120,640,256,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,168,True,78.17,67.17,0.85921,134
373,187,4096,5120,640,256,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,169,True,78.69,94.16,1.19663,414
374,188,4096,5120,640,256,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,170,True,78.47,63.51,0.80934,85
375,189,4096,5120,640,16,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,171,True,78.17,133.57,1.70866,613
376,190,4096,5120,640,128,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,172,True,78.69,60.8,0.7727,38
377,191,4096,5120,640,128,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,173,True,78.47,50.94,0.64916,1
378,192,4096,5120,640,64,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,174,True,78.17,64.73,0.82805,111
379,193,4096,5120,640,32,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,175,True,78.69,79.18,1.00624,279
380,194,4096,5120,640,64,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,176,True,78.47,57.95,0.73847,15
381,195,4096,5120,640,32,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,177,True,78.17,85.57,1.09467,343
382,196,4096,5120,640,256,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,178,True,78.69,71.08,0.9033,179
383,197,4096,5120,640,256,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,179,True,78.47,90.57,1.15426,391
384,198,4096,5120,640,128,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,180,True,78.17,72.43,0.92655,196
385,199,4096,5120,640,256,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,181,True,78.69,241.77,3.07256,752
386,200,4096,5120,640,64,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,182,True,78.47,76.11,0.97,242
387,201,4096,5120,640,32,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,183,True,78.17,95.59,1.22285,430
391,202,4096,5120,640,128,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,184,True,78.69,70.69,0.89841,173
