gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
569,34,2048,1280,1280,256,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,26,True,19.08,96.87,5.07631,824
570,35,2048,1280,1280,256,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,27,True,19.33,31.77,1.64384,648
571,36,2048,1280,1280,256,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,28,True,19.08,23.91,1.25284,445
572,37,2048,1280,1280,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,29,True,19.28,24.89,1.29096,481
575,38,2048,1280,1280,256,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,30,True,19.33,25.23,1.30535,495
576,39,2048,1280,1280,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,31,True,19.08,19.57,1.02553,269
577,40,2048,1280,1280,256,64,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,32,True,19.28,19.59,1.01593,263
578,41,2048,1280,1280,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,33,True,19.33,20.58,1.06495,304
579,42,2048,1280,1280,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,34,True,19.08,17.55,0.91974,174
580,43,2048,1280,1280,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,35,True,19.28,17.08,0.88588,143
582,44,2048,1280,1280,256,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,36,True,19.33,116.74,6.04051,832
583,45,2048,1280,1280,256,128,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,37,True,19.08,24.72,1.29562,483
585,46,2048,1280,1280,128,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,38,True,19.28,31.72,1.64561,649
586,47,2048,1280,1280,64,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,39,True,19.33,19.29,0.99818,247
587,48,2048,1280,1280,32,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,40,True,19.08,15.17,0.79499,78
588,49,2048,1280,1280,16,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,41,True,19.28,21.39,1.1098,341
589,50,2048,1280,1280,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,42,True,19.33,24.14,1.24929,440
590,51,2048,1280,1280,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,43,True,19.08,24.09,1.26246,458
591,52,2048,1280,1280,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,44,True,19.28,16.89,0.87597,134
592,53,2048,1280,1280,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,45,True,19.33,22.57,1.16773,371
598,54,2048,1280,1280,512,320,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
599,55,2048,1280,1280,512,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,46,True,19.08,523.0,27.40817,955
600,56,2048,1280,1280,512,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
601,57,2048,1280,1280,512,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
602,58,2048,1280,1280,512,320,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
603,59,2048,1280,1280,512,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,47,True,19.33,420.28,21.74616,940
604,60,2048,1280,1280,512,160,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
605,61,2048,1280,1280,512,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,48,True,19.28,38.49,1.99679,699
606,62,2048,1280,1280,512,80,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,49,True,19.08,34.64,1.81508,667
607,63,2048,1280,1280,512,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,50,True,19.33,26.61,1.37693,547
608,64,2048,1280,1280,512,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,51,True,19.28,20.5,1.0635,300
609,65,2048,1280,1280,512,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,52,True,19.08,34.69,1.81802,668
610,66,2048,1280,1280,512,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,53,True,19.28,38.42,1.99314,698
611,67,2048,1280,1280,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,54,True,19.33,40.16,2.07785,711
612,68,2048,1280,1280,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,55,True,19.08,365.69,19.16437,934
613,69,2048,1280,1280,512,160,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,56,True,19.28,53.08,2.75348,785
614,70,2048,1280,1280,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,57,True,19.33,25.6,1.32446,512
615,71,2048,1280,1280,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,58,True,19.08,29.16,1.52826,624
616,72,2048,1280,1280,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,59,True,19.28,49.31,2.55799,775
617,73,2048,1280,1280,512,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,60,True,19.33,38.38,1.98592,694
620,74,2048,1280,1280,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,61,True,19.08,48.21,2.52637,771
623,75,2048,1280,1280,512,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
624,76,2048,1280,1280,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,62,True,19.28,992.58,51.48698,996
625,77,2048,1280,1280,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,63,True,19.33,180.37,9.33285,872
626,78,2048,1280,1280,512,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,64,True,19.08,42.96,2.25135,742
627,79,2048,1280,1280,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,65,True,19.28,34.82,1.8061,666
628,80,2048,1280,1280,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,66,True,19.33,28.36,1.46745,600
638,81,2048,1280,1280,512,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
639,82,2048,1280,1280,512,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,67,True,19.08,304.37,15.95069,919
640,83,2048,1280,1280,512,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
641,84,2048,1280,1280,512,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,68,True,19.28,47.1,2.44317,765
642,85,2048,1280,1280,512,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,69,True,19.33,32.03,1.65736,650
643,86,2048,1280,1280,512,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,70,True,19.08,24.65,1.29188,482
663,87,2048,1280,1280,512,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
664,88,2048,1280,1280,512,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,71,True,19.28,227.54,11.80295,896
665,89,2048,1280,1280,512,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,72,True,19.33,236.79,12.2517,901
666,90,2048,1280,1280,512,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,73,True,19.08,448.44,23.50049,944
667,91,2048,1280,1280,512,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
668,92,2048,1280,1280,512,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,74,True,19.28,41.63,2.15968,727
669,93,2048,1280,1280,512,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,75,True,19.33,31.59,1.63453,647
670,94,2048,1280,1280,512,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,76,True,19.08,26.47,1.38712,553
671,95,2048,1280,1280,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,77,True,19.28,32.87,1.70487,655
672,96,2048,1280,1280,512,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,78,True,19.33,50.28,2.60152,777
673,97,2048,1280,1280,512,256,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://1,79,True,19.08,212.34,11.12797,891
674,98,2048,1280,1280,512,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,80,True,19.28,211.02,10.94602,889
675,99,2048,1280,1280,512,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,81,True,19.33,56.66,2.93185,796
676,100,2048,1280,1280,512,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,82,True,19.08,33.47,1.75386,661
677,101,2048,1280,1280,512,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,83,True,19.28,441.68,22.91075,943
678,102,2048,1280,1280,512,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,84,True,19.33,858.01,44.39467,989
679,103,2048,1280,1280,512,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
680,104,2048,1280,1280,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,85,True,19.08,155.72,8.1605,854
681,105,2048,1280,1280,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,86,True,19.28,42.97,2.2292,739
690,106,2048,1280,1280,512,128,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,87,True,19.33,45.35,2.34624,750
694,107,2048,1280,1280,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,88,True,19.08,37.92,1.98732,695
695,108,2048,1280,1280,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,89,True,19.28,27.45,1.42414,574
696,109,2048,1280,1280,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,90,True,19.33,22.5,1.16422,368
697,110,2048,1280,1280,512,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
698,111,2048,1280,1280,512,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,91,True,19.08,299.76,15.70892,918
699,112,2048,1280,1280,512,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,92,True,19.28,226.72,11.76024,893
700,113,2048,1280,1280,512,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
701,114,2048,1280,1280,512,256,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,93,True,19.33,234.88,12.15293,899
702,115,2048,1280,1280,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://1,94,True,19.08,45.56,2.38749,754
703,116,2048,1280,1280,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,95,True,19.28,40.23,2.08685,712
704,117,2048,1280,1280,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,96,True,19.33,32.58,1.6859,654
705,118,2048,1280,1280,512,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,97,True,19.08,55.22,2.89398,795
706,119,2048,1280,1280,512,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
707,120,2048,1280,1280,512,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
708,121,2048,1280,1280,512,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,98,True,19.28,945.7,49.05546,993
709,122,2048,1280,1280,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,99,True,19.33,40.15,2.0772,710
710,123,2048,1280,1280,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,100,True,19.28,30.12,1.56235,632
711,124,2048,1280,1280,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,101,True,19.08,26.54,1.39094,556
712,125,2048,1280,1280,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,102,True,19.33,157.73,8.16144,855
713,126,2048,1280,1280,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,103,True,19.28,37.48,1.94429,690
714,127,2048,1280,1280,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,104,True,19.08,30.42,1.59419,638
716,128,2048,1280,1280,128,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,105,True,19.33,23.53,1.21733,408
717,129,2048,1280,1280,256,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,106,True,19.28,135.56,7.03177,843
718,130,2048,1280,1280,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,107,True,19.08,66.48,3.48409,808
719,131,2048,1280,1280,256,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
720,132,2048,1280,1280,256,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
721,133,2048,1280,1280,256,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,108,True,19.33,70.37,3.6409,809
722,134,2048,1280,1280,256,320,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
723,135,2048,1280,1280,256,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
724,136,2048,1280,1280,64,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,109,True,19.28,16.07,0.83372,103
727,137,2048,1280,1280,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,110,True,19.08,11.8,0.61846,1
728,138,2048,1280,1280,256,320,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
729,139,2048,1280,1280,256,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,111,True,19.33,196.25,10.15451,883
730,140,2048,1280,1280,256,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
733,141,2048,1280,1280,256,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,112,True,19.28,52.38,2.7169,784
735,142,2048,1280,1280,32,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,113,True,19.08,16.3,0.85444,117
737,143,2048,1280,1280,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,114,True,19.33,16.4,0.84846,114
743,144,2048,1280,1280,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,115,True,19.28,41.62,2.15904,726
744,145,2048,1280,1280,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,116,True,19.08,25.89,1.35703,532
753,146,2048,1280,1280,64,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,117,True,19.33,14.19,0.73428,36
754,147,2048,1280,1280,16,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
755,148,2048,1280,1280,16,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,118,True,19.28,20.89,1.08379,324
762,149,2048,1280,1280,64,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,119,True,19.08,12.89,0.67545,10
795,150,2048,1280,1280,256,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,120,True,19.33,45.47,2.35284,751
796,151,2048,1280,1280,256,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,121,True,19.28,151.16,7.84112,851
801,152,2048,1280,1280,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,122,True,19.33,17.98,0.93035,182
802,153,2048,1280,1280,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,123,True,19.08,17.26,0.90438,158
803,154,2048,1280,1280,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,124,True,19.28,25.14,1.30401,491
804,155,2048,1280,1280,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,125,True,19.33,27.44,1.41955,572
805,156,2048,1280,1280,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,126,True,19.08,19.52,1.02295,268
815,157,2048,1280,1280,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,127,True,19.28,27.6,1.43186,582
819,158,2048,1280,1280,256,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,128,True,19.33,38.59,1.99693,700
820,159,2048,1280,1280,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,129,True,19.08,224.81,11.78144,895
822,160,2048,1280,1280,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,130,True,19.28,27.2,1.41118,568
823,161,2048,1280,1280,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,131,True,19.33,27.21,1.40802,566
825,162,2048,1280,1280,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,132,True,19.08,23.31,1.22168,413
827,163,2048,1280,1280,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,133,True,19.28,28.18,1.46189,598
828,164,2048,1280,1280,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,134,True,19.33,29.12,1.5068,616
829,165,2048,1280,1280,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,135,True,19.08,18.45,0.96665,209
830,166,2048,1280,1280,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,136,True,19.28,19.88,1.03112,273
831,167,2048,1280,1280,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,137,True,19.33,21.23,1.09858,334
832,168,2048,1280,1280,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,138,True,19.08,24.58,1.28794,479
833,169,2048,1280,1280,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,139,True,19.28,25.96,1.34671,523
834,170,2048,1280,1280,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,140,True,19.33,23.88,1.23563,426
835,171,2048,1280,1280,256,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,141,True,19.08,35.8,1.8761,675
836,172,2048,1280,1280,256,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,142,True,19.28,41.46,2.15086,723
837,173,2048,1280,1280,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,143,True,19.33,140.12,7.25018,845
838,174,2048,1280,1280,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,144,True,19.08,42.76,2.24073,740
839,175,2048,1280,1280,256,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,145,True,19.28,37.52,1.9463,691
844,176,2048,1280,1280,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,146,True,19.33,14.24,0.73656,37
845,177,2048,1280,1280,32,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,147,True,19.08,20.58,1.07853,319
846,178,2048,1280,1280,128,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,148,True,19.28,20.26,1.05092,293
847,179,2048,1280,1280,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,149,True,19.33,15.89,0.82197,91
848,180,2048,1280,1280,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,150,True,19.08,18.82,0.98637,235
849,181,2048,1280,1280,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,151,True,19.28,22.67,1.17587,379
860,182,2048,1280,1280,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,152,True,19.33,25.22,1.30485,492
862,183,2048,1280,1280,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,153,True,19.08,19.2,1.00601,256
864,184,2048,1280,1280,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,154,True,19.28,18.0,0.93375,188
865,185,2048,1280,1280,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,155,True,19.33,24.3,1.25736,448
866,186,2048,1280,1280,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,156,True,19.08,17.38,0.91068,166
867,187,2048,1280,1280,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,157,True,19.28,23.61,1.22465,417
869,188,2048,1280,1280,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,158,True,19.33,24.27,1.25597,447
871,189,2048,1280,1280,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,159,True,19.08,17.81,0.9333,186
875,190,2048,1280,1280,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,160,True,19.28,23.85,1.23707,430
876,191,2048,1280,1280,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,161,True,19.33,27.58,1.42721,578
877,192,2048,1280,1280,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,162,True,19.08,19.88,1.04162,280
878,193,2048,1280,1280,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,163,True,19.28,16.01,0.83049,101
879,194,2048,1280,1280,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,164,True,19.33,18.81,0.9732,220
880,195,2048,1280,1280,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,165,True,19.08,20.56,1.07725,316
881,196,2048,1280,1280,128,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,166,True,19.28,24.15,1.25257,444
882,197,2048,1280,1280,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,167,True,19.33,26.0,1.34523,520
883,198,2048,1280,1280,256,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,168,True,19.08,30.81,1.61444,642
884,199,2048,1280,1280,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,169,True,19.28,26.49,1.37384,543
886,200,2048,1280,1280,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,170,True,19.33,25.15,1.30126,488
887,201,2048,1280,1280,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,171,True,19.08,24.2,1.26847,462
888,202,2048,1280,1280,32,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
889,203,2048,1280,1280,128,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
