gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
159,33,64,640,2048,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,24,True,9.29,9.65,1.03945,41
160,34,64,640,2048,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,25,True,8.97,6.36,0.7094,2
161,35,64,640,2048,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,26,True,9.29,7.31,0.78707,8
162,36,64,640,2048,64,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,27,True,9.29,23.19,2.49764,202
163,37,64,640,2048,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,28,True,8.97,13.41,1.49499,110
164,38,64,640,2048,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,29,True,9.29,11.13,1.19854,57
165,39,64,640,2048,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,30,True,9.29,12.0,1.29247,76
166,40,64,640,2048,64,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
167,41,64,640,2048,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,31,True,8.97,15.07,1.67927,130
168,42,64,640,2048,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,32,True,9.29,10.59,1.14031,49
169,43,64,640,2048,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,33,True,9.29,7.7,0.82879,12
170,44,64,640,2048,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,34,True,8.97,8.25,0.91956,23
171,45,64,640,2048,64,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
196,46,64,640,2048,64,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
197,47,64,640,2048,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,35,True,9.29,13.55,1.45906,107
198,48,64,640,2048,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,36,True,9.29,9.37,1.00867,37
199,49,64,640,2048,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,37,True,8.97,6.58,0.73396,3
200,50,64,640,2048,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,38,True,9.29,7.3,0.78595,7
201,51,64,640,2048,64,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
202,52,64,640,2048,64,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
203,53,64,640,2048,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,39,True,9.29,16.62,1.78962,148
204,54,64,640,2048,64,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,40,True,8.97,26.34,2.93612,222
205,55,64,640,2048,64,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,41,True,9.29,15.0,1.6147,121
206,56,64,640,2048,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,42,True,9.29,12.78,1.37584,97
207,57,64,640,2048,64,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,43,True,9.29,28.09,3.0242,223
208,58,64,640,2048,64,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
209,59,64,640,2048,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,44,True,8.97,13.49,1.5042,113
210,60,64,640,2048,32,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
211,61,64,640,2048,16,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
214,62,64,640,2048,32,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,45,True,9.29,19.63,2.11437,184
219,63,64,640,2048,16,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,46,True,9.29,15.82,1.70303,133
221,64,64,640,2048,32,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,47,True,8.97,18.66,2.08009,177
224,65,64,640,2048,16,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,48,True,9.29,15.19,1.63624,122
228,66,64,640,2048,32,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
229,67,64,640,2048,32,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,49,True,9.29,21.33,2.29681,196
230,68,64,640,2048,32,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,50,True,8.97,19.46,2.16943,190
231,69,64,640,2048,32,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,51,True,9.29,16.53,1.77966,146
232,70,64,640,2048,32,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
233,71,64,640,2048,32,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
289,72,64,640,2048,32,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,52,True,9.29,11.62,1.25088,69
290,73,64,640,2048,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,53,True,8.97,10.12,1.12821,48
291,74,64,640,2048,32,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
292,75,64,640,2048,32,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
293,76,64,640,2048,32,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,54,True,9.29,11.12,1.19787,56
312,77,64,640,2048,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,55,True,9.29,9.57,1.03005,40
313,78,64,640,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,56,True,8.97,10.94,1.2197,61
35,79,64,640,2048,64,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,57,True,9.29,24.01,2.58557,210
36,80,64,640,2048,64,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
37,81,64,640,2048,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,58,True,9.29,15.61,1.68014,131
38,82,64,640,2048,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,59,True,8.97,12.86,1.4339,104
45,83,64,640,2048,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,60,True,9.29,12.1,1.30282,80
61,84,64,640,2048,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,61,True,9.29,12.81,1.37935,99
62,85,64,640,2048,64,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,62,True,8.97,24.09,2.68499,214
80,86,64,640,2048,64,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,63,True,9.29,139.37,15.00893,272
93,87,64,640,2048,64,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,64,True,9.29,19.46,2.09463,182
95,88,64,640,2048,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,65,True,9.29,16.28,1.75282,140
103,89,64,640,2048,64,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,66,True,8.97,48.4,5.39512,267
104,90,64,640,2048,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,67,True,8.97,27.61,3.07765,226
105,91,64,640,2048,64,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,68,True,9.29,22.5,2.42175,200
106,92,64,640,2048,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,69,True,9.29,31.88,3.43316,236
107,93,64,640,2048,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,70,True,9.29,17.0,1.83072,154
108,94,64,640,2048,64,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,71,True,8.97,19.47,2.17021,191
109,95,64,640,2048,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,72,True,9.29,16.86,1.81559,149
110,96,64,640,2048,64,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,73,True,9.29,38.48,4.1429,254
111,97,64,640,2048,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,74,True,8.97,31.64,3.52705,238
112,98,64,640,2048,64,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
113,99,64,640,2048,64,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,75,True,9.29,20.8,2.24015,194
114,100,64,640,2048,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,76,True,9.29,13.47,1.45003,106
115,101,64,640,2048,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,77,True,8.97,8.97,0.99991,36
116,102,64,640,2048,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,78,True,9.29,11.03,1.18791,54
117,103,64,640,2048,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,79,True,9.29,8.78,0.94502,25
118,104,64,640,2048,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,80,True,9.29,10.92,1.17599,51
119,105,64,640,2048,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,81,True,8.97,8.75,0.97481,30
120,106,64,640,2048,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,82,True,9.29,16.41,1.76678,142
121,107,64,640,2048,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,83,True,8.97,12.13,1.35218,95
122,108,64,640,2048,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,84,True,9.29,15.53,1.67295,128
123,109,64,640,2048,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,85,True,9.29,18.78,2.02204,171
124,110,64,640,2048,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,86,True,8.97,29.73,3.31359,233
125,111,64,640,2048,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,87,True,9.29,28.46,3.06472,225
126,112,64,640,2048,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,88,True,8.97,17.86,1.99127,168
127,113,64,640,2048,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,89,True,9.29,9.43,1.01501,39
128,114,64,640,2048,64,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,90,True,9.29,35.05,3.77367,244
129,115,64,640,2048,64,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,91,True,8.97,71.06,7.92093,270
130,116,64,640,2048,64,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,92,True,9.29,303.96,32.72301,275
131,117,64,640,2048,64,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,93,True,9.29,37.47,4.03508,252
132,118,64,640,2048,64,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,94,True,8.97,37.45,4.1741,255
133,119,64,640,2048,64,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,95,True,9.29,19.82,2.13342,186
134,120,64,640,2048,64,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,96,True,9.29,18.78,2.0226,172
135,121,64,640,2048,64,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,97,True,8.97,39.67,4.42226,259
136,122,64,640,2048,64,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
137,123,64,640,2048,64,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,98,True,9.29,35.37,3.80732,245
138,124,64,640,2048,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,99,True,9.29,19.31,2.07983,176
139,125,64,640,2048,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,100,True,8.97,15.65,1.74458,139
140,126,64,640,2048,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,101,True,9.29,16.58,1.78518,147
143,127,64,640,2048,64,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
145,128,64,640,2048,64,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,102,True,9.29,20.52,2.21028,193
147,129,64,640,2048,64,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,103,True,8.97,18.73,2.08813,179
149,130,64,640,2048,64,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,104,True,9.29,39.99,4.30562,258
151,131,64,640,2048,64,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,105,True,9.29,41.32,4.44921,260
153,132,64,640,2048,64,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,106,True,8.97,37.45,4.17492,256
172,133,64,640,2048,64,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,107,True,9.29,12.37,1.33205,91
173,134,64,640,2048,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,108,True,9.29,16.45,1.77162,144
174,135,64,640,2048,64,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
175,136,64,640,2048,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,109,True,8.97,18.68,2.08277,178
176,137,64,640,2048,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,110,True,9.29,6.99,0.75258,5
177,138,64,640,2048,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,111,True,9.29,8.26,0.89,18
178,139,64,640,2048,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,112,True,8.97,30.31,3.37881,235
179,140,64,640,2048,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,113,True,9.29,6.91,0.74348,4
180,141,64,640,2048,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,114,True,9.29,8.09,0.87118,15
181,142,64,640,2048,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,115,True,8.97,10.93,1.21838,60
182,143,64,640,2048,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,116,True,9.29,11.38,1.22509,62
183,144,64,640,2048,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,117,True,9.29,12.24,1.31805,87
184,145,64,640,2048,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,118,True,8.97,14.82,1.65182,124
185,146,64,640,2048,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,119,True,9.29,8.28,0.89155,19
186,147,64,640,2048,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,120,True,9.29,9.07,0.97671,31
187,148,64,640,2048,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,121,True,8.97,6.86,0.76417,6
188,149,64,640,2048,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,122,True,9.29,7.91,0.85198,13
189,150,64,640,2048,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,123,True,9.29,9.94,1.07085,43
190,151,64,640,2048,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,124,True,8.97,11.56,1.28907,75
191,152,64,640,2048,64,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,125,True,9.29,11.5,1.23776,66
192,153,64,640,2048,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,126,True,9.29,15.58,1.67808,129
193,154,64,640,2048,64,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,127,True,8.97,20.77,2.31478,197
194,155,64,640,2048,64,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
195,156,64,640,2048,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,128,True,9.29,17.0,1.83048,153
212,157,64,640,2048,32,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,129,True,9.29,27.1,2.91873,220
213,158,64,640,2048,16,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,130,True,8.97,27.42,3.05649,224
215,159,64,640,2048,32,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,131,True,9.29,24.33,2.61929,212
216,160,64,640,2048,32,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,132,True,9.29,43.92,4.72976,262
217,161,64,640,2048,16,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,133,True,8.97,30.81,3.43378,237
218,162,64,640,2048,16,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,134,True,9.29,36.65,3.94596,247
220,163,64,640,2048,16,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,135,True,9.29,17.2,1.85191,158
222,164,64,640,2048,32,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,136,True,8.97,22.58,2.51728,205
223,165,64,640,2048,16,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,137,True,9.29,18.97,2.04219,173
225,166,64,640,2048,32,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,138,True,9.29,41.91,4.51303,261
226,167,64,640,2048,32,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,139,True,8.97,99.12,11.04859,271
227,168,64,640,2048,16,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,140,True,9.29,45.3,4.87804,264
234,169,64,640,2048,32,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,141,True,9.29,34.05,3.66535,240
235,170,64,640,2048,32,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,142,True,8.97,23.01,2.56536,208
236,171,64,640,2048,32,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,143,True,9.29,26.88,2.89473,218
237,172,64,640,2048,16,80,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,144,True,9.29,10.45,1.12487,47
238,173,64,640,2048,16,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,145,True,8.97,17.61,1.96334,166
239,174,64,640,2048,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,146,True,9.29,12.83,1.3814,101
240,175,64,640,2048,16,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,147,True,9.29,9.88,1.06416,42
241,176,64,640,2048,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,148,True,8.97,8.18,0.91223,21
242,177,64,640,2048,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,149,True,9.29,8.84,0.95139,27
243,178,64,640,2048,16,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
244,179,64,640,2048,16,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,150,True,9.29,23.95,2.57936,209
245,180,64,640,2048,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,151,True,8.97,18.57,2.06995,175
246,181,64,640,2048,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,152,True,9.29,12.55,1.35131,93
247,182,64,640,2048,16,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,153,True,9.29,10.24,1.10206,46
248,183,64,640,2048,16,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,154,True,8.97,16.85,1.8778,160
249,184,64,640,2048,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,155,True,9.29,14.24,1.53373,116
250,185,64,640,2048,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,156,True,9.29,8.93,0.96152,28
251,186,64,640,2048,16,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,157,True,8.97,14.82,1.65202,125
252,187,64,640,2048,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,158,True,9.29,12.56,1.3521,94
253,188,64,640,2048,16,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,159,True,9.29,9.19,0.98892,34
254,189,64,640,2048,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,160,True,8.97,8.21,0.91508,22
255,190,64,640,2048,32,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,161,True,9.29,24.23,2.60947,211
256,191,64,640,2048,32,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,162,True,9.29,21.05,2.26624,195
257,192,64,640,2048,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,163,True,8.97,19.39,2.16167,189
258,193,64,640,2048,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,164,True,9.29,19.8,2.13118,185
259,194,64,640,2048,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,165,True,9.29,18.66,2.00908,170
260,195,64,640,2048,32,80,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,166,True,8.97,14.87,1.65699,127
261,196,64,640,2048,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,167,True,9.29,12.5,1.34556,92
262,197,64,640,2048,32,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,168,True,9.29,12.15,1.30834,83
263,198,64,640,2048,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,169,True,8.97,11.15,1.2434,67
264,199,64,640,2048,32,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
265,200,64,640,2048,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,170,True,9.29,15.67,1.68682,132
266,201,64,640,2048,32,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,171,True,9.29,13.42,1.44506,105
267,202,64,640,2048,32,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,172,True,8.97,12.38,1.37945,100
268,203,64,640,2048,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,173,True,9.29,12.14,1.30731,82
269,204,64,640,2048,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,174,True,9.29,10.71,1.1533,50
270,205,64,640,2048,32,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,175,True,8.97,23.59,2.62917,213
271,206,64,640,2048,32,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,176,True,9.29,23.33,2.51168,204
272,207,64,640,2048,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,177,True,9.29,17.41,1.87498,159
273,208,64,640,2048,16,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,178,True,8.97,10.63,1.18487,53
274,209,64,640,2048,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,179,True,9.29,9.15,0.98526,33
