gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
199,79,2048,1280,1280,512,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,68,True,118.61,2580.29,21.75472,428
200,80,2048,1280,1280,512,160,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
201,81,2048,1280,1280,256,320,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
202,82,2048,1280,1280,256,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,69,True,118.7,384.75,3.24124,361
203,83,2048,1280,1280,256,160,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
204,84,2048,1280,1280,128,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,70,True,118.62,104.0,0.87675,82
205,85,2048,1280,1280,256,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,71,True,118.61,863.56,7.28081,408
206,86,2048,1280,1280,128,80,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
207,87,2048,1280,1280,128,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,72,True,118.7,105.1,0.88537,88
208,88,2048,1280,1280,128,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,73,True,118.62,85.28,0.71896,32
209,89,2048,1280,1280,128,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,74,True,118.61,97.2,0.8195,56
210,90,2048,1280,1280,128,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,75,True,118.7,80.54,0.6785,24
211,91,2048,1280,1280,128,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,76,True,118.62,105.67,0.89084,91
214,92,2048,1280,1280,128,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,77,True,118.61,113.16,0.95409,121
215,93,2048,1280,1280,128,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,78,True,118.7,99.71,0.83995,64
216,94,2048,1280,1280,256,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,79,True,118.62,115.35,0.97244,129
257,95,2048,1280,1280,128,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,80,True,118.61,126.71,1.06832,158
265,96,2048,1280,1280,128,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,81,True,118.7,120.8,1.01764,142
266,97,2048,1280,1280,128,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,82,True,118.62,96.66,0.81488,53
267,98,2048,1280,1280,128,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,83,True,118.61,94.89,0.80003,48
268,99,2048,1280,1280,128,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,84,True,118.7,239.25,2.0155,307
269,100,2048,1280,1280,128,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,85,True,118.62,76.37,0.64381,14
270,101,2048,1280,1280,128,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,86,True,118.61,436.2,3.67768,378
271,102,2048,1280,1280,128,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,87,True,118.7,204.18,1.72008,271
272,103,2048,1280,1280,128,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
273,104,2048,1280,1280,128,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,88,True,118.62,103.76,0.87473,80
274,105,2048,1280,1280,128,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,89,True,118.61,213.26,1.79802,288
275,106,2048,1280,1280,128,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,90,True,118.7,138.95,1.17054,183
276,107,2048,1280,1280,128,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,91,True,118.62,109.3,0.9214,104
277,108,2048,1280,1280,128,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
278,109,2048,1280,1280,128,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
279,110,2048,1280,1280,128,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,92,True,118.61,84.82,0.71516,31
280,111,2048,1280,1280,128,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,93,True,118.7,84.58,0.71254,29
281,112,2048,1280,1280,128,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,94,True,118.62,80.15,0.67568,21
282,113,2048,1280,1280,128,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,95,True,118.61,94.07,0.7931,46
283,114,2048,1280,1280,128,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,96,True,118.7,111.63,0.94041,116
328,115,2048,1280,1280,512,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,97,True,118.62,242.63,2.04541,311
341,116,2048,1280,1280,512,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,98,True,118.61,3652.01,30.79053,441
342,117,2048,1280,1280,512,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,99,True,118.7,4747.2,39.99163,447
343,118,2048,1280,1280,512,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,100,True,118.62,3120.8,26.30912,438
344,119,2048,1280,1280,512,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
348,120,2048,1280,1280,512,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
349,121,2048,1280,1280,512,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,101,True,118.61,485.22,4.09097,387
350,122,2048,1280,1280,512,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,102,True,118.7,300.3,2.52984,347
351,123,2048,1280,1280,512,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,103,True,118.62,5866.79,49.45848,449
352,124,2048,1280,1280,512,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,104,True,118.61,402.06,3.38984,367
353,125,2048,1280,1280,32,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,105,True,118.7,88.0,0.74132,37
354,126,2048,1280,1280,64,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,106,True,118.62,141.76,1.19507,191
355,127,2048,1280,1280,32,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,107,True,118.61,121.96,1.02825,147
357,128,2048,1280,1280,128,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,108,True,118.7,203.5,1.71431,269
358,129,2048,1280,1280,128,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,109,True,118.62,111.66,0.94136,117
359,130,2048,1280,1280,256,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,110,True,118.61,114.93,0.96895,126
360,131,2048,1280,1280,512,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,111,True,118.7,237.83,2.00353,306
361,132,2048,1280,1280,128,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,112,True,118.62,193.3,1.62954,251
362,133,2048,1280,1280,128,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
363,134,2048,1280,1280,64,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,113,True,118.61,110.09,0.92818,109
364,135,2048,1280,1280,64,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
365,136,2048,1280,1280,32,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,114,True,118.7,129.2,1.08838,166
366,137,2048,1280,1280,32,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
367,138,2048,1280,1280,128,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,115,True,118.62,254.52,2.14566,320
368,139,2048,1280,1280,512,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,116,True,118.61,409.69,3.45412,370
369,140,2048,1280,1280,64,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,117,True,118.7,115.52,0.97316,130
370,141,2048,1280,1280,32,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,118,True,118.62,143.25,1.20765,195
371,142,2048,1280,1280,64,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,119,True,118.61,143.57,1.21044,197
372,143,2048,1280,1280,32,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,120,True,118.7,90.44,0.76188,41
373,144,2048,1280,1280,256,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,121,True,118.62,115.24,0.97151,128
378,145,2048,1280,1280,128,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,122,True,118.61,100.02,0.8433,66
379,146,2048,1280,1280,64,160,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,123,True,118.7,73.27,0.61726,7
380,147,2048,1280,1280,512,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,124,True,118.62,229.28,1.93291,295
381,148,2048,1280,1280,256,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,125,True,118.61,113.89,0.9602,123
382,149,2048,1280,1280,512,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,126,True,118.7,2513.72,21.17622,425
383,150,2048,1280,1280,64,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,127,True,118.62,111.55,0.94038,115
384,151,2048,1280,1280,32,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,128,True,118.61,91.78,0.77385,43
385,152,2048,1280,1280,64,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,129,True,118.7,78.05,0.65755,16
386,153,2048,1280,1280,32,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,130,True,118.62,110.7,0.93327,112
387,154,2048,1280,1280,64,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,131,True,118.61,120.15,1.013,138
393,155,2048,1280,1280,64,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
394,156,2048,1280,1280,64,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,132,True,118.7,112.3,0.94607,119
395,157,2048,1280,1280,64,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,133,True,118.62,144.14,1.21515,198
396,158,2048,1280,1280,64,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,134,True,118.61,116.53,0.98245,133
397,159,2048,1280,1280,64,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,135,True,118.7,143.58,1.20953,196
398,160,2048,1280,1280,64,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,136,True,118.62,110.19,0.9289,110
399,161,2048,1280,1280,64,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,137,True,118.61,154.48,1.30247,212
400,162,2048,1280,1280,64,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,138,True,118.7,122.48,1.0318,149
401,163,2048,1280,1280,64,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,139,True,118.62,77.34,0.65196,15
402,164,2048,1280,1280,64,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,140,True,118.61,100.34,0.846,68
403,165,2048,1280,1280,64,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
404,166,2048,1280,1280,64,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,141,True,118.7,102.99,0.86762,78
407,167,2048,1280,1280,64,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
408,168,2048,1280,1280,64,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,142,True,118.62,98.13,0.82724,58
409,169,2048,1280,1280,64,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
411,170,2048,1280,1280,64,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,143,True,118.61,104.23,0.87876,84
413,171,2048,1280,1280,128,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,144,True,118.7,271.56,2.2877,337
417,172,2048,1280,1280,256,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,145,True,118.62,136.85,1.15368,178
418,173,2048,1280,1280,512,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,146,True,118.61,151.54,1.27765,206
419,174,2048,1280,1280,256,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,147,True,118.7,117.49,0.98973,135
420,175,2048,1280,1280,512,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,148,True,118.62,235.45,1.98489,305
421,176,2048,1280,1280,256,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,149,True,118.61,111.69,0.9417,118
422,177,2048,1280,1280,128,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,150,True,118.7,98.41,0.82906,59
423,178,2048,1280,1280,128,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,151,True,118.62,84.59,0.71314,30
424,179,2048,1280,1280,256,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
425,180,2048,1280,1280,256,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,152,True,118.61,204.7,1.72585,272
426,181,2048,1280,1280,512,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,153,True,118.7,1754.52,14.78052,419
427,182,2048,1280,1280,512,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
428,183,2048,1280,1280,256,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,154,True,118.62,380.59,3.20843,358
429,184,2048,1280,1280,256,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
430,185,2048,1280,1280,512,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
431,186,2048,1280,1280,256,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
432,187,2048,1280,1280,256,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,155,True,118.61,192.02,1.61898,250
433,188,2048,1280,1280,128,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,156,True,118.7,104.45,0.87993,86
434,189,2048,1280,1280,128,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,157,True,118.62,82.18,0.69282,26
435,190,2048,1280,1280,128,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,158,True,118.61,103.26,0.87056,79
436,191,2048,1280,1280,128,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
437,192,2048,1280,1280,128,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,159,True,118.7,198.61,1.67315,260
438,193,2048,1280,1280,128,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
439,194,2048,1280,1280,128,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,160,True,118.62,105.55,0.88983,90
440,195,2048,1280,1280,128,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
441,196,2048,1280,1280,128,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,161,True,118.61,205.55,1.73303,275
442,197,2048,1280,1280,128,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,162,True,118.7,256.12,2.15763,321
443,198,2048,1280,1280,128,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,163,True,118.62,122.16,1.0298,148
444,199,2048,1280,1280,128,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,164,True,118.61,109.89,0.9265,107
445,200,2048,1280,1280,128,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,165,True,118.7,205.01,1.72708,273
448,201,2048,1280,1280,128,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,166,True,118.62,87.75,0.73973,36
449,202,2048,1280,1280,128,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,167,True,118.61,101.83,0.85851,77
467,203,2048,1280,1280,128,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,168,True,118.7,139.37,1.17405,184
468,204,2048,1280,1280,128,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,169,True,118.62,212.52,1.79163,287
