gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
89,47,1024,1024,1024,32,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,47,True,48.56,58.75,1.21,112
90,48,1024,1024,1024,16,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,48,True,48.59,41.33,0.8505,34
91,49,1024,1024,1024,32,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,49,True,48.95,56.45,1.15327,106
92,50,1024,1024,1024,128,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,50,True,48.56,83.99,1.72968,150
93,51,1024,1024,1024,256,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,51,True,48.59,163.75,3.36964,246
94,52,1024,1024,1024,256,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,52,True,48.95,170.73,3.48766,252
95,53,1024,1024,1024,256,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,53,True,48.56,504.85,10.39729,319
96,54,1024,1024,1024,256,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,54,True,48.59,484.77,9.97572,316
97,55,1024,1024,1024,256,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,55,True,48.95,42.91,0.87666,37
98,56,1024,1024,1024,256,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,56,True,48.56,62.5,1.28713,118
99,57,1024,1024,1024,256,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,57,True,48.59,97.67,2.0099,192
100,58,1024,1024,1024,128,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,58,True,48.95,31.89,0.65153,18
101,59,1024,1024,1024,128,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,59,True,48.56,30.52,0.62855,17
102,60,1024,1024,1024,128,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,60,True,48.59,48.2,0.99179,70
103,61,1024,1024,1024,128,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,61,True,48.95,88.32,1.80423,164
104,62,1024,1024,1024,128,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,62,True,48.56,154.17,3.17518,227
105,63,1024,1024,1024,128,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,63,True,48.59,44.69,0.91974,42
106,64,1024,1024,1024,128,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,64,True,48.95,28.46,0.58146,3
107,65,1024,1024,1024,128,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,65,True,48.56,147.98,3.04755,214
108,66,1024,1024,1024,256,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,66,True,48.59,92.97,1.91314,182
109,67,1024,1024,1024,256,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,67,True,48.95,53.75,1.09794,102
110,68,1024,1024,1024,128,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,68,True,48.56,149.48,3.0786,216
111,69,1024,1024,1024,128,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,69,True,48.59,152.89,3.1462,223
142,70,1024,1024,1024,32,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,70,True,48.95,61.48,1.25597,116
146,71,1024,1024,1024,128,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,71,True,48.56,45.27,0.93227,48
147,72,1024,1024,1024,256,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,72,True,48.59,92.8,1.90975,180
148,73,1024,1024,1024,128,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,73,True,48.95,82.71,1.68954,140
149,74,1024,1024,1024,128,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,74,True,48.56,307.71,6.33726,286
150,75,1024,1024,1024,512,512,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,75,True,48.59,9887.55,203.4705,367
151,76,1024,1024,1024,128,512,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,76,True,48.95,304.34,6.21703,284
152,77,1024,1024,1024,128,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,77,True,48.59,153.04,3.14935,224
154,78,1024,1024,1024,32,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://7,78,True,48.56,95.9,1.97505,188
155,79,1024,1024,1024,32,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,79,True,48.95,56.27,1.14958,105
162,80,1024,1024,1024,128,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,80,True,48.59,30.16,0.62068,11
163,81,1024,1024,1024,32,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,81,True,48.56,30.34,0.62493,16
164,82,1024,1024,1024,32,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,82,True,48.95,58.08,1.18645,108
166,83,1024,1024,1024,128,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,83,True,48.59,34.19,0.7035,23
167,84,1024,1024,1024,128,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,84,True,48.56,51.27,1.05595,95
168,85,1024,1024,1024,512,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,85,True,48.95,111.3,2.2736,202
169,86,1024,1024,1024,256,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,86,True,48.56,59.04,1.2159,113
170,87,1024,1024,1024,256,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,87,True,48.59,90.64,1.8653,172
171,88,1024,1024,1024,128,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,88,True,48.95,29.9,0.61071,9
172,89,1024,1024,1024,256,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,89,True,48.56,64.48,1.32801,123
174,90,1024,1024,1024,128,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,90,True,48.59,38.36,0.78937,32
175,91,1024,1024,1024,128,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,91,True,48.95,52.26,1.0676,97
176,92,1024,1024,1024,32,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,92,True,48.56,62.59,1.28898,120
179,93,1024,1024,1024,16,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,93,True,48.59,83.49,1.71813,148
182,94,1024,1024,1024,16,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,94,True,48.95,47.04,0.96088,59
183,95,1024,1024,1024,512,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,95,True,48.56,88.38,1.82016,168
184,96,1024,1024,1024,512,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,96,True,48.59,108.72,2.23738,201
185,97,1024,1024,1024,512,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,97,True,48.95,184.23,3.76358,264
186,98,1024,1024,1024,512,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,98,True,48.56,180.58,3.71909,261
187,99,1024,1024,1024,512,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,99,True,48.59,120.56,2.48084,206
188,100,1024,1024,1024,512,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,100,True,48.95,128.1,2.61676,208
194,101,1024,1024,1024,512,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,101,True,48.56,1326.96,27.32866,326
195,102,1024,1024,1024,512,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,102,True,48.59,321.86,6.62328,290
196,103,1024,1024,1024,512,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,103,True,48.95,366.57,7.48836,306
197,104,1024,1024,1024,512,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,104,True,48.56,195.81,4.03268,270
198,105,1024,1024,1024,512,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,105,True,48.59,2304.99,47.4332,349
199,106,1024,1024,1024,512,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,106,True,48.95,7732.83,157.96819,363
200,107,1024,1024,1024,512,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,107,True,48.56,370.14,7.62304,307
202,108,1024,1024,1024,512,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,108,True,48.59,200.95,4.13515,271
204,109,1024,1024,1024,512,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,109,True,48.95,9977.47,203.82227,368
205,110,1024,1024,1024,512,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,110,True,48.56,2136.34,43.99789,344
214,111,1024,1024,1024,512,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,111,True,48.59,177.48,3.65228,259
215,112,1024,1024,1024,512,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,112,True,48.95,238.14,4.86488,274
216,113,1024,1024,1024,512,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,113,True,48.56,7983.46,164.41905,365
217,114,1024,1024,1024,512,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,114,True,48.59,2145.91,44.15939,346
218,115,1024,1024,1024,512,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://1,115,True,48.95,5406.85,110.45255,360
219,116,1024,1024,1024,512,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,116,True,48.56,9739.6,200.58662,366
220,117,1024,1024,1024,512,256,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://5,117,True,48.59,1617.39,33.28336,329
221,118,1024,1024,1024,512,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,118,True,48.95,2719.33,55.55107,351
222,119,1024,1024,1024,512,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,119,True,48.56,326.35,6.7211,293
223,120,1024,1024,1024,512,128,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://5,120,True,48.59,330.63,6.80375,297
224,121,1024,1024,1024,512,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,121,True,48.95,383.37,7.8315,309
225,122,1024,1024,1024,512,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,122,True,48.56,323.01,6.65233,292
226,123,1024,1024,1024,512,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,123,True,48.59,1912.85,39.36354,340
227,124,1024,1024,1024,512,512,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,124,True,48.95,8030.28,164.04451,364
230,125,1024,1024,1024,128,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,125,True,48.56,216.99,4.46896,272
231,126,1024,1024,1024,128,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,126,True,48.59,47.32,0.97383,63
232,127,1024,1024,1024,256,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,127,True,48.95,64.31,1.31374,122
233,128,1024,1024,1024,128,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,128,True,48.56,32.67,0.67292,20
248,129,1024,1024,1024,256,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,129,True,48.59,3312.39,68.16379,353
249,130,1024,1024,1024,256,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,130,True,48.95,338.62,6.91751,302
261,131,1024,1024,1024,128,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://7,131,True,48.56,294.51,6.06549,281
262,132,1024,1024,1024,128,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,132,True,48.59,334.69,6.88739,300
263,133,1024,1024,1024,256,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://1,133,True,48.95,1746.07,35.66908,333
264,134,1024,1024,1024,32,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,134,True,48.56,113.11,2.32945,204
265,135,1024,1024,1024,32,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,135,True,48.59,103.47,2.12915,200
267,136,1024,1024,1024,32,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,136,True,48.95,111.66,2.28098,203
268,137,1024,1024,1024,128,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,137,True,48.56,337.47,6.95023,303
270,138,1024,1024,1024,256,512,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,138,True,48.59,1879.74,38.6822,338
271,139,1024,1024,1024,256,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,139,True,48.95,2987.99,61.03939,352
273,140,1024,1024,1024,256,512,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,140,True,48.56,1611.19,33.18245,328
274,141,1024,1024,1024,256,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,141,True,48.59,2143.05,44.10058,345
275,142,1024,1024,1024,256,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,142,True,48.95,1765.98,36.07596,335
276,143,1024,1024,1024,128,512,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,143,True,48.56,297.24,6.12174,283
277,144,1024,1024,1024,128,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,144,True,48.59,294.98,6.07022,282
278,145,1024,1024,1024,128,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,145,True,48.95,331.61,6.77431,295
279,146,1024,1024,1024,128,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,146,True,48.56,47.73,0.98296,68
280,147,1024,1024,1024,128,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,147,True,48.59,29.83,0.61393,10
281,148,1024,1024,1024,128,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,148,True,48.95,36.07,0.73678,26
282,149,1024,1024,1024,128,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,149,True,48.56,164.52,3.38828,248
283,150,1024,1024,1024,128,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,150,True,48.59,50.64,1.04209,89
285,151,1024,1024,1024,128,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,151,True,48.95,191.94,3.92104,267
286,152,1024,1024,1024,128,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,152,True,48.56,51.26,1.05579,94
287,153,1024,1024,1024,128,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,153,True,48.59,33.27,0.68474,22
288,154,1024,1024,1024,128,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,154,True,48.95,44.49,0.90892,40
292,155,1024,1024,1024,128,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,155,True,48.56,155.54,3.20333,232
293,156,1024,1024,1024,128,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,156,True,48.59,159.74,3.28712,242
294,157,1024,1024,1024,128,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,157,True,48.95,88.08,1.79936,161
301,158,1024,1024,1024,128,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,158,True,48.56,157.71,3.24807,239
302,159,1024,1024,1024,128,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,159,True,48.59,149.26,3.07154,215
304,160,1024,1024,1024,128,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,160,True,48.95,83.8,1.71186,146
305,161,1024,1024,1024,128,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,161,True,48.56,151.6,3.12223,220
306,162,1024,1024,1024,128,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,162,True,48.59,50.67,1.04272,90
307,163,1024,1024,1024,128,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,163,True,48.95,51.55,1.05307,93
309,164,1024,1024,1024,128,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,164,True,48.56,82.25,1.69391,141
310,165,1024,1024,1024,32,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,165,True,48.59,32.59,0.67075,19
315,166,1024,1024,1024,256,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,166,True,48.95,664.17,13.56775,324
316,167,1024,1024,1024,256,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,167,True,48.56,164.28,3.38331,247
317,168,1024,1024,1024,256,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,168,True,48.59,54.78,1.12739,103
318,169,1024,1024,1024,128,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,169,True,48.95,83.5,1.70576,143
319,170,1024,1024,1024,128,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,170,True,48.56,48.37,0.99615,73
320,171,1024,1024,1024,256,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,171,True,48.59,285.44,5.87391,278
321,172,1024,1024,1024,256,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,172,True,48.95,508.93,10.39648,318
323,173,1024,1024,1024,256,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,173,True,48.56,285.37,5.87721,279
324,174,1024,1024,1024,256,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,174,True,48.59,168.71,3.47177,251
325,175,1024,1024,1024,256,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,175,True,48.95,93.6,1.91216,181
326,176,1024,1024,1024,256,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,176,True,48.56,157.25,3.23857,237
327,177,1024,1024,1024,128,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,177,True,48.59,84.45,1.73782,151
328,178,1024,1024,1024,128,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,178,True,48.95,28.49,0.58208,4
329,179,1024,1024,1024,128,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,179,True,48.56,30.18,0.62146,12
331,180,1024,1024,1024,128,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,180,True,48.59,34.23,0.70434,24
332,181,1024,1024,1024,128,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,181,True,48.95,36.78,0.75125,29
334,182,1024,1024,1024,256,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,182,True,48.56,154.28,3.17741,228
335,183,1024,1024,1024,256,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,183,True,48.59,37.77,0.7772,30
336,184,1024,1024,1024,256,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,184,True,48.95,289.94,5.92293,280
337,185,1024,1024,1024,256,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,185,True,48.56,328.51,6.76565,294
338,186,1024,1024,1024,128,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,186,True,48.59,38.38,0.78981,33
339,187,1024,1024,1024,256,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,187,True,48.95,100.21,2.04708,195
342,188,1024,1024,1024,256,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,188,True,48.56,314.42,6.47552,288
343,189,1024,1024,1024,256,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,189,True,48.59,93.26,1.9191,185
344,190,1024,1024,1024,256,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,190,True,48.95,154.76,3.16141,226
345,191,1024,1024,1024,256,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,191,True,48.56,171.95,3.5413,253
352,192,1024,1024,1024,256,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,192,True,48.59,91.36,1.88003,174
353,193,1024,1024,1024,256,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,193,True,48.95,163.07,3.33132,243
357,194,1024,1024,1024,256,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,194,True,48.56,162.72,3.3513,245
358,195,1024,1024,1024,256,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,195,True,48.59,52.07,1.07146,98
