gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
14,13,128,1280,2048,64,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,10,True,89.67,168.07,1.87433,191
15,14,128,1280,2048,16,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,11,True,89.33,107.13,1.19916,134
16,15,128,1280,2048,16,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,12,True,89.72,83.06,0.9257,74
17,16,128,1280,2048,128,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,13,True,89.67,303.86,3.38877,256
18,17,128,1280,2048,64,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,14,True,89.72,186.89,2.08301,205
19,18,128,1280,2048,32,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,15,True,89.33,118.05,1.32145,149
20,19,128,1280,2048,16,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,16,True,89.67,73.53,0.82006,69
123,20,128,1280,2048,16,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,17,True,89.33,80.79,0.90433,72
124,21,128,1280,2048,32,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,18,True,89.72,119.67,1.33381,150
125,22,128,1280,2048,64,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,19,True,89.72,208.17,2.3202,229
126,23,128,1280,2048,128,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,20,True,89.67,401.19,4.47423,292
151,24,128,1280,2048,32,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,21,True,89.33,107.65,1.20504,136
152,25,128,1280,2048,32,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,22,True,89.72,111.32,1.2407,143
153,26,128,1280,2048,128,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,23,True,89.33,359.72,4.02668,272
154,27,128,1280,2048,64,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,24,True,89.67,192.26,2.14415,216
155,28,128,1280,2048,128,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,25,True,89.72,287.6,3.20547,239
156,29,128,1280,2048,64,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,26,True,89.33,179.43,2.00858,201
161,30,128,1280,2048,32,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
163,31,128,1280,2048,32,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,27,True,89.67,127.24,1.41905,161
165,32,128,1280,2048,32,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,28,True,89.72,126.41,1.40897,160
167,33,128,1280,2048,32,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,29,True,89.33,125.49,1.4047,159
179,34,128,1280,2048,32,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,30,True,89.67,60.6,0.67586,58
180,35,128,1280,2048,32,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,31,True,89.72,68.19,0.76004,67
181,36,128,1280,2048,32,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,32,True,89.33,124.21,1.39041,156
182,37,128,1280,2048,32,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,33,True,89.67,54.64,0.60941,43
183,38,128,1280,2048,32,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,34,True,89.72,65.37,0.72864,64
184,39,128,1280,2048,128,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,35,True,89.33,55.42,0.62033,45
185,40,128,1280,2048,128,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,36,True,89.67,93.02,1.03741,113
186,41,128,1280,2048,128,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,37,True,89.72,56.26,0.62703,49
187,42,128,1280,2048,128,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,38,True,89.33,92.71,1.0378,114
188,43,128,1280,2048,128,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,39,True,89.67,54.25,0.60497,42
189,44,128,1280,2048,128,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,40,True,89.72,89.36,0.99598,98
190,45,128,1280,2048,64,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,41,True,89.33,91.16,1.02046,108
191,46,128,1280,2048,128,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,42,True,89.67,314.24,3.50452,263
192,47,128,1280,2048,64,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,43,True,89.72,110.31,1.22953,140
193,48,128,1280,2048,64,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
194,49,128,1280,2048,128,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
195,50,128,1280,2048,64,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,44,True,89.33,171.26,1.9171,195
196,51,128,1280,2048,64,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,45,True,89.67,214.76,2.39507,235
197,52,128,1280,2048,128,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,46,True,89.72,311.9,3.47632,262
198,53,128,1280,2048,128,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,47,True,89.33,391.24,4.37954,291
199,54,128,1280,2048,64,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,48,True,89.67,91.29,1.01804,107
200,55,128,1280,2048,128,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,49,True,89.72,160.24,1.78593,186
201,56,128,1280,2048,64,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,50,True,89.33,107.7,1.20565,137
202,57,128,1280,2048,64,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,51,True,89.67,89.15,0.99421,96
203,58,128,1280,2048,128,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,52,True,89.72,196.7,2.1924,222
204,59,128,1280,2048,128,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,53,True,89.33,159.39,1.78422,185
205,60,128,1280,2048,128,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,54,True,89.67,302.16,3.36981,254
206,61,128,1280,2048,128,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,55,True,89.72,382.51,4.26325,283
207,62,128,1280,2048,64,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,56,True,89.33,191.13,2.13951,215
208,63,128,1280,2048,64,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,57,True,89.67,209.98,2.34181,233
255,64,128,1280,2048,64,160,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,58,True,89.72,104.24,1.1618,127
256,65,128,1280,2048,64,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,59,True,89.33,85.94,0.96201,85
257,66,128,1280,2048,64,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,60,True,89.67,182.33,2.03345,202
258,67,128,1280,2048,64,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,61,True,89.72,198.1,2.20794,224
259,68,128,1280,2048,64,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
260,69,128,1280,2048,64,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,62,True,89.33,83.2,0.93134,75
261,70,128,1280,2048,64,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,63,True,89.67,172.87,1.92793,196
262,71,128,1280,2048,64,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
263,72,128,1280,2048,64,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
264,73,128,1280,2048,64,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,64,True,89.72,89.96,1.00262,102
265,74,128,1280,2048,128,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,65,True,89.33,300.65,3.36547,251
266,75,128,1280,2048,128,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
267,76,128,1280,2048,128,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
268,77,128,1280,2048,128,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,66,True,89.67,291.8,3.2543,243
269,78,128,1280,2048,128,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,67,True,89.72,360.65,4.01962,271
270,79,128,1280,2048,128,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,68,True,89.33,50.23,0.56228,22
271,80,128,1280,2048,128,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,69,True,89.67,84.61,0.94359,79
272,81,128,1280,2048,128,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,70,True,89.72,420.86,4.69075,295
273,82,128,1280,2048,128,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,71,True,89.67,55.88,0.6232,46
274,83,128,1280,2048,128,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,72,True,89.33,91.78,1.02741,109
275,84,128,1280,2048,128,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,73,True,89.72,159.44,1.7771,182
276,85,128,1280,2048,128,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,74,True,89.67,50.5,0.56316,24
277,86,128,1280,2048,128,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,75,True,89.33,83.27,0.93209,76
278,87,128,1280,2048,128,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,76,True,89.72,152.02,1.69431,163
279,88,128,1280,2048,128,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
280,89,128,1280,2048,128,160,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
281,90,128,1280,2048,128,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,77,True,89.33,297.0,3.32464,250
282,91,128,1280,2048,128,320,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
283,92,128,1280,2048,128,160,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
284,93,128,1280,2048,128,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,78,True,89.67,294.61,3.28556,246
285,94,128,1280,2048,128,320,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,79,True,89.72,363.94,4.05634,273
286,95,128,1280,2048,128,80,64,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
287,96,128,1280,2048,128,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,80,True,89.33,601.91,6.73776,297
288,97,128,1280,2048,128,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,81,True,89.67,50.42,0.56234,23
289,98,128,1280,2048,128,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,82,True,89.72,85.29,0.95057,83
290,99,128,1280,2048,128,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,83,True,89.33,33.6,0.37615,11
291,100,128,1280,2048,128,80,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
292,101,128,1280,2048,128,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,84,True,89.67,152.53,1.7011,166
293,102,128,1280,2048,128,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,85,True,89.72,50.78,0.56599,26
294,103,128,1280,2048,128,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,86,True,89.33,83.3,0.93242,77
295,104,128,1280,2048,128,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,87,True,89.67,32.2,0.35912,6
296,105,128,1280,2048,128,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,88,True,89.72,159.43,1.77695,181
297,106,128,1280,2048,128,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,89,True,89.33,57.19,0.64015,52
298,107,128,1280,2048,128,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,90,True,89.67,90.32,1.00722,104
299,108,128,1280,2048,128,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,91,True,89.72,42.24,0.47083,17
300,109,128,1280,2048,128,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,92,True,89.33,57.71,0.64603,54
301,110,128,1280,2048,128,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,93,True,89.67,90.72,1.01177,105
302,111,128,1280,2048,128,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
303,112,128,1280,2048,128,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,94,True,89.72,159.98,1.7831,184
304,113,128,1280,2048,128,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
305,114,128,1280,2048,128,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,95,True,89.33,308.87,3.4575,261
306,115,128,1280,2048,128,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,96,True,89.67,594.29,6.62774,296
307,116,128,1280,2048,128,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,97,True,89.72,196.76,2.19306,223
308,117,128,1280,2048,128,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,98,True,89.67,301.94,3.36731,253
309,118,128,1280,2048,128,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,99,True,89.33,384.92,4.30878,287
310,119,128,1280,2048,128,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,100,True,89.72,110.37,1.23015,141
311,120,128,1280,2048,128,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
312,121,128,1280,2048,128,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,101,True,89.67,368.87,4.1138,274
313,122,128,1280,2048,128,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,102,True,89.33,57.09,0.63905,51
314,123,128,1280,2048,128,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,103,True,89.72,92.61,1.03219,110
315,124,128,1280,2048,128,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,104,True,89.33,39.45,0.44162,16
316,125,128,1280,2048,128,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,105,True,89.67,159.69,1.78094,183
317,126,128,1280,2048,128,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,106,True,89.72,54.23,0.60443,40
318,127,128,1280,2048,128,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,107,True,89.33,89.38,1.0005,100
319,128,128,1280,2048,128,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,108,True,89.67,38.77,0.43237,15
320,129,128,1280,2048,64,160,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,109,True,89.72,113.16,1.26124,145
321,130,128,1280,2048,64,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,110,True,89.33,110.11,1.23256,142
322,131,128,1280,2048,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,111,True,89.67,193.87,2.16215,220
323,132,128,1280,2048,64,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,112,True,89.72,212.54,2.36889,234
324,133,128,1280,2048,64,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
325,134,128,1280,2048,64,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,113,True,89.33,177.1,1.98244,199
326,135,128,1280,2048,64,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,114,True,89.67,220.73,2.46166,236
327,136,128,1280,2048,64,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,115,True,89.72,62.37,0.69517,61
328,137,128,1280,2048,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,116,True,89.33,23.83,0.26672,3
329,138,128,1280,2048,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,117,True,89.67,34.36,0.38314,12
330,139,128,1280,2048,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,118,True,89.72,175.73,1.95865,197
331,140,128,1280,2048,64,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,119,True,89.33,22.8,0.25518,2
332,141,128,1280,2048,64,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,120,True,89.67,33.51,0.3737,10
333,142,128,1280,2048,64,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,121,True,89.72,52.81,0.58856,35
334,143,128,1280,2048,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,122,True,89.33,27.29,0.30553,4
335,144,128,1280,2048,64,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,123,True,89.67,37.56,0.41888,14
336,145,128,1280,2048,64,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,124,True,89.72,54.92,0.61215,44
337,146,128,1280,2048,64,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,125,True,89.33,22.66,0.25361,1
338,147,128,1280,2048,64,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
339,148,128,1280,2048,64,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,126,True,89.67,92.84,1.03537,111
340,149,128,1280,2048,64,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,127,True,89.72,93.83,1.04582,117
341,150,128,1280,2048,64,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
342,151,128,1280,2048,64,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,128,True,89.67,90.83,1.01295,106
343,152,128,1280,2048,64,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,129,True,89.33,50.36,0.56377,25
344,153,128,1280,2048,64,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,130,True,89.72,31.28,0.34866,5
1,154,128,1280,2048,64,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,131,True,89.67,1766.06,19.69563,314
21,155,128,1280,2048,16,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,132,True,89.33,112.07,1.2545,144
22,156,128,1280,2048,16,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,133,True,89.72,193.06,2.15173,219
23,157,128,1280,2048,16,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,134,True,89.67,179.31,1.99977,200
24,158,128,1280,2048,16,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,135,True,89.33,122.82,1.37489,155
25,159,128,1280,2048,128,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,136,True,89.72,3194.6,35.60583,315
26,160,128,1280,2048,128,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,137,True,89.67,609.0,6.79179,298
27,161,128,1280,2048,64,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,138,True,89.33,303.26,3.39473,258
28,162,128,1280,2048,32,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,139,True,89.72,165.4,1.84346,190
29,163,128,1280,2048,128,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,140,True,89.67,723.57,8.06945,303
30,164,128,1280,2048,128,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,141,True,89.33,3571.8,39.98284,316
31,165,128,1280,2048,64,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,142,True,89.72,1095.6,12.21118,307
32,166,128,1280,2048,32,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,143,True,89.67,345.73,3.85567,267
33,167,128,1280,2048,64,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,144,True,89.33,691.93,7.74544,302
34,168,128,1280,2048,32,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,145,True,89.72,324.02,3.61142,264
35,169,128,1280,2048,64,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,146,True,89.67,327.29,3.65007,265
36,170,128,1280,2048,32,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,147,True,89.33,183.46,2.0537,203
37,171,128,1280,2048,16,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,148,True,89.72,117.01,1.30417,148
38,172,128,1280,2048,16,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,149,True,89.67,61.64,0.68744,59
39,173,128,1280,2048,16,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,150,True,89.33,50.9,0.56976,28
40,174,128,1280,2048,16,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,151,True,89.72,95.82,1.06802,121
41,175,128,1280,2048,16,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,152,True,89.67,63.2,0.70479,62
42,176,128,1280,2048,16,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,153,True,89.33,51.87,0.58069,33
43,177,128,1280,2048,32,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,154,True,89.72,109.65,1.22212,139
44,178,128,1280,2048,32,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,155,True,89.67,86.83,0.96834,89
45,179,128,1280,2048,64,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,156,True,89.33,87.87,0.98359,92
46,180,128,1280,2048,64,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,157,True,89.72,51.94,0.5789,31
47,181,128,1280,2048,64,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,158,True,89.67,176.5,1.96836,198
48,182,128,1280,2048,128,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,159,True,89.33,162.95,1.82408,189
49,183,128,1280,2048,128,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,160,True,89.72,162.06,1.80627,187
50,184,128,1280,2048,128,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,161,True,89.67,159.07,1.77395,179
51,185,128,1280,2048,128,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,162,True,89.33,94.72,1.06034,119
52,186,128,1280,2048,128,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,163,True,89.72,98.95,1.10283,123
53,187,128,1280,2048,128,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,164,True,89.33,94.06,1.05289,118
54,188,128,1280,2048,64,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,165,True,89.67,85.19,0.95006,81
55,189,128,1280,2048,64,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,166,True,89.72,51.66,0.5758,30
56,190,128,1280,2048,32,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,167,True,89.33,84.59,0.94695,80
57,191,128,1280,2048,32,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,168,True,89.67,87.24,0.97294,90
58,192,128,1280,2048,32,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,169,True,89.72,84.41,0.94077,78
59,193,128,1280,2048,128,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,170,True,89.33,302.85,3.39015,257
60,194,128,1280,2048,64,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,171,True,89.67,151.95,1.6946,164
61,195,128,1280,2048,64,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,172,True,89.72,88.76,0.98927,94
62,196,128,1280,2048,64,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,173,True,89.67,56.15,0.62625,48
63,197,128,1280,2048,64,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,174,True,89.33,85.96,0.96225,86
64,198,128,1280,2048,64,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,175,True,89.72,52.67,0.58707,34
65,199,128,1280,2048,16,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,176,True,89.33,51.87,0.58059,32
66,200,128,1280,2048,16,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,177,True,89.67,54.22,0.60473,41
67,201,128,1280,2048,128,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,178,True,89.72,305.72,3.40742,260
68,202,128,1280,2048,64,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,179,True,89.33,150.63,1.68612,162
69,203,128,1280,2048,32,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,180,True,89.67,168.54,1.87964,192
70,204,128,1280,2048,32,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,181,True,89.72,208.68,2.32583,230
