gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
32,24,4096,4096,4096,512,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,24,True,271.47,6072.38,22.36854,740
33,25,4096,4096,4096,512,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,25,True,275.84,16372.5,59.3546,808
38,26,4096,4096,4096,512,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,26,True,268.95,283.53,1.05423,75
39,27,4096,4096,4096,512,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,27,True,271.47,546.73,2.01395,368
40,28,4096,4096,4096,512,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,28,True,275.84,4488.85,16.27326,727
41,29,4096,4096,4096,512,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,29,True,271.47,14218.11,52.37454,803
42,30,4096,4096,4096,512,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,30,True,268.95,646.01,2.40202,446
47,31,4096,4096,4096,512,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://1,31,True,275.84,13792.86,50.00271,798
48,32,4096,4096,4096,512,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,32,True,271.47,14033.83,51.69571,801
49,33,4096,4096,4096,512,256,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,33,True,268.95,2826.88,10.51095,703
50,34,4096,4096,4096,512,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,34,True,275.84,5162.56,18.71562,731
51,35,4096,4096,4096,256,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,35,True,271.47,269.98,0.99451,44
52,36,4096,4096,4096,256,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,36,True,268.95,872.9,3.24561,525
53,37,4096,4096,4096,128,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,37,True,275.84,266.32,0.96548,28
54,38,4096,4096,4096,64,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,38,True,268.95,329.15,1.22385,136
55,39,4096,4096,4096,128,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,39,True,271.47,231.5,0.85275,7
56,40,4096,4096,4096,256,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,40,True,275.84,231.56,0.83945,4
57,41,4096,4096,4096,256,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,41,True,271.47,338.33,1.24629,144
59,42,4096,4096,4096,128,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,42,True,268.95,234.07,0.87033,8
61,43,4096,4096,4096,64,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,43,True,275.84,295.3,1.07055,82
64,44,4096,4096,4096,64,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,44,True,268.95,333.31,1.23931,141
65,45,4096,4096,4096,64,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,45,True,271.47,387.21,1.42634,210
67,46,4096,4096,4096,128,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,46,True,275.84,300.09,1.08792,87
68,47,4096,4096,4096,256,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,47,True,268.95,1556.15,5.78609,637
71,48,4096,4096,4096,128,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,48,True,271.47,367.2,1.35264,190
72,49,4096,4096,4096,128,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,49,True,275.84,1168.79,4.23716,591
76,50,4096,4096,4096,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,50,True,268.95,259.94,0.96653,31
77,51,4096,4096,4096,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,51,True,271.47,356.86,1.31456,174
86,52,4096,4096,4096,256,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,52,True,275.84,397.8,1.44213,212
87,53,4096,4096,4096,256,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,53,True,268.95,313.06,1.16402,116
112,54,4096,4096,4096,256,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,54,True,271.47,348.69,1.28447,158
113,55,4096,4096,4096,256,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,55,True,275.84,382.17,1.38548,199
114,56,4096,4096,4096,256,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,56,True,268.95,317.15,1.17922,121
115,57,4096,4096,4096,256,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,57,True,271.47,380.99,1.40343,205
116,58,4096,4096,4096,256,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,58,True,275.84,348.97,1.26511,152
117,59,4096,4096,4096,256,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,59,True,268.95,6088.45,22.63818,742
118,60,4096,4096,4096,256,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,60,True,271.47,247.35,0.91114,12
119,61,4096,4096,4096,256,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,61,True,275.84,252.93,0.91695,14
120,62,4096,4096,4096,256,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,62,True,268.95,6968.73,25.91124,752
121,63,4096,4096,4096,256,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,63,True,271.47,267.77,0.98638,37
122,64,4096,4096,4096,256,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,64,True,275.84,277.38,1.00559,55
123,65,4096,4096,4096,256,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,65,True,268.95,267.93,0.99622,46
124,66,4096,4096,4096,256,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,66,True,271.47,312.82,1.15231,108
125,67,4096,4096,4096,256,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,67,True,275.84,5183.21,18.79048,732
132,68,4096,4096,4096,256,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,68,True,268.95,6272.55,23.32268,747
134,69,4096,4096,4096,256,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,69,True,271.47,7428.76,27.36494,756
136,70,4096,4096,4096,256,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,70,True,275.84,266.85,0.96742,33
137,71,4096,4096,4096,256,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,71,True,268.95,452.36,1.68198,283
139,72,4096,4096,4096,256,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,72,True,271.47,483.28,1.78023,311
140,73,4096,4096,4096,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,73,True,275.84,295.55,1.07144,83
141,74,4096,4096,4096,128,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,74,True,268.95,220.6,0.82025,1
142,75,4096,4096,4096,128,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,75,True,271.47,298.86,1.1009,93
143,76,4096,4096,4096,128,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,76,True,275.84,275.64,0.99925,50
144,77,4096,4096,4096,128,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,77,True,268.95,1575.9,5.85955,642
160,78,4096,4096,4096,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,78,True,271.47,356.77,1.31421,172
161,79,4096,4096,4096,64,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,79,True,275.84,440.36,1.59644,257
162,80,4096,4096,4096,64,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,80,True,268.95,422.98,1.57274,252
163,81,4096,4096,4096,128,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,81,True,271.47,377.6,1.39096,202
164,82,4096,4096,4096,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,82,True,275.84,292.34,1.0598,78
165,83,4096,4096,4096,128,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,83,True,268.95,356.82,1.32672,180
166,84,4096,4096,4096,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,84,True,271.47,566.12,2.08539,378
167,85,4096,4096,4096,256,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,85,True,275.84,875.58,3.17422,519
168,86,4096,4096,4096,256,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,86,True,268.95,277.67,1.03243,69
169,87,4096,4096,4096,256,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,87,True,271.47,1252.84,4.61502,604
170,88,4096,4096,4096,256,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,88,True,275.84,947.7,3.43566,544
171,89,4096,4096,4096,256,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,89,True,268.95,272.44,1.01298,59
172,90,4096,4096,4096,128,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,90,True,271.47,1635.18,6.02342,648
173,91,4096,4096,4096,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,91,True,275.84,282.13,1.0228,66
174,92,4096,4096,4096,128,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,92,True,268.95,267.22,0.99356,43
175,93,4096,4096,4096,256,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,93,True,271.47,301.16,1.10937,96
176,94,4096,4096,4096,256,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,94,True,275.84,453.23,1.64309,272
177,95,4096,4096,4096,32,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,95,True,268.95,461.56,1.71618,292
178,96,4096,4096,4096,64,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,96,True,271.47,379.78,1.39898,203
181,97,4096,4096,4096,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,97,True,275.84,266.35,0.9656,29
184,98,4096,4096,4096,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,98,True,268.95,353.46,1.31425,173
185,99,4096,4096,4096,128,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,99,True,271.47,288.13,1.06136,79
186,100,4096,4096,4096,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,100,True,275.84,526.54,1.90886,345
187,101,4096,4096,4096,256,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,101,True,268.95,312.29,1.16115,114
188,102,4096,4096,4096,256,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,102,True,271.47,474.98,1.74965,300
189,103,4096,4096,4096,256,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,103,True,275.84,901.14,3.26685,526
190,104,4096,4096,4096,32,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,104,True,268.95,564.76,2.09991,383
191,105,4096,4096,4096,64,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,105,True,271.47,474.51,1.74794,299
192,106,4096,4096,4096,32,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,106,True,275.84,623.73,2.26119,420
193,107,4096,4096,4096,64,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,107,True,268.95,410.62,1.52676,234
194,108,4096,4096,4096,32,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,108,True,271.47,424.22,1.56266,247
195,109,4096,4096,4096,128,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,109,True,275.84,303.21,1.09922,92
196,110,4096,4096,4096,64,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,110,True,268.95,283.76,1.05508,76
197,111,4096,4096,4096,128,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,111,True,271.47,272.86,1.00513,54
198,112,4096,4096,4096,128,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,112,True,275.84,372.1,1.34897,187
199,113,4096,4096,4096,128,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,113,True,268.95,239.25,0.88959,10
200,114,4096,4096,4096,256,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,114,True,271.47,306.65,1.1296,103
213,115,4096,4096,4096,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,115,True,275.84,260.7,0.94512,23
215,116,4096,4096,4096,128,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,116,True,268.95,355.5,1.32184,179
217,117,4096,4096,4096,128,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,117,True,271.47,343.09,1.26382,151
220,118,4096,4096,4096,128,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,118,True,275.84,1420.3,5.14896,618
221,119,4096,4096,4096,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,119,True,268.95,304.44,1.13199,104
225,120,4096,4096,4096,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,120,True,275.84,319.28,1.15749,112
236,121,4096,4096,4096,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,121,True,271.47,376.24,1.38595,200
238,122,4096,4096,4096,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,122,True,268.95,258.36,0.96065,26
239,123,4096,4096,4096,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,123,True,275.84,329.78,1.19555,127
247,124,4096,4096,4096,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,124,True,271.47,891.99,3.28579,529
248,125,4096,4096,4096,64,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,125,True,268.95,420.15,1.56222,246
249,126,4096,4096,4096,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,126,True,271.47,314.39,1.15811,113
250,127,4096,4096,4096,64,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,127,True,275.84,266.55,0.96632,30
251,128,4096,4096,4096,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,128,True,268.95,347.47,1.29198,164
252,129,4096,4096,4096,64,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,129,True,275.84,561.4,2.03523,372
253,130,4096,4096,4096,64,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,130,True,271.47,2429.87,8.95078,694
254,131,4096,4096,4096,64,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,131,True,268.95,293.65,1.09187,89
255,132,4096,4096,4096,64,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,132,True,275.84,422.99,1.53346,237
256,133,4096,4096,4096,64,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,133,True,271.47,418.09,1.5401,242
257,134,4096,4096,4096,64,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,134,True,268.95,701.36,2.6078,465
258,135,4096,4096,4096,64,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,135,True,275.84,874.01,3.16851,518
259,136,4096,4096,4096,64,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,136,True,271.47,567.7,2.09119,381
260,137,4096,4096,4096,64,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,137,True,268.95,423.0,1.5728,253
261,138,4096,4096,4096,64,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,138,True,275.84,672.27,2.43716,449
262,139,4096,4096,4096,64,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,139,True,271.47,1046.62,3.85539,575
263,140,4096,4096,4096,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,140,True,275.84,921.41,3.34034,536
264,141,4096,4096,4096,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,141,True,268.95,1591.29,5.91676,643
265,142,4096,4096,4096,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,142,True,271.47,679.79,2.50411,457
266,143,4096,4096,4096,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,143,True,275.84,602.58,2.18451,401
271,144,4096,4096,4096,64,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,144,True,268.95,518.65,1.92845,348
272,145,4096,4096,4096,64,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,145,True,271.47,526.13,1.93808,349
273,146,4096,4096,4096,64,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,146,True,275.84,608.2,2.20487,405
274,147,4096,4096,4096,64,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,147,True,268.95,504.54,1.87599,335
275,148,4096,4096,4096,64,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,148,True,271.47,435.99,1.60602,262
281,149,4096,4096,4096,64,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,149,True,275.84,506.87,1.83754,324
282,150,4096,4096,4096,64,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,150,True,268.95,446.34,1.6596,277
283,151,4096,4096,4096,64,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,151,True,271.47,531.4,1.95748,351
284,152,4096,4096,4096,64,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,152,True,275.84,513.0,1.85977,332
285,153,4096,4096,4096,64,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,153,True,268.95,431.78,1.60546,261
286,154,4096,4096,4096,64,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,154,True,271.47,455.89,1.67934,281
289,155,4096,4096,4096,64,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,155,True,275.84,498.9,1.80864,320
296,156,4096,4096,4096,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,156,True,271.47,810.78,2.98662,500
297,157,4096,4096,4096,32,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,157,True,268.95,780.59,2.90241,493
298,158,4096,4096,4096,32,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,158,True,275.84,809.65,2.93519,497
307,159,4096,4096,4096,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,159,True,271.47,1465.3,5.39763,627
308,160,4096,4096,4096,16,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,160,True,268.95,1449.32,5.38888,626
335,161,4096,4096,4096,512,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,161,True,275.84,639.39,2.31796,430
336,162,4096,4096,4096,512,128,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,162,True,271.47,527.89,1.94454,350
337,163,4096,4096,4096,256,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,163,True,268.95,707.37,2.63014,470
338,164,4096,4096,4096,512,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,164,True,275.84,487.64,1.76781,308
339,165,4096,4096,4096,512,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,165,True,271.47,570.77,2.10251,387
340,166,4096,4096,4096,256,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,166,True,268.95,889.82,3.30853,532
341,167,4096,4096,4096,512,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,167,True,275.84,1840.93,6.67385,664
342,168,4096,4096,4096,512,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,168,True,271.47,1710.65,6.30144,655
343,169,4096,4096,4096,256,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,169,True,268.95,226.39,0.84178,5
344,170,4096,4096,4096,512,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,170,True,275.84,2272.69,8.23908,688
345,171,4096,4096,4096,512,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,171,True,271.47,3226.38,11.88485,707
346,172,4096,4096,4096,512,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,172,True,268.95,10527.05,39.14185,780
347,173,4096,4096,4096,512,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,173,True,275.84,2817.74,10.21506,702
348,174,4096,4096,4096,512,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,174,True,271.47,12762.38,47.01216,792
353,175,4096,4096,4096,512,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,175,True,268.95,1532.28,5.69736,633
354,176,4096,4096,4096,512,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,176,True,275.84,6023.99,21.83854,739
355,177,4096,4096,4096,512,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,177,True,271.47,6122.01,22.55134,741
356,178,4096,4096,4096,512,256,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,178,True,268.95,1417.12,5.26915,622
357,179,4096,4096,4096,512,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,179,True,275.84,423.0,1.5335,238
365,180,4096,4096,4096,512,128,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,180,True,271.47,332.4,1.22445,137
366,181,4096,4096,4096,512,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,181,True,268.95,6641.2,24.69343,750
367,182,4096,4096,4096,512,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,182,True,275.84,297.11,1.0771,85
368,183,4096,4096,4096,512,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,183,True,268.95,471.72,1.75397,303
369,184,4096,4096,4096,512,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,184,True,271.47,733.34,2.70136,474
370,185,4096,4096,4096,512,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,185,True,268.95,1069.37,3.97613,582
371,186,4096,4096,4096,512,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,186,True,275.84,920.97,3.33874,535
372,187,4096,4096,4096,512,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,187,True,271.47,702.63,2.58825,464
374,188,4096,4096,4096,512,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,188,True,268.95,10930.02,40.64018,783
375,189,4096,4096,4096,512,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,189,True,275.84,274.04,0.99346,42
376,190,4096,4096,4096,512,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,190,True,271.47,445.29,1.6403,270
377,191,4096,4096,4096,512,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,191,True,268.95,705.11,2.62174,467
378,192,4096,4096,4096,512,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,192,True,271.47,343.47,1.26524,153
379,193,4096,4096,4096,512,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,193,True,275.84,423.99,1.53709,241
380,194,4096,4096,4096,512,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,194,True,268.95,625.6,2.3261,432
384,195,4096,4096,4096,512,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,195,True,271.47,366.3,1.34932,188
