gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
76,26,1024,10240,1280,128,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,25,True,61.63,368.25,5.97515,819
77,27,1024,10240,1280,128,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
78,28,1024,10240,1280,128,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,26,True,57.12,70.09,1.22703,101
79,29,1024,10240,1280,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,27,True,56.96,65.41,1.14819,67
80,30,1024,10240,1280,128,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,28,True,61.63,62.11,1.00783,12
81,31,1024,10240,1280,128,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,29,True,56.96,70.78,1.24257,107
82,32,1024,10240,1280,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,30,True,57.12,69.85,1.22278,96
83,33,1024,10240,1280,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,31,True,61.63,69.6,1.12935,57
84,34,1024,10240,1280,128,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,32,True,57.12,67.56,1.18272,81
85,35,1024,10240,1280,128,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,33,True,56.96,84.42,1.48196,237
86,36,1024,10240,1280,64,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,34,True,61.63,79.06,1.28283,126
87,37,1024,10240,1280,64,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,35,True,57.12,82.55,1.44517,209
88,38,1024,10240,1280,64,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,36,True,56.96,117.61,2.06461,506
89,39,1024,10240,1280,256,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,37,True,61.63,68.35,1.10895,48
90,40,1024,10240,1280,256,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,38,True,57.12,67.73,1.18575,82
91,41,1024,10240,1280,256,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,39,True,56.96,1757.27,30.84862,958
92,42,1024,10240,1280,512,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,40,True,61.63,1270.24,20.6106,922
93,43,1024,10240,1280,512,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,41,True,57.12,79.65,1.39434,185
94,44,1024,10240,1280,512,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,42,True,56.96,4390.46,77.0738,1028
95,45,1024,10240,1280,256,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,43,True,61.63,273.08,4.43097,754
96,46,1024,10240,1280,256,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,44,True,57.12,87.93,1.53937,264
98,47,1024,10240,1280,512,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,45,True,56.96,126.38,2.21865,546
101,48,1024,10240,1280,256,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,46,True,61.63,82.06,1.33145,153
108,49,1024,10240,1280,512,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,47,True,57.12,2455.31,42.98457,984
109,50,1024,10240,1280,512,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,48,True,56.96,1503.01,26.38514,940
110,51,1024,10240,1280,512,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,49,True,61.63,4595.42,74.56446,1023
111,52,1024,10240,1280,256,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,50,True,57.12,238.77,4.18004,748
112,53,1024,10240,1280,256,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,51,True,56.96,100.44,1.76318,379
113,54,1024,10240,1280,256,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,52,True,61.63,1714.39,27.81743,946
114,55,1024,10240,1280,256,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,53,True,56.96,71.84,1.26115,114
115,56,1024,10240,1280,64,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,54,True,57.12,60.36,1.05675,24
116,57,1024,10240,1280,64,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,55,True,61.63,87.26,1.4158,194
117,58,1024,10240,1280,64,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,56,True,56.96,131.7,2.31194,561
118,59,1024,10240,1280,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,57,True,57.12,72.68,1.27237,119
122,60,1024,10240,1280,512,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,58,True,61.63,108.74,1.76445,381
132,61,1024,10240,1280,64,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,59,True,56.96,83.77,1.47062,228
133,62,1024,10240,1280,64,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,60,True,57.12,94.79,1.65949,326
134,63,1024,10240,1280,128,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,61,True,61.63,65.17,1.05736,25
135,64,1024,10240,1280,128,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,62,True,56.96,86.44,1.51743,252
136,65,1024,10240,1280,256,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,63,True,57.12,99.3,1.73846,362
137,66,1024,10240,1280,256,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,64,True,61.63,95.66,1.55223,270
139,67,1024,10240,1280,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,65,True,56.96,83.0,1.457,218
140,68,1024,10240,1280,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,66,True,57.12,78.95,1.38222,179
141,69,1024,10240,1280,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,67,True,61.63,64.7,1.04986,22
142,70,1024,10240,1280,256,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,68,True,56.96,293.4,5.15066,792
143,71,1024,10240,1280,128,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,69,True,57.12,97.99,1.71541,346
144,72,1024,10240,1280,256,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,70,True,61.63,67.78,1.09977,44
145,73,1024,10240,1280,512,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,71,True,56.96,1731.54,30.39696,954
146,74,1024,10240,1280,512,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,72,True,57.12,76.33,1.33632,157
147,75,1024,10240,1280,512,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,73,True,61.63,114.96,1.86532,428
148,76,1024,10240,1280,512,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
149,77,1024,10240,1280,512,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,74,True,56.96,4635.19,81.37008,1031
150,78,1024,10240,1280,256,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,75,True,57.12,77.65,1.35946,168
151,79,1024,10240,1280,256,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,76,True,61.63,112.44,1.8245,414
152,80,1024,10240,1280,256,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,77,True,56.96,67.78,1.18979,84
153,81,1024,10240,1280,256,320,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
154,82,1024,10240,1280,256,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,78,True,57.12,763.61,13.3684,891
155,83,1024,10240,1280,256,160,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
156,84,1024,10240,1280,256,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,79,True,61.63,67.7,1.09848,43
157,85,1024,10240,1280,256,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,80,True,57.12,78.53,1.37485,173
158,86,1024,10240,1280,256,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,81,True,56.96,66.08,1.16008,70
159,87,1024,10240,1280,256,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
160,88,1024,10240,1280,256,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,82,True,61.63,1979.65,32.12136,961
161,89,1024,10240,1280,256,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,83,True,57.12,1353.17,23.68967,933
162,90,1024,10240,1280,32,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,84,True,56.96,149.86,2.63077,608
172,91,1024,10240,1280,512,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,85,True,61.63,2758.99,44.76691,989
173,92,1024,10240,1280,256,160,64,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
174,93,1024,10240,1280,128,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,86,True,57.12,56.58,0.99045,8
175,94,1024,10240,1280,128,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,87,True,56.96,84.77,1.4882,241
176,95,1024,10240,1280,128,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,88,True,61.63,384.09,6.23213,822
177,96,1024,10240,1280,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,89,True,57.12,68.68,1.20244,89
184,97,1024,10240,1280,512,160,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
185,98,1024,10240,1280,512,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
186,99,1024,10240,1280,256,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
191,100,1024,10240,1280,128,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,90,True,56.96,99.54,1.74735,368
192,101,1024,10240,1280,32,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,91,True,61.63,110.84,1.79854,400
193,102,1024,10240,1280,64,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,92,True,57.12,93.94,1.64466,316
205,103,1024,10240,1280,256,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,93,True,56.96,267.58,4.69738,763
220,104,1024,10240,1280,256,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,94,True,61.63,97.61,1.58381,284
223,105,1024,10240,1280,512,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,95,True,57.12,3606.08,63.13084,1013
224,106,1024,10240,1280,512,256,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,96,True,56.96,537.45,9.43493,864
226,107,1024,10240,1280,64,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,97,True,61.63,129.73,2.10503,520
238,108,1024,10240,1280,32,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,98,True,57.12,155.92,2.72958,618
239,109,1024,10240,1280,512,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,99,True,56.96,4354.97,76.45077,1027
240,110,1024,10240,1280,64,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://1,100,True,61.63,118.07,1.91571,450
241,111,1024,10240,1280,256,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,101,True,57.12,1534.45,26.86331,942
246,112,1024,10240,1280,32,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,102,True,56.96,98.64,1.73158,357
247,113,1024,10240,1280,512,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,103,True,61.63,116.99,1.89827,441
248,114,1024,10240,1280,512,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,104,True,57.12,1422.46,24.90263,935
249,115,1024,10240,1280,64,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,105,True,56.96,85.16,1.49503,243
250,116,1024,10240,1280,256,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,106,True,57.12,93.66,1.6396,312
251,117,1024,10240,1280,256,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,107,True,61.63,75.07,1.21801,94
289,118,1024,10240,1280,256,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,108,True,56.96,82.63,1.45058,211
290,119,1024,10240,1280,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,109,True,57.12,60.45,1.05835,26
291,120,1024,10240,1280,512,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,110,True,61.63,158.49,2.57162,599
292,121,1024,10240,1280,512,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,111,True,56.96,147.38,2.5872,602
293,122,1024,10240,1280,256,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,112,True,61.63,102.23,1.6588,325
294,123,1024,10240,1280,256,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,113,True,57.12,110.48,1.93423,459
296,124,1024,10240,1280,256,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,114,True,56.96,101.89,1.78858,394
297,125,1024,10240,1280,256,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,115,True,61.63,81.61,1.32419,147
298,126,1024,10240,1280,256,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,116,True,57.12,95.97,1.68006,334
300,127,1024,10240,1280,256,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,117,True,56.96,77.02,1.35203,162
301,128,1024,10240,1280,256,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,118,True,61.63,391.1,6.34592,825
302,129,1024,10240,1280,256,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,119,True,57.12,84.87,1.48572,238
303,130,1024,10240,1280,256,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,120,True,56.96,651.5,11.43707,879
304,131,1024,10240,1280,256,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,121,True,57.12,1985.08,34.75225,968
305,132,1024,10240,1280,256,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,122,True,61.63,169.87,2.75627,619
306,133,1024,10240,1280,256,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,123,True,56.96,72.79,1.27782,122
308,134,1024,10240,1280,256,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,124,True,57.12,61.64,1.07909,33
310,135,1024,10240,1280,256,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,125,True,61.63,263.13,4.26957,751
312,136,1024,10240,1280,256,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,126,True,56.96,94.14,1.6526,321
313,137,1024,10240,1280,256,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,127,True,57.12,84.96,1.48729,239
314,138,1024,10240,1280,256,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,128,True,61.63,271.94,4.41248,753
315,139,1024,10240,1280,512,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,129,True,56.96,113.59,1.99413,482
316,140,1024,10240,1280,512,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,130,True,57.12,121.98,2.13545,530
317,141,1024,10240,1280,512,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,131,True,56.96,76.11,1.33617,156
318,142,1024,10240,1280,512,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,132,True,61.63,2135.84,34.65564,967
319,143,1024,10240,1280,512,320,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
320,144,1024,10240,1280,512,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,133,True,57.12,6250.1,109.41897,1040
321,145,1024,10240,1280,512,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,134,True,56.96,132.65,2.32861,563
322,146,1024,10240,1280,512,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,135,True,61.63,1730.3,28.07555,947
323,147,1024,10240,1280,512,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,136,True,57.12,5178.63,90.66105,1033
332,148,1024,10240,1280,256,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,137,True,56.96,93.5,1.6414,314
336,149,1024,10240,1280,256,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,138,True,61.63,189.42,3.07342,667
337,150,1024,10240,1280,512,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,139,True,57.12,197.94,3.4653,704
338,151,1024,10240,1280,512,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,140,True,56.96,183.03,3.21314,685
344,152,1024,10240,1280,64,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,141,True,61.63,198.17,3.21543,687
345,153,1024,10240,1280,128,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,142,True,57.12,177.8,3.11265,675
346,154,1024,10240,1280,128,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,143,True,56.96,172.34,3.02545,656
347,155,1024,10240,1280,256,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,144,True,61.63,172.71,2.80236,625
353,156,1024,10240,1280,512,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,145,True,57.12,304.37,5.32845,800
354,157,1024,10240,1280,128,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,146,True,56.96,296.37,5.20272,796
355,158,1024,10240,1280,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,147,True,61.63,308.08,4.99879,784
356,159,1024,10240,1280,256,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,148,True,57.12,306.22,5.36101,802
357,160,1024,10240,1280,512,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,149,True,56.96,90.79,1.59386,286
358,161,1024,10240,1280,512,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,150,True,61.63,110.63,1.79514,398
359,162,1024,10240,1280,512,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
360,163,1024,10240,1280,512,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,151,True,57.12,454.73,7.96092,845
361,164,1024,10240,1280,512,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,152,True,56.96,2438.23,42.8028,981
362,165,1024,10240,1280,512,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,153,True,61.63,4632.16,75.16049,1025
364,166,1024,10240,1280,512,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
365,167,1024,10240,1280,512,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
366,168,1024,10240,1280,512,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,154,True,57.12,726.04,12.71064,888
367,169,1024,10240,1280,512,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,155,True,56.96,124.81,2.19102,542
368,170,1024,10240,1280,512,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,156,True,61.63,124.47,2.01963,491
369,171,1024,10240,1280,512,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,157,True,57.12,4041.46,70.75289,1020
370,172,1024,10240,1280,512,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,158,True,56.96,127.49,2.23801,548
389,173,1024,10240,1280,64,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,159,True,61.63,126.63,2.05462,504
390,174,1024,10240,1280,128,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,160,True,57.12,101.74,1.78116,387
391,175,1024,10240,1280,256,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,161,True,56.96,87.03,1.52786,256
392,176,1024,10240,1280,64,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,162,True,61.63,145.45,2.36,568
393,177,1024,10240,1280,128,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,163,True,57.12,116.57,2.04077,499
394,178,1024,10240,1280,128,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,164,True,56.96,121.1,2.12595,526
397,179,1024,10240,1280,128,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
399,180,1024,10240,1280,128,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,165,True,61.63,493.32,8.00447,847
401,181,1024,10240,1280,128,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
402,182,1024,10240,1280,128,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,166,True,57.12,90.04,1.57629,280
403,183,1024,10240,1280,128,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,167,True,56.96,88.22,1.54868,267
404,184,1024,10240,1280,128,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,168,True,61.63,101.71,1.65029,320
405,185,1024,10240,1280,256,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,169,True,57.12,92.3,1.6158,302
406,186,1024,10240,1280,256,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
407,187,1024,10240,1280,256,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,170,True,56.96,83.16,1.45987,222
408,188,1024,10240,1280,256,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,171,True,61.63,80.34,1.30363,133
409,189,1024,10240,1280,256,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,172,True,57.12,569.66,9.97282,868
410,190,1024,10240,1280,128,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
411,191,1024,10240,1280,128,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,173,True,56.96,92.69,1.62721,305
412,192,1024,10240,1280,128,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,174,True,61.63,74.77,1.21321,91
413,193,1024,10240,1280,128,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,175,True,57.12,107.5,1.88197,436
414,194,1024,10240,1280,256,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,176,True,56.96,116.27,2.04114,500
415,195,1024,10240,1280,256,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,177,True,61.63,89.5,1.45216,213
417,196,1024,10240,1280,256,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
418,197,1024,10240,1280,256,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,178,True,57.12,525.33,9.19677,861
419,198,1024,10240,1280,256,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
420,199,1024,10240,1280,256,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,179,True,56.96,2699.07,47.38172,994
427,200,1024,10240,1280,256,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,180,True,61.63,121.62,1.97334,475
