gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
393,26,128,1280,2048,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,22,True,54.5,149.0,2.73394,561
515,27,128,1280,2048,128,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,23,True,53.17,80.67,1.51724,520
101,28,128,1280,2048,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,24,True,56.33,65.33,1.15976,349
556,29,128,1280,2048,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,25,True,51.67,332.0,6.42581,590
365,30,128,1280,2048,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,26,True,54.5,60.33,1.10703,303
615,31,128,1280,2048,16,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,27,True,53.17,56.33,1.05956,251
692,32,128,1280,2048,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,28,True,56.33,94.0,1.66864,534
63,33,128,1280,2048,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,29,True,51.67,54.67,1.05806,243
581,34,128,1280,2048,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,30,True,54.5,53.0,0.97248,146
634,35,128,1280,2048,64,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,31,True,53.17,57.33,1.07837,271
187,36,128,1280,2048,64,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,32,True,56.33,57.67,1.02367,205
14,37,128,1280,2048,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,33,True,51.67,134.33,2.6,558
399,38,128,1280,2048,128,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,34,True,54.5,278.0,5.10092,580
639,39,128,1280,2048,16,80,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
355,40,128,1280,2048,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,35,True,53.17,49.67,0.93417,100
222,41,128,1280,2048,128,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,36,True,56.33,64.67,1.14793,343
191,42,128,1280,2048,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,37,True,51.67,66.67,1.29032,442
509,43,128,1280,2048,128,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,38,True,54.5,68.67,1.25994,416
359,44,128,1280,2048,32,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,39,True,56.33,80.33,1.42604,497
74,45,128,1280,2048,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,40,True,53.17,63.67,1.19749,373
380,46,128,1280,2048,128,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,41,True,51.67,71.0,1.37419,479
560,47,128,1280,2048,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,42,True,54.5,75.0,1.37615,480
302,48,128,1280,2048,32,320,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,43,True,56.33,44.33,0.78698,18
243,49,128,1280,2048,128,64,128,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
138,50,128,1280,2048,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,44,True,53.17,58.67,1.10345,301
204,51,128,1280,2048,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,45,True,51.67,60.67,1.17419,357
24,52,128,1280,2048,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,46,True,54.5,59.0,1.08257,273
351,53,128,1280,2048,32,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,47,True,56.33,71.0,1.26036,421
369,54,128,1280,2048,64,320,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,48,True,53.17,62.67,1.17868,359
132,55,128,1280,2048,64,64,64,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
508,56,128,1280,2048,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,49,True,51.67,46.33,0.89677,72
533,57,128,1280,2048,128,80,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,50,True,54.5,70.0,1.2844,439
482,58,128,1280,2048,128,128,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
360,59,128,1280,2048,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,51,True,56.33,63.0,1.11834,317
378,60,128,1280,2048,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,52,True,53.17,58.0,1.09091,288
377,61,128,1280,2048,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,53,True,51.67,51.67,1.0,180
307,62,128,1280,2048,32,320,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,54,True,54.5,61.0,1.11927,319
293,63,128,1280,2048,64,32,512,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
484,64,128,1280,2048,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,55,True,56.33,55.67,0.98817,164
115,65,128,1280,2048,128,320,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,56,True,53.17,69.33,1.30408,449
150,66,128,1280,2048,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,57,True,51.67,79.0,1.52903,521
564,67,128,1280,2048,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,58,True,54.5,52.67,0.96636,135
310,68,128,1280,2048,32,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,59,True,56.33,59.67,1.05917,249
213,69,128,1280,2048,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,60,True,53.17,55.33,1.04075,222
10,70,128,1280,2048,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,61,True,51.67,66.0,1.27742,429
69,71,128,1280,2048,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,62,True,54.5,61.0,1.11927,320
623,72,128,1280,2048,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,63,True,56.33,68.67,1.21893,393
42,73,128,1280,2048,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,64,True,53.17,102.0,1.9185,539
381,74,128,1280,2048,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,65,True,51.67,110.67,2.14194,548
174,75,128,1280,2048,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,66,True,54.5,71.67,1.31498,458
532,76,128,1280,2048,128,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,67,True,56.33,57.33,1.01775,199
219,77,128,1280,2048,32,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,68,True,53.17,649.33,12.21317,606
384,78,128,1280,2048,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,69,True,51.67,60.0,1.16129,352
548,79,128,1280,2048,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,70,True,54.5,52.67,0.96636,136
423,80,128,1280,2048,64,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,71,True,56.33,54.33,0.9645,133
311,81,128,1280,2048,32,128,128,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
361,82,128,1280,2048,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,72,True,53.17,51.67,0.97179,142
474,83,128,1280,2048,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,73,True,51.67,53.0,1.02581,209
261,84,128,1280,2048,128,80,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,74,True,54.5,50.33,0.92355,97
105,85,128,1280,2048,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,75,True,56.33,64.0,1.13609,336
33,86,128,1280,2048,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,76,True,53.17,60.67,1.14107,339
354,87,128,1280,2048,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,77,True,51.67,56.67,1.09677,290
446,88,128,1280,2048,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,78,True,54.5,54.33,0.99694,175
366,89,128,1280,2048,32,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,79,True,56.33,266.67,4.73373,579
576,90,128,1280,2048,128,80,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,80,True,51.67,56.0,1.08387,278
531,91,128,1280,2048,128,256,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
392,92,128,1280,2048,128,160,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,81,True,53.17,337.67,6.3511,587
64,93,128,1280,2048,128,64,256,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
92,94,128,1280,2048,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,82,True,54.5,55.67,1.02141,202
315,95,128,1280,2048,32,160,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,83,True,56.33,54.0,0.95858,127
56,96,128,1280,2048,128,128,256,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
40,97,128,1280,2048,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,84,True,51.67,111.33,2.15484,549
554,98,128,1280,2048,128,80,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,85,True,53.17,65.0,1.22257,394
624,99,128,1280,2048,64,320,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
457,100,128,1280,2048,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,86,True,54.5,229.67,4.21407,573
316,101,128,1280,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,87,True,56.33,482.67,8.56805,596
552,102,128,1280,2048,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,88,True,51.67,41.0,0.79355,21
341,103,128,1280,2048,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,89,True,53.17,56.33,1.05956,252
426,104,128,1280,2048,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,90,True,54.5,62.33,1.14373,341
15,105,128,1280,2048,128,320,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,91,False,56.33,,inf,611
308,106,128,1280,2048,32,256,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
516,107,128,1280,2048,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,92,True,53.17,43.33,0.81505,31
198,108,128,1280,2048,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,93,True,51.67,235.67,4.56129,577
321,109,128,1280,2048,32,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,94,True,54.5,55.33,1.01529,196
247,110,128,1280,2048,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,95,True,56.33,52.0,0.92308,92
563,111,128,1280,2048,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,96,True,51.67,48.33,0.93548,105
496,112,128,1280,2048,128,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,97,True,53.17,61.0,1.14734,342
303,113,128,1280,2048,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,98,True,54.5,69.67,1.27829,431
28,114,128,1280,2048,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,99,True,56.33,63.0,1.11834,318
403,115,128,1280,2048,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,100,True,51.67,65.67,1.27097,426
652,116,128,1280,2048,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,101,True,53.17,58.33,1.09718,294
13,117,128,1280,2048,128,160,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,102,True,54.5,52.0,0.95413,124
598,118,128,1280,2048,16,128,128,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
357,119,128,1280,2048,32,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,103,True,56.33,53.33,0.94675,116
158,120,128,1280,2048,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,104,True,51.67,61.33,1.1871,368
96,121,128,1280,2048,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,105,True,53.17,57.0,1.0721,265
540,122,128,1280,2048,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,106,True,54.5,56.0,1.02752,213
162,123,128,1280,2048,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,107,True,56.33,46.33,0.82249,32
450,124,128,1280,2048,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,108,True,53.17,58.67,1.10345,302
177,125,128,1280,2048,32,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,109,True,51.67,65.0,1.25806,414
419,126,128,1280,2048,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,110,True,54.5,78.0,1.43119,499
545,127,128,1280,2048,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,111,True,56.33,45.0,0.79882,24
231,128,128,1280,2048,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,112,True,53.17,51.67,0.97179,143
375,129,128,1280,2048,128,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,113,True,54.5,61.33,1.12538,328
207,130,128,1280,2048,64,128,64,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
172,131,128,1280,2048,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,114,True,51.67,67.67,1.30968,453
106,132,128,1280,2048,128,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,115,True,56.33,55.33,0.98225,153
116,133,128,1280,2048,128,320,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,116,True,53.17,299.67,5.63636,583
513,134,128,1280,2048,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,117,True,51.67,69.33,1.34194,472
149,135,128,1280,2048,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,118,True,54.5,68.0,1.24771,409
62,136,128,1280,2048,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,119,True,56.33,54.0,0.95858,128
427,137,128,1280,2048,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,120,True,53.17,49.0,0.92163,88
391,138,128,1280,2048,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,121,True,51.67,56.67,1.09677,291
465,139,128,1280,2048,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,122,True,54.5,61.67,1.1315,332
192,140,128,1280,2048,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,123,True,56.33,361.0,6.40828,589
537,141,128,1280,2048,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,124,True,51.67,329.0,6.36774,588
180,142,128,1280,2048,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,125,True,54.5,48.0,0.88073,55
60,143,128,1280,2048,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,126,True,53.17,70.33,1.32288,464
23,144,128,1280,2048,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,127,True,56.33,125.33,2.22485,551
668,145,128,1280,2048,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,128,True,54.5,61.67,1.1315,333
529,146,128,1280,2048,128,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,129,True,53.17,44.67,0.84013,40
72,147,128,1280,2048,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,130,True,51.67,489.33,9.47097,599
286,148,128,1280,2048,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,131,True,56.33,58.67,1.04142,223
43,149,128,1280,2048,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,132,True,54.5,47.67,0.87462,50
628,150,128,1280,2048,16,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,133,True,51.67,62.0,1.2,376
254,151,128,1280,2048,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,134,True,53.17,48.0,0.90282,76
320,152,128,1280,2048,32,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,135,True,56.33,59.33,1.05325,237
325,153,128,1280,2048,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,136,True,54.5,76.0,1.3945,484
256,154,128,1280,2048,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,137,True,51.67,58.67,1.13548,335
119,155,128,1280,2048,128,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,138,True,53.17,68.0,1.279,432
407,156,128,1280,2048,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,139,True,56.33,314.67,5.5858,582
406,157,128,1280,2048,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,140,True,54.5,68.0,1.24771,410
630,158,128,1280,2048,64,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,141,True,51.67,52.0,1.00645,188
190,159,128,1280,2048,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,142,True,53.17,57.0,1.0721,266
324,160,128,1280,2048,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,143,True,56.33,69.67,1.23669,401
619,161,128,1280,2048,16,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,144,True,54.5,43.33,0.79511,23
617,162,128,1280,2048,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,145,True,51.67,53.0,1.02581,210
200,163,128,1280,2048,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,146,True,53.17,67.33,1.26646,423
140,164,128,1280,2048,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,147,True,56.33,66.67,1.18343,363
176,165,128,1280,2048,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,148,True,51.67,56.67,1.09677,292
77,166,128,1280,2048,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,149,True,54.5,81.0,1.48624,511
669,167,128,1280,2048,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,150,True,53.17,64.0,1.20376,381
439,168,128,1280,2048,16,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,151,True,56.33,40.33,0.71598,2
647,169,128,1280,2048,64,128,256,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
404,170,128,1280,2048,64,160,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,152,True,51.67,73.33,1.41935,491
179,171,128,1280,2048,32,320,64,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
398,172,128,1280,2048,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,153,True,54.5,92.33,1.69419,535
480,173,128,1280,2048,128,160,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,154,True,53.17,61.67,1.15987,351
606,174,128,1280,2048,64,16,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
467,175,128,1280,2048,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,155,True,56.33,48.33,0.85799,45
285,176,128,1280,2048,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,156,True,51.67,61.67,1.19355,372
629,177,128,1280,2048,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,157,True,54.5,43.67,0.80122,26
328,178,128,1280,2048,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,158,True,53.17,45.67,0.85893,46
312,179,128,1280,2048,32,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,159,True,56.33,44.67,0.7929,20
421,180,128,1280,2048,64,160,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,160,True,51.67,54.67,1.05806,244
272,181,128,1280,2048,32,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
129,182,128,1280,2048,64,160,64,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
290,183,128,1280,2048,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,161,True,53.17,59.33,1.11599,315
397,184,128,1280,2048,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,162,False,54.5,,inf,612
498,185,128,1280,2048,128,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,163,True,51.67,62.0,1.2,377
212,186,128,1280,2048,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,164,True,56.33,105.67,1.87574,537
658,187,128,1280,2048,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,165,True,53.17,58.33,1.09718,295
227,188,128,1280,2048,128,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,166,True,51.67,56.33,1.09032,283
265,189,128,1280,2048,128,320,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,167,True,54.5,243.67,4.47095,575
237,190,128,1280,2048,128,128,128,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
110,191,128,1280,2048,128,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,168,True,56.33,57.67,1.02367,206
447,192,128,1280,2048,128,160,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,169,True,53.17,417.0,7.84326,595
499,193,128,1280,2048,128,32,128,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
171,194,128,1280,2048,32,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,170,True,54.5,45.33,0.8318,35
188,195,128,1280,2048,64,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,171,True,51.67,62.67,1.2129,387
294,196,128,1280,2048,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,172,True,56.33,66.67,1.18343,364
184,197,128,1280,2048,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,173,True,53.17,37.67,0.70846,1
329,198,128,1280,2048,32,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,174,True,54.5,213.67,3.92049,570
687,199,128,1280,2048,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,175,True,56.33,43.33,0.76923,15
622,200,128,1280,2048,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,176,True,51.67,54.0,1.04516,225
544,201,128,1280,2048,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,177,True,53.17,65.33,1.22884,397
268,202,128,1280,2048,16,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,178,True,54.5,42.67,0.78287,17
528,203,128,1280,2048,128,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,179,True,56.33,55.67,0.98817,165
567,204,128,1280,2048,128,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,180,True,51.67,212.67,4.11613,572
