gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
33,86,128,1280,2048,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,76,True,55.67,67.0,1.20359,378
354,87,128,1280,2048,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,77,True,52.5,54.67,1.04127,193
446,88,128,1280,2048,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,78,True,55.5,61.33,1.10511,270
366,89,128,1280,2048,32,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,79,True,52.17,311.33,5.96805,595
576,90,128,1280,2048,128,80,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,80,True,55.67,55.33,0.99401,137
531,91,128,1280,2048,128,256,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
392,92,128,1280,2048,128,160,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,81,True,52.5,327.0,6.22857,599
64,93,128,1280,2048,128,64,256,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
92,94,128,1280,2048,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,82,True,55.5,55.33,0.997,140
315,95,128,1280,2048,32,160,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,83,True,52.17,57.67,1.10543,273
56,96,128,1280,2048,128,128,256,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
40,97,128,1280,2048,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,84,True,55.67,114.0,2.0479,558
554,98,128,1280,2048,128,80,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,85,True,52.5,64.0,1.21905,388
624,99,128,1280,2048,64,320,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
457,100,128,1280,2048,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,86,True,55.5,261.0,4.7027,587
316,101,128,1280,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,87,True,52.17,466.67,8.94569,610
552,102,128,1280,2048,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,88,True,55.67,53.33,0.95808,97
341,103,128,1280,2048,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,89,True,52.5,68.0,1.29524,435
426,104,128,1280,2048,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,90,True,55.5,51.0,0.91892,64
15,105,128,1280,2048,128,320,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,91,True,52.17,48.33,0.92652,72
308,106,128,1280,2048,32,256,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
516,107,128,1280,2048,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,92,True,55.67,55.0,0.98802,134
198,108,128,1280,2048,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,93,True,52.5,241.33,4.59683,586
321,109,128,1280,2048,32,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,94,True,55.5,59.33,1.06907,225
247,110,128,1280,2048,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,95,True,52.17,51.33,0.98403,124
563,111,128,1280,2048,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,96,True,55.67,44.67,0.8024,15
496,112,128,1280,2048,128,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,97,True,52.5,49.33,0.93968,80
303,113,128,1280,2048,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,98,True,55.5,74.67,1.34535,462
28,114,128,1280,2048,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,99,True,52.17,61.33,1.17572,353
403,115,128,1280,2048,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,100,True,55.67,66.0,1.18563,365
652,116,128,1280,2048,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,101,True,52.5,58.67,1.11746,291
13,117,128,1280,2048,128,160,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,102,True,55.5,58.33,1.05105,206
598,118,128,1280,2048,16,128,128,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
357,119,128,1280,2048,32,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,103,True,52.17,53.33,1.02236,174
158,120,128,1280,2048,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,104,True,55.67,67.67,1.21557,386
96,121,128,1280,2048,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,105,True,52.5,54.67,1.04127,194
540,122,128,1280,2048,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,106,True,55.5,61.67,1.11111,278
162,123,128,1280,2048,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,107,True,52.17,53.67,1.02875,184
450,124,128,1280,2048,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,108,True,55.67,66.0,1.18563,366
177,125,128,1280,2048,32,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,109,True,52.5,50.0,0.95238,95
419,126,128,1280,2048,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,110,True,55.5,80.67,1.45345,503
545,127,128,1280,2048,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,111,True,52.5,50.67,0.96508,105
231,128,128,1280,2048,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,112,True,55.67,59.33,1.06587,221
375,129,128,1280,2048,128,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,113,True,52.17,61.67,1.18211,363
207,130,128,1280,2048,64,128,64,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
172,131,128,1280,2048,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,114,True,55.5,72.67,1.30931,441
106,132,128,1280,2048,128,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,115,True,52.5,65.67,1.25079,407
116,133,128,1280,2048,128,320,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,116,True,52.17,312.67,5.99361,596
513,134,128,1280,2048,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,117,True,55.67,84.0,1.50898,523
149,135,128,1280,2048,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,118,True,55.5,75.33,1.35736,466
62,136,128,1280,2048,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,119,True,52.5,59.33,1.13016,305
427,137,128,1280,2048,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,120,True,52.17,58.33,1.11821,292
391,138,128,1280,2048,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,121,True,55.67,63.67,1.14371,319
465,139,128,1280,2048,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,122,True,55.5,69.0,1.24324,403
192,140,128,1280,2048,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,123,True,52.5,374.67,7.13651,604
537,141,128,1280,2048,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,124,True,52.17,346.0,6.63259,603
180,142,128,1280,2048,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,125,True,55.67,54.0,0.97006,110
60,143,128,1280,2048,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,126,True,55.5,70.33,1.26727,416
23,144,128,1280,2048,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,127,True,52.5,134.33,2.55873,569
668,145,128,1280,2048,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,128,True,55.67,51.0,0.91617,62
529,146,128,1280,2048,128,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,129,True,52.17,53.33,1.02236,175
72,147,128,1280,2048,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,130,True,55.5,456.0,8.21622,608
286,148,128,1280,2048,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,131,True,55.67,49.0,0.88024,44
43,149,128,1280,2048,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,132,True,52.5,41.33,0.7873,13
628,150,128,1280,2048,16,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,133,True,52.17,66.0,1.26518,414
254,151,128,1280,2048,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,134,True,55.5,57.33,1.03303,187
320,152,128,1280,2048,32,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,135,True,55.67,53.67,0.96407,100
325,153,128,1280,2048,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,136,True,52.17,72.0,1.38019,479
256,154,128,1280,2048,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,137,True,52.5,53.33,1.01587,162
119,155,128,1280,2048,128,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,138,True,55.5,72.67,1.30931,442
407,156,128,1280,2048,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,139,True,55.67,307.33,5.52096,593
406,157,128,1280,2048,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,140,True,52.17,69.33,1.32907,453
630,158,128,1280,2048,64,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,141,True,52.5,54.67,1.04127,195
190,159,128,1280,2048,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,142,True,55.5,59.33,1.06907,226
324,160,128,1280,2048,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,143,True,52.5,67.67,1.28889,432
619,161,128,1280,2048,16,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,144,True,55.67,53.67,0.96407,101
617,162,128,1280,2048,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,145,True,52.17,57.67,1.10543,274
200,163,128,1280,2048,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,146,True,55.5,61.67,1.11111,279
140,164,128,1280,2048,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,147,True,52.5,58.33,1.11111,280
176,165,128,1280,2048,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,148,True,55.67,70.0,1.25749,410
77,166,128,1280,2048,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,149,True,52.17,88.0,1.6869,546
669,167,128,1280,2048,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,150,True,55.5,60.33,1.08709,246
439,168,128,1280,2048,16,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,151,True,52.5,53.67,1.02222,169
647,169,128,1280,2048,64,128,256,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
404,170,128,1280,2048,64,160,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,152,True,55.67,73.0,1.31138,445
179,171,128,1280,2048,32,320,64,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
398,172,128,1280,2048,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,153,True,52.17,99.67,1.91054,552
480,173,128,1280,2048,128,160,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,154,True,55.5,54.67,0.98498,132
606,174,128,1280,2048,64,16,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
467,175,128,1280,2048,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,155,True,52.5,49.67,0.94603,88
285,176,128,1280,2048,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,156,True,55.67,68.67,1.23353,398
629,177,128,1280,2048,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,157,True,52.17,50.67,0.97125,113
328,178,128,1280,2048,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,158,True,55.5,56.0,1.00901,150
312,179,128,1280,2048,32,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,159,True,52.5,51.67,0.98413,129
421,180,128,1280,2048,64,160,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,160,True,55.67,54.0,0.97006,111
272,181,128,1280,2048,32,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
129,182,128,1280,2048,64,160,64,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
290,183,128,1280,2048,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,161,True,52.17,63.33,1.21406,384
397,184,128,1280,2048,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,162,True,55.5,55.33,0.997,141
498,185,128,1280,2048,128,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,163,True,52.5,61.0,1.1619,336
212,186,128,1280,2048,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,164,True,52.17,110.33,2.11502,561
658,187,128,1280,2048,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,165,True,55.67,60.33,1.08383,242
227,188,128,1280,2048,128,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,166,True,55.5,48.67,0.87688,42
265,189,128,1280,2048,128,320,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,167,True,52.5,260.33,4.95873,591
237,190,128,1280,2048,128,128,128,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
110,191,128,1280,2048,128,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,168,True,52.17,63.0,1.20767,381
447,192,128,1280,2048,128,160,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,169,True,55.67,458.0,8.22754,609
499,193,128,1280,2048,128,32,128,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
171,194,128,1280,2048,32,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,170,True,55.5,51.67,0.93093,75
188,195,128,1280,2048,64,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,171,True,52.5,66.33,1.26349,413
294,196,128,1280,2048,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,172,True,52.17,74.67,1.43131,499
184,197,128,1280,2048,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,173,True,55.67,52.33,0.94012,85
329,198,128,1280,2048,32,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,174,True,52.5,214.67,4.08889,584
687,199,128,1280,2048,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,175,True,55.5,58.33,1.05105,207
622,200,128,1280,2048,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,176,True,52.17,44.0,0.84345,26
544,201,128,1280,2048,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,177,True,55.67,72.33,1.2994,438
268,202,128,1280,2048,16,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,178,True,52.5,57.33,1.09206,256
528,203,128,1280,2048,128,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,179,True,55.5,60.33,1.08709,247
567,204,128,1280,2048,128,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,180,True,52.17,249.33,4.77955,588
