gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
180,16,4096,4096,8192,64,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,15,True,2528.33,4356.67,1.72314,219
143,17,4096,4096,8192,128,64,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,16,True,2446.67,4680.0,1.91281,236
208,18,4096,4096,8192,128,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,17,True,2501.67,4576.67,1.82945,225
300,19,4096,4096,8192,256,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,18,True,2510.0,2686.67,1.07039,59
225,20,4096,4096,8192,512,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,19,True,2528.33,6403.33,2.53263,281
286,21,4096,4096,8192,128,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,20,True,2446.67,6226.67,2.54496,282
74,22,4096,4096,8192,32,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,21,True,2501.67,2493.33,0.99667,31
342,23,4096,4096,8192,256,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,22,True,2510.0,4120.0,1.64143,206
147,24,4096,4096,8192,64,512,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,23,True,2528.33,2466.67,0.97561,19
267,25,4096,4096,8192,128,512,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,24,True,2446.67,3020.0,1.23433,128
209,26,4096,4096,8192,128,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,25,True,2501.67,3170.0,1.26716,145
85,27,4096,4096,8192,256,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,26,True,2510.0,6950.0,2.76892,289
271,28,4096,4096,8192,256,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,27,True,2528.33,26833.33,10.61305,339
217,29,4096,4096,8192,128,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,28,True,2446.67,4133.33,1.68937,215
347,30,4096,4096,8192,256,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,29,True,2501.67,2483.33,0.99267,28
325,31,4096,4096,8192,128,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,30,True,2510.0,4496.67,1.7915,223
242,32,4096,4096,8192,32,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,31,True,2528.33,3063.33,1.2116,120
77,33,4096,4096,8192,512,512,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,32,True,2446.67,3313.33,1.35422,164
149,34,4096,4096,8192,64,128,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
277,35,4096,4096,8192,256,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,33,True,2501.67,2340.0,0.93538,13
333,36,4096,4096,8192,256,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,34,True,2510.0,2970.0,1.18327,114
89,37,4096,4096,8192,16,512,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,35,True,2528.33,2860.0,1.13118,81
118,38,4096,4096,8192,256,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,36,True,2446.67,6543.33,2.67439,285
345,39,4096,4096,8192,256,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,37,True,2501.67,3240.0,1.29514,148
162,40,4096,4096,8192,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,38,True,2510.0,2580.0,1.02789,38
65,41,4096,4096,8192,512,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,39,True,2528.33,4130.0,1.63349,205
99,42,4096,4096,8192,32,256,16,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
120,43,4096,4096,8192,256,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,40,True,2446.67,3606.67,1.47411,185
212,44,4096,4096,8192,128,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,41,True,2501.67,2613.33,1.04464,44
344,45,4096,4096,8192,256,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,42,True,2510.0,2400.0,0.95618,16
26,46,4096,4096,8192,64,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,43,True,2528.33,2390.0,0.94529,15
218,47,4096,4096,8192,256,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,44,True,2446.67,2730.0,1.1158,79
211,48,4096,4096,8192,32,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,45,True,2501.67,2593.33,1.03664,42
245,49,4096,4096,8192,512,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,46,True,2510.0,3480.0,1.38645,174
106,50,4096,4096,8192,128,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,47,True,2528.33,65100.0,25.74819,356
305,51,4096,4096,8192,128,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,48,True,2446.67,3530.0,1.44278,183
103,52,4096,4096,8192,32,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,49,True,2501.67,2683.33,1.07262,62
354,53,4096,4096,8192,512,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,50,True,2510.0,2466.67,0.98274,24
66,54,4096,4096,8192,512,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,51,True,2528.33,4060.0,1.6058,203
25,55,4096,4096,8192,32,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,52,True,2446.67,45466.67,18.58311,351
253,56,4096,4096,8192,128,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,53,True,2501.67,4356.67,1.74151,222
55,57,4096,4096,8192,128,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,54,True,2510.0,2496.67,0.99469,30
223,58,4096,4096,8192,512,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,55,True,2528.33,14200.0,5.61635,316
322,59,4096,4096,8192,128,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,56,True,2446.67,3483.33,1.42371,180
38,60,4096,4096,8192,32,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,57,True,2501.67,2206.67,0.88208,1
200,61,4096,4096,8192,256,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,58,True,2510.0,9753.33,3.88579,305
96,62,4096,4096,8192,128,512,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,59,True,2528.33,2980.0,1.17864,109
80,63,4096,4096,8192,256,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,60,True,2446.67,73900.0,30.20436,362
10,64,4096,4096,8192,512,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,61,True,2501.67,68633.33,27.43504,358
72,65,4096,4096,8192,128,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,62,True,2510.0,14600.0,5.81673,319
238,66,4096,4096,8192,256,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,63,True,2528.33,5090.0,2.01318,247
250,67,4096,4096,8192,32,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,64,True,2446.67,2433.33,0.99455,29
91,68,4096,4096,8192,32,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,65,True,2501.67,3960.0,1.58294,201
100,69,4096,4096,8192,128,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,66,True,2510.0,3763.33,1.49934,193
173,70,4096,4096,8192,64,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,67,True,2528.33,3130.0,1.23797,129
230,71,4096,4096,8192,128,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,68,True,2446.67,2893.33,1.18256,113
324,72,4096,4096,8192,128,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,69,True,2501.67,3300.0,1.31912,157
315,73,4096,4096,8192,256,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,70,True,2510.0,3710.0,1.47809,187
88,74,4096,4096,8192,32,512,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,71,True,2528.33,2376.67,0.94001,14
146,75,4096,4096,8192,32,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,72,True,2446.67,6423.33,2.62534,284
37,76,4096,4096,8192,256,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,73,True,2501.67,3500.0,1.39907,177
113,77,4096,4096,8192,128,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,74,True,2510.0,71033.33,28.30013,359
19,78,4096,4096,8192,256,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,75,True,2528.33,28066.67,11.10086,343
198,79,4096,4096,8192,128,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,76,True,2446.67,5376.67,2.19755,263
144,80,4096,4096,8192,32,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,77,True,2501.67,2690.0,1.07528,64
109,81,4096,4096,8192,64,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,78,True,2510.0,3063.33,1.22045,123
298,82,4096,4096,8192,128,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,79,True,2446.67,2590.0,1.05858,52
151,83,4096,4096,8192,64,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,80,True,2528.33,4203.33,1.66249,209
182,84,4096,4096,8192,64,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,81,True,2501.67,2676.67,1.06995,58
331,85,4096,4096,8192,128,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,82,True,2510.0,5590.0,2.22709,264
268,86,4096,4096,8192,128,512,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,83,True,2446.67,2983.33,1.21935,122
179,87,4096,4096,8192,64,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,84,True,2528.33,2906.67,1.14964,93
94,88,4096,4096,8192,16,512,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,85,True,2501.67,3100.0,1.23917,130
122,89,4096,4096,8192,512,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,86,True,2510.0,14200.0,5.65737,317
239,90,4096,4096,8192,256,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,87,True,2446.67,3430.0,1.40191,178
269,91,4096,4096,8192,256,512,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,88,True,2528.33,2900.0,1.147,90
292,92,4096,4096,8192,32,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,89,True,2510.0,25533.33,10.17264,338
158,93,4096,4096,8192,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,90,True,2501.67,5470.0,2.18654,262
334,94,4096,4096,8192,256,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,91,True,2446.67,9946.67,4.0654,308
191,95,4096,4096,8192,64,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,92,True,2528.33,2986.67,1.18128,112
165,96,4096,4096,8192,64,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,93,True,2501.67,3210.0,1.28314,146
11,97,4096,4096,8192,64,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,94,True,2510.0,2320.0,0.9243,10
154,98,4096,4096,8192,64,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,95,True,2446.67,3760.0,1.53678,197
69,99,4096,4096,8192,256,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,96,True,2528.33,2473.33,0.97825,20
201,100,4096,4096,8192,128,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,97,True,2501.67,5610.0,2.2425,265
6,101,4096,4096,8192,64,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,98,True,2510.0,2216.67,0.88313,2
123,102,4096,4096,8192,512,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,99,True,2446.67,4080.0,1.66757,210
265,103,4096,4096,8192,256,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,100,True,2528.33,3603.33,1.42518,181
178,104,4096,4096,8192,64,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,101,True,2501.67,36500.0,14.59027,348
9,105,4096,4096,8192,256,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,102,True,2510.0,3876.67,1.54449,198
170,106,4096,4096,8192,64,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,103,True,2446.67,4506.67,1.84196,228
59,107,4096,4096,8192,256,512,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,104,True,2528.33,2896.67,1.14568,88
314,108,4096,4096,8192,512,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,105,True,2501.67,74500.0,29.78015,361
313,109,4096,4096,8192,256,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,106,True,2510.0,2776.67,1.10624,75
306,110,4096,4096,8192,32,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,107,True,2446.67,2750.0,1.12398,80
156,111,4096,4096,8192,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,108,True,2528.33,5360.0,2.11997,257
257,112,4096,4096,8192,128,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,109,True,2501.67,4926.67,1.96935,238
237,113,4096,4096,8192,256,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,110,True,2510.0,2880.0,1.14741,91
367,114,4096,4096,8192,128,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,111,True,2528.33,2623.33,1.03757,43
133,115,4096,4096,8192,32,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,112,True,2446.67,2886.67,1.17984,111
31,116,4096,4096,8192,256,64,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,113,True,2501.67,9480.0,3.78947,303
127,117,4096,4096,8192,16,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,114,True,2510.0,3293.33,1.31208,154
167,118,4096,4096,8192,64,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,115,True,2528.33,10400.0,4.11338,310
335,119,4096,4096,8192,256,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,116,True,2446.67,2370.0,0.96866,18
43,120,4096,4096,8192,32,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,117,True,2501.67,4073.33,1.62825,204
93,121,4096,4096,8192,64,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,118,True,2510.0,3716.67,1.48074,188
246,122,4096,4096,8192,256,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,119,True,2528.33,3186.67,1.26038,140
7,123,4096,4096,8192,64,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,120,True,2446.67,29300.0,11.97548,345
370,124,4096,4096,8192,128,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,121,True,2501.67,5413.33,2.16389,259
276,125,4096,4096,8192,32,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,122,True,2510.0,2463.33,0.98141,22
294,126,4096,4096,8192,32,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,123,True,2528.33,3453.33,1.36585,169
348,127,4096,4096,8192,128,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,124,True,2446.67,3500.0,1.43052,182
352,128,4096,4096,8192,128,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,125,True,2501.67,2393.33,0.9567,17
263,129,4096,4096,8192,512,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,126,True,2510.0,2243.33,0.89376,3
105,130,4096,4096,8192,32,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,127,True,2528.33,66333.33,26.23599,357
177,131,4096,4096,8192,64,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,128,True,2446.67,3193.33,1.30518,152
90,132,4096,4096,8192,16,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,129,True,2501.67,6840.0,2.73418,287
336,133,4096,4096,8192,512,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,130,True,2510.0,4740.0,1.88845,235
270,134,4096,4096,8192,512,512,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,131,True,2528.33,2980.0,1.17864,110
261,135,4096,4096,8192,128,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,132,True,2446.67,80500.0,32.90191,365
48,136,4096,4096,8192,128,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,133,True,2501.67,2836.67,1.13391,83
104,137,4096,4096,8192,16,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,134,True,2510.0,4636.67,1.84728,230
139,138,4096,4096,8192,64,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,135,True,2528.33,5050.0,1.99736,243
62,139,4096,4096,8192,512,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,136,True,2446.67,13966.67,5.70845,318
330,140,4096,4096,8192,128,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,137,True,2501.67,27033.33,10.80613,341
281,141,4096,4096,8192,128,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,138,True,2510.0,2286.67,0.91102,8
175,142,4096,4096,8192,64,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,139,True,2528.33,2893.33,1.14436,86
329,143,4096,4096,8192,128,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,140,True,2446.67,6820.0,2.78747,290
361,144,4096,4096,8192,128,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,141,True,2501.67,2516.67,1.006,33
272,145,4096,4096,8192,256,128,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,142,True,2510.0,3153.33,1.25631,138
60,146,4096,4096,8192,256,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,143,True,2528.33,2696.67,1.06658,56
131,147,4096,4096,8192,64,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,144,True,2446.67,3203.33,1.30926,153
203,148,4096,4096,8192,128,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,145,True,2501.67,8506.67,3.4004,297
84,149,4096,4096,8192,512,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,146,True,2528.33,2770.0,1.09558,70
8,150,4096,4096,8192,128,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,147,True,2510.0,80166.67,31.93891,364
188,151,4096,4096,8192,64,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,148,True,2446.67,4496.67,1.83787,227
157,152,4096,4096,8192,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,149,True,2501.67,5616.67,2.24517,267
358,153,4096,4096,8192,256,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,150,True,2510.0,3830.0,1.5259,196
18,154,4096,4096,8192,256,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,151,True,2528.33,2923.33,1.15623,99
1,155,4096,4096,8192,16,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,152,True,2446.67,26433.33,10.80381,340
264,156,4096,4096,8192,256,512,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,153,True,2501.67,6053.33,2.41972,275
159,157,4096,4096,8192,64,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,154,True,2510.0,20200.0,8.04781,326
58,158,4096,4096,8192,256,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,155,True,2528.33,3533.33,1.3975,176
249,159,4096,4096,8192,256,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,156,True,2446.67,24200.0,9.89101,332
319,160,4096,4096,8192,256,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,157,True,2501.67,25300.0,10.11326,334
5,161,4096,4096,8192,128,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,158,True,2510.0,5743.33,2.28818,271
86,162,4096,4096,8192,128,512,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,159,True,2528.33,3456.67,1.36717,170
290,163,4096,4096,8192,128,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,160,True,2446.67,28200.0,11.52589,344
371,164,4096,4096,8192,256,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,161,True,2501.67,6280.0,2.51033,278
323,165,4096,4096,8192,128,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,162,True,2510.0,4646.67,1.85126,233
30,166,4096,4096,8192,16,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,163,True,2528.33,3190.0,1.2617,142
115,167,4096,4096,8192,32,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,164,True,2446.67,4513.33,1.84469,229
132,168,4096,4096,8192,32,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,165,True,2501.67,4213.33,1.68421,213
266,169,4096,4096,8192,128,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,166,True,2510.0,5140.0,2.04781,254
210,170,4096,4096,8192,128,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,167,True,2528.33,3133.33,1.23929,131
288,171,4096,4096,8192,128,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,168,True,2446.67,2830.0,1.15668,100
171,172,4096,4096,8192,64,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,169,True,2501.67,4576.67,1.82945,226
102,173,4096,4096,8192,16,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,170,True,2510.0,2263.33,0.90173,6
337,174,4096,4096,8192,512,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,171,True,2528.33,4026.67,1.59262,202
353,175,4096,4096,8192,512,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,172,True,2446.67,3623.33,1.48093,189
207,176,4096,4096,8192,512,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,173,True,2501.67,5120.0,2.04664,253
54,177,4096,4096,8192,32,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,174,True,2510.0,53700.0,21.39442,355
278,178,4096,4096,8192,256,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,175,True,2528.33,4673.33,1.84838,232
213,179,4096,4096,8192,128,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,176,True,2501.67,3346.67,1.33777,162
283,180,4096,4096,8192,32,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,177,True,2446.67,2520.0,1.02997,40
240,181,4096,4096,8192,512,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,178,True,2510.0,2626.67,1.04648,46
42,182,4096,4096,8192,16,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,179,True,2528.33,22866.67,9.04417,329
369,183,4096,4096,8192,256,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,180,True,2446.67,5243.33,2.14305,258
121,184,4096,4096,8192,256,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,181,True,2501.67,2986.67,1.19387,117
168,185,4096,4096,8192,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,182,True,2510.0,2490.0,0.99203,27
304,186,4096,4096,8192,256,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,183,True,2528.33,3436.67,1.35926,166
256,187,4096,4096,8192,32,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,184,True,2446.67,24400.0,9.97275,333
299,188,4096,4096,8192,128,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,185,True,2501.67,3740.0,1.495,191
17,189,4096,4096,8192,256,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,186,True,2510.0,2690.0,1.07171,61
124,190,4096,4096,8192,16,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,187,True,2528.33,10500.0,4.15293,311
187,191,4096,4096,8192,64,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,188,True,2446.67,6173.33,2.52316,279
