gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
28,28,8192,5120,640,512,16,16,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://6,28,True,417.08,932.22,2.2351,2091
29,29,8192,5120,640,512,32,16,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://1,29,True,417.85,732.2,1.75231,1816
30,30,8192,5120,640,512,64,16,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://5,30,True,418.0,573.08,1.371,1212
31,31,8192,5120,640,512,32,2,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://2,31,True,419.46,516.9,1.23228,777
32,32,8192,5120,640,512,32,4,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://4,32,True,416.36,484.33,1.16325,552
33,33,8192,5120,640,512,32,5,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://7,33,True,422.02,485.19,1.14969,499
34,34,8192,5120,640,512,32,8,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://0,34,True,446.59,512.92,1.14854,494
35,35,8192,5120,640,512,32,1,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://3,35,True,420.38,977.43,2.32514,2124
36,36,8192,5120,640,512,16,2,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://6,36,True,417.08,937.48,2.24772,2095
37,37,8192,5120,640,512,16,4,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://1,37,True,417.85,536.26,1.28339,953
38,38,8192,5120,640,512,16,5,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://5,38,True,418.0,652.17,1.56022,1601
39,39,8192,5120,640,512,16,8,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://2,39,True,419.46,596.37,1.42173,1342
40,40,8192,5120,640,512,16,1,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://4,40,True,416.36,1846.57,4.43506,2541
41,41,8192,5120,640,512,80,2,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://7,41,True,422.02,474.46,1.12427,394
42,42,8192,5120,640,512,256,2,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://0,42,True,446.59,4317.2,9.66704,2877
43,43,8192,5120,640,512,160,2,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://3,43,True,420.38,1810.88,4.30776,2524
44,44,8192,5120,640,512,128,2,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://1,44,True,417.85,1550.06,3.70964,2440
45,45,8192,5120,640,512,64,2,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://6,45,True,417.08,474.84,1.13848,451
46,46,8192,5120,640,512,80,4,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://2,46,True,419.46,465.3,1.10928,349
47,47,8192,5120,640,512,80,5,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://5,47,True,418.0,498.36,1.19223,651
48,48,8192,5120,640,512,80,8,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://4,48,True,416.36,601.21,1.44398,1395
49,49,8192,5120,640,512,64,4,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://2,49,True,419.46,539.49,1.28615,964
50,50,8192,5120,640,512,64,5,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://7,50,True,422.02,737.69,1.748,1813
51,51,8192,5120,640,512,64,1,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://5,51,True,418.0,636.23,1.52207,1540
52,52,8192,5120,640,512,256,4,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://6,52,True,417.08,6899.01,16.54118,3060
53,53,8192,5120,640,512,128,4,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://3,53,True,420.38,1417.28,3.37147,2410
54,54,8192,5120,640,512,80,1,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://0,54,True,446.59,467.06,1.04583,112
55,55,8192,5120,640,512,128,1,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://1,55,True,417.85,1408.9,3.3718,2411
56,56,8192,5120,640,512,256,1,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://4,56,True,416.36,7130.8,17.12664,3072
57,57,8192,5120,640,512,160,1,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://2,57,True,419.46,2422.73,5.77576,2689
58,58,8192,5120,640,512,160,5,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://7,58,True,422.02,1987.34,4.70914,2574
59,59,8192,5120,640,512,160,8,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://3,59,True,420.38,1339.23,3.18579,2377
60,60,8192,5120,640,512,256,5,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://5,60,True,418.0,3918.57,9.37454,2871
61,61,8192,5120,640,512,128,8,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://1,61,True,417.85,814.14,1.94841,1960
62,62,8192,5120,640,512,256,8,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://6,62,True,417.08,3800.96,9.11324,2862
63,63,8192,5120,640,512,80,10,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://4,63,True,416.36,542.91,1.30396,1018
64,64,8192,5120,640,512,80,10,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://0,64,True,446.59,11664.97,26.12009,3138
65,65,8192,5120,640,512,80,10,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://2,65,True,419.46,2215.69,5.28219,2629
66,66,8192,5120,640,512,32,10,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://7,66,True,422.02,9982.9,23.65513,3129
67,67,8192,5120,640,512,64,10,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://3,67,True,420.38,10532.35,25.05463,3134
68,68,8192,5120,640,512,16,10,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://1,68,True,417.85,10430.23,24.96179,3132
69,69,8192,5120,640,512,32,10,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://4,69,True,416.36,2987.58,7.17552,2788
70,70,8192,5120,640,512,32,10,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://5,70,True,418.0,608.39,1.45547,1418
71,71,8192,5120,640,512,16,10,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://6,71,True,417.08,851.6,2.04181,2009
72,72,8192,5120,640,512,64,10,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://0,72,True,446.59,577.82,1.29384,991
73,73,8192,5120,640,512,160,10,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://2,73,True,419.46,499.63,1.19111,643
74,74,8192,5120,640,512,320,10,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://7,74,True,422.02,2200.42,5.21403,2624
75,75,8192,5120,640,512,512,10,512,1,1,8,1,16,4,4,32,0,True,True,True,hip://3,75,True,420.38,8265.12,19.66128,3104
76,76,8192,5120,640,512,256,10,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://1,76,True,417.85,2610.55,6.24761,2717
77,77,8192,5120,640,512,128,10,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://0,77,True,446.59,605.78,1.35645,1185
78,78,8192,5120,640,512,320,10,128,1,1,2,1,16,4,16,20,0,True,True,True,hip://5,78,True,418.0,5951.7,14.23846,2995
79,79,8192,5120,640,512,320,10,64,1,1,1,1,16,4,32,20,0,True,False,False,,,False,,,,
80,80,8192,5120,640,512,256,10,64,1,1,1,1,16,4,32,16,0,True,False,False,,,False,,,,
81,81,8192,5120,640,512,256,10,128,1,1,2,1,16,4,16,16,0,True,False,False,,,False,,,,
82,82,8192,5120,640,512,512,10,64,1,1,1,1,16,4,32,32,0,True,False,False,,,False,,,,
83,83,8192,5120,640,512,512,10,128,1,1,2,1,16,4,16,32,0,True,False,False,,,False,,,,
84,84,8192,5120,640,512,128,10,64,1,1,1,1,16,4,32,8,0,True,False,False,,,False,,,,
85,85,8192,5120,640,512,160,10,64,1,1,1,1,16,4,32,10,0,True,False,False,,,False,,,,
86,86,8192,5120,640,512,160,10,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://4,79,True,416.36,3449.03,8.28383,2828
87,87,8192,5120,640,512,16,10,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://6,80,True,417.08,4986.36,11.95538,2941
88,88,8192,5120,640,512,64,10,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://2,81,True,419.46,1916.58,4.56911,2556
89,89,8192,5120,640,512,128,10,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://7,82,True,422.02,3881.03,9.19635,2864
90,90,8192,5120,640,512,320,4,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://3,83,True,420.38,3758.51,8.94084,2854
91,91,8192,5120,640,512,320,8,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://0,84,True,446.59,2519.18,5.64093,2678
92,92,8192,5120,640,512,320,2,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://5,85,True,418.0,2181.94,5.21994,2625
93,93,8192,5120,640,512,320,5,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://1,86,True,417.85,2395.64,5.73327,2687
94,94,8192,5120,640,512,320,1,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://4,87,True,416.36,2600.09,6.24486,2715
95,95,8192,5120,640,512,256,2,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://6,88,True,417.08,2144.0,5.14049,2622
96,96,8192,5120,640,512,256,4,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://2,89,True,419.46,2084.52,4.96948,2605
97,97,8192,5120,640,512,256,8,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://7,90,True,422.02,2098.53,4.9726,2607
98,98,8192,5120,640,512,256,5,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://3,91,True,420.38,1552.63,3.69345,2439
99,99,8192,5120,640,512,256,1,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://0,92,True,446.59,1809.86,4.05261,2485
100,100,8192,5120,640,512,512,2,512,1,1,8,1,16,4,4,32,0,True,True,True,hip://5,93,True,418.0,5323.43,12.73543,2952
101,101,8192,5120,640,512,512,4,512,1,1,8,1,16,4,4,32,0,True,True,True,hip://1,94,True,417.85,7656.45,18.32354,3087
102,102,8192,5120,640,512,512,8,512,1,1,8,1,16,4,4,32,0,True,True,True,hip://4,95,True,416.36,6833.47,16.41252,3058
103,103,8192,5120,640,512,512,5,512,1,1,8,1,16,4,4,32,0,True,True,True,hip://6,96,True,417.08,8652.9,20.74635,3118
104,104,8192,5120,640,512,512,1,512,1,1,8,1,16,4,4,32,0,True,True,True,hip://2,97,True,419.46,6497.29,15.48947,3035
105,105,8192,5120,640,512,80,16,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://7,98,True,422.02,510.19,1.20893,702
106,106,8192,5120,640,512,32,16,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://3,99,True,420.38,596.75,1.41955,1338
107,107,8192,5120,640,512,64,16,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://0,100,True,446.59,507.68,1.13679,439
108,108,8192,5120,640,512,16,16,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://5,101,True,418.0,762.64,1.8245,1883
109,109,8192,5120,640,512,32,2,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://1,102,True,417.85,503.99,1.20615,692
110,110,8192,5120,640,512,16,2,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://4,103,True,416.36,940.69,2.25934,2100
111,111,8192,5120,640,512,16,4,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://6,104,True,417.08,533.63,1.27944,939
112,112,8192,5120,640,512,16,8,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://2,105,True,419.46,551.19,1.31402,1059
113,113,8192,5120,640,512,16,5,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://7,106,True,422.02,691.34,1.63817,1692
114,114,8192,5120,640,512,32,4,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://3,107,True,420.38,452.55,1.07653,216
115,115,8192,5120,640,512,32,8,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://0,108,True,446.59,480.58,1.0761,214
116,116,8192,5120,640,512,32,5,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://5,109,True,418.0,529.59,1.26696,884
117,117,8192,5120,640,512,80,4,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://1,110,True,417.85,481.28,1.15181,510
118,118,8192,5120,640,512,128,4,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://4,111,True,416.36,590.11,1.41731,1336
119,119,8192,5120,640,512,160,4,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://6,112,True,417.08,587.85,1.40943,1317
120,120,8192,5120,640,512,64,4,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://2,113,True,419.46,443.81,1.05805,151
121,121,8192,5120,640,512,32,1,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://7,114,True,422.02,964.16,2.28464,2109
122,122,8192,5120,640,512,128,16,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://5,115,True,418.0,1001.58,2.39612,2157
123,123,8192,5120,640,512,80,8,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://4,116,True,416.36,668.38,1.60531,1660
124,124,8192,5120,640,512,80,5,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://3,117,True,420.38,499.23,1.18758,631
125,125,8192,5120,640,512,80,1,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://0,118,True,446.59,455.83,1.02068,47
126,126,8192,5120,640,512,128,8,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://1,119,True,417.85,543.27,1.30015,1014
127,127,8192,5120,640,512,160,8,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://6,120,True,417.08,479.55,1.14978,500
128,128,8192,5120,640,512,160,5,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://2,121,True,419.46,526.04,1.25407,843
129,129,8192,5120,640,512,160,2,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://7,122,True,422.02,458.3,1.08598,253
130,130,8192,5120,640,512,128,5,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://5,123,True,418.0,635.23,1.51969,1535
131,131,8192,5120,640,512,128,2,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://4,124,True,416.36,558.27,1.34085,1136
132,132,8192,5120,640,512,128,1,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://6,125,True,417.08,543.66,1.30348,1017
133,133,8192,5120,640,512,160,1,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://3,126,True,420.38,458.85,1.09152,275
134,134,8192,5120,640,512,64,8,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://1,127,True,417.85,499.11,1.19448,659
135,135,8192,5120,640,512,64,5,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://0,128,True,446.59,456.88,1.02303,53
136,136,8192,5120,640,512,64,2,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://2,129,True,419.46,475.87,1.13447,432
137,137,8192,5120,640,512,64,1,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://7,130,True,422.02,586.53,1.38982,1260
138,138,8192,5120,640,512,16,1,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://5,131,True,418.0,1851.08,4.4284,2538
139,139,8192,5120,640,512,80,16,64,1,1,1,1,16,4,32,5,0,True,False,False,,,False,,,,
140,140,8192,5120,640,512,80,16,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://6,132,True,417.08,2891.71,6.93322,2770
141,141,8192,5120,640,512,80,8,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://3,133,True,420.38,7745.33,18.42479,3089
142,142,8192,5120,640,512,80,5,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://1,134,True,417.85,6394.47,15.30335,3032
143,143,8192,5120,640,512,80,8,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://4,135,True,416.36,1707.69,4.10151,2490
144,144,8192,5120,640,512,80,4,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://2,136,True,419.46,2695.31,6.42559,2735
145,145,8192,5120,640,512,80,2,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://0,137,True,446.59,2492.95,5.5822,2670
146,146,8192,5120,640,512,80,5,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://7,138,True,422.02,4575.3,10.84147,2913
147,147,8192,5120,640,512,80,4,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://5,139,True,418.0,7281.23,17.41916,3079
148,148,8192,5120,640,512,80,2,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://1,140,True,417.85,6108.71,14.61946,3008
149,149,8192,5120,640,512,320,4,64,1,1,1,1,16,4,32,20,0,True,False,False,,,False,,,,
150,150,8192,5120,640,512,256,4,64,1,1,1,1,16,4,32,16,0,True,False,False,,,False,,,,
151,151,8192,5120,640,512,512,4,64,1,1,1,1,16,4,32,32,0,True,False,False,,,False,,,,
152,152,8192,5120,640,512,160,4,64,1,1,1,1,16,4,32,10,0,True,False,False,,,False,,,,
153,153,8192,5120,640,512,128,4,64,1,1,1,1,16,4,32,8,0,True,True,True,hip://3,141,True,420.38,8000.03,19.03069,3100
154,154,8192,5120,640,512,32,4,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://6,142,True,417.08,1868.93,4.48097,2549
155,155,8192,5120,640,512,64,4,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://4,143,True,416.36,4651.75,11.17249,2920
156,156,8192,5120,640,512,16,4,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://0,144,True,446.59,736.99,1.65027,1703
157,157,8192,5120,640,512,32,4,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://2,145,True,419.46,914.79,2.18086,2069
158,158,8192,5120,640,512,64,4,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://7,146,True,422.02,2365.91,5.60618,2673
159,159,8192,5120,640,512,320,4,128,1,1,2,1,16,4,16,20,0,True,True,True,hip://5,147,True,418.0,6246.27,14.94319,3021
160,160,8192,5120,640,512,256,4,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://1,148,True,417.85,7844.77,18.77423,3094
161,161,8192,5120,640,512,160,4,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://3,149,True,420.38,6966.12,16.57118,3062
162,162,8192,5120,640,512,128,4,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://6,150,True,417.08,5257.18,12.6047,2950
163,163,8192,5120,640,512,512,4,128,1,1,2,1,16,4,16,32,0,True,False,False,,,False,,,,
164,164,8192,5120,640,512,16,4,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://4,151,True,416.36,621.67,1.49313,1488
165,165,8192,5120,640,512,80,1,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://0,152,True,446.59,6748.94,15.11217,3026
166,166,8192,5120,640,512,128,16,64,1,1,1,1,16,4,32,8,0,True,False,False,,,False,,,,
167,167,8192,5120,640,512,320,2,64,1,1,1,1,16,4,32,20,0,True,False,False,,,False,,,,
168,168,8192,5120,640,512,320,8,64,1,1,1,1,16,4,32,20,0,True,False,False,,,False,,,,
169,169,8192,5120,640,512,320,5,64,1,1,1,1,16,4,32,20,0,True,False,False,,,False,,,,
170,170,8192,5120,640,512,256,2,64,1,1,1,1,16,4,32,16,0,True,True,True,hip://2,153,True,419.46,22903.63,54.60204,3176
171,171,8192,5120,640,512,256,8,64,1,1,1,1,16,4,32,16,0,True,False,False,,,False,,,,
172,172,8192,5120,640,512,256,5,64,1,1,1,1,16,4,32,16,0,True,False,False,,,False,,,,
173,173,8192,5120,640,512,160,2,64,1,1,1,1,16,4,32,10,0,True,True,True,hip://7,154,True,422.02,12669.56,30.02135,3143
174,174,8192,5120,640,512,128,2,64,1,1,1,1,16,4,32,8,0,True,True,True,hip://5,155,True,418.0,9442.92,22.59065,3126
175,175,8192,5120,640,512,128,8,64,1,1,1,1,16,4,32,8,0,True,False,False,,,False,,,,
176,176,8192,5120,640,512,128,5,64,1,1,1,1,16,4,32,8,0,True,True,True,hip://1,156,True,417.85,13802.41,33.03215,3162
177,177,8192,5120,640,512,160,8,64,1,1,1,1,16,4,32,10,0,True,False,False,,,False,,,,
178,178,8192,5120,640,512,160,5,64,1,1,1,1,16,4,32,10,0,True,True,True,hip://3,157,True,420.38,7673.23,18.25328,3086
179,179,8192,5120,640,512,512,8,64,1,1,1,1,16,4,32,32,0,True,False,False,,,False,,,,
180,180,8192,5120,640,512,512,5,64,1,1,1,1,16,4,32,32,0,True,False,False,,,False,,,,
181,181,8192,5120,640,512,512,2,64,1,1,1,1,16,4,32,32,0,True,False,False,,,False,,,,
182,182,8192,5120,640,512,320,1,64,1,1,1,1,16,4,32,20,0,True,True,True,hip://6,158,True,417.08,32971.04,79.05197,3181
183,183,8192,5120,640,512,256,1,64,1,1,1,1,16,4,32,16,0,True,True,True,hip://4,159,True,416.36,26982.44,64.80598,3177
184,184,8192,5120,640,512,128,1,64,1,1,1,1,16,4,32,8,0,True,True,True,hip://0,160,True,446.59,13311.73,29.80749,3142
185,185,8192,5120,640,512,160,1,64,1,1,1,1,16,4,32,10,0,True,True,True,hip://2,161,True,419.46,15380.32,36.66654,3167
186,186,8192,5120,640,512,512,1,64,1,1,1,1,16,4,32,32,0,True,False,False,,,False,,,,
187,187,8192,5120,640,512,32,2,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://7,162,True,422.02,2814.05,6.66808,2757
188,188,8192,5120,640,512,64,2,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://5,163,True,418.0,6135.0,14.67699,3011
189,189,8192,5120,640,512,16,2,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://1,164,True,417.85,1039.57,2.48792,2206
190,190,8192,5120,640,512,32,1,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://3,165,True,420.38,3148.64,7.49006,2799
191,191,8192,5120,640,512,64,1,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://6,166,True,417.08,6620.2,15.87271,3041
192,192,8192,5120,640,512,16,1,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://0,167,True,446.59,1886.54,4.22433,2515
193,193,8192,5120,640,512,32,16,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://4,168,True,416.36,15248.12,36.62267,3166
194,194,8192,5120,640,512,32,8,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://2,169,True,419.46,5592.47,13.33239,2966
195,195,8192,5120,640,512,32,5,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://7,170,True,422.02,2475.62,5.86613,2694
196,196,8192,5120,640,512,64,16,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://1,171,True,417.85,12050.5,28.83944,3140
197,197,8192,5120,640,512,64,8,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://5,172,True,418.0,7548.16,18.05773,3083
198,198,8192,5120,640,512,64,5,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://3,173,True,420.38,4803.33,11.42629,2929
199,199,8192,5120,640,512,16,16,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://6,174,True,417.08,15640.33,37.49955,3169
200,200,8192,5120,640,512,16,8,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://2,175,True,419.46,3106.33,7.40547,2797
201,201,8192,5120,640,512,16,5,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://0,176,True,446.59,2911.67,6.51978,2746
