gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
34,34,8192,640,640,64,32,20,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,34,True,19.16,27.52,1.43657,1416
35,35,8192,640,640,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,35,True,19.01,21.7,1.14156,551
36,36,8192,640,640,64,32,5,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://0,36,True,18.88,35.12,1.86007,2451
37,37,8192,640,640,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://3,37,True,18.92,28.84,1.52384,1668
38,38,8192,640,640,64,160,2,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,38,True,19.58,17.99,0.91859,46
39,39,8192,640,640,64,160,5,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,39,True,19.41,23.62,1.2172,775
40,40,8192,640,640,64,160,4,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://1,40,True,18.84,15.36,0.81521,1
41,41,8192,640,640,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://4,41,True,19.11,38.41,2.00958,2695
42,42,8192,640,640,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,42,True,19.16,36.96,1.92902,2574
43,43,8192,640,640,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,43,True,19.01,31.14,1.63837,1985
44,44,8192,640,640,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://0,44,True,18.88,46.41,2.45831,3166
45,45,8192,640,640,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,45,True,19.58,47.67,2.43433,3147
46,46,8192,640,640,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://1,46,True,18.84,49.54,2.62988,3294
47,47,8192,640,640,512,160,1,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://3,47,True,18.92,60.91,3.21848,3517
48,48,8192,640,640,256,160,1,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,48,True,19.41,32.17,1.65768,2025
49,49,8192,640,640,64,160,10,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://4,49,True,19.11,19.62,1.02677,223
50,50,8192,640,640,64,160,20,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,50,True,19.16,20.28,1.05839,297
51,51,8192,640,640,64,160,8,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://0,51,True,18.88,23.04,1.22035,783
52,52,8192,640,640,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,52,True,19.01,24.4,1.28349,975
53,53,8192,640,640,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,53,True,18.84,29.04,1.54148,1716
54,54,8192,640,640,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://3,54,True,18.92,18.6,0.98272,130
55,55,8192,640,640,128,64,20,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,55,True,19.58,31.93,1.63086,1967
56,56,8192,640,640,256,64,10,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,56,True,19.41,33.11,1.70628,2132
57,57,8192,640,640,512,64,5,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://4,57,True,19.11,71.75,3.75436,3620
58,58,8192,640,640,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://0,58,True,18.88,29.38,1.5561,1758
59,59,8192,640,640,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,59,True,19.16,27.8,1.45084,1464
60,60,8192,640,640,512,64,8,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,60,True,19.01,31.88,1.67739,2066
61,61,8192,640,640,256,64,5,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://1,61,True,18.84,28.58,1.51701,1645
62,62,8192,640,640,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://3,62,True,18.92,21.44,1.13274,516
63,63,8192,640,640,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,63,True,19.41,22.6,1.16465,611
64,64,8192,640,640,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,64,True,19.58,29.61,1.5119,1628
65,65,8192,640,640,128,64,10,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://4,65,True,19.11,22.33,1.16859,624
66,66,8192,640,640,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,66,True,19.16,20.48,1.06876,317
67,67,8192,640,640,128,64,5,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://0,67,True,18.88,25.34,1.3424,1153
68,68,8192,640,640,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,68,True,19.01,18.0,0.94703,82
69,69,8192,640,640,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://1,69,True,18.84,20.26,1.07569,337
70,70,8192,640,640,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://3,70,True,18.92,17.0,0.89831,29
71,71,8192,640,640,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,71,True,19.41,20.9,1.07668,339
72,72,8192,640,640,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,72,True,19.58,24.62,1.25737,897
73,73,8192,640,640,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://4,73,True,19.11,22.67,1.18629,684
74,74,8192,640,640,128,160,2,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://6,74,True,19.16,17.11,0.89309,20
75,75,8192,640,640,256,160,10,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://0,75,True,18.88,32.47,1.71964,2156
76,76,8192,640,640,512,160,5,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://2,76,True,19.01,50.96,2.68082,3316
77,77,8192,640,640,512,32,5,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://3,77,True,18.92,238.24,12.589,4107
78,78,8192,640,640,512,128,8,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://1,78,True,18.84,115.9,6.15281,3823
79,79,8192,640,640,512,32,8,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://5,79,True,19.41,86.32,4.44778,3714
80,80,8192,640,640,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,80,True,19.58,21.35,1.09007,389
81,81,8192,640,640,128,128,20,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://4,81,True,19.11,45.79,2.39615,3120
82,82,8192,640,640,128,32,20,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,82,True,19.16,40.04,2.08998,2804
83,83,8192,640,640,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://0,83,True,18.88,18.44,0.9767,114
84,84,8192,640,640,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,84,True,19.01,25.4,1.33612,1134
85,85,8192,640,640,128,32,5,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://1,85,True,18.84,27.15,1.44121,1431
86,86,8192,640,640,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://3,86,True,18.92,24.99,1.32077,1088
87,87,8192,640,640,128,32,10,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,87,True,19.41,25.76,1.32731,1107
88,88,8192,640,640,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,88,True,19.58,22.98,1.17359,645
89,89,8192,640,640,256,32,10,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://4,89,True,19.11,42.29,2.21295,2938
90,90,8192,640,640,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,90,True,19.16,22.02,1.1492,574
91,91,8192,640,640,512,160,2,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://0,91,True,18.88,46.95,2.48693,3203
92,92,8192,640,640,512,160,4,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://2,92,True,19.01,49.67,2.61296,3283
93,93,8192,640,640,256,160,8,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://1,93,True,18.84,29.27,1.55404,1750
94,94,8192,640,640,256,160,4,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,94,True,19.41,32.61,1.68025,2069
95,95,8192,640,640,256,160,2,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,95,True,19.58,31.43,1.60515,1902
96,96,8192,640,640,256,160,5,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://3,96,True,18.92,34.09,1.80132,2333
97,97,8192,640,640,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://4,97,True,19.11,40.11,2.09853,2811
98,98,8192,640,640,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://6,98,True,19.16,40.75,2.12678,2840
99,99,8192,640,640,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://0,99,True,18.88,34.76,1.84128,2420
100,100,8192,640,640,256,32,5,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://1,100,True,18.84,31.34,1.66356,2035
101,101,8192,640,640,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,101,True,19.01,21.61,1.13673,534
102,102,8192,640,640,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,102,True,19.58,25.72,1.31341,1064
103,103,8192,640,640,512,320,5,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://3,103,True,18.92,1405.35,74.26204,4725
104,104,8192,640,640,512,320,1,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://5,104,True,19.41,1054.99,54.35972,4642
105,105,8192,640,640,512,320,2,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://4,105,True,19.11,1247.98,65.30064,4698
106,106,8192,640,640,512,320,4,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://6,106,True,19.16,1228.05,64.10003,4690
107,107,8192,640,640,64,320,5,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://0,107,True,18.88,17.88,0.94691,81
108,108,8192,640,640,128,320,5,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://1,108,True,18.84,21.62,1.14756,568
109,109,8192,640,640,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://2,109,True,19.01,24.44,1.28586,984
110,110,8192,640,640,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,110,True,19.58,20.71,1.0575,294
111,111,8192,640,640,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://3,111,True,18.92,26.1,1.37895,1263
112,112,8192,640,640,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,112,True,19.41,31.61,1.62884,1960
113,113,8192,640,640,256,320,2,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://4,113,True,19.11,40.73,2.13118,2848
114,114,8192,640,640,256,320,4,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://6,114,True,19.16,40.12,2.09413,2806
115,115,8192,640,640,256,320,8,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://1,115,True,18.84,39.06,2.07379,2780
116,116,8192,640,640,256,320,5,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://2,116,True,19.01,166.6,8.76467,3964
117,117,8192,640,640,64,320,8,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://0,117,True,18.88,18.8,0.99584,155
118,118,8192,640,640,128,320,8,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,118,True,19.41,24.1,1.2416,850
119,119,8192,640,640,128,320,10,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,119,True,19.58,26.46,1.35148,1181
120,120,8192,640,640,64,320,10,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://3,120,True,18.92,17.43,0.92082,49
121,121,8192,640,640,64,320,1,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://4,121,True,19.11,24.53,1.28374,976
122,122,8192,640,640,64,320,2,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://6,122,True,19.16,18.08,0.94375,79
123,123,8192,640,640,64,320,4,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://1,123,True,18.84,16.33,0.86703,10
124,124,8192,640,640,512,320,5,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://2,124,True,19.01,388.43,20.43496,4313
125,125,8192,640,640,512,128,5,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://0,125,True,18.88,606.76,32.13765,4469
126,126,8192,640,640,512,160,5,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://5,126,True,19.41,353.55,18.21712,4276
127,127,8192,640,640,256,160,5,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,127,True,19.58,132.42,6.76261,3857
128,128,8192,640,640,256,128,5,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://3,128,True,18.92,53.78,2.8417,3400
129,129,8192,640,640,128,128,5,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://4,129,True,19.11,26.5,1.38649,1282
130,130,8192,640,640,64,128,5,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,130,True,19.16,21.15,1.10416,425
131,131,8192,640,640,64,160,5,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://1,131,True,18.84,53.59,2.84489,3403
132,132,8192,640,640,64,320,5,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://2,132,True,19.01,29.82,1.56865,1807
133,133,8192,640,640,256,320,5,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://0,133,True,18.88,498.63,26.41055,4396
134,134,8192,640,640,512,320,5,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://5,134,True,19.41,1583.35,81.58413,4742
135,135,8192,640,640,128,320,5,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://7,135,True,19.58,268.56,13.71496,4150
136,136,8192,640,640,512,64,5,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://3,136,True,18.92,314.51,16.61971,4236
137,137,8192,640,640,256,64,5,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://4,137,True,19.11,112.14,5.86793,3805
138,138,8192,640,640,128,64,5,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,138,True,19.16,21.35,1.11419,462
139,139,8192,640,640,128,160,5,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://0,139,True,18.88,55.63,2.9467,3439
140,140,8192,640,640,64,64,5,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://1,140,True,18.84,21.21,1.12592,491
141,141,8192,640,640,128,320,5,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://2,141,True,19.01,48.43,2.5481,3247
142,142,8192,640,640,256,320,5,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,142,True,19.41,91.13,4.69582,3735
143,143,8192,640,640,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,143,True,19.58,46.53,2.37602,3092
144,144,8192,640,640,128,128,5,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://3,144,True,18.92,21.21,1.12065,476
145,145,8192,640,640,256,128,5,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://4,145,True,19.11,24.51,1.28245,973
146,146,8192,640,640,512,128,5,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://1,146,True,18.84,43.12,2.28916,3023
147,147,8192,640,640,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,147,True,19.16,24.22,1.2642,919
148,148,8192,640,640,128,128,20,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://0,148,True,18.88,97.76,5.17801,3764
149,149,8192,640,640,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,149,True,19.41,22.53,1.16069,598
150,150,8192,640,640,128,128,10,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,150,True,19.01,34.79,1.83014,2398
151,151,8192,640,640,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,151,True,19.58,22.19,1.13339,518
152,152,8192,640,640,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://3,152,True,18.92,24.6,1.29972,1033
153,153,8192,640,640,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://4,153,True,19.11,28.43,1.48776,1568
154,154,8192,640,640,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://1,154,True,18.84,626.89,33.2803,4486
155,155,8192,640,640,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://6,155,True,19.16,783.02,40.87098,4570
156,156,8192,640,640,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://0,156,True,18.88,574.9,30.45028,4447
157,157,8192,640,640,512,128,8,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://5,157,True,19.41,452.83,23.33263,4350
158,158,8192,640,640,512,160,1,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://2,158,True,19.01,747.4,39.32035,4558
159,159,8192,640,640,256,128,10,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,159,True,19.58,191.06,9.75742,4006
160,160,8192,640,640,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://4,160,True,19.11,253.8,13.28008,4131
161,161,8192,640,640,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://3,161,True,18.92,217.5,11.49322,4071
162,162,8192,640,640,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://1,162,True,18.84,134.66,7.14878,3876
163,163,8192,640,640,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,163,True,19.16,108.35,5.65536,3791
164,164,8192,640,640,64,128,20,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://0,164,True,18.88,92.81,4.91562,3746
165,165,8192,640,640,64,128,10,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,165,True,19.41,26.49,1.36481,1220
166,166,8192,640,640,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,166,True,19.01,17.52,0.92183,50
167,167,8192,640,640,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,167,True,19.58,19.63,1.00251,167
168,168,8192,640,640,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://4,168,True,19.11,29.56,1.54698,1726
169,169,8192,640,640,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://3,169,True,18.92,20.57,1.08685,380
170,170,8192,640,640,128,160,10,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://1,170,True,18.84,23.66,1.25584,892
171,171,8192,640,640,128,320,10,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,171,True,19.16,244.15,12.74369,4112
172,172,8192,640,640,128,320,4,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://0,172,True,18.88,143.93,7.62324,3899
173,173,8192,640,640,128,320,2,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,173,True,19.41,327.61,16.88073,4242
174,174,8192,640,640,128,320,1,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://2,174,True,19.01,253.25,13.32313,4134
175,175,8192,640,640,128,320,8,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://7,175,True,19.58,250.52,12.79382,4117
176,176,8192,640,640,128,160,1,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://4,176,True,19.11,48.49,2.53729,3239
177,177,8192,640,640,256,160,1,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://3,177,True,18.92,241.28,12.7499,4113
178,178,8192,640,640,512,320,1,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://1,178,True,18.84,1682.21,89.30433,4761
179,179,8192,640,640,256,320,1,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://6,179,True,19.16,744.92,38.88254,4555
180,180,8192,640,640,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://0,180,True,18.88,25.97,1.37547,1252
181,181,8192,640,640,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,181,True,19.41,44.52,2.29371,3030
182,182,8192,640,640,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,182,True,19.01,37.99,1.99872,2680
183,183,8192,640,640,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,183,True,19.58,29.34,1.49832,1594
184,184,8192,640,640,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://4,184,True,19.11,206.25,10.79208,4045
185,185,8192,640,640,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://3,185,True,18.92,30.88,1.63195,1969
186,186,8192,640,640,128,64,10,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://1,186,True,18.84,24.38,1.29421,1011
187,187,8192,640,640,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,187,True,19.16,79.58,4.15356,3676
188,188,8192,640,640,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://0,188,True,18.88,17.83,0.94447,80
189,189,8192,640,640,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,189,True,19.41,20.06,1.03355,239
190,190,8192,640,640,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,190,True,19.01,20.58,1.08285,363
191,191,8192,640,640,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,191,True,19.58,20.7,1.05731,293
192,192,8192,640,640,128,160,4,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://4,192,True,19.11,52.72,2.75842,3352
193,193,8192,640,640,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://3,193,True,18.92,22.98,1.21412,758
194,194,8192,640,640,256,320,2,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://1,194,True,18.84,773.33,41.05437,4573
195,195,8192,640,640,256,320,4,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://6,195,True,19.16,516.99,26.98487,4403
196,196,8192,640,640,256,320,8,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://0,196,True,18.88,458.78,24.30001,4363
197,197,8192,640,640,512,320,2,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://5,197,True,19.41,1481.81,76.35204,4731
198,198,8192,640,640,512,320,4,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://2,198,True,19.01,1525.93,80.27813,4737
199,199,8192,640,640,512,160,2,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://7,199,True,19.58,819.75,41.86346,4581
