gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
133,133,4096,5120,640,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,133,True,47.88,41.41,0.8648,38
134,134,4096,5120,640,128,64,5,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://4,134,True,48.37,66.95,1.384,1537
135,135,4096,5120,640,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,135,True,48.16,69.71,1.4475,1762
136,136,4096,5120,640,128,32,10,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,136,True,48.0,70.3,1.46477,1818
137,137,4096,5120,640,128,32,20,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://0,137,True,47.81,141.35,2.95629,4104
138,138,4096,5120,640,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://1,138,True,47.69,52.76,1.10632,547
139,139,4096,5120,640,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://3,139,True,48.02,150.71,3.13867,4216
140,140,4096,5120,640,512,32,8,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,140,True,47.64,209.99,4.40813,4508
141,141,4096,5120,640,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,141,True,47.88,88.93,1.85738,2899
142,142,4096,5120,640,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://4,142,True,48.37,52.77,1.09088,491
143,143,4096,5120,640,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,143,True,48.16,64.97,1.34896,1418
144,144,4096,5120,640,512,64,8,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,144,True,48.0,80.35,1.6741,2484
145,145,4096,5120,640,512,128,8,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://0,145,True,47.81,230.94,4.82989,4572
146,146,4096,5120,640,128,32,5,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://1,146,True,47.69,83.74,1.75613,2691
147,147,4096,5120,640,256,32,10,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://3,147,True,48.02,130.53,2.7183,3917
148,148,4096,5120,640,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,148,True,47.64,142.79,2.99741,4125
149,149,4096,5120,640,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,149,True,47.88,56.08,1.17126,772
150,150,4096,5120,640,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://4,150,True,48.37,136.13,2.8141,4011
151,151,4096,5120,640,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,151,True,48.16,97.05,2.01498,3179
152,152,4096,5120,640,256,32,5,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,152,True,48.0,101.79,2.12081,3344
153,153,4096,5120,640,512,32,5,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://1,153,True,47.69,588.4,12.33895,5358
154,154,4096,5120,640,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://3,154,True,48.02,68.7,1.43065,1700
155,155,4096,5120,640,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://0,155,True,47.81,84.28,1.76263,2703
156,156,4096,5120,640,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,156,True,47.64,59.88,1.25698,1090
157,157,4096,5120,640,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,157,True,47.88,56.45,1.17906,810
158,158,4096,5120,640,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://4,158,True,48.37,49.51,1.02351,307
159,159,4096,5120,640,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,159,True,48.16,40.64,0.84386,28
160,160,4096,5120,640,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,160,True,48.0,86.66,1.8057,2794
161,161,4096,5120,640,256,64,10,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://1,161,True,47.69,72.59,1.52221,2018
162,162,4096,5120,640,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://3,162,True,48.02,64.0,1.33284,1352
163,163,4096,5120,640,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://0,163,True,47.81,55.95,1.17019,767
164,164,4096,5120,640,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,164,True,47.64,57.28,1.20236,890
165,165,4096,5120,640,256,64,5,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,165,True,47.88,62.57,1.3069,1263
166,166,4096,5120,640,512,64,5,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://4,166,True,48.37,202.35,4.18315,4484
167,167,4096,5120,640,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,167,True,48.16,76.06,1.57924,2220
168,168,4096,5120,640,64,320,1,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://6,168,True,48.0,82.47,1.7183,2599
169,169,4096,5120,640,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://1,169,True,47.69,55.15,1.15649,720
170,170,4096,5120,640,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://3,170,True,48.02,80.94,1.68567,2520
171,171,4096,5120,640,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://0,171,True,47.81,64.24,1.34351,1395
172,172,4096,5120,640,512,320,1,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://2,172,True,47.64,1002.6,21.04631,5795
173,173,4096,5120,640,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,173,True,47.88,41.88,0.87479,44
174,174,4096,5120,640,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,174,True,48.16,59.04,1.22591,976
175,175,4096,5120,640,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://4,175,True,48.37,474.9,9.81752,5127
176,176,4096,5120,640,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://6,176,True,48.0,68.4,1.42515,1683
177,177,4096,5120,640,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://0,177,True,47.81,73.64,1.54007,2083
178,178,4096,5120,640,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://1,178,True,47.69,88.91,1.86444,2910
179,179,4096,5120,640,64,512,1,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://3,179,True,48.02,529.0,11.01679,5245
180,180,4096,5120,640,128,512,1,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://2,180,True,47.64,1275.3,26.77074,6011
181,181,4096,5120,640,128,160,1,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,181,True,47.88,72.39,1.51187,1967
182,182,4096,5120,640,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://4,182,True,48.37,464.57,9.60411,5095
183,183,4096,5120,640,256,160,1,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,183,True,48.16,505.84,10.50297,5192
184,184,4096,5120,640,512,160,1,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://6,184,True,48.0,876.0,18.25195,5680
185,185,4096,5120,640,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://0,185,True,47.81,1594.27,33.34329,6174
186,186,4096,5120,640,256,256,1,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://1,186,True,47.69,1093.14,22.92347,5875
187,187,4096,5120,640,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://3,187,True,48.02,99.18,2.06547,3264
188,188,4096,5120,640,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,188,True,47.64,465.6,9.77385,5117
189,189,4096,5120,640,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,189,True,48.16,86.03,1.78623,2754
190,190,4096,5120,640,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://4,190,True,48.37,3270.48,67.61037,6481
191,191,4096,5120,640,512,320,1,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://5,191,True,47.88,1980.61,41.36693,6317
192,192,4096,5120,640,256,512,1,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://6,192,True,48.0,1649.52,34.36864,6200
193,193,4096,5120,640,128,320,1,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://0,193,True,47.81,539.58,11.28508,5265
194,194,4096,5120,640,256,320,1,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://1,194,True,47.69,984.82,20.65207,5785
195,195,4096,5120,640,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://3,195,True,48.02,125.66,2.61691,3836
196,196,4096,5120,640,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,196,True,47.64,66.66,1.39925,1594
