gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
57,57,8192,5120,640,512,160,1,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://1,57,True,417.47,2551.09,6.11085,2704
58,58,8192,5120,640,512,160,5,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://5,58,True,418.26,2110.84,5.04667,2605
59,59,8192,5120,640,512,160,8,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://2,59,True,419.48,1348.44,3.21455,2376
60,60,8192,5120,640,512,256,5,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://4,60,True,416.63,3905.37,9.37368,2867
61,61,8192,5120,640,512,128,8,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://6,61,True,415.9,819.04,1.96931,1966
62,62,8192,5120,640,512,256,8,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://3,62,True,424.41,3896.17,9.18014,2863
63,63,8192,5120,640,512,80,10,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://7,63,True,418.74,543.82,1.29872,972
64,64,8192,5120,640,512,80,10,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://0,64,True,421.35,11552.32,27.41735,3139
65,65,8192,5120,640,512,80,10,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://1,65,True,417.47,2236.75,5.35788,2631
66,66,8192,5120,640,512,32,10,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://5,66,True,418.26,10121.43,24.1987,3131
67,67,8192,5120,640,512,64,10,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://2,67,True,419.48,10473.29,24.96731,3134
68,68,8192,5120,640,512,16,10,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://6,68,True,415.9,10452.35,25.13184,3135
69,69,8192,5120,640,512,32,10,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://7,69,True,418.74,2993.1,7.14791,2784
70,70,8192,5120,640,512,32,10,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://4,70,True,416.63,612.04,1.46903,1426
71,71,8192,5120,640,512,16,10,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://0,71,True,421.35,857.39,2.03487,2000
72,72,8192,5120,640,512,64,10,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://3,72,True,424.41,578.72,1.36359,1166
73,73,8192,5120,640,512,160,10,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://1,73,True,417.47,497.13,1.19083,610
74,74,8192,5120,640,512,320,10,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://5,74,True,418.26,2589.88,6.19199,2713
75,75,8192,5120,640,512,512,10,512,1,1,8,1,16,4,4,32,0,True,True,True,hip://2,75,True,419.48,8426.96,20.08905,3106
76,76,8192,5120,640,512,256,10,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://6,76,True,415.9,2671.3,6.42293,2735
77,77,8192,5120,640,512,128,10,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://4,77,True,416.63,600.3,1.44084,1360
78,78,8192,5120,640,512,320,10,128,1,1,2,1,16,4,16,20,0,True,True,True,hip://0,78,True,421.35,6282.4,14.91014,3018
79,79,8192,5120,640,512,320,10,64,1,1,1,1,16,4,32,20,0,True,False,False,,,False,,,,
80,80,8192,5120,640,512,256,10,64,1,1,1,1,16,4,32,16,0,True,False,False,,,False,,,,
81,81,8192,5120,640,512,256,10,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://7,79,True,418.74,7603.8,18.15887,3081
82,82,8192,5120,640,512,512,10,64,1,1,1,1,16,4,32,32,0,True,False,False,,,False,,,,
83,83,8192,5120,640,512,512,10,128,1,1,2,1,16,4,16,32,0,True,False,False,,,False,,,,
84,84,8192,5120,640,512,128,10,64,1,1,1,1,16,4,32,8,0,True,False,False,,,False,,,,
85,85,8192,5120,640,512,160,10,64,1,1,1,1,16,4,32,10,0,True,False,False,,,False,,,,
86,86,8192,5120,640,512,160,10,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://3,80,True,424.41,3504.61,8.25754,2826
87,87,8192,5120,640,512,16,10,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://1,81,True,417.47,4988.74,11.94998,2938
88,88,8192,5120,640,512,64,10,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://5,82,True,418.26,1964.51,4.69681,2566
89,89,8192,5120,640,512,128,10,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://2,83,True,419.48,3893.84,9.28254,2865
90,90,8192,5120,640,512,320,4,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://6,84,True,415.9,4011.6,9.64557,2876
91,91,8192,5120,640,512,320,8,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://4,85,True,416.63,2815.83,6.75855,2761
92,92,8192,5120,640,512,320,2,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://0,86,True,421.35,2205.48,5.23432,2623
93,93,8192,5120,640,512,320,5,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://7,87,True,418.74,2588.91,6.18265,2710
94,94,8192,5120,640,512,320,1,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://3,88,True,424.41,2498.92,5.88794,2688
95,95,8192,5120,640,512,256,2,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://1,89,True,417.47,2147.19,5.14336,2619
96,96,8192,5120,640,512,256,4,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://5,90,True,418.26,2139.57,5.11536,2615
97,97,8192,5120,640,512,256,8,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://2,91,True,419.48,2102.53,5.01223,2602
98,98,8192,5120,640,512,256,5,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://0,92,True,421.35,1562.37,3.70801,2438
99,99,8192,5120,640,512,256,1,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://6,93,True,415.9,1824.27,4.38631,2528
100,100,8192,5120,640,512,512,2,512,1,1,8,1,16,4,4,32,0,True,True,True,hip://7,94,True,418.74,5371.34,12.82746,2956
101,101,8192,5120,640,512,512,4,512,1,1,8,1,16,4,4,32,0,True,True,True,hip://4,95,True,416.63,7886.49,18.92917,3091
102,102,8192,5120,640,512,512,8,512,1,1,8,1,16,4,4,32,0,True,True,True,hip://3,96,True,424.41,6970.4,16.42362,3057
103,103,8192,5120,640,512,512,5,512,1,1,8,1,16,4,4,32,0,True,True,True,hip://1,97,True,417.47,8293.47,19.86607,3102
104,104,8192,5120,640,512,512,1,512,1,1,8,1,16,4,4,32,0,True,True,True,hip://5,98,True,418.26,6517.49,15.58227,3036
105,105,8192,5120,640,512,80,16,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://2,99,True,419.48,506.26,1.20688,670
106,106,8192,5120,640,512,32,16,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://7,100,True,418.74,590.21,1.40951,1289
107,107,8192,5120,640,512,64,16,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://4,101,True,416.63,503.65,1.20886,678
108,108,8192,5120,640,512,16,16,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://0,102,True,421.35,770.13,1.82776,1875
109,109,8192,5120,640,512,32,2,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://6,103,True,415.9,505.39,1.21517,700
110,110,8192,5120,640,512,16,2,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://3,104,True,424.41,945.97,2.2289,2082
111,111,8192,5120,640,512,16,4,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://1,105,True,417.47,526.38,1.26089,837
112,112,8192,5120,640,512,16,8,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://5,106,True,418.26,544.63,1.30213,985
113,113,8192,5120,640,512,16,5,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://2,107,True,419.48,627.75,1.49649,1477
114,114,8192,5120,640,512,32,4,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://7,108,True,418.74,437.06,1.04376,80
115,115,8192,5120,640,512,32,8,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://6,109,True,415.9,463.14,1.11359,331
116,116,8192,5120,640,512,32,5,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://0,110,True,421.35,482.8,1.14584,454
117,117,8192,5120,640,512,80,4,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://4,111,True,416.63,466.71,1.1202,354
118,118,8192,5120,640,512,128,4,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://3,112,True,424.41,549.83,1.2955,960
119,119,8192,5120,640,512,160,4,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://1,113,True,417.47,511.5,1.22524,730
120,120,8192,5120,640,512,64,4,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://5,114,True,418.26,433.57,1.03659,70
121,121,8192,5120,640,512,32,1,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://2,115,True,419.48,964.19,2.29853,2109
122,122,8192,5120,640,512,128,16,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://4,116,True,416.63,1008.25,2.42001,2165
123,123,8192,5120,640,512,80,8,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://0,117,True,421.35,669.19,1.58821,1632
124,124,8192,5120,640,512,80,5,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://1,118,True,417.47,501.98,1.20245,654
125,125,8192,5120,640,512,80,1,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://3,119,True,424.41,443.05,1.04392,82
126,126,8192,5120,640,512,128,8,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://6,120,True,415.9,541.08,1.301,982
127,127,8192,5120,640,512,160,8,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://7,121,True,418.74,482.98,1.15341,483
128,128,8192,5120,640,512,160,5,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://5,122,True,418.26,527.2,1.26045,836
129,129,8192,5120,640,512,160,2,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://2,123,True,419.48,463.95,1.10601,295
130,130,8192,5120,640,512,128,5,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://4,124,True,416.63,640.82,1.5381,1551
131,131,8192,5120,640,512,128,2,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://0,125,True,421.35,560.37,1.32993,1075
132,132,8192,5120,640,512,128,1,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://6,126,True,415.9,545.27,1.31107,1005
133,133,8192,5120,640,512,160,1,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://7,127,True,418.74,458.28,1.09444,247
134,134,8192,5120,640,512,64,8,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://1,128,True,417.47,496.52,1.18936,603
135,135,8192,5120,640,512,64,5,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://3,129,True,424.41,455.53,1.07332,177
136,136,8192,5120,640,512,64,2,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://5,130,True,418.26,475.42,1.13664,414
137,137,8192,5120,640,512,64,1,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://2,131,True,419.48,591.65,1.41043,1291
138,138,8192,5120,640,512,16,1,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://4,132,True,416.63,1856.96,4.45709,2544
139,139,8192,5120,640,512,80,16,64,1,1,1,1,16,4,32,5,0,True,False,False,,,False,,,,
140,140,8192,5120,640,512,80,16,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://7,133,True,418.74,2889.87,6.90139,2768
141,141,8192,5120,640,512,80,8,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://0,134,True,421.35,7838.1,18.60233,3088
142,142,8192,5120,640,512,80,5,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://1,135,True,417.47,6269.77,15.01854,3019
143,143,8192,5120,640,512,80,8,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://6,136,True,415.9,1753.39,4.2159,2508
144,144,8192,5120,640,512,80,4,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://3,137,True,424.41,2669.51,6.28988,2716
145,145,8192,5120,640,512,80,2,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://5,138,True,418.26,2408.58,5.75852,2679
146,146,8192,5120,640,512,80,5,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://2,139,True,419.48,4513.5,10.75975,2905
147,147,8192,5120,640,512,80,4,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://4,140,True,416.63,7244.45,17.38815,3067
148,148,8192,5120,640,512,80,2,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://0,141,True,421.35,9255.6,21.96651,3127
149,149,8192,5120,640,512,320,4,64,1,1,1,1,16,4,32,20,0,True,False,False,,,False,,,,
150,150,8192,5120,640,512,256,4,64,1,1,1,1,16,4,32,16,0,True,False,False,,,False,,,,
151,151,8192,5120,640,512,512,4,64,1,1,1,1,16,4,32,32,0,True,False,False,,,False,,,,
152,152,8192,5120,640,512,160,4,64,1,1,1,1,16,4,32,10,0,True,False,False,,,False,,,,
153,153,8192,5120,640,512,128,4,64,1,1,1,1,16,4,32,8,0,True,True,True,hip://7,142,True,418.74,7309.2,17.45533,3071
154,154,8192,5120,640,512,32,4,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://6,143,True,415.9,1874.91,4.50808,2551
155,155,8192,5120,640,512,64,4,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://1,144,True,417.47,4712.34,11.2879,2922
156,156,8192,5120,640,512,16,4,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://3,145,True,424.41,737.7,1.73816,1795
157,157,8192,5120,640,512,32,4,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://5,146,True,418.26,909.07,2.17343,2063
158,158,8192,5120,640,512,64,4,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://2,147,True,419.48,2374.94,5.66164,2663
159,159,8192,5120,640,512,320,4,128,1,1,2,1,16,4,16,20,0,True,True,True,hip://4,148,True,416.63,5874.89,14.10093,2992
160,160,8192,5120,640,512,256,4,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://0,149,True,421.35,8060.89,19.13108,3093
161,161,8192,5120,640,512,160,4,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://7,150,True,418.74,6175.6,14.74814,3010
162,162,8192,5120,640,512,128,4,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://6,151,True,415.9,5256.96,12.63994,2952
163,163,8192,5120,640,512,512,4,128,1,1,2,1,16,4,16,32,0,True,False,False,,,False,,,,
164,164,8192,5120,640,512,16,4,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://1,152,True,417.47,619.25,1.48335,1454
165,165,8192,5120,640,512,80,1,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://3,153,True,424.41,6747.26,15.89788,3042
166,166,8192,5120,640,512,128,16,64,1,1,1,1,16,4,32,8,0,True,False,False,,,False,,,,
167,167,8192,5120,640,512,320,2,64,1,1,1,1,16,4,32,20,0,True,False,False,,,False,,,,
168,168,8192,5120,640,512,320,8,64,1,1,1,1,16,4,32,20,0,True,False,False,,,False,,,,
169,169,8192,5120,640,512,320,5,64,1,1,1,1,16,4,32,20,0,True,False,False,,,False,,,,
170,170,8192,5120,640,512,256,2,64,1,1,1,1,16,4,32,16,0,True,True,True,hip://5,154,True,418.26,19453.92,46.51118,3176
171,171,8192,5120,640,512,256,8,64,1,1,1,1,16,4,32,16,0,True,False,False,,,False,,,,
172,172,8192,5120,640,512,256,5,64,1,1,1,1,16,4,32,16,0,True,False,False,,,False,,,,
173,173,8192,5120,640,512,160,2,64,1,1,1,1,16,4,32,10,0,True,True,True,hip://2,155,True,419.48,14813.82,35.31469,3164
174,174,8192,5120,640,512,128,2,64,1,1,1,1,16,4,32,8,0,True,True,True,hip://4,156,True,416.63,11578.04,27.78963,3140
175,175,8192,5120,640,512,128,8,64,1,1,1,1,16,4,32,8,0,True,False,False,,,False,,,,
176,176,8192,5120,640,512,128,5,64,1,1,1,1,16,4,32,8,0,True,False,False,,,False,,,,
177,177,8192,5120,640,512,160,8,64,1,1,1,1,16,4,32,10,0,True,False,False,,,False,,,,
178,178,8192,5120,640,512,160,5,64,1,1,1,1,16,4,32,10,0,True,True,True,hip://0,157,True,421.35,7836.98,18.59966,3087
179,179,8192,5120,640,512,512,8,64,1,1,1,1,16,4,32,32,0,True,False,False,,,False,,,,
180,180,8192,5120,640,512,512,5,64,1,1,1,1,16,4,32,32,0,True,False,False,,,False,,,,
181,181,8192,5120,640,512,512,2,64,1,1,1,1,16,4,32,32,0,True,False,False,,,False,,,,
182,182,8192,5120,640,512,320,1,64,1,1,1,1,16,4,32,20,0,True,True,True,hip://7,158,True,418.74,32521.55,77.66576,3181
183,183,8192,5120,640,512,256,1,64,1,1,1,1,16,4,32,16,0,True,True,True,hip://6,159,True,415.9,27459.78,66.02485,3179
184,184,8192,5120,640,512,128,1,64,1,1,1,1,16,4,32,8,0,True,True,True,hip://1,160,True,417.47,13215.73,31.65681,3152
185,185,8192,5120,640,512,160,1,64,1,1,1,1,16,4,32,10,0,True,True,True,hip://3,161,True,424.41,15437.79,36.37447,3166
186,186,8192,5120,640,512,512,1,64,1,1,1,1,16,4,32,32,0,True,False,False,,,False,,,,
187,187,8192,5120,640,512,32,2,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://5,162,True,418.26,2539.33,6.07113,2702
188,188,8192,5120,640,512,64,2,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://2,163,True,419.48,5707.52,13.60618,2980
189,189,8192,5120,640,512,16,2,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://4,164,True,416.63,1007.61,2.41846,2163
190,190,8192,5120,640,512,32,1,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://0,165,True,421.35,3103.75,7.36618,2794
191,191,8192,5120,640,512,64,1,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://7,166,True,418.74,6221.68,14.8582,3015
192,192,8192,5120,640,512,16,1,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://6,167,True,415.9,1824.49,4.38684,2529
193,193,8192,5120,640,512,32,16,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://1,168,True,417.47,13496.38,32.32907,3158
194,194,8192,5120,640,512,32,8,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://3,169,True,424.41,5436.14,12.80861,2954
195,195,8192,5120,640,512,32,5,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://5,170,True,418.26,2469.63,5.90448,2689
196,196,8192,5120,640,512,64,16,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://2,171,True,419.48,11983.35,28.56714,3142
197,197,8192,5120,640,512,64,8,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://4,172,True,416.63,7553.36,18.12958,3078
198,198,8192,5120,640,512,64,5,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://7,173,True,418.74,4799.42,11.46166,2929
199,199,8192,5120,640,512,16,16,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://0,174,True,421.35,15720.94,37.31084,3169
200,200,8192,5120,640,512,16,8,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://6,175,True,415.9,3087.79,7.42435,2797
201,201,8192,5120,640,512,16,5,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://1,176,True,417.47,2904.47,6.95733,2771
