gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
30,30,1024,10240,1280,64,512,8,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://1,26,True,42.3,88.0,2.08016,2845
31,31,1024,10240,1280,32,512,8,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://2,27,True,42.53,114.53,2.69268,3801
32,32,1024,10240,1280,32,512,5,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://4,28,True,43.21,130.3,3.01553,4125
33,33,1024,10240,1280,128,512,8,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://7,29,True,42.95,260.93,6.07535,5003
34,34,1024,10240,1280,128,512,5,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://5,30,True,42.55,111.82,2.62834,3721
35,35,1024,10240,1280,32,512,2,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://3,31,True,42.93,80.62,1.87796,2328
36,36,1024,10240,1280,32,512,1,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://6,32,True,42.86,136.72,3.18993,4272
37,37,1024,10240,1280,32,512,4,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://0,33,True,42.48,73.29,1.72532,1902
38,38,1024,10240,1280,64,512,2,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://1,34,True,42.3,65.88,1.5574,1389
39,39,1024,10240,1280,64,512,1,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://2,35,True,42.53,90.21,2.12092,2934
40,40,1024,10240,1280,64,512,4,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://5,36,True,42.55,58.66,1.37869,835
41,41,1024,10240,1280,128,512,2,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://7,37,True,42.95,721.74,16.80488,5650
42,42,1024,10240,1280,128,512,1,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://4,38,True,43.21,530.92,12.28665,5435
43,43,1024,10240,1280,64,512,5,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://6,39,True,42.86,113.43,2.64652,3741
44,44,1024,10240,1280,64,256,10,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://3,40,True,42.93,74.75,1.7413,1958
45,45,1024,10240,1280,64,256,16,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://0,41,True,42.48,160.34,3.7746,4617
46,46,1024,10240,1280,64,128,10,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://1,42,True,42.3,51.93,1.22749,450
47,47,1024,10240,1280,64,128,20,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,43,True,42.55,75.49,1.77431,2055
48,48,1024,10240,1280,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,44,True,42.53,74.0,1.73981,1948
49,49,1024,10240,1280,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,45,True,42.95,85.56,1.99208,2647
50,50,1024,10240,1280,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://4,46,True,43.21,47.21,1.09257,150
51,51,1024,10240,1280,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,47,True,42.86,50.85,1.18636,314
52,52,1024,10240,1280,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://3,48,True,42.93,92.75,2.16059,3013
53,53,1024,10240,1280,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://0,49,True,42.48,40.85,0.96163,23
54,54,1024,10240,1280,64,128,5,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://1,50,True,42.3,68.25,1.61337,1557
55,55,1024,10240,1280,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,51,True,42.53,64.75,1.52245,1260
56,56,1024,10240,1280,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,52,True,42.86,74.92,1.74807,1979
57,57,1024,10240,1280,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,53,True,42.55,151.96,3.57165,4523
58,58,1024,10240,1280,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,54,True,42.95,54.78,1.27538,565
59,59,1024,10240,1280,32,128,5,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://4,55,True,43.21,70.99,1.64283,1643
60,60,1024,10240,1280,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://3,56,True,42.93,49.99,1.16458,269
61,61,1024,10240,1280,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://0,57,True,42.48,43.7,1.02885,66
62,62,1024,10240,1280,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,58,True,42.3,67.2,1.58846,1476
63,63,1024,10240,1280,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,59,True,42.53,39.85,0.93699,15
64,64,1024,10240,1280,128,128,5,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,60,True,42.86,44.15,1.03016,68
65,65,1024,10240,1280,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,61,True,42.55,613.96,14.43056,5546
66,66,1024,10240,1280,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://3,62,True,42.93,53.42,1.24436,482
67,67,1024,10240,1280,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://4,63,True,43.21,91.97,2.1283,2944
68,68,1024,10240,1280,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,64,True,42.95,96.14,2.23853,3171
69,69,1024,10240,1280,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://0,65,True,42.48,73.28,1.72502,1901
70,70,1024,10240,1280,128,128,20,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,66,True,42.3,110.81,2.61938,3705
71,71,1024,10240,1280,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,67,True,42.53,73.96,1.73887,1946
72,72,1024,10240,1280,128,128,10,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,68,True,42.55,67.22,1.57985,1446
73,73,1024,10240,1280,256,128,5,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,69,True,42.86,51.92,1.21137,396
74,74,1024,10240,1280,512,128,5,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,70,True,42.95,97.19,2.26294,3220
75,75,1024,10240,1280,512,128,8,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://3,71,True,42.93,455.07,10.60088,5351
76,76,1024,10240,1280,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://4,72,True,43.21,149.87,3.46837,4473
77,77,1024,10240,1280,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://0,73,True,42.48,579.32,13.63784,5504
78,78,1024,10240,1280,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://1,74,True,42.3,84.71,2.00245,2667
79,79,1024,10240,1280,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,75,True,42.53,49.61,1.16637,272
80,80,1024,10240,1280,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,76,True,42.55,61.88,1.45449,1055
81,81,1024,10240,1280,256,256,10,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://6,77,True,42.86,243.84,5.68912,4934
82,82,1024,10240,1280,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,78,True,42.95,79.21,1.84421,2242
83,83,1024,10240,1280,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://4,79,True,43.21,889.78,20.59162,5809
84,84,1024,10240,1280,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://3,80,True,42.93,473.3,11.02544,5377
85,85,1024,10240,1280,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://0,81,True,42.48,918.06,21.61206,5855
86,86,1024,10240,1280,256,256,5,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,82,True,42.53,73.84,1.73604,1941
87,87,1024,10240,1280,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://1,83,True,42.3,1618.5,38.26043,6340
88,88,1024,10240,1280,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,84,True,42.55,2179.16,51.21933,6526
89,89,1024,10240,1280,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://4,85,True,43.21,2554.6,59.11933,6619
90,90,1024,10240,1280,512,256,5,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://3,86,True,42.93,1548.47,36.07127,6290
91,91,1024,10240,1280,32,256,16,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,87,True,42.86,97.72,2.27984,3242
92,92,1024,10240,1280,32,256,10,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,88,True,42.95,111.66,2.59982,3683
93,93,1024,10240,1280,128,256,10,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://0,89,True,42.48,74.37,1.75067,1990
94,94,1024,10240,1280,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://1,90,True,42.3,42.59,1.00676,45
95,95,1024,10240,1280,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,91,True,42.55,82.67,1.94299,2519
96,96,1024,10240,1280,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,92,True,42.53,50.15,1.17906,295
97,97,1024,10240,1280,64,256,5,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://3,93,True,42.93,51.14,1.1913,327
98,98,1024,10240,1280,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://4,94,True,43.21,70.27,1.62627,1596
99,99,1024,10240,1280,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,95,True,42.95,45.31,1.055,85
100,100,1024,10240,1280,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,96,True,42.86,60.65,1.41508,939
101,101,1024,10240,1280,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://0,97,True,42.48,48.02,1.1305,213
102,102,1024,10240,1280,128,256,5,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://1,98,True,42.3,49.73,1.17548,287
103,103,1024,10240,1280,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,99,True,42.55,72.97,1.71517,1875
104,104,1024,10240,1280,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,100,True,42.53,53.22,1.2513,504
105,105,1024,10240,1280,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://4,101,True,43.21,131.26,3.03767,4153
106,106,1024,10240,1280,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://3,102,True,42.93,71.22,1.65896,1693
107,107,1024,10240,1280,32,256,5,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,103,True,42.95,71.39,1.6622,1698
108,108,1024,10240,1280,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,104,True,42.86,68.47,1.59751,1503
109,109,1024,10240,1280,128,320,10,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://0,105,True,42.48,45.74,1.0767,122
110,110,1024,10240,1280,128,320,4,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://1,106,True,42.3,72.36,1.71049,1865
111,111,1024,10240,1280,128,512,4,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://5,107,True,42.55,137.76,3.23803,4318
112,112,1024,10240,1280,128,512,1,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://2,108,True,42.53,436.1,10.25327,5327
113,113,1024,10240,1280,128,512,2,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://3,109,True,42.93,776.48,18.0879,5707
114,114,1024,10240,1280,128,512,5,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://4,110,True,43.21,156.71,3.62655,4551
115,115,1024,10240,1280,128,512,8,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://7,111,True,42.95,343.32,7.99368,5166
116,116,1024,10240,1280,64,512,4,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://0,112,True,42.48,60.3,1.41958,953
117,117,1024,10240,1280,64,512,1,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://6,113,True,42.86,91.46,2.13392,2956
118,118,1024,10240,1280,64,512,2,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://1,114,True,42.3,69.24,1.63671,1630
119,119,1024,10240,1280,64,512,5,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://5,115,True,42.55,139.03,3.26775,4344
120,120,1024,10240,1280,64,512,8,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://2,116,True,42.53,104.45,2.45579,3483
121,121,1024,10240,1280,128,320,10,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://3,117,True,42.93,56.44,1.31467,666
122,122,1024,10240,1280,128,256,10,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://4,118,True,43.21,85.8,1.98553,2626
123,123,1024,10240,1280,128,512,4,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://7,119,True,42.95,85.41,1.98866,2636
124,124,1024,10240,1280,128,512,1,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://6,120,True,42.86,586.02,13.67255,5507
125,125,1024,10240,1280,128,512,2,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://0,121,True,42.48,723.05,17.02127,5664
126,126,1024,10240,1280,128,512,5,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://1,122,True,42.3,95.61,2.26013,3213
127,127,1024,10240,1280,128,512,8,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://5,123,True,42.55,424.39,9.97492,5304
128,128,1024,10240,1280,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://3,124,True,42.93,79.99,1.86346,2290
129,129,1024,10240,1280,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://4,125,True,43.21,97.79,2.26319,3221
130,130,1024,10240,1280,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,126,True,42.53,51.79,1.21775,415
131,131,1024,10240,1280,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,127,True,42.95,116.95,2.72311,3845
132,132,1024,10240,1280,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,128,True,42.86,55.7,1.29966,627
133,133,1024,10240,1280,256,320,4,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://0,129,True,42.48,1263.64,29.74731,6123
134,134,1024,10240,1280,512,320,4,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://1,130,True,42.3,2234.82,52.82995,6543
135,135,1024,10240,1280,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,131,True,42.55,967.28,22.73518,5888
136,136,1024,10240,1280,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://3,132,True,42.93,1108.11,25.8133,5999
137,137,1024,10240,1280,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://4,133,True,43.21,205.64,4.75902,4833
138,138,1024,10240,1280,256,320,8,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://2,134,True,42.53,351.73,8.26967,5178
139,139,1024,10240,1280,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://7,135,True,42.95,2654.56,61.8081,6648
140,140,1024,10240,1280,512,320,2,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://6,136,True,42.86,3011.28,70.2573,6731
141,141,1024,10240,1280,512,320,5,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://0,137,True,42.48,979.99,23.0699,5900
142,142,1024,10240,1280,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://1,138,True,42.3,40.79,0.9643,25
143,143,1024,10240,1280,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,139,True,42.55,84.53,1.98681,2631
144,144,1024,10240,1280,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://3,140,True,42.93,59.39,1.38358,847
145,145,1024,10240,1280,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://4,141,True,43.21,53.54,1.23908,473
146,146,1024,10240,1280,128,256,5,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,142,True,42.53,54.61,1.28393,580
147,147,1024,10240,1280,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,143,True,42.95,51.38,1.19633,341
148,148,1024,10240,1280,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://0,144,True,42.48,65.31,1.53758,1312
149,149,1024,10240,1280,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,145,True,42.86,48.2,1.12465,205
150,150,1024,10240,1280,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,146,True,42.55,73.3,1.72293,1895
151,151,1024,10240,1280,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://1,147,True,42.3,75.02,1.7735,2054
152,152,1024,10240,1280,128,64,10,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://3,148,True,42.93,52.35,1.21959,423
153,153,1024,10240,1280,128,160,16,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,149,True,42.53,61.3,1.44116,1010
154,154,1024,10240,1280,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://4,150,True,43.21,110.16,2.54926,3602
155,155,1024,10240,1280,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,151,True,42.95,73.92,1.72113,1887
156,156,1024,10240,1280,128,128,20,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://0,152,True,42.48,110.43,2.59964,3681
157,157,1024,10240,1280,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,153,True,42.86,67.02,1.56358,1402
158,158,1024,10240,1280,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,154,True,42.55,97.43,2.2899,3265
159,159,1024,10240,1280,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://1,155,True,42.3,90.64,2.14273,2974
160,160,1024,10240,1280,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://3,156,True,42.93,82.43,1.92015,2448
161,161,1024,10240,1280,128,64,5,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,157,True,42.53,79.57,1.87089,2313
162,162,1024,10240,1280,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://4,158,True,43.21,53.85,1.24625,489
163,163,1024,10240,1280,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,159,True,42.95,94.01,2.18881,3068
164,164,1024,10240,1280,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://0,160,True,42.48,40.58,0.95535,21
165,165,1024,10240,1280,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,161,True,42.86,75.29,1.75652,2004
166,166,1024,10240,1280,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,162,True,42.55,81.77,1.92195,2455
167,167,1024,10240,1280,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://1,163,True,42.3,158.17,3.73902,4603
168,168,1024,10240,1280,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,164,True,42.53,54.95,1.29201,606
169,169,1024,10240,1280,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://3,165,True,42.93,72.05,1.67843,1757
170,170,1024,10240,1280,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://4,166,True,43.21,44.33,1.02592,62
171,171,1024,10240,1280,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,167,True,42.95,66.98,1.55944,1396
172,172,1024,10240,1280,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://0,168,True,42.48,76.22,1.79439,2099
173,173,1024,10240,1280,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,169,True,42.86,42.95,1.00212,42
174,174,1024,10240,1280,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,170,True,42.55,67.33,1.58246,1457
175,175,1024,10240,1280,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://1,171,True,42.3,37.27,0.88096,5
176,176,1024,10240,1280,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,172,True,42.53,41.42,0.97385,30
177,177,1024,10240,1280,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://3,173,True,42.93,51.48,1.19929,356
178,178,1024,10240,1280,256,512,5,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://4,174,True,43.21,1734.08,40.13064,6382
179,179,1024,10240,1280,512,512,5,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://7,175,True,42.95,4056.01,94.43901,6871
180,180,1024,10240,1280,512,512,2,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://0,176,True,42.48,5267.01,123.99092,6925
181,181,1024,10240,1280,256,512,2,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://6,177,True,42.86,2490.85,58.11489,6604
182,182,1024,10240,1280,256,512,1,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://5,178,True,42.55,2192.14,51.52433,6529
183,183,1024,10240,1280,512,512,1,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://1,179,True,42.3,5473.93,129.40071,6937
184,184,1024,10240,1280,512,512,4,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://2,180,True,42.53,4361.83,102.55323,6892
185,185,1024,10240,1280,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://3,181,True,42.93,2068.45,48.18433,6493
186,186,1024,10240,1280,512,64,8,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://4,182,True,43.21,88.34,2.04427,2771
187,187,1024,10240,1280,512,32,8,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://0,183,True,42.48,113.99,2.68354,3787
188,188,1024,10240,1280,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,184,True,42.95,80.81,1.88148,2340
189,189,1024,10240,1280,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,185,True,42.86,139.16,3.24671,4327
190,190,1024,10240,1280,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,186,True,42.55,59.81,1.40575,913
191,191,1024,10240,1280,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://1,187,True,42.3,89.39,2.11313,2919
192,192,1024,10240,1280,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://2,188,True,42.53,2194.7,51.60076,6531
193,193,1024,10240,1280,512,160,2,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://3,189,True,42.93,1070.64,24.94032,5966
194,194,1024,10240,1280,512,256,5,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://0,190,True,42.48,1585.73,37.3298,6319
