gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
91,91,4096,640,2560,128,320,5,640,1,1,1,10,32,64,4,1,0,True,True,True,hip://4,91,True,23.9,49.59,2.07487,2279
92,92,4096,640,2560,128,320,2,640,1,1,1,10,32,64,4,1,0,True,True,True,hip://3,92,True,24.08,40.81,1.69492,1852
93,93,4096,640,2560,256,320,2,640,1,1,1,10,32,64,8,1,0,True,True,True,hip://7,93,True,24.04,66.02,2.74629,2690
94,94,4096,640,2560,256,32,2,64,1,1,1,1,32,64,8,1,0,True,True,True,hip://2,94,True,23.74,42.02,1.77032,1958
95,95,4096,640,2560,256,32,5,64,1,1,1,1,32,64,8,1,0,True,True,True,hip://1,95,True,26.27,481.2,18.31989,3590
96,96,4096,640,2560,256,32,8,64,1,1,1,1,32,64,8,1,0,True,True,True,hip://6,96,True,24.24,564.74,23.29647,3662
97,97,4096,640,2560,256,64,5,128,1,1,1,2,32,64,8,1,0,True,True,True,hip://5,97,True,24.16,94.62,3.91664,3023
98,98,4096,640,2560,256,64,8,128,1,1,1,2,32,64,8,1,0,True,True,True,hip://0,98,True,23.77,134.43,5.65576,3213
99,99,4096,640,2560,64,320,5,640,1,1,1,10,32,64,2,1,0,True,True,True,hip://4,99,True,23.9,25.21,1.05476,504
100,100,4096,640,2560,32,320,5,640,1,1,1,10,32,64,1,1,0,True,True,True,hip://3,100,True,24.08,22.34,0.92794,187
101,101,4096,640,2560,32,320,2,640,1,1,1,10,32,64,1,1,0,True,True,True,hip://7,101,True,24.04,20.93,0.8707,96
102,102,4096,640,2560,64,320,2,640,1,1,1,10,32,64,2,1,0,True,True,True,hip://1,102,True,26.27,25.07,0.9546,233
103,103,4096,640,2560,64,128,2,256,1,1,1,4,32,64,2,1,0,True,True,True,hip://2,103,True,23.74,19.93,0.8395,65
104,104,4096,640,2560,128,128,2,256,1,1,1,4,32,64,4,1,0,True,True,True,hip://6,104,True,24.24,21.33,0.88008,112
105,105,4096,640,2560,256,128,2,256,1,1,1,4,32,64,8,1,0,True,True,True,hip://5,105,True,24.16,38.1,1.57687,1668
106,106,4096,640,2560,32,128,5,256,1,1,1,4,32,64,1,1,0,True,True,True,hip://4,106,True,23.9,25.64,1.07292,568
107,107,4096,640,2560,32,128,2,256,1,1,1,4,32,64,1,1,0,True,True,True,hip://0,107,True,23.77,20.95,0.88165,115
108,108,4096,640,2560,64,160,4,64,1,1,1,1,32,64,2,5,0,True,True,True,hip://3,108,True,24.08,68.4,2.84088,2727
109,109,4096,640,2560,64,320,4,64,1,1,1,1,32,64,2,10,0,True,True,True,hip://7,109,True,24.04,471.16,19.59952,3611
110,110,4096,640,2560,128,320,4,64,1,1,1,1,32,64,4,10,0,True,True,True,hip://1,110,True,26.27,693.33,26.39599,3710
111,111,4096,640,2560,128,160,4,64,1,1,1,1,32,64,4,5,0,True,True,True,hip://6,111,True,24.24,385.48,15.90175,3538
112,112,4096,640,2560,256,160,4,64,1,1,1,1,32,64,8,5,0,True,True,True,hip://2,112,True,23.74,501.87,21.14391,3635
113,113,4096,640,2560,32,160,4,64,1,1,1,1,32,64,1,5,0,True,True,True,hip://5,113,True,24.16,33.33,1.37943,1309
114,114,4096,640,2560,64,160,2,64,1,1,1,1,32,64,2,5,0,True,True,True,hip://7,114,True,24.04,287.22,11.94792,3424
115,115,4096,640,2560,128,160,2,64,1,1,1,1,32,64,4,5,0,True,True,True,hip://0,115,True,23.77,174.39,7.33738,3297
116,116,4096,640,2560,512,160,2,64,1,1,1,1,32,64,16,5,0,True,True,True,hip://4,116,True,23.9,1636.29,68.46958,3969
117,117,4096,640,2560,256,160,2,64,1,1,1,1,32,64,8,5,0,True,True,True,hip://3,117,True,24.08,747.09,31.02988,3760
118,118,4096,640,2560,32,160,2,64,1,1,1,1,32,64,1,5,0,True,True,True,hip://1,118,True,26.27,23.63,0.89966,152
119,119,4096,640,2560,64,128,2,64,1,1,1,1,32,64,2,4,0,True,True,True,hip://2,119,True,23.74,138.04,5.81568,3226
120,120,4096,640,2560,128,128,2,64,1,1,1,1,32,64,4,4,0,True,True,True,hip://6,120,True,24.24,99.11,4.08838,3051
121,121,4096,640,2560,512,128,2,64,1,1,1,1,32,64,16,4,0,True,True,True,hip://7,121,True,24.04,1410.8,58.68666,3937
122,122,4096,640,2560,256,128,2,64,1,1,1,1,32,64,8,4,0,True,True,True,hip://0,122,True,23.77,571.64,24.05101,3673
123,123,4096,640,2560,32,128,2,64,1,1,1,1,32,64,1,4,0,True,True,True,hip://5,123,True,24.16,24.11,0.99797,359
124,124,4096,640,2560,64,64,2,64,1,1,1,1,32,64,2,2,0,True,True,True,hip://3,124,True,24.08,20.21,0.83953,66
125,125,4096,640,2560,128,64,2,64,1,1,1,1,32,64,4,2,0,True,True,True,hip://4,125,True,23.9,129.0,5.3978,3189
126,126,4096,640,2560,512,64,2,64,1,1,1,1,32,64,16,2,0,True,True,True,hip://1,126,True,26.27,627.45,23.88779,3670
127,127,4096,640,2560,256,64,2,64,1,1,1,1,32,64,8,2,0,True,True,True,hip://2,127,True,23.74,108.86,4.58623,3117
128,128,4096,640,2560,64,320,2,64,1,1,1,1,32,64,2,10,0,True,True,True,hip://6,128,True,24.24,429.19,17.70509,3576
129,129,4096,640,2560,128,320,2,64,1,1,1,1,32,64,4,10,0,True,True,True,hip://7,129,True,24.04,762.8,31.73133,3770
130,130,4096,640,2560,256,320,2,64,1,1,1,1,32,64,8,10,0,True,True,True,hip://0,130,True,23.77,1300.21,54.70441,3921
131,131,4096,640,2560,512,320,2,64,1,1,1,1,32,64,16,10,0,True,True,True,hip://5,131,True,24.16,1993.23,82.50324,4007
132,132,4096,640,2560,32,64,2,64,1,1,1,1,32,64,1,2,0,True,True,True,hip://4,132,True,23.9,20.97,0.87767,108
133,133,4096,640,2560,32,320,2,64,1,1,1,1,32,64,1,10,0,True,True,True,hip://3,133,True,24.08,51.2,2.12672,2318
134,134,4096,640,2560,64,160,1,64,1,1,1,1,32,64,2,5,0,True,True,True,hip://1,134,True,26.27,107.17,4.08013,3050
135,135,4096,640,2560,64,160,5,64,1,1,1,1,32,64,2,5,0,True,True,True,hip://2,135,True,23.74,136.27,5.74132,3220
136,136,4096,640,2560,64,160,8,64,1,1,1,1,32,64,2,5,0,True,True,True,hip://6,136,True,24.24,253.18,10.44408,3382
137,137,4096,640,2560,128,160,1,64,1,1,1,1,32,64,4,5,0,True,True,True,hip://7,137,True,24.04,352.78,14.67496,3510
138,138,4096,640,2560,128,160,5,64,1,1,1,1,32,64,4,5,0,True,True,True,hip://0,138,True,23.77,559.99,23.56084,3665
139,139,4096,640,2560,128,160,8,64,1,1,1,1,32,64,4,5,0,True,True,True,hip://4,139,True,23.9,459.36,19.22155,3607
140,140,4096,640,2560,128,128,1,64,1,1,1,1,32,64,4,4,0,True,True,True,hip://5,140,True,24.16,225.95,9.35251,3359
141,141,4096,640,2560,128,128,5,64,1,1,1,1,32,64,4,4,0,True,True,True,hip://1,141,True,26.27,415.35,15.81307,3535
142,142,4096,640,2560,128,128,8,64,1,1,1,1,32,64,4,4,0,True,True,True,hip://3,142,True,24.08,357.12,14.8329,3512
143,143,4096,640,2560,128,128,4,64,1,1,1,1,32,64,4,4,0,True,True,True,hip://2,143,True,23.74,208.01,8.76341,3345
144,144,4096,640,2560,512,128,1,64,1,1,1,1,32,64,16,4,0,True,True,True,hip://6,144,True,24.24,1080.15,44.55857,3873
145,145,4096,640,2560,256,128,1,64,1,1,1,1,32,64,8,4,0,True,True,True,hip://4,145,True,23.9,625.99,26.19432,3709
146,146,4096,640,2560,256,128,5,64,1,1,1,1,32,64,8,4,0,True,True,True,hip://0,146,True,23.77,777.56,32.715,3779
147,147,4096,640,2560,256,128,4,64,1,1,1,1,32,64,8,4,0,True,True,True,hip://7,147,True,24.04,535.52,22.2766,3651
148,148,4096,640,2560,512,128,4,64,1,1,1,1,32,64,16,4,0,True,True,True,hip://5,148,True,24.16,1255.91,51.98412,3911
149,149,4096,640,2560,256,160,5,64,1,1,1,1,32,64,8,5,0,True,True,True,hip://1,149,True,26.27,683.62,26.02635,3703
150,150,4096,640,2560,512,160,1,64,1,1,1,1,32,64,16,5,0,True,True,True,hip://3,150,True,24.08,1379.13,57.28167,3932
151,151,4096,640,2560,512,320,1,64,1,1,1,1,32,64,16,10,0,True,True,True,hip://2,151,True,23.74,2856.86,120.36119,4068
152,152,4096,640,2560,256,320,1,64,1,1,1,1,32,64,8,10,0,True,True,True,hip://4,152,True,23.9,989.59,41.40871,3851
153,153,4096,640,2560,256,160,1,64,1,1,1,1,32,64,8,5,0,True,True,True,hip://6,153,True,24.24,742.2,30.61733,3756
154,154,4096,640,2560,32,160,1,64,1,1,1,1,32,64,1,5,0,True,True,True,hip://0,154,True,23.77,25.92,1.09036,612
155,155,4096,640,2560,128,320,1,64,1,1,1,1,32,64,4,10,0,True,True,True,hip://7,155,True,24.04,908.26,37.78205,3817
156,156,4096,640,2560,64,320,1,64,1,1,1,1,32,64,2,10,0,True,True,True,hip://5,156,True,24.16,535.8,22.17773,3648
157,157,4096,640,2560,32,320,1,64,1,1,1,1,32,64,1,10,0,True,True,True,hip://1,157,True,26.27,151.94,5.78473,3224
158,158,4096,640,2560,64,128,1,64,1,1,1,1,32,64,2,4,0,True,True,True,hip://3,158,True,24.08,26.55,1.10254,645
159,159,4096,640,2560,32,128,1,64,1,1,1,1,32,64,1,4,0,True,True,True,hip://2,159,True,23.74,26.92,1.13403,723
160,160,4096,640,2560,128,64,1,64,1,1,1,1,32,64,4,2,0,True,True,True,hip://4,160,True,23.9,27.15,1.13615,727
161,161,4096,640,2560,64,64,1,64,1,1,1,1,32,64,2,2,0,True,True,True,hip://6,161,True,24.24,23.77,0.98054,302
162,162,4096,640,2560,32,64,1,64,1,1,1,1,32,64,1,2,0,True,True,True,hip://7,162,True,24.04,28.99,1.20609,928
163,163,4096,640,2560,256,64,1,64,1,1,1,1,32,64,8,2,0,True,True,True,hip://0,163,True,23.77,259.33,10.9108,3399
164,164,4096,640,2560,512,64,1,64,1,1,1,1,32,64,16,2,0,True,True,True,hip://5,164,True,24.16,438.59,18.15416,3587
165,165,4096,640,2560,128,320,5,64,1,1,1,1,32,64,4,10,0,True,True,True,hip://1,165,True,26.27,813.19,30.95903,3759
166,166,4096,640,2560,64,320,5,64,1,1,1,1,32,64,2,10,0,True,True,True,hip://3,166,True,24.08,603.62,25.07112,3691
167,167,4096,640,2560,64,128,4,64,1,1,1,1,32,64,2,4,0,True,True,True,hip://2,167,True,23.74,33.63,1.417,1398
168,168,4096,640,2560,64,128,5,64,1,1,1,1,32,64,2,4,0,True,True,True,hip://4,168,True,23.9,72.65,3.04002,2818
169,169,4096,640,2560,64,128,8,64,1,1,1,1,32,64,2,4,0,True,True,True,hip://6,169,True,24.24,195.62,8.06977,3329
170,170,4096,640,2560,128,64,4,64,1,1,1,1,32,64,4,2,0,True,True,True,hip://7,170,True,24.04,41.56,1.72873,1907
171,171,4096,640,2560,128,64,5,64,1,1,1,1,32,64,4,2,0,True,True,True,hip://0,171,True,23.77,89.53,3.76701,2996
172,172,4096,640,2560,128,64,8,64,1,1,1,1,32,64,4,2,0,True,True,True,hip://5,172,True,24.16,231.04,9.56296,3365
173,173,4096,640,2560,64,64,4,64,1,1,1,1,32,64,2,2,0,True,True,True,hip://1,173,True,26.27,22.68,0.86354,87
174,174,4096,640,2560,64,64,5,64,1,1,1,1,32,64,2,2,0,True,True,True,hip://3,174,True,24.08,25.0,1.03849,461
175,175,4096,640,2560,64,64,8,64,1,1,1,1,32,64,2,2,0,True,True,True,hip://5,175,True,24.16,40.87,1.69175,1849
176,176,4096,640,2560,256,320,4,64,1,1,1,1,32,64,8,10,0,True,True,True,hip://2,176,True,23.74,975.91,41.11554,3848
177,177,4096,640,2560,256,64,5,64,1,1,1,1,32,64,8,2,0,True,True,True,hip://4,177,True,23.9,453.2,18.96381,3601
178,178,4096,640,2560,256,64,8,64,1,1,1,1,32,64,8,2,0,True,True,True,hip://6,178,True,24.24,524.14,21.62171,3642
179,179,4096,640,2560,512,64,4,64,1,1,1,1,32,64,16,2,0,True,True,True,hip://0,179,True,23.77,954.32,40.15158,3835
180,180,4096,640,2560,256,64,4,64,1,1,1,1,32,64,8,2,0,True,True,True,hip://7,180,True,24.04,311.04,12.93863,3457
181,181,4096,640,2560,32,160,5,64,1,1,1,1,32,64,1,5,0,True,True,True,hip://1,181,True,26.27,42.55,1.62003,1743
182,182,4096,640,2560,32,160,8,64,1,1,1,1,32,64,1,5,0,True,True,True,hip://3,182,True,24.08,147.77,6.13748,3249
183,183,4096,640,2560,32,128,5,64,1,1,1,1,32,64,1,4,0,True,True,True,hip://2,183,True,23.74,28.4,1.19645,892
184,184,4096,640,2560,32,128,8,64,1,1,1,1,32,64,1,4,0,True,True,True,hip://5,184,True,24.16,102.35,4.23649,3080
185,185,4096,640,2560,32,128,4,64,1,1,1,1,32,64,1,4,0,True,True,True,hip://4,185,True,23.9,30.32,1.26866,1083
186,186,4096,640,2560,32,64,5,64,1,1,1,1,32,64,1,2,0,True,True,True,hip://6,186,True,24.24,24.65,1.01693,410
187,187,4096,640,2560,32,64,8,64,1,1,1,1,32,64,1,2,0,True,True,True,hip://0,187,True,23.77,36.61,1.54044,1603
188,188,4096,640,2560,32,64,4,64,1,1,1,1,32,64,1,2,0,True,True,True,hip://7,188,True,24.04,23.94,0.99584,353
189,189,4096,640,2560,32,320,5,64,1,1,1,1,32,64,1,10,0,True,True,True,hip://3,189,True,24.08,406.44,16.88128,3558
190,190,4096,640,2560,32,320,4,64,1,1,1,1,32,64,1,10,0,True,True,True,hip://5,190,True,24.16,187.81,7.77386,3315
191,191,4096,640,2560,256,128,1,512,1,1,8,1,32,64,1,4,0,True,True,True,hip://1,191,True,26.27,29.95,1.14011,743
192,192,4096,640,2560,256,160,1,512,1,1,8,1,32,64,1,5,0,True,True,True,hip://2,192,True,23.74,57.16,2.40828,2527
193,193,4096,640,2560,256,320,1,512,1,1,8,1,32,64,1,10,0,True,True,True,hip://6,193,True,24.24,65.72,2.7109,2678
194,194,4096,640,2560,256,32,1,512,1,1,8,1,32,64,1,1,0,True,True,True,hip://4,194,True,23.9,32.69,1.36772,1284
195,195,4096,640,2560,256,64,1,512,1,1,8,1,32,64,1,2,0,True,True,True,hip://0,195,True,23.77,29.54,1.2429,1019
196,196,4096,640,2560,128,160,1,256,1,1,4,1,32,64,1,5,0,True,True,True,hip://7,196,True,24.04,57.76,2.4028,2524
197,197,4096,640,2560,128,320,1,256,1,1,4,1,32,64,1,10,0,True,True,True,hip://5,197,True,24.16,45.25,1.87299,2081
