gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
35,35,128,1280,2048,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://3,35,True,12.47,256.93,20.60419,2485
36,36,128,1280,2048,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,36,True,11.6,205.82,17.74632,2467
37,37,128,1280,2048,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,37,True,11.56,27.0,2.33645,1948
38,38,128,1280,2048,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,38,True,12.24,20.41,1.66716,1526
39,39,128,1280,2048,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://1,39,True,12.04,18.72,1.55482,1402
40,40,128,1280,2048,128,160,2,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,40,True,11.61,314.23,27.07004,2521
41,41,128,1280,2048,128,320,2,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://4,41,True,11.54,908.18,78.71071,2576
42,42,128,1280,2048,128,160,4,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://0,42,True,12.14,413.59,34.07995,2531
43,43,128,1280,2048,128,320,4,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://3,43,True,12.47,1011.04,81.07894,2578
44,44,128,1280,2048,128,320,8,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,44,True,11.56,737.56,63.82206,2572
45,45,128,1280,2048,128,320,16,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://6,45,True,11.6,684.57,59.02551,2567
46,46,128,1280,2048,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,46,True,11.61,29.83,2.5695,2047
47,47,128,1280,2048,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,47,True,12.24,32.12,2.6236,2067
48,48,128,1280,2048,128,32,32,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://1,48,True,12.04,22.21,1.84481,1698
49,49,128,1280,2048,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://4,49,True,11.54,18.82,1.6309,1486
50,50,128,1280,2048,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://3,50,True,12.47,18.54,1.48681,1336
51,51,128,1280,2048,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://0,51,True,12.14,39.71,3.27183,2216
52,52,128,1280,2048,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,52,True,11.56,132.87,11.4971,2431
53,53,128,1280,2048,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,53,True,11.6,20.4,1.75901,1616
54,54,128,1280,2048,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,54,True,11.61,87.68,7.5535,2381
55,55,128,1280,2048,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,55,True,12.24,11.62,0.94955,642
56,56,128,1280,2048,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://1,56,True,12.04,17.99,1.49434,1341
57,57,128,1280,2048,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://4,57,True,11.54,28.06,2.43176,1988
58,58,128,1280,2048,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://3,58,True,12.47,16.43,1.31778,1124
59,59,128,1280,2048,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,59,True,11.6,7.81,0.67317,240
60,60,128,1280,2048,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,60,True,11.56,11.15,0.96511,669
61,61,128,1280,2048,32,320,8,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,61,True,11.61,50.1,4.31578,2301
62,62,128,1280,2048,64,320,8,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://2,62,True,12.24,328.06,26.79792,2520
63,63,128,1280,2048,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://0,63,True,12.14,21.29,1.75414,1606
64,64,128,1280,2048,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://1,64,True,12.04,23.45,1.94756,1764
65,65,128,1280,2048,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://3,65,True,12.47,31.92,2.56009,2040
66,66,128,1280,2048,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://4,66,True,11.54,34.0,2.94641,2148
67,67,128,1280,2048,32,256,32,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,67,True,11.61,97.73,8.41921,2398
68,68,128,1280,2048,32,256,16,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://0,68,True,12.14,41.64,3.43105,2233
69,69,128,1280,2048,32,160,32,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,69,True,12.24,37.41,3.05581,2168
70,70,128,1280,2048,32,160,16,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://1,70,True,12.04,25.83,2.14533,1875
71,71,128,1280,2048,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,71,True,11.56,114.97,9.94893,2419
72,72,128,1280,2048,32,320,16,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,72,True,11.6,93.21,8.03652,2390
73,73,128,1280,2048,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://3,73,True,12.47,12.2,0.97844,696
74,74,128,1280,2048,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://4,74,True,11.54,17.98,1.55817,1406
75,75,128,1280,2048,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,75,True,11.61,20.85,1.79633,1645
76,76,128,1280,2048,32,64,32,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,76,True,12.24,11.84,0.96756,671
77,77,128,1280,2048,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://0,77,True,12.14,11.67,0.9617,664
78,78,128,1280,2048,32,128,32,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://1,78,True,12.04,21.72,1.80406,1658
79,79,128,1280,2048,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,79,True,11.56,18.16,1.5716,1419
80,80,128,1280,2048,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,80,True,11.6,8.57,0.73897,340
81,81,128,1280,2048,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://3,81,True,12.47,10.26,0.82274,456
82,82,128,1280,2048,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,82,True,11.6,7.75,0.66842,230
83,83,128,1280,2048,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,83,True,11.61,8.62,0.74276,344
84,84,128,1280,2048,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://1,84,True,12.04,33.49,2.78194,2109
85,85,128,1280,2048,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,85,True,11.56,273.78,23.69042,2506
86,86,128,1280,2048,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,86,True,12.24,35.07,2.86495,2130
87,87,128,1280,2048,64,256,32,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://4,87,True,11.54,226.02,19.5889,2478
88,88,128,1280,2048,64,256,16,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://0,88,True,12.14,174.9,14.41212,2450
89,89,128,1280,2048,64,160,32,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://3,89,True,12.47,74.04,5.93795,2350
90,90,128,1280,2048,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,90,True,11.61,35.99,3.10075,2180
91,91,128,1280,2048,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,91,True,11.56,533.46,46.1607,2556
92,92,128,1280,2048,64,320,2,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://4,92,True,11.54,430.46,37.30722,2538
93,93,128,1280,2048,64,320,16,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,93,True,11.6,271.3,23.39187,2504
94,94,128,1280,2048,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,94,True,12.24,27.18,2.22003,1904
95,95,128,1280,2048,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://1,95,True,12.04,16.83,1.39826,1239
96,96,128,1280,2048,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://0,96,True,12.14,11.53,0.94975,643
97,97,128,1280,2048,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://3,97,True,12.47,29.83,2.39232,1972
98,98,128,1280,2048,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,98,True,11.61,17.07,1.47023,1325
99,99,128,1280,2048,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,99,True,11.56,13.17,1.13979,917
100,100,128,1280,2048,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://1,100,True,12.04,11.95,0.99238,717
101,101,128,1280,2048,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,101,True,11.6,10.97,0.94572,632
102,102,128,1280,2048,64,128,32,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://4,102,True,11.54,44.59,3.86487,2274
103,103,128,1280,2048,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,103,True,12.24,18.99,1.55155,1401
104,104,128,1280,2048,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://0,104,True,12.14,16.69,1.37494,1206
105,105,128,1280,2048,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://3,105,True,12.47,30.45,2.4418,1993
106,106,128,1280,2048,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,106,True,11.61,96.21,8.28836,2395
107,107,128,1280,2048,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://2,107,True,12.24,58.62,4.78815,2319
108,108,128,1280,2048,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://0,108,True,12.14,30.94,2.54926,2037
109,109,128,1280,2048,128,320,16,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://4,109,True,11.54,32.99,2.8588,2128
110,110,128,1280,2048,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,110,True,11.56,42.98,3.71902,2264
111,111,128,1280,2048,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://1,111,True,12.04,57.27,4.7572,2318
112,112,128,1280,2048,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://6,112,True,11.6,36.58,3.15403,2188
113,113,128,1280,2048,128,320,16,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,113,True,11.61,37.96,3.27017,2215
114,114,128,1280,2048,128,320,4,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://3,114,True,12.47,36.93,2.96146,2153
115,115,128,1280,2048,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://2,115,True,12.24,68.71,5.61253,2343
116,116,128,1280,2048,64,320,1,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://0,116,True,12.14,107.63,8.86912,2402
117,117,128,1280,2048,64,320,8,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://4,117,True,11.54,82.12,7.11757,2371
118,118,128,1280,2048,64,320,16,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,118,True,11.56,37.1,3.21013,2202
119,119,128,1280,2048,64,320,2,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://1,119,True,12.04,34.3,2.84937,2125
120,120,128,1280,2048,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://6,120,True,11.6,34.21,2.94975,2149
121,121,128,1280,2048,32,320,8,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,121,True,11.61,22.89,1.97214,1778
122,122,128,1280,2048,32,320,1,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://3,122,True,12.47,98.11,7.86755,2388
123,123,128,1280,2048,32,320,16,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://2,123,True,12.24,27.73,2.2651,1921
124,124,128,1280,2048,32,320,2,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://0,124,True,12.14,23.61,1.94576,1762
125,125,128,1280,2048,32,320,4,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://4,125,True,11.54,22.1,1.91549,1743
126,126,128,1280,2048,128,320,8,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,126,True,11.56,206.28,17.85006,2468
127,127,128,1280,2048,128,320,1,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://6,127,True,11.6,590.1,50.87947,2559
128,128,128,1280,2048,128,320,16,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://1,128,True,12.04,169.54,14.08184,2448
129,129,128,1280,2048,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,129,True,11.61,414.15,35.67791,2535
130,130,128,1280,2048,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://3,130,True,12.47,477.93,38.32719,2543
131,131,128,1280,2048,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,131,True,12.24,24.28,1.98338,1783
132,132,128,1280,2048,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://0,132,True,12.14,87.61,7.21921,2374
133,133,128,1280,2048,64,320,16,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,133,True,11.56,25.37,2.19561,1894
134,134,128,1280,2048,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,134,True,11.6,55.87,4.8174,2320
135,135,128,1280,2048,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://1,135,True,12.04,24.18,2.0086,1798
136,136,128,1280,2048,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://4,136,True,11.54,30.9,2.67801,2085
137,137,128,1280,2048,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://3,137,True,12.47,28.8,2.30946,1939
138,138,128,1280,2048,64,160,8,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,138,True,11.61,18.76,1.6164,1469
139,139,128,1280,2048,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,139,True,12.24,22.16,1.80993,1671
140,140,128,1280,2048,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://0,140,True,12.14,36.69,3.02358,2164
141,141,128,1280,2048,64,320,8,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://6,141,True,11.6,79.84,6.8837,2367
142,142,128,1280,2048,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,142,True,11.56,16.0,1.38427,1224
143,143,128,1280,2048,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://1,143,True,12.04,11.02,0.91507,593
144,144,128,1280,2048,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://4,144,True,11.54,7.38,0.63991,193
145,145,128,1280,2048,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://3,145,True,12.47,19.24,1.54279,1390
146,146,128,1280,2048,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,146,True,11.61,12.11,1.04353,787
147,147,128,1280,2048,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,147,True,12.24,9.2,0.75121,358
148,148,128,1280,2048,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://0,148,True,12.14,323.84,26.68429,2518
149,149,128,1280,2048,128,320,8,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,149,True,11.6,262.22,22.60893,2496
150,150,128,1280,2048,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,150,True,11.56,47.11,4.07674,2286
151,151,128,1280,2048,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://1,151,True,12.04,26.44,2.19629,1895
152,152,128,1280,2048,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://4,152,True,11.54,15.57,1.34935,1165
153,153,128,1280,2048,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://3,153,True,12.47,12.22,0.97971,699
154,154,128,1280,2048,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,154,True,11.61,35.75,3.07948,2175
155,155,128,1280,2048,64,256,16,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://0,155,True,12.14,35.86,2.95491,2151
156,156,128,1280,2048,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,156,True,11.6,30.51,2.63056,2071
157,157,128,1280,2048,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,157,True,12.24,27.81,2.27135,1924
158,158,128,1280,2048,64,256,32,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,158,True,11.56,96.43,8.34403,2396
159,159,128,1280,2048,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://4,159,True,11.54,61.54,5.33375,2334
160,160,128,1280,2048,64,160,16,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://1,160,True,12.04,20.54,1.70569,1563
161,161,128,1280,2048,64,160,2,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://3,161,True,12.47,44.3,3.55258,2245
162,162,128,1280,2048,64,160,4,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,162,True,11.61,18.95,1.6328,1491
163,163,128,1280,2048,64,160,32,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://0,163,True,12.14,24.09,1.98489,1784
164,164,128,1280,2048,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://6,164,True,11.6,111.56,9.61894,2416
165,165,128,1280,2048,64,320,16,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://2,165,True,12.24,44.8,3.65934,2257
166,166,128,1280,2048,64,320,2,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,166,True,11.56,36.64,3.17048,2197
167,167,128,1280,2048,64,320,4,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://4,167,True,11.54,33.86,2.93442,2143
168,168,128,1280,2048,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://1,168,True,12.04,22.54,1.87246,1719
169,169,128,1280,2048,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://3,169,True,12.47,18.41,1.47608,1329
170,170,128,1280,2048,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,170,True,11.61,16.1,1.38727,1227
171,171,128,1280,2048,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://0,171,True,12.14,17.12,1.41085,1257
172,172,128,1280,2048,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,172,True,11.6,20.47,1.76534,1618
173,173,128,1280,2048,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,173,True,12.24,16.67,1.3617,1190
174,174,128,1280,2048,64,128,32,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://4,174,True,11.54,19.09,1.6547,1513
175,175,128,1280,2048,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,175,True,11.56,10.93,0.946,633
176,176,128,1280,2048,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://1,176,True,12.04,13.21,1.09693,850
177,177,128,1280,2048,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://3,177,True,12.47,11.6,0.93001,611
178,178,128,1280,2048,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,178,True,11.61,11.07,0.95368,651
179,179,128,1280,2048,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://0,179,True,12.14,8.31,0.68514,247
180,180,128,1280,2048,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,180,True,11.6,10.17,0.87703,542
181,181,128,1280,2048,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,181,True,12.24,8.11,0.66264,223
182,182,128,1280,2048,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://4,182,True,11.54,7.95,0.68916,254
183,183,128,1280,2048,128,256,16,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://1,183,True,12.04,120.76,10.03028,2422
184,184,128,1280,2048,128,160,16,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,184,True,11.56,33.92,2.93552,2144
185,185,128,1280,2048,128,320,16,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://3,185,True,12.47,207.85,16.66865,2463
186,186,128,1280,2048,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,186,True,11.61,27.88,2.40148,1975
187,187,128,1280,2048,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://0,187,True,12.14,17.12,1.41085,1256
188,188,128,1280,2048,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,188,True,11.6,12.25,1.05605,797
189,189,128,1280,2048,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,189,True,12.24,202.02,16.50259,2462
190,190,128,1280,2048,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://4,190,True,11.54,431.1,37.3631,2539
191,191,128,1280,2048,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://1,191,True,12.04,417.83,34.70507,2533
192,192,128,1280,2048,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,192,True,11.56,63.24,5.47222,2336
193,193,128,1280,2048,128,160,4,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://3,193,True,12.47,31.13,2.49608,2013
194,194,128,1280,2048,128,160,1,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://0,194,True,12.14,88.78,7.31553,2378
195,195,128,1280,2048,128,160,32,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,195,True,11.61,36.75,3.1661,2196
196,196,128,1280,2048,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,196,True,11.6,27.35,2.35801,1959
