gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
13,13,512,512,512,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,13,True,7.51,9.22,1.22873,1032
14,14,512,512,512,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://4,14,True,7.51,6.47,0.86163,521
15,15,512,512,512,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,15,True,7.05,5.47,0.77587,379
16,16,512,512,512,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,16,True,7.57,8.78,1.16075,947
17,17,512,512,512,512,64,8,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://1,17,True,6.99,82.99,11.86395,2658
18,18,512,512,512,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,18,True,7.51,16.07,2.14062,1838
19,19,512,512,512,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://3,19,True,7.09,17.25,2.43454,2040
20,20,512,512,512,512,128,8,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,20,True,7.51,104.96,13.98297,2691
21,21,512,512,512,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://0,21,True,6.97,5.28,0.75735,353
22,22,512,512,512,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,22,True,7.57,4.78,0.63202,158
23,23,512,512,512,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,23,True,7.05,7.15,1.01508,744
24,24,512,512,512,32,512,8,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://4,24,True,7.51,11.06,1.47242,1321
25,25,512,512,512,128,512,8,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://1,25,True,6.99,58.19,8.31895,2605
26,26,512,512,512,64,512,8,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://3,26,True,7.09,14.28,2.015,1742
27,27,512,512,512,256,256,8,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://7,27,True,7.51,165.45,22.04066,2841
28,28,512,512,512,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://4,28,True,7.51,45.63,6.07685,2537
29,29,512,512,512,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,29,True,7.51,12.72,1.6937,1526
30,30,512,512,512,64,512,8,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://0,30,True,6.97,74.16,10.64608,2644
31,31,512,512,512,128,512,8,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://2,31,True,7.05,238.54,33.85331,2971
32,32,512,512,512,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,32,True,7.57,12.6,1.66444,1510
33,33,512,512,512,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://1,33,True,6.99,7.5,1.07178,823
34,34,512,512,512,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,34,True,7.51,6.68,0.89039,556
35,35,512,512,512,32,512,8,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://3,35,True,7.09,19.96,2.81604,2221
36,36,512,512,512,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://0,36,True,6.97,10.64,1.52701,1369
37,37,512,512,512,512,128,8,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://4,37,True,7.51,283.28,37.72657,3005
38,38,512,512,512,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,38,True,7.05,36.52,5.18237,2501
39,39,512,512,512,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,39,True,7.57,197.49,26.09828,2889
40,40,512,512,512,512,128,8,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,40,True,7.51,578.29,77.01955,3202
41,41,512,512,512,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://1,41,True,6.99,12.19,1.74273,1567
42,42,512,512,512,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://3,42,True,7.09,57.41,8.10105,2602
43,43,512,512,512,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,43,True,7.51,10.08,1.34327,1179
44,44,512,512,512,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,44,True,7.05,26.12,3.70722,2409
45,45,512,512,512,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://4,45,True,7.51,14.86,1.97925,1726
46,46,512,512,512,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,46,True,7.51,10.6,1.41227,1264
47,47,512,512,512,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,47,True,7.57,8.34,1.10169,868
48,48,512,512,512,64,512,8,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://0,48,True,6.97,16.74,2.40359,2025
49,49,512,512,512,128,512,8,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://1,49,True,6.99,60.2,8.60629,2612
50,50,512,512,512,32,512,8,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://3,50,True,7.09,14.8,2.08793,1799
51,51,512,512,512,512,64,8,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,51,True,7.51,270.02,35.9723,2990
52,52,512,512,512,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,52,True,7.05,59.02,8.37583,2606
53,53,512,512,512,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://4,53,True,7.51,7.47,0.99469,709
54,54,512,512,512,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,54,True,7.51,13.31,1.77267,1588
55,55,512,512,512,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,55,True,7.57,6.2,0.81884,447
56,56,512,512,512,32,512,8,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://0,56,True,6.97,133.42,19.15451,2790
57,57,512,512,512,128,512,8,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://1,57,True,6.99,557.07,79.63887,3213
58,58,512,512,512,64,512,8,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://3,58,True,7.09,254.39,35.89635,2989
59,59,512,512,512,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,59,True,7.05,78.89,11.19542,2654
60,60,512,512,512,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,60,True,7.51,200.05,26.65078,2897
61,61,512,512,512,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,61,True,7.51,312.11,41.5685,3040
62,62,512,512,512,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://0,62,True,6.97,19.18,2.75375,2191
63,63,512,512,512,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://4,63,True,7.51,330.17,43.97101,3056
64,64,512,512,512,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://1,64,True,6.99,34.39,4.91688,2488
65,65,512,512,512,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,65,True,7.57,189.82,25.08395,2879
66,66,512,512,512,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://3,66,True,7.09,183.1,25.83678,2886
67,67,512,512,512,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,67,True,7.05,14.85,2.10695,1812
68,68,512,512,512,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,68,True,7.51,14.19,1.89013,1667
69,69,512,512,512,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,69,True,7.51,14.03,1.86802,1655
70,70,512,512,512,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://0,70,True,6.97,10.08,1.44667,1294
71,71,512,512,512,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://4,71,True,7.51,7.31,0.9737,670
72,72,512,512,512,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,72,True,7.57,8.32,1.09941,860
73,73,512,512,512,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://1,73,True,6.99,6.46,0.92405,609
74,74,512,512,512,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://3,74,True,7.09,7.15,1.00857,733
75,75,512,512,512,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,75,True,7.05,9.65,1.36889,1208
76,76,512,512,512,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,76,True,7.51,9.61,1.28019,1086
77,77,512,512,512,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,77,True,7.51,9.64,1.28339,1090
78,78,512,512,512,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://0,78,True,6.97,7.37,1.0583,809
79,79,512,512,512,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,79,True,7.57,6.09,0.80524,428
80,80,512,512,512,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://4,80,True,7.51,4.88,0.65006,175
81,81,512,512,512,32,128,32,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://1,81,True,6.99,11.57,1.65433,1501
82,82,512,512,512,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,82,True,7.51,5.87,0.78167,388
83,83,512,512,512,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,83,True,7.05,24.53,3.48153,2368
84,84,512,512,512,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://3,84,True,7.09,100.68,14.20687,2693
85,85,512,512,512,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,85,True,7.51,110.83,14.76041,2705
86,86,512,512,512,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://0,86,True,6.97,399.27,57.31929,3133
87,87,512,512,512,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,87,True,7.57,149.4,19.7436,2798
88,88,512,512,512,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://4,88,True,7.51,168.6,22.45355,2848
89,89,512,512,512,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://1,89,True,6.99,469.91,67.17785,3169
90,90,512,512,512,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,90,True,7.51,369.88,49.27492,3092
91,91,512,512,512,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,91,True,7.05,226.2,32.10131,2951
92,92,512,512,512,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://3,92,True,7.09,299.86,42.31291,3047
93,93,512,512,512,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,93,True,7.51,713.44,95.01939,3262
94,94,512,512,512,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,94,True,7.57,688.25,90.95123,3254
95,95,512,512,512,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://0,95,True,6.97,765.0,109.82484,3291
96,96,512,512,512,32,128,32,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://1,96,True,6.99,12.05,1.7231,1552
97,97,512,512,512,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://4,97,True,7.51,30.52,4.06417,2440
98,98,512,512,512,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,98,True,7.51,25.47,3.39311,2344
99,99,512,512,512,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,99,True,7.05,14.72,2.08846,1800
100,100,512,512,512,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://3,100,True,7.09,7.35,1.03701,775
101,101,512,512,512,32,128,32,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,101,True,7.51,10.49,1.39767,1247
102,102,512,512,512,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,102,True,7.57,8.75,1.15596,938
103,103,512,512,512,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://0,103,True,6.97,7.75,1.11262,882
104,104,512,512,512,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,104,True,7.51,7.77,1.03479,769
105,105,512,512,512,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://4,105,True,7.51,7.38,0.98329,693
106,106,512,512,512,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://1,106,True,6.99,5.99,0.8564,509
107,107,512,512,512,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,107,True,7.05,5.67,0.80419,427
108,108,512,512,512,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://3,108,True,7.09,12.58,1.77458,1590
109,109,512,512,512,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,109,True,7.51,11.6,1.54464,1383
110,110,512,512,512,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://0,110,True,6.97,12.18,1.74793,1569
111,111,512,512,512,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,111,True,7.57,97.63,12.90147,2674
112,112,512,512,512,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://4,112,True,7.51,104.29,13.88943,2689
113,113,512,512,512,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,113,True,7.51,44.69,5.95389,2531
114,114,512,512,512,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://1,114,True,6.99,9.63,1.37607,1221
115,115,512,512,512,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,115,True,7.05,11.5,1.63137,1476
116,116,512,512,512,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://3,116,True,7.09,11.61,1.63797,1481
117,117,512,512,512,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,117,True,7.51,12.31,1.63899,1488
118,118,512,512,512,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://0,118,True,6.97,8.45,1.21336,1008
119,119,512,512,512,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,119,True,7.57,9.07,1.198,985
120,120,512,512,512,128,32,32,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,120,True,7.51,13.53,1.80211,1609
121,121,512,512,512,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://4,121,True,7.51,12.04,1.60407,1449
122,122,512,512,512,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,122,True,7.05,31.27,4.43821,2467
123,123,512,512,512,64,256,16,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://1,123,True,6.99,21.91,3.13162,2285
124,124,512,512,512,64,256,16,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,124,True,7.51,36.71,4.88871,2487
125,125,512,512,512,32,256,16,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://3,125,True,7.09,9.19,1.29679,1106
126,126,512,512,512,32,256,16,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://0,126,True,6.97,24.7,3.5466,2386
127,127,512,512,512,32,256,16,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,127,True,7.57,27.88,3.68436,2406
128,128,512,512,512,64,256,16,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,128,True,7.05,111.93,15.88541,2726
129,129,512,512,512,256,64,16,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://4,129,True,7.51,121.76,16.2154,2734
130,130,512,512,512,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://1,130,True,6.99,12.88,1.84178,1640
131,131,512,512,512,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,131,True,7.51,7.31,0.9743,671
132,132,512,512,512,32,64,32,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,132,True,7.51,6.06,0.80768,429
133,133,512,512,512,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,133,True,7.57,7.73,1.02139,753
134,134,512,512,512,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://3,134,True,7.09,6.48,0.91396,590
135,135,512,512,512,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://0,135,True,6.97,4.36,0.62639,146
136,136,512,512,512,256,64,16,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,136,True,7.05,46.73,6.63188,2553
137,137,512,512,512,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://4,137,True,7.51,6.56,0.87412,541
138,138,512,512,512,64,256,16,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://1,138,True,6.99,28.0,4.00228,2433
139,139,512,512,512,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,139,True,7.51,25.75,3.43009,2354
140,140,512,512,512,256,32,16,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,140,True,7.51,30.24,4.02829,2436
141,141,512,512,512,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://3,141,True,7.09,6.84,0.96475,651
142,142,512,512,512,32,256,16,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://0,142,True,6.97,7.15,1.02685,762
143,143,512,512,512,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,143,True,7.57,4.78,0.63155,155
144,144,512,512,512,128,512,4,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://2,144,True,7.05,18.69,2.65187,2141
145,145,512,512,512,128,512,1,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://4,145,True,7.51,18.83,2.50714,2073
146,146,512,512,512,128,512,2,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://1,146,True,6.99,18.1,2.58712,2117
147,147,512,512,512,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,147,True,7.51,14.09,1.87592,1659
148,148,512,512,512,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,148,True,7.51,14.19,1.89047,1668
149,149,512,512,512,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://0,149,True,6.97,13.34,1.91461,1687
150,150,512,512,512,128,512,4,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://3,150,True,7.09,34.53,4.87204,2486
151,151,512,512,512,128,512,1,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://5,151,True,7.57,166.7,22.02936,2840
152,152,512,512,512,128,512,2,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://2,152,True,7.05,269.79,38.28757,3008
153,153,512,512,512,256,512,4,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://6,153,True,7.51,518.46,69.05092,3174
154,154,512,512,512,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://1,154,True,6.99,703.23,100.53324,3277
155,155,512,512,512,256,512,1,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://4,155,True,7.51,734.23,97.78283,3270
156,156,512,512,512,256,512,2,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://7,156,True,7.51,896.78,119.46735,3311
157,157,512,512,512,512,512,1,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://3,157,True,7.09,1981.34,279.5815,3452
158,158,512,512,512,512,512,2,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://0,158,True,6.97,1234.24,177.18857,3371
159,159,512,512,512,256,512,1,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://5,159,True,7.57,332.4,43.9267,3055
160,160,512,512,512,256,512,2,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://2,160,True,7.05,413.03,58.61662,3137
161,161,512,512,512,256,512,4,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://6,161,True,7.51,519.38,69.1732,3175
162,162,512,512,512,512,512,1,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://1,162,True,6.99,1446.07,206.73007,3395
163,163,512,512,512,512,512,2,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://4,163,True,7.51,1698.3,226.17513,3419
164,164,512,512,512,512,512,4,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://7,164,True,7.51,1607.95,214.20834,3407
165,165,512,512,512,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://3,165,True,7.09,2028.94,286.29774,3453
166,166,512,512,512,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
167,167,512,512,512,256,512,1,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://0,166,True,6.97,981.35,140.88414,3350
168,168,512,512,512,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,167,True,7.57,1768.12,233.65427,3428
169,169,512,512,512,64,512,1,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://6,168,True,7.51,449.5,59.866,3144
170,170,512,512,512,128,512,1,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://1,169,True,6.99,863.33,123.42137,3319
171,171,512,512,512,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://4,170,True,7.51,201.88,26.88594,2900
172,172,512,512,512,64,512,1,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://2,171,True,7.05,15.08,2.14023,1837
173,173,512,512,512,64,512,1,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://7,172,True,7.51,14.12,1.88042,1660
174,174,512,512,512,32,512,1,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://3,173,True,7.09,12.17,1.71778,1545
175,175,512,512,512,32,512,1,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://0,174,True,6.97,13.02,1.86922,1656
176,176,512,512,512,128,512,1,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://5,175,True,7.57,466.21,61.60941,3148
177,177,512,512,512,64,512,1,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://1,176,True,6.99,126.43,18.07482,2771
178,178,512,512,512,32,512,1,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://4,177,True,7.51,16.47,2.19349,1874
179,179,512,512,512,64,512,2,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://6,178,True,7.51,17.04,2.26917,1928
180,180,512,512,512,64,512,4,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://2,179,True,7.05,16.22,2.30233,1948
181,181,512,512,512,64,512,2,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://7,180,True,7.51,14.35,1.91223,1684
182,182,512,512,512,64,512,4,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://3,181,True,7.09,13.74,1.93827,1703
183,183,512,512,512,32,512,2,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://0,182,True,6.97,13.21,1.89601,1673
184,184,512,512,512,32,512,4,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://5,183,True,7.57,13.55,1.79031,1604
185,185,512,512,512,32,512,2,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://1,184,True,6.99,10.89,1.55687,1396
186,186,512,512,512,32,512,4,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://4,185,True,7.51,10.87,1.44796,1295
187,187,512,512,512,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://6,186,True,7.51,1478.66,196.93555,3383
188,188,512,512,512,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
189,189,512,512,512,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://2,187,True,7.05,1503.7,213.40041,3405
190,190,512,512,512,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,188,True,7.51,615.39,81.98119,3220
191,191,512,512,512,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,189,True,7.57,1614.9,213.40714,3406
192,192,512,512,512,512,512,4,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
193,193,512,512,512,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://3,190,True,7.09,794.06,112.04819,3298
194,194,512,512,512,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://0,191,True,6.97,812.23,116.60483,3307
195,195,512,512,512,64,512,4,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://1,192,True,6.99,316.24,45.21006,3062
196,196,512,512,512,128,512,4,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://6,193,True,7.51,653.62,87.05258,3236
197,197,512,512,512,32,512,4,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://4,194,True,7.51,148.15,19.73041,2797
198,198,512,512,512,64,512,4,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://2,195,True,7.05,95.58,13.56485,2686
199,199,512,512,512,128,512,4,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://7,196,True,7.51,323.21,43.05793,3052
200,200,512,512,512,32,512,4,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://5,197,True,7.57,19.6,2.58979,2121
201,201,512,512,512,128,512,2,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://3,198,True,7.09,622.88,87.89239,3240
202,202,512,512,512,64,512,2,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://0,199,True,6.97,180.73,25.94523,2888
203,203,512,512,512,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://6,200,True,7.51,38.48,5.12441,2499
