gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
46,46,4096,4096,4096,256,32,16,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,46,True,158.06,5207.44,32.94554,3114
47,47,4096,4096,4096,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,47,True,158.61,457.67,2.88548,1732
48,48,4096,4096,4096,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://4,48,True,158.52,444.81,2.80601,1707
49,49,4096,4096,4096,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://3,49,True,160.6,1157.66,7.2085,2457
50,50,4096,4096,4096,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://0,50,True,159.87,760.66,4.75789,2280
51,51,4096,4096,4096,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,51,True,158.94,282.87,1.77975,930
52,52,4096,4096,4096,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,52,True,158.88,404.33,2.54497,1565
53,53,4096,4096,4096,64,256,16,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,53,True,158.06,6114.35,38.6832,3161
54,54,4096,4096,4096,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://1,54,True,158.78,1718.8,10.8252,2650
55,55,4096,4096,4096,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,55,True,158.61,2745.88,17.31213,2857
56,56,4096,4096,4096,64,512,2,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://4,56,True,158.52,3342.67,21.08691,2934
57,57,4096,4096,4096,64,512,1,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://3,57,True,160.6,6600.27,41.09853,3173
58,58,4096,4096,4096,64,512,4,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://0,58,True,159.87,6294.96,39.37464,3165
59,59,4096,4096,4096,64,512,8,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://6,59,True,158.06,8372.63,52.97049,3264
60,60,4096,4096,4096,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,60,True,158.94,2177.85,13.70273,2762
61,61,4096,4096,4096,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://1,61,True,158.78,2017.95,12.70929,2725
62,62,4096,4096,4096,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,62,True,158.88,4023.01,25.32171,3012
63,63,4096,4096,4096,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,63,True,158.61,350.15,2.20763,1325
64,64,4096,4096,4096,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://4,64,True,158.52,197.68,1.24707,341
65,65,4096,4096,4096,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://3,65,True,160.6,222.31,1.3843,545
66,66,4096,4096,4096,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://0,66,True,159.87,289.02,1.80782,954
67,67,4096,4096,4096,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,67,True,158.06,775.74,4.90783,2306
68,68,4096,4096,4096,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://1,68,True,158.78,300.59,1.89316,1024
69,69,4096,4096,4096,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,69,True,158.94,336.78,2.11895,1238
70,70,4096,4096,4096,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,70,True,158.88,446.24,2.80872,1709
71,71,4096,4096,4096,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,71,True,158.61,5065.96,31.93965,3100
72,72,4096,4096,4096,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://4,72,True,158.52,1953.86,12.32572,2712
73,73,4096,4096,4096,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://3,73,True,160.6,3099.25,19.29842,2896
74,74,4096,4096,4096,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://0,74,True,159.87,651.45,4.07478,2122
75,75,4096,4096,4096,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,75,True,158.06,988.29,6.25251,2400
76,76,4096,4096,4096,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://1,76,True,158.78,4149.98,26.13707,3024
77,77,4096,4096,4096,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,77,True,158.61,550.72,3.47213,1931
78,78,4096,4096,4096,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,78,True,158.94,640.36,4.02908,2098
79,79,4096,4096,4096,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://4,79,True,158.52,20039.23,126.41551,3447
80,80,4096,4096,4096,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,80,True,158.88,8694.04,54.72221,3279
81,81,4096,4096,4096,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://0,81,True,159.87,16215.69,101.42826,3403
82,82,4096,4096,4096,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
83,83,4096,4096,4096,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://3,82,True,160.6,10290.72,64.07817,3328
84,84,4096,4096,4096,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,83,True,158.06,4565.78,28.88601,3061
85,85,4096,4096,4096,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://1,84,True,158.78,1116.25,7.03027,2449
86,86,4096,4096,4096,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,85,True,158.94,2996.61,18.85422,2886
87,87,4096,4096,4096,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,86,True,158.61,2429.69,15.31858,2810
88,88,4096,4096,4096,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://4,87,True,158.52,5699.23,35.95305,3140
89,89,4096,4096,4096,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,88,True,158.88,7888.52,49.65212,3240
90,90,4096,4096,4096,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://0,89,True,159.87,18915.82,118.31748,3427
91,91,4096,4096,4096,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://3,90,True,160.6,17814.84,110.92931,3420
92,92,4096,4096,4096,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,91,True,158.06,4423.13,27.9835,3053
93,93,4096,4096,4096,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://1,92,True,158.78,7610.4,47.93124,3224
94,94,4096,4096,4096,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,93,True,158.61,433.84,2.73523,1668
95,95,4096,4096,4096,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,94,True,158.94,694.44,4.3693,2211
96,96,4096,4096,4096,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://4,95,True,158.52,307.62,1.94061,1055
97,97,4096,4096,4096,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,96,True,158.88,5996.9,37.74584,3154
98,98,4096,4096,4096,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://0,97,True,159.87,3771.15,23.58833,2977
99,99,4096,4096,4096,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://3,98,True,160.6,2610.96,16.25789,2834
100,100,4096,4096,4096,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,99,True,158.06,9346.81,59.13377,3310
101,101,4096,4096,4096,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
102,102,4096,4096,4096,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://1,100,True,158.78,18743.51,118.0489,3426
103,103,4096,4096,4096,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,101,True,158.94,813.4,5.11779,2327
104,104,4096,4096,4096,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,102,True,158.88,341.75,2.15105,1282
105,105,4096,4096,4096,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://2,103,True,158.61,342.42,2.15885,1290
106,106,4096,4096,4096,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://4,104,True,158.52,413.96,2.6114,1612
107,107,4096,4096,4096,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://3,105,True,160.6,590.68,3.67803,1970
108,108,4096,4096,4096,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://0,106,True,159.87,5538.86,34.6453,3127
109,109,4096,4096,4096,512,64,8,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,107,True,158.06,8586.65,54.32451,3274
110,110,4096,4096,4096,512,32,8,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://1,108,True,158.78,10420.79,65.63137,3338
111,111,4096,4096,4096,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,109,True,158.94,3871.38,24.35817,2993
112,112,4096,4096,4096,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,110,True,158.88,430.97,2.71265,1659
113,113,4096,4096,4096,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,111,True,158.61,376.06,2.37094,1443
114,114,4096,4096,4096,512,128,8,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://4,112,True,158.52,7964.39,50.24255,3249
115,115,4096,4096,4096,512,512,4,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
116,116,4096,4096,4096,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://3,113,True,160.6,10067.76,62.68984,3321
117,117,4096,4096,4096,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://0,114,True,159.87,9304.75,58.20074,3302
118,118,4096,4096,4096,32,256,16,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,115,True,158.06,5770.86,36.51008,3147
119,119,4096,4096,4096,32,512,8,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://1,116,True,158.78,10341.47,65.1318,3334
120,120,4096,4096,4096,32,512,4,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,117,True,158.94,3089.2,19.43681,2898
121,121,4096,4096,4096,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://4,118,True,158.52,606.59,3.82664,2007
122,122,4096,4096,4096,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,119,True,158.88,434.24,2.73318,1667
123,123,4096,4096,4096,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,120,True,158.61,257.51,1.62355,794
124,124,4096,4096,4096,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,121,True,158.06,1124.51,7.11435,2455
125,125,4096,4096,4096,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://0,122,True,159.87,295.92,1.85094,999
126,126,4096,4096,4096,256,64,16,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://3,123,True,160.6,865.39,5.38862,2360
127,127,4096,4096,4096,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://1,124,True,158.78,210.93,1.32847,454
128,128,4096,4096,4096,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://4,125,True,158.52,282.27,1.78068,932
129,129,4096,4096,4096,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,126,True,158.94,213.03,1.34034,471
130,130,4096,4096,4096,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,127,True,158.61,154.18,0.97205,69
131,131,4096,4096,4096,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,128,True,158.88,159.93,1.00664,88
132,132,4096,4096,4096,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://3,129,True,160.6,175.93,1.09547,138
133,133,4096,4096,4096,128,512,1,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://6,130,True,158.06,190.74,1.20674,278
134,134,4096,4096,4096,128,512,2,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://0,131,True,159.87,161.63,1.01097,92
135,135,4096,4096,4096,128,512,4,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://1,132,True,158.78,145.96,0.91928,41
136,136,4096,4096,4096,128,512,8,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://4,133,True,158.52,637.02,4.01861,2093
137,137,4096,4096,4096,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,134,True,158.94,281.78,1.77292,925
138,138,4096,4096,4096,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,135,True,158.61,177.13,1.11676,157
139,139,4096,4096,4096,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,136,True,158.88,159.37,1.00308,84
140,140,4096,4096,4096,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://3,137,True,160.6,197.81,1.23173,323
141,141,4096,4096,4096,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,138,True,158.06,208.57,1.31954,440
142,142,4096,4096,4096,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://0,139,True,159.87,227.6,1.42364,592
143,143,4096,4096,4096,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,140,True,158.78,238.51,1.50214,679
144,144,4096,4096,4096,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://4,141,True,158.52,409.39,2.58261,1586
145,145,4096,4096,4096,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,142,True,158.94,2337.12,14.70485,2793
146,146,4096,4096,4096,256,512,2,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://2,143,True,158.61,3589.3,22.62964,2963
147,147,4096,4096,4096,256,512,4,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://7,144,True,158.88,4960.59,31.22308,3092
148,148,4096,4096,4096,256,512,1,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://3,145,True,160.6,2696.07,16.78784,2849
149,149,4096,4096,4096,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,146,True,158.06,162.67,1.02918,101
150,150,4096,4096,4096,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://0,147,True,159.87,145.83,0.91214,38
151,151,4096,4096,4096,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://1,148,True,158.78,137.01,0.86293,15
152,152,4096,4096,4096,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://4,149,True,158.52,215.81,1.36139,503
153,153,4096,4096,4096,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,150,True,158.94,223.86,1.40849,578
154,154,4096,4096,4096,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,151,True,158.61,178.81,1.12733,163
155,155,4096,4096,4096,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,152,True,158.88,202.54,1.27486,383
156,156,4096,4096,4096,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,153,True,158.06,358.25,2.2665,1367
157,157,4096,4096,4096,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://3,154,True,160.6,141.8,0.88296,22
158,158,4096,4096,4096,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://0,155,True,159.87,133.86,0.83726,9
159,159,4096,4096,4096,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://1,156,True,158.78,160.23,1.00912,91
160,160,4096,4096,4096,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://4,157,True,158.52,127.68,0.80547,5
161,161,4096,4096,4096,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,158,True,158.94,333.63,2.09917,1206
162,162,4096,4096,4096,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,159,True,158.61,280.56,1.76886,920
163,163,4096,4096,4096,512,512,1,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://7,160,True,158.88,12587.44,79.22817,3369
164,164,4096,4096,4096,512,512,1,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://3,161,True,160.6,12472.54,77.66389,3366
165,165,4096,4096,4096,512,512,2,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://6,162,True,158.06,14906.45,94.30753,3393
166,166,4096,4096,4096,512,512,4,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://0,163,True,159.87,13894.96,86.91227,3383
167,167,4096,4096,4096,256,512,2,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://1,164,True,158.78,4068.87,25.62625,3016
168,168,4096,4096,4096,256,512,4,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://4,165,True,158.52,4621.55,29.15457,3064
169,169,4096,4096,4096,256,512,1,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://5,166,True,158.94,2923.74,18.39574,2880
170,170,4096,4096,4096,128,512,4,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://7,167,True,158.88,137.89,0.86794,17
171,171,4096,4096,4096,128,512,2,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://2,168,True,158.61,142.93,0.90114,31
172,172,4096,4096,4096,128,512,8,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://3,169,True,160.6,446.23,2.77855,1690
173,173,4096,4096,4096,128,512,1,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://6,170,True,158.06,191.63,1.21239,288
174,174,4096,4096,4096,64,512,4,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://0,171,True,159.87,195.69,1.22404,313
175,175,4096,4096,4096,32,512,4,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://1,172,True,158.78,244.77,1.54156,726
176,176,4096,4096,4096,64,512,2,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://4,173,True,158.52,188.27,1.18767,245
177,177,4096,4096,4096,64,512,8,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://5,174,True,158.94,206.75,1.30087,410
178,178,4096,4096,4096,64,512,1,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://2,175,True,158.61,329.93,2.08014,1181
179,179,4096,4096,4096,32,512,2,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://7,176,True,158.88,318.45,2.00442,1096
180,180,4096,4096,4096,32,512,8,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://0,177,True,159.87,323.34,2.02248,1113
181,181,4096,4096,4096,32,512,1,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://6,178,True,158.06,615.52,3.89414,2031
182,182,4096,4096,4096,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://3,179,True,160.6,202.53,1.26109,366
183,183,4096,4096,4096,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://1,180,True,158.78,225.35,1.41927,585
184,184,4096,4096,4096,64,256,16,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://4,181,True,158.52,871.2,5.49591,2367
185,185,4096,4096,4096,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,182,True,158.94,360.86,2.27049,1371
186,186,4096,4096,4096,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,183,True,158.61,332.06,2.09358,1198
187,187,4096,4096,4096,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,184,True,158.88,283.74,1.78594,937
188,188,4096,4096,4096,32,256,16,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,185,True,158.06,365.63,2.31318,1403
189,189,4096,4096,4096,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://0,186,True,159.87,635.91,3.9776,2075
190,190,4096,4096,4096,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://3,187,True,160.6,180.6,1.12455,161
191,191,4096,4096,4096,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://1,188,True,158.78,250.31,1.57651,753
192,192,4096,4096,4096,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://4,189,True,158.52,191.44,1.20765,281
193,193,4096,4096,4096,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,190,True,158.94,263.28,1.65654,825
