gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
72,72,2048,10240,1280,256,512,2,64,1,1,1,1,32,32,8,16,0,True,True,True,hip://6,72,True,40.68,1169.01,28.7397,5657
73,73,2048,10240,1280,512,320,2,64,1,1,1,1,32,32,16,10,0,True,True,True,hip://1,73,True,40.18,1377.32,34.27782,5787
74,74,2048,10240,1280,512,512,2,64,1,1,1,1,32,32,16,16,0,True,False,False,,,False,,,,
75,75,2048,10240,1280,256,320,2,128,1,1,2,1,32,32,4,10,0,True,True,True,hip://7,74,True,40.6,967.35,23.82528,5485
76,76,2048,10240,1280,256,512,2,128,1,1,2,1,32,32,4,16,0,True,True,True,hip://0,75,True,40.4,679.71,16.82577,5194
77,77,2048,10240,1280,256,160,2,128,1,1,2,1,32,32,4,5,0,True,True,True,hip://2,76,True,40.4,693.28,17.15961,5216
78,78,2048,10240,1280,256,128,2,128,1,1,2,1,32,32,4,4,0,True,True,True,hip://5,77,True,40.66,566.25,13.92797,5014
79,79,2048,10240,1280,256,64,2,128,1,1,2,1,32,32,4,2,0,True,True,True,hip://4,78,True,40.77,51.56,1.26455,468
80,80,2048,10240,1280,256,32,2,128,1,1,2,1,32,32,4,1,0,True,True,True,hip://3,79,True,40.71,77.87,1.91279,2317
81,81,2048,10240,1280,256,256,2,128,1,1,2,1,32,32,4,8,0,True,True,True,hip://6,80,True,40.68,1121.48,27.57118,5609
82,82,2048,10240,1280,128,128,2,64,1,1,1,1,32,32,4,4,0,True,True,True,hip://1,81,True,40.18,590.16,14.6874,5076
83,83,2048,10240,1280,128,64,2,64,1,1,1,1,32,32,4,2,0,True,True,True,hip://7,82,True,40.6,58.45,1.43947,990
84,84,2048,10240,1280,128,32,2,64,1,1,1,1,32,32,4,1,0,True,True,True,hip://0,83,True,40.4,77.85,1.92704,2357
85,85,2048,10240,1280,512,160,2,256,1,1,4,1,32,32,4,5,0,True,True,True,hip://2,84,True,40.4,522.93,12.94306,4936
86,86,2048,10240,1280,512,256,2,256,1,1,4,1,32,32,4,8,0,True,True,True,hip://5,85,True,40.66,1092.15,26.86345,5588
87,87,2048,10240,1280,512,320,2,256,1,1,4,1,32,32,4,10,0,True,True,True,hip://4,86,True,40.77,1471.73,36.09819,5828
88,88,2048,10240,1280,512,512,2,256,1,1,4,1,32,32,4,16,0,True,True,True,hip://6,87,True,40.68,2608.69,64.13351,6104
89,89,2048,10240,1280,512,128,2,256,1,1,4,1,32,32,4,4,0,True,True,True,hip://3,88,True,40.71,620.48,15.24227,5104
90,90,2048,10240,1280,512,64,2,256,1,1,4,1,32,32,4,2,0,True,True,True,hip://1,89,True,40.18,54.87,1.36559,773
91,91,2048,10240,1280,512,32,2,256,1,1,4,1,32,32,4,1,0,True,True,True,hip://0,90,True,40.4,73.33,1.81527,2097
92,92,2048,10240,1280,256,160,2,64,1,1,1,1,32,32,8,5,0,True,True,True,hip://7,91,True,40.6,987.88,24.33097,5503
93,93,2048,10240,1280,256,256,2,64,1,1,1,1,32,32,8,8,0,True,True,True,hip://2,92,True,40.4,1389.64,34.39525,5791
94,94,2048,10240,1280,512,160,2,128,1,1,2,1,32,32,8,5,0,True,True,True,hip://5,93,True,40.66,1020.53,25.10175,5530
95,95,2048,10240,1280,512,256,2,128,1,1,2,1,32,32,8,8,0,True,True,True,hip://4,94,True,40.77,1236.27,30.32278,5698
96,96,2048,10240,1280,512,320,2,128,1,1,2,1,32,32,8,10,0,True,True,True,hip://3,95,True,40.71,1696.81,41.68248,5927
97,97,2048,10240,1280,512,512,2,128,1,1,2,1,32,32,8,16,0,True,True,True,hip://6,96,True,40.68,2926.87,71.95595,6139
98,98,2048,10240,1280,256,128,2,64,1,1,1,1,32,32,8,4,0,True,True,True,hip://1,97,True,40.18,994.69,24.75511,5518
99,99,2048,10240,1280,256,64,2,64,1,1,1,1,32,32,8,2,0,True,True,True,hip://0,98,True,40.4,445.5,11.02815,4793
100,100,2048,10240,1280,256,32,2,64,1,1,1,1,32,32,8,1,0,True,True,True,hip://7,99,True,40.6,80.56,1.98427,2500
101,101,2048,10240,1280,512,128,2,64,1,1,1,1,32,32,16,4,0,True,True,True,hip://2,100,True,40.4,741.77,18.35968,5264
102,102,2048,10240,1280,512,64,2,64,1,1,1,1,32,32,16,2,0,True,True,True,hip://5,101,True,40.66,425.11,10.45621,4752
103,103,2048,10240,1280,512,32,2,64,1,1,1,1,32,32,16,1,0,True,True,True,hip://4,102,True,40.77,262.82,6.44644,4432
104,104,2048,10240,1280,512,128,2,128,1,1,2,1,32,32,8,4,0,True,True,True,hip://3,103,True,40.71,1284.08,31.54387,5733
105,105,2048,10240,1280,512,64,2,128,1,1,2,1,32,32,8,2,0,True,True,True,hip://6,104,True,40.68,657.4,16.16195,5154
106,106,2048,10240,1280,512,32,2,128,1,1,2,1,32,32,8,1,0,True,True,True,hip://1,105,True,40.18,80.72,2.00885,2561
107,107,2048,10240,1280,256,160,1,64,1,1,1,1,32,32,8,5,0,True,True,True,hip://7,106,True,40.6,973.69,23.98153,5490
108,108,2048,10240,1280,256,160,4,64,1,1,1,1,32,32,8,5,0,True,True,True,hip://2,107,True,40.4,747.94,18.51236,5269
109,109,2048,10240,1280,256,160,5,64,1,1,1,1,32,32,8,5,0,True,True,True,hip://0,108,True,40.4,823.55,20.3864,5344
110,110,2048,10240,1280,256,160,8,64,1,1,1,1,32,32,8,5,0,True,True,True,hip://5,109,True,40.66,905.22,22.26549,5417
111,111,2048,10240,1280,256,160,10,64,1,1,1,1,32,32,8,5,0,True,True,True,hip://3,110,True,40.71,862.91,21.19767,5372
112,112,2048,10240,1280,256,256,1,64,1,1,1,1,32,32,8,8,0,True,True,True,hip://6,111,True,40.68,1865.7,45.86747,5988
113,113,2048,10240,1280,256,320,1,64,1,1,1,1,32,32,8,10,0,True,True,True,hip://4,112,True,40.77,1701.66,41.73772,5928
114,114,2048,10240,1280,256,512,1,64,1,1,1,1,32,32,8,16,0,True,True,True,hip://1,113,True,40.18,3194.8,79.51021,6167
115,115,2048,10240,1280,256,320,4,64,1,1,1,1,32,32,8,10,0,True,True,True,hip://2,114,True,40.4,791.93,19.60123,5310
116,116,2048,10240,1280,256,320,8,64,1,1,1,1,32,32,8,10,0,True,True,True,hip://7,115,True,40.6,644.0,15.86146,5141
117,117,2048,10240,1280,256,320,5,64,1,1,1,1,32,32,8,10,0,True,True,True,hip://0,116,True,40.4,1352.39,33.47754,5767
118,118,2048,10240,1280,256,512,5,64,1,1,1,1,32,32,8,16,0,True,True,True,hip://5,117,True,40.66,2793.37,68.70782,6129
119,119,2048,10240,1280,256,512,4,64,1,1,1,1,32,32,8,16,0,True,True,True,hip://3,118,True,40.71,1172.73,28.80843,5659
120,120,2048,10240,1280,256,256,8,64,1,1,1,1,32,32,8,8,0,True,True,True,hip://6,119,True,40.68,927.6,22.80477,5447
121,121,2048,10240,1280,256,256,4,64,1,1,1,1,32,32,8,8,0,True,True,True,hip://4,120,True,40.77,923.45,22.65004,5439
122,122,2048,10240,1280,256,256,5,64,1,1,1,1,32,32,8,8,0,True,True,True,hip://1,121,True,40.18,1886.32,46.94555,5999
123,123,2048,10240,1280,256,256,10,64,1,1,1,1,32,32,8,8,0,True,True,True,hip://7,122,True,40.6,1314.45,32.37422,5748
124,124,2048,10240,1280,256,128,10,64,1,1,1,1,32,32,8,4,0,True,True,True,hip://2,123,True,40.4,992.52,24.56611,5513
125,125,2048,10240,1280,256,64,10,64,1,1,1,1,32,32,8,2,0,True,True,True,hip://0,124,True,40.4,1353.14,33.49608,5770
126,126,2048,10240,1280,256,32,10,64,1,1,1,1,32,32,8,1,0,True,True,True,hip://5,125,True,40.66,904.62,22.25064,5415
127,127,2048,10240,1280,256,128,8,64,1,1,1,1,32,32,8,4,0,True,True,True,hip://3,126,True,40.71,993.44,24.40404,5507
128,128,2048,10240,1280,256,64,8,64,1,1,1,1,32,32,8,2,0,True,True,True,hip://4,127,True,40.77,989.23,24.26354,5501
129,129,2048,10240,1280,256,32,8,64,1,1,1,1,32,32,8,1,0,True,True,True,hip://6,128,True,40.68,227.18,5.58506,4329
130,130,2048,10240,1280,256,128,1,64,1,1,1,1,32,32,8,4,0,True,True,True,hip://1,129,True,40.18,889.05,22.12616,5404
131,131,2048,10240,1280,256,128,4,64,1,1,1,1,32,32,8,4,0,True,True,True,hip://2,130,True,40.4,986.94,24.42801,5508
132,132,2048,10240,1280,256,128,5,64,1,1,1,1,32,32,8,4,0,True,True,True,hip://7,131,True,40.6,901.56,22.20497,5408
133,133,2048,10240,1280,256,64,1,64,1,1,1,1,32,32,8,2,0,True,True,True,hip://0,132,True,40.4,393.95,9.75189,4694
134,134,2048,10240,1280,256,64,4,64,1,1,1,1,32,32,8,2,0,True,True,True,hip://5,133,True,40.66,182.82,4.4967,4205
135,135,2048,10240,1280,256,64,5,64,1,1,1,1,32,32,8,2,0,True,True,True,hip://3,134,True,40.71,332.19,8.16022,4573
136,136,2048,10240,1280,256,32,1,64,1,1,1,1,32,32,8,1,0,True,True,True,hip://4,135,True,40.77,142.45,3.49404,3914
137,137,2048,10240,1280,256,32,4,64,1,1,1,1,32,32,8,1,0,True,True,True,hip://6,136,True,40.68,78.21,1.92265,2346
138,138,2048,10240,1280,256,32,5,64,1,1,1,1,32,32,8,1,0,True,True,True,hip://1,137,True,40.18,103.39,2.57312,3313
139,139,2048,10240,1280,512,160,1,128,1,1,2,1,32,32,8,5,0,True,True,True,hip://2,138,True,40.4,871.93,21.58134,5383
140,140,2048,10240,1280,512,256,1,128,1,1,2,1,32,32,8,8,0,True,True,True,hip://7,139,True,40.6,1599.49,39.39468,5891
141,141,2048,10240,1280,512,320,1,128,1,1,2,1,32,32,8,10,0,True,True,True,hip://0,140,True,40.4,1942.41,48.08293,6014
142,142,2048,10240,1280,512,512,1,128,1,1,2,1,32,32,8,16,0,True,True,True,hip://5,141,True,40.66,3373.65,82.9809,6180
143,143,2048,10240,1280,512,320,1,256,1,1,4,1,32,32,4,10,0,True,True,True,hip://4,142,True,40.77,1293.62,31.72938,5736
144,144,2048,10240,1280,512,128,1,128,1,1,2,1,32,32,8,4,0,True,True,True,hip://3,143,True,40.71,1022.17,25.10976,5531
145,145,2048,10240,1280,512,64,1,128,1,1,2,1,32,32,8,2,0,True,True,True,hip://6,144,True,40.68,458.04,11.26068,4808
146,146,2048,10240,1280,512,32,1,128,1,1,2,1,32,32,8,1,0,True,True,True,hip://1,145,True,40.18,138.14,3.43788,3880
147,147,2048,10240,1280,512,160,5,128,1,1,2,1,32,32,8,5,0,True,True,True,hip://2,146,True,40.4,367.55,9.09737,4651
148,148,2048,10240,1280,512,160,4,128,1,1,2,1,32,32,8,5,0,True,True,True,hip://7,147,True,40.6,805.37,19.83575,5321
149,149,2048,10240,1280,512,256,4,128,1,1,2,1,32,32,8,8,0,True,True,True,hip://0,148,True,40.4,680.04,16.83385,5195
150,150,2048,10240,1280,512,256,5,128,1,1,2,1,32,32,8,8,0,True,True,True,hip://5,149,True,40.66,1301.82,32.02041,5741
151,151,2048,10240,1280,512,320,4,128,1,1,2,1,32,32,8,10,0,True,True,True,hip://3,150,True,40.71,824.5,20.25393,5338
152,152,2048,10240,1280,512,512,4,128,1,1,2,1,32,32,8,16,0,True,True,True,hip://4,151,True,40.77,2839.76,69.65275,6133
153,153,2048,10240,1280,512,320,5,128,1,1,2,1,32,32,8,10,0,True,True,True,hip://6,152,True,40.68,1735.03,42.6549,5944
154,154,2048,10240,1280,512,512,5,128,1,1,2,1,32,32,8,16,0,True,True,True,hip://1,153,True,40.18,2775.3,69.06985,6131
155,155,2048,10240,1280,512,128,8,128,1,1,2,1,32,32,8,4,0,True,True,True,hip://7,154,True,40.6,902.44,22.22662,5413
156,156,2048,10240,1280,512,64,8,128,1,1,2,1,32,32,8,2,0,True,True,True,hip://2,155,True,40.4,626.96,15.51811,5118
157,157,2048,10240,1280,512,32,8,128,1,1,2,1,32,32,8,1,0,True,True,True,hip://0,156,True,40.4,202.17,5.00464,4252
158,158,2048,10240,1280,512,128,4,128,1,1,2,1,32,32,8,4,0,True,True,True,hip://5,157,True,40.66,1104.59,27.16921,5597
159,159,2048,10240,1280,512,64,4,128,1,1,2,1,32,32,8,2,0,True,True,True,hip://3,158,True,40.71,225.73,5.54515,4319
160,160,2048,10240,1280,512,32,4,128,1,1,2,1,32,32,8,1,0,True,True,True,hip://4,159,True,40.77,87.92,2.15645,2808
161,161,2048,10240,1280,512,128,5,128,1,1,2,1,32,32,8,4,0,True,True,True,hip://6,160,True,40.68,1146.6,28.1888,5630
162,162,2048,10240,1280,512,64,5,128,1,1,2,1,32,32,8,2,0,True,True,True,hip://1,161,True,40.18,880.65,21.91709,5399
163,163,2048,10240,1280,512,32,5,128,1,1,2,1,32,32,8,1,0,True,True,True,hip://2,162,True,40.4,559.73,13.85401,5009
164,164,2048,10240,1280,128,160,10,64,1,1,1,1,32,32,4,5,0,True,True,True,hip://7,163,True,40.6,1025.51,25.25786,5537
165,165,2048,10240,1280,64,160,10,64,1,1,1,1,32,32,2,5,0,True,True,True,hip://0,164,True,40.4,308.43,7.63501,4536
166,166,2048,10240,1280,32,160,10,64,1,1,1,1,32,32,1,5,0,True,True,True,hip://5,165,True,40.66,147.84,3.63644,3984
167,167,2048,10240,1280,128,256,10,64,1,1,1,1,32,32,4,8,0,True,True,True,hip://4,166,True,40.77,1178.57,28.90768,5662
168,168,2048,10240,1280,128,256,1,64,1,1,1,1,32,32,4,8,0,True,True,True,hip://3,167,True,40.71,955.48,23.47162,5470
169,169,2048,10240,1280,32,256,1,64,1,1,1,1,32,32,1,8,0,True,True,True,hip://6,168,True,40.68,147.64,3.62963,3976
170,170,2048,10240,1280,64,256,1,64,1,1,1,1,32,32,2,8,0,True,True,True,hip://1,169,True,40.18,532.06,13.24148,4966
171,171,2048,10240,1280,64,160,1,64,1,1,1,1,32,32,2,5,0,True,True,True,hip://7,170,True,40.6,77.5,1.90873,2308
172,172,2048,10240,1280,32,160,1,64,1,1,1,1,32,32,1,5,0,True,True,True,hip://2,171,True,40.4,115.07,2.84815,3535
173,173,2048,10240,1280,32,320,1,64,1,1,1,1,32,32,1,10,0,True,True,True,hip://0,172,True,40.4,121.19,3.00008,3627
174,174,2048,10240,1280,32,512,1,64,1,1,1,1,32,32,1,16,0,True,True,True,hip://5,173,True,40.66,719.58,17.69921,5239
175,175,2048,10240,1280,64,320,1,64,1,1,1,1,32,32,2,10,0,True,True,True,hip://4,174,True,40.77,1220.19,29.92853,5687
176,176,2048,10240,1280,64,512,1,64,1,1,1,1,32,32,2,16,0,True,True,True,hip://3,175,True,40.71,1273.9,31.29372,5721
177,177,2048,10240,1280,32,128,1,64,1,1,1,1,32,32,1,4,0,True,True,True,hip://6,176,True,40.68,157.1,3.86223,4057
178,178,2048,10240,1280,32,64,1,64,1,1,1,1,32,32,1,2,0,True,True,True,hip://1,177,True,40.18,172.81,4.30089,4160
179,179,2048,10240,1280,32,32,1,64,1,1,1,1,32,32,1,1,0,True,True,True,hip://2,178,True,40.4,203.87,5.04598,4261
180,180,2048,10240,1280,64,128,1,64,1,1,1,1,32,32,2,4,0,True,True,True,hip://7,179,True,40.6,97.53,2.40217,3143
181,181,2048,10240,1280,64,64,1,64,1,1,1,1,32,32,2,2,0,True,True,True,hip://0,180,True,40.4,128.73,3.18663,3735
182,182,2048,10240,1280,64,32,1,64,1,1,1,1,32,32,2,1,0,True,True,True,hip://5,181,True,40.66,167.29,4.11473,4120
183,183,2048,10240,1280,128,160,1,64,1,1,1,1,32,32,4,5,0,True,True,True,hip://4,182,True,40.77,545.05,13.3689,4975
184,184,2048,10240,1280,512,160,1,64,1,1,1,1,32,32,16,5,0,True,True,True,hip://3,183,True,40.71,1938.59,47.62208,6008
185,185,2048,10240,1280,512,256,1,64,1,1,1,1,32,32,16,8,0,True,True,True,hip://6,184,True,40.68,2737.77,67.30685,6125
186,186,2048,10240,1280,128,320,1,64,1,1,1,1,32,32,4,10,0,True,True,True,hip://1,185,True,40.18,961.43,23.92738,5488
187,187,2048,10240,1280,128,512,1,64,1,1,1,1,32,32,4,16,0,True,True,True,hip://2,186,True,40.4,2089.32,51.71331,6048
188,188,2048,10240,1280,512,320,1,64,1,1,1,1,32,32,16,10,0,True,True,True,hip://7,187,True,40.6,3602.14,88.71886,6189
189,189,2048,10240,1280,512,512,1,64,1,1,1,1,32,32,16,16,0,True,False,False,,,False,,,,
190,190,2048,10240,1280,128,128,1,64,1,1,1,1,32,32,4,4,0,True,True,True,hip://0,188,True,40.4,357.7,8.8545,4631
191,191,2048,10240,1280,128,64,1,64,1,1,1,1,32,32,4,2,0,True,True,True,hip://5,189,True,40.66,98.29,2.4177,3164
192,192,2048,10240,1280,128,32,1,64,1,1,1,1,32,32,4,1,0,True,True,True,hip://4,190,True,40.77,148.33,3.63811,3987
193,193,2048,10240,1280,512,64,1,64,1,1,1,1,32,32,16,2,0,True,True,True,hip://3,191,True,40.71,1150.38,28.25932,5633
