gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
57,57,1024,10240,1280,128,512,8,512,1,1,1,8,32,32,4,2,0,True,True,True,hip://5,57,True,25.06,83.15,3.31811,4016
58,58,1024,10240,1280,128,512,2,128,1,1,1,2,32,32,4,8,0,True,True,True,hip://0,58,True,24.44,793.93,32.48264,5594
59,59,1024,10240,1280,128,320,8,320,1,1,1,5,32,32,4,2,0,True,True,True,hip://6,59,True,24.88,33.64,1.35198,882
60,60,1024,10240,1280,64,128,8,128,1,1,1,2,32,32,2,2,0,True,True,True,hip://4,60,True,24.63,31.76,1.28919,677
61,61,1024,10240,1280,128,128,8,128,1,1,1,2,32,32,4,2,0,True,True,True,hip://2,61,True,24.43,37.36,1.52938,1469
62,62,1024,10240,1280,32,128,8,128,1,1,1,2,32,32,1,2,0,True,True,True,hip://7,62,True,24.96,38.92,1.5594,1580
63,63,1024,10240,1280,32,320,8,320,1,1,1,5,32,32,1,2,0,True,True,True,hip://3,63,True,24.88,50.17,2.0163,2796
64,64,1024,10240,1280,32,512,8,512,1,1,1,8,32,32,1,2,0,True,True,True,hip://1,64,True,24.23,46.18,1.90607,2570
65,65,1024,10240,1280,32,320,8,128,1,1,1,2,32,32,1,5,0,True,True,True,hip://5,65,True,25.06,65.91,2.63046,3586
66,66,1024,10240,1280,128,320,8,128,1,1,1,2,32,32,4,5,0,True,True,True,hip://0,66,True,24.44,217.9,8.9151,4640
67,67,1024,10240,1280,256,320,8,128,1,1,1,2,32,32,8,5,0,True,True,True,hip://6,67,True,24.88,449.47,18.06378,5091
68,68,1024,10240,1280,64,320,8,128,1,1,1,2,32,32,2,5,0,True,True,True,hip://4,68,True,24.63,46.67,1.89454,2550
69,69,1024,10240,1280,64,512,8,128,1,1,1,2,32,32,2,8,0,True,True,True,hip://2,69,True,24.43,488.33,19.98885,5184
70,70,1024,10240,1280,128,512,8,128,1,1,1,2,32,32,4,8,0,True,True,True,hip://1,70,True,24.23,434.82,17.94843,5085
71,71,1024,10240,1280,32,512,8,128,1,1,1,2,32,32,1,8,0,True,True,True,hip://7,71,True,24.96,132.61,5.31308,4347
72,72,1024,10240,1280,32,64,8,128,1,1,1,2,32,32,1,1,0,True,True,True,hip://3,72,True,24.88,37.79,1.51889,1438
73,73,1024,10240,1280,256,64,8,128,1,1,1,2,32,32,8,1,0,True,True,True,hip://5,73,True,25.06,61.77,2.46518,3432
74,74,1024,10240,1280,512,64,8,128,1,1,1,2,32,32,16,1,0,True,True,True,hip://0,74,True,24.44,381.23,15.59763,4987
75,75,1024,10240,1280,128,64,8,128,1,1,1,2,32,32,4,1,0,True,True,True,hip://6,75,True,24.88,34.55,1.3886,1011
76,76,1024,10240,1280,64,64,8,128,1,1,1,2,32,32,2,1,0,True,True,True,hip://2,76,True,24.43,32.4,1.32617,800
77,77,1024,10240,1280,256,512,2,64,1,1,1,1,32,32,8,16,0,True,True,True,hip://4,77,True,24.63,1158.21,47.01967,5807
78,78,1024,10240,1280,256,512,1,64,1,1,1,1,32,32,8,16,0,True,True,True,hip://7,78,True,24.96,3129.9,125.40149,6158
79,79,1024,10240,1280,256,512,4,64,1,1,1,1,32,32,8,16,0,True,True,True,hip://1,79,True,24.23,1135.16,46.85685,5804
80,80,1024,10240,1280,256,512,5,64,1,1,1,1,32,32,8,16,0,True,True,True,hip://3,80,True,24.88,2802.23,112.62917,6137
81,81,1024,10240,1280,256,256,2,64,1,1,1,1,32,32,8,8,0,True,True,True,hip://5,81,True,25.06,992.18,39.59521,5712
82,82,1024,10240,1280,256,256,4,64,1,1,1,1,32,32,8,8,0,True,True,True,hip://0,82,True,24.44,654.74,26.78761,5430
83,83,1024,10240,1280,256,256,5,64,1,1,1,1,32,32,8,8,0,True,True,True,hip://6,83,True,24.88,994.91,39.9846,5716
84,84,1024,10240,1280,256,256,10,64,1,1,1,1,32,32,8,8,0,True,True,True,hip://4,84,True,24.63,677.77,27.51527,5454
85,85,1024,10240,1280,256,256,1,64,1,1,1,1,32,32,8,8,0,True,True,True,hip://2,85,True,24.43,1551.58,63.51064,5976
86,86,1024,10240,1280,256,320,2,64,1,1,1,1,32,32,8,10,0,True,True,True,hip://7,86,True,24.96,476.78,19.10248,5138
87,87,1024,10240,1280,256,320,4,64,1,1,1,1,32,32,8,10,0,True,True,True,hip://1,87,True,24.23,764.83,31.57028,5574
88,88,1024,10240,1280,256,320,5,64,1,1,1,1,32,32,8,10,0,True,True,True,hip://3,88,True,24.88,1239.29,49.81022,5841
89,89,1024,10240,1280,256,160,2,64,1,1,1,1,32,32,8,5,0,True,True,True,hip://5,89,True,25.06,700.82,27.96768,5470
90,90,1024,10240,1280,256,128,2,64,1,1,1,1,32,32,8,4,0,True,True,True,hip://0,90,True,24.44,737.82,30.18689,5532
91,91,1024,10240,1280,256,160,1,64,1,1,1,1,32,32,8,5,0,True,True,True,hip://6,91,True,24.88,761.16,30.59022,5544
92,92,1024,10240,1280,256,128,1,64,1,1,1,1,32,32,8,4,0,True,True,True,hip://4,92,True,24.63,679.01,27.56559,5456
93,93,1024,10240,1280,256,128,5,64,1,1,1,1,32,32,8,4,0,True,True,True,hip://2,93,True,24.43,423.44,17.33262,5064
94,94,1024,10240,1280,256,128,10,64,1,1,1,1,32,32,8,4,0,True,True,True,hip://7,94,True,24.96,612.32,24.53314,5358
95,95,1024,10240,1280,256,128,4,64,1,1,1,1,32,32,8,4,0,True,True,True,hip://1,95,True,24.23,558.52,23.05444,5303
96,96,1024,10240,1280,256,160,5,64,1,1,1,1,32,32,8,5,0,True,True,True,hip://3,96,True,24.88,601.98,24.19537,5345
97,97,1024,10240,1280,256,160,10,64,1,1,1,1,32,32,8,5,0,True,True,True,hip://5,97,True,25.06,445.57,17.78156,5080
98,98,1024,10240,1280,256,160,4,64,1,1,1,1,32,32,8,5,0,True,True,True,hip://0,98,True,24.44,604.67,24.73914,5366
99,99,1024,10240,1280,256,320,1,64,1,1,1,1,32,32,8,10,0,True,True,True,hip://6,99,True,24.88,1666.77,66.98609,5996
100,100,1024,10240,1280,512,160,1,64,1,1,1,1,32,32,16,5,0,True,True,True,hip://4,100,True,24.63,1886.83,76.59922,6048
101,101,1024,10240,1280,128,160,1,64,1,1,1,1,32,32,4,5,0,True,True,True,hip://7,101,True,24.96,279.94,11.21616,4774
102,102,1024,10240,1280,64,160,1,64,1,1,1,1,32,32,2,5,0,True,True,True,hip://3,102,True,24.88,37.47,1.506,1386
103,103,1024,10240,1280,32,160,1,64,1,1,1,1,32,32,1,5,0,True,True,True,hip://1,103,True,24.23,57.49,2.37314,3331
104,104,1024,10240,1280,64,512,1,64,1,1,1,1,32,32,2,16,0,True,True,True,hip://2,104,True,24.43,1021.39,41.8082,5733
105,105,1024,10240,1280,64,320,1,64,1,1,1,1,32,32,2,10,0,True,True,True,hip://5,105,True,25.06,654.04,26.1007,5407
106,106,1024,10240,1280,64,256,1,64,1,1,1,1,32,32,2,8,0,True,True,True,hip://0,106,True,24.44,298.72,12.2216,4820
107,107,1024,10240,1280,128,256,1,64,1,1,1,1,32,32,4,8,0,True,True,True,hip://6,107,True,24.88,750.87,30.17663,5531
108,108,1024,10240,1280,128,320,1,64,1,1,1,1,32,32,4,10,0,True,True,True,hip://4,108,True,24.63,797.11,32.36003,5588
109,109,1024,10240,1280,512,320,1,64,1,1,1,1,32,32,16,10,0,True,True,True,hip://2,109,True,24.43,3582.8,146.65382,6188
110,110,1024,10240,1280,512,512,1,64,1,1,1,1,32,32,16,16,0,True,False,False,,,False,,,,
111,111,1024,10240,1280,32,512,1,64,1,1,1,1,32,32,1,16,0,True,True,True,hip://7,110,True,24.96,506.93,20.31029,5194
112,112,1024,10240,1280,128,512,1,64,1,1,1,1,32,32,4,16,0,True,True,True,hip://1,111,True,24.23,1871.63,77.25626,6051
113,113,1024,10240,1280,64,64,1,64,1,1,1,1,32,32,2,2,0,True,True,True,hip://3,112,True,24.88,62.7,2.52001,3492
114,114,1024,10240,1280,64,32,1,64,1,1,1,1,32,32,2,1,0,True,True,True,hip://5,113,True,25.06,87.14,3.47749,4077
115,115,1024,10240,1280,64,128,1,64,1,1,1,1,32,32,2,4,0,True,True,True,hip://0,114,True,24.44,52.62,2.15278,3060
116,116,1024,10240,1280,512,256,1,64,1,1,1,1,32,32,16,8,0,True,True,True,hip://6,115,True,24.88,2691.09,108.15253,6133
117,117,1024,10240,1280,256,64,1,64,1,1,1,1,32,32,8,2,0,True,True,True,hip://4,116,True,24.63,220.46,8.95003,4643
118,118,1024,10240,1280,256,32,1,64,1,1,1,1,32,32,8,1,0,True,True,True,hip://7,117,True,24.96,73.68,2.95212,3824
119,119,1024,10240,1280,512,128,1,64,1,1,1,1,32,32,16,4,0,True,True,True,hip://1,118,True,24.23,1506.36,62.17875,5968
120,120,1024,10240,1280,512,64,1,64,1,1,1,1,32,32,16,2,0,True,True,True,hip://2,119,True,24.43,898.11,36.76199,5677
121,121,1024,10240,1280,512,32,1,64,1,1,1,1,32,32,16,1,0,True,True,True,hip://3,120,True,24.88,401.54,16.13913,5017
122,122,1024,10240,1280,128,64,1,64,1,1,1,1,32,32,4,2,0,True,True,True,hip://5,121,True,25.06,51.8,2.06712,2896
123,123,1024,10240,1280,32,64,1,64,1,1,1,1,32,32,1,2,0,True,True,True,hip://0,122,True,24.44,90.97,3.72202,4145
124,124,1024,10240,1280,32,32,1,64,1,1,1,1,32,32,1,1,0,True,True,True,hip://6,123,True,24.88,104.38,4.19473,4211
125,125,1024,10240,1280,128,32,1,64,1,1,1,1,32,32,4,1,0,True,True,True,hip://4,124,True,24.63,75.86,3.07979,3918
126,126,1024,10240,1280,128,128,1,64,1,1,1,1,32,32,4,4,0,True,True,True,hip://1,125,True,24.23,202.42,8.35553,4602
127,127,1024,10240,1280,32,320,1,64,1,1,1,1,32,32,1,10,0,True,True,True,hip://2,126,True,24.43,62.05,2.5399,3517
128,128,1024,10240,1280,32,256,1,64,1,1,1,1,32,32,1,8,0,True,True,True,hip://7,127,True,24.96,74.25,2.9748,3846
129,129,1024,10240,1280,32,128,1,64,1,1,1,1,32,32,1,4,0,True,True,True,hip://3,128,True,24.88,75.56,3.03677,3888
130,130,1024,10240,1280,256,512,1,128,1,1,1,2,32,32,8,8,0,True,True,True,hip://5,129,True,25.06,1510.32,60.27272,5953
131,131,1024,10240,1280,512,512,1,128,1,1,1,2,32,32,16,8,0,True,True,True,hip://0,130,True,24.44,3110.24,127.2511,6161
132,132,1024,10240,1280,64,512,1,128,1,1,1,2,32,32,2,8,0,True,True,True,hip://6,131,True,24.88,291.33,11.7081,4798
133,133,1024,10240,1280,128,512,1,128,1,1,1,2,32,32,4,8,0,True,True,True,hip://4,132,True,24.63,651.79,26.46049,5415
134,134,1024,10240,1280,32,512,1,128,1,1,1,2,32,32,1,8,0,True,True,True,hip://1,133,True,24.23,72.15,2.97805,3848
135,135,1024,10240,1280,256,320,1,128,1,1,1,2,32,32,8,5,0,True,True,True,hip://2,134,True,24.43,840.32,34.39675,5633
136,136,1024,10240,1280,256,256,1,128,1,1,1,2,32,32,8,4,0,True,True,True,hip://7,135,True,24.96,612.09,24.5236,5357
137,137,1024,10240,1280,64,320,1,128,1,1,1,2,32,32,2,5,0,True,True,True,hip://3,136,True,24.88,38.35,1.54132,1516
138,138,1024,10240,1280,128,320,1,128,1,1,1,2,32,32,4,5,0,True,True,True,hip://5,137,True,25.06,246.81,9.84948,4693
139,139,1024,10240,1280,128,256,1,128,1,1,1,2,32,32,4,4,0,True,True,True,hip://0,138,True,24.44,231.21,9.4598,4675
140,140,1024,10240,1280,64,256,1,128,1,1,1,2,32,32,2,4,0,True,True,True,hip://4,139,True,24.63,45.26,1.83735,2376
141,141,1024,10240,1280,128,128,1,128,1,1,1,2,32,32,4,2,0,True,True,True,hip://6,140,True,24.88,37.98,1.52641,1459
142,142,1024,10240,1280,128,64,1,128,1,1,1,2,32,32,4,1,0,True,True,True,hip://2,141,True,24.43,52.76,2.15976,3072
143,143,1024,10240,1280,64,128,1,128,1,1,1,2,32,32,2,2,0,True,True,True,hip://1,142,True,24.23,51.4,2.12182,2998
144,144,1024,10240,1280,64,64,1,128,1,1,1,2,32,32,2,1,0,True,True,True,hip://7,143,True,24.96,62.42,2.50106,3474
145,145,1024,10240,1280,32,128,1,128,1,1,1,2,32,32,1,2,0,True,True,True,hip://3,144,True,24.88,77.06,3.09734,3925
146,146,1024,10240,1280,32,64,1,128,1,1,1,2,32,32,1,1,0,True,True,True,hip://5,145,True,25.06,85.53,3.4132,4058
147,147,1024,10240,1280,256,64,1,128,1,1,1,2,32,32,8,1,0,True,True,True,hip://4,146,True,24.63,44.99,1.82636,2349
148,148,1024,10240,1280,512,64,1,128,1,1,1,2,32,32,16,1,0,True,True,True,hip://0,147,True,24.44,314.21,12.85528,4854
149,149,1024,10240,1280,256,128,1,128,1,1,1,2,32,32,8,2,0,True,True,True,hip://6,148,True,24.88,235.3,9.45636,4674
150,150,1024,10240,1280,512,128,1,128,1,1,1,2,32,32,16,2,0,True,True,True,hip://1,149,True,24.23,761.03,31.41345,5570
151,151,1024,10240,1280,512,256,1,128,1,1,1,2,32,32,16,4,0,True,True,True,hip://2,150,True,24.43,1526.64,62.4896,5971
152,152,1024,10240,1280,512,320,1,128,1,1,1,2,32,32,16,5,0,True,True,True,hip://7,151,True,24.96,1865.36,74.73679,6040
153,153,1024,10240,1280,32,256,1,128,1,1,1,2,32,32,1,4,0,True,True,True,hip://3,152,True,24.88,71.98,2.8931,3778
154,154,1024,10240,1280,32,320,1,128,1,1,1,2,32,32,1,5,0,True,True,True,hip://5,153,True,25.06,58.58,2.33769,3264
155,155,1024,10240,1280,256,512,1,256,1,1,1,4,32,32,8,4,0,True,True,True,hip://4,154,True,24.63,977.83,39.6967,5713
156,156,1024,10240,1280,512,512,1,256,1,1,1,4,32,32,16,4,0,True,True,True,hip://0,155,True,24.44,2434.94,99.62213,6109
157,157,1024,10240,1280,128,512,1,256,1,1,1,4,32,32,4,4,0,True,True,True,hip://6,156,True,24.88,269.42,10.82766,4749
158,158,1024,10240,1280,64,512,1,256,1,1,1,4,32,32,2,4,0,True,True,True,hip://1,157,True,24.23,49.31,2.03556,2831
159,159,1024,10240,1280,32,512,1,256,1,1,1,4,32,32,1,4,0,True,True,True,hip://2,158,True,24.43,71.72,2.93582,3814
160,160,1024,10240,1280,256,512,1,512,1,1,1,8,32,32,8,2,0,True,True,True,hip://7,159,True,24.96,443.45,17.76698,5079
161,161,1024,10240,1280,64,512,1,512,1,1,1,8,32,32,2,2,0,True,True,True,hip://3,160,True,24.88,50.29,2.02124,2802
162,162,1024,10240,1280,128,512,1,512,1,1,1,8,32,32,4,2,0,True,True,True,hip://5,161,True,25.06,32.81,1.30943,727
163,163,1024,10240,1280,32,512,1,512,1,1,1,8,32,32,1,2,0,True,True,True,hip://4,162,True,24.63,70.93,2.87939,3767
164,164,1024,10240,1280,512,512,1,512,1,1,1,8,32,32,16,2,0,True,True,True,hip://0,163,True,24.44,2063.76,84.43608,6080
165,165,1024,10240,1280,256,320,1,320,1,1,1,5,32,32,8,2,0,True,True,True,hip://6,164,True,24.88,249.5,10.02719,4704
166,166,1024,10240,1280,64,320,1,320,1,1,1,5,32,32,2,2,0,True,True,True,hip://1,165,True,24.23,38.05,1.57057,1619
167,167,1024,10240,1280,128,320,1,320,1,1,1,5,32,32,4,2,0,True,True,True,hip://2,166,True,24.43,30.52,1.24913,569
168,168,1024,10240,1280,512,320,1,320,1,1,1,5,32,32,16,2,0,True,True,True,hip://7,167,True,24.96,1269.92,50.88001,5856
169,169,1024,10240,1280,256,256,1,256,1,1,1,4,32,32,8,2,0,True,True,True,hip://3,168,True,24.88,251.84,10.12222,4712
170,170,1024,10240,1280,512,256,1,256,1,1,1,4,32,32,16,2,0,True,True,True,hip://5,169,True,25.06,1117.25,44.58619,5772
171,171,1024,10240,1280,64,256,1,256,1,1,1,4,32,32,2,2,0,True,True,True,hip://4,170,True,24.63,45.61,1.85148,2417
172,172,1024,10240,1280,128,256,1,256,1,1,1,4,32,32,4,2,0,True,True,True,hip://0,171,True,24.44,33.95,1.38901,1012
173,173,1024,10240,1280,32,320,1,320,1,1,1,5,32,32,1,2,0,True,True,True,hip://6,172,True,24.88,61.42,2.46829,3434
174,174,1024,10240,1280,32,256,1,256,1,1,1,4,32,32,1,2,0,True,True,True,hip://2,173,True,24.43,69.64,2.85043,3754
175,175,1024,10240,1280,256,320,1,640,1,1,1,10,32,32,8,1,0,True,True,True,hip://1,174,True,24.23,35.32,1.458,1226
176,176,1024,10240,1280,512,320,1,640,1,1,1,10,32,32,16,1,0,True,True,True,hip://7,175,True,24.96,1158.05,46.39819,5797
177,177,1024,10240,1280,512,160,1,320,1,1,1,5,32,32,16,1,0,True,True,True,hip://3,176,True,24.88,350.03,14.0688,4909
178,178,1024,10240,1280,512,256,1,512,1,1,1,8,32,32,16,1,0,True,True,True,hip://5,177,True,25.06,554.47,22.12744,5269
179,179,1024,10240,1280,256,256,1,512,1,1,1,8,32,32,8,1,0,True,True,True,hip://0,178,True,24.44,30.87,1.26307,608
180,180,1024,10240,1280,256,160,1,320,1,1,1,5,32,32,8,1,0,True,True,True,hip://4,179,True,24.63,48.58,1.97205,2700
181,181,1024,10240,1280,256,160,4,128,1,1,2,1,32,32,4,5,0,True,True,True,hip://6,180,True,24.88,86.68,3.48358,4078
182,182,1024,10240,1280,128,512,2,256,1,1,2,2,32,32,2,8,0,True,True,True,hip://1,181,True,24.23,378.34,15.61684,4990
183,183,1024,10240,1280,256,512,5,512,1,1,2,4,32,32,4,4,0,True,True,True,hip://7,182,True,24.96,693.03,27.76652,5461
184,184,1024,10240,1280,256,512,4,512,1,1,2,4,32,32,4,4,0,True,True,True,hip://2,183,True,24.43,749.08,30.66209,5548
185,185,1024,10240,1280,512,256,5,512,1,1,4,2,32,32,4,4,0,True,True,True,hip://3,184,True,24.88,561.99,22.58785,5286
186,186,1024,10240,1280,256,512,2,512,1,1,2,4,32,32,4,4,0,True,True,True,hip://5,185,True,25.06,523.11,20.87594,5219
187,187,1024,10240,1280,256,256,5,512,1,1,2,4,32,32,4,2,0,True,True,True,hip://4,186,True,24.63,29.26,1.18786,378
188,188,1024,10240,1280,512,256,4,512,1,1,4,2,32,32,4,4,0,True,True,True,hip://0,187,True,24.44,455.96,18.65513,5119
189,189,1024,10240,1280,512,256,2,512,1,1,4,2,32,32,4,4,0,True,True,True,hip://6,188,True,24.88,595.02,23.9132,5338
190,190,1024,10240,1280,512,256,1,512,1,1,4,2,32,32,4,4,0,True,True,True,hip://2,189,True,24.43,343.38,14.05543,4908
191,191,1024,10240,1280,512,320,5,512,1,1,4,2,32,32,4,5,0,True,True,True,hip://7,190,True,24.96,498.68,19.9799,5183
192,192,1024,10240,1280,256,512,1,512,1,1,2,4,32,32,4,4,0,True,True,True,hip://3,191,True,24.88,359.04,14.43066,4928
193,193,1024,10240,1280,128,512,5,256,1,1,1,4,32,32,4,4,0,True,True,True,hip://1,192,True,24.23,97.04,4.00575,4197
