gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
16,16,2048,1280,5120,64,80,5,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,16,True,214.13,378.98,1.76989,328
17,17,2048,1280,5120,64,80,8,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,17,True,214.13,483.27,2.25692,496
18,18,2048,1280,5120,64,160,1,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,18,True,214.13,494.32,2.30851,510
19,19,2048,1280,5120,64,320,1,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,19,True,214.13,407.12,1.9013,367
20,20,2048,1280,5120,64,160,2,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,20,True,214.13,270.19,1.2618,94
21,21,2048,1280,5120,64,160,4,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,21,True,214.13,297.42,1.38898,162
22,22,2048,1280,5120,64,160,5,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,22,True,214.13,304.69,1.42292,172
23,23,2048,1280,5120,64,160,8,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,23,True,214.13,626.52,2.92593,661
24,24,2048,1280,5120,128,160,5,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,24,True,214.13,290.23,1.35543,150
25,25,2048,1280,5120,32,160,8,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,25,True,214.13,773.36,3.6117,802
26,26,2048,1280,5120,32,160,5,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,26,True,214.13,381.6,1.7821,331
27,27,2048,1280,5120,32,160,4,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,27,True,214.13,339.11,1.58368,258
28,28,2048,1280,5120,32,160,2,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,28,True,214.13,407.28,1.90203,368
29,29,2048,1280,5120,32,160,1,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,29,True,214.13,694.84,3.24496,737
30,30,2048,1280,5120,32,160,10,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,30,True,214.13,454.68,2.12339,475
31,31,2048,1280,5120,64,320,4,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,31,True,214.13,431.65,2.01587,432
32,32,2048,1280,5120,64,320,2,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,32,True,214.13,279.06,1.30324,112
33,33,2048,1280,5120,64,320,2,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,33,True,214.13,406.2,1.89701,365
34,34,2048,1280,5120,64,320,1,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,34,True,214.13,420.44,1.96349,404
35,35,2048,1280,5120,64,320,4,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,35,True,214.13,320.39,1.49625,209
36,36,2048,1280,5120,64,320,5,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,36,True,214.13,775.49,3.62163,803
37,37,2048,1280,5120,64,320,5,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,37,True,214.13,288.12,1.34555,142
38,38,2048,1280,5120,64,160,8,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,38,True,214.13,6413.05,29.94968,1324
39,39,2048,1280,5120,64,128,8,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,39,True,214.13,5898.33,27.5459,1311
40,40,2048,1280,5120,64,80,8,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,40,True,214.13,3894.33,18.18698,1190
41,41,2048,1280,5120,64,80,10,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,41,True,214.13,7323.92,34.20353,1337
42,42,2048,1280,5120,64,80,4,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,42,True,214.13,1525.49,7.1242,995
43,43,2048,1280,5120,64,256,4,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,43,True,214.13,4210.17,19.66199,1218
44,44,2048,1280,5120,64,256,5,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,44,True,214.13,3412.62,15.93734,1143
45,45,2048,1280,5120,64,256,2,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,45,True,214.13,5036.9,23.52289,1276
46,46,2048,1280,5120,64,256,1,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,46,True,214.13,1365.92,6.379,977
47,47,2048,1280,5120,128,256,4,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,47,True,214.13,5412.98,25.27924,1295
48,48,2048,1280,5120,256,256,4,64,1,1,1,2,16,16,16,8,0,True,True,True,hip://0,48,True,214.13,6975.59,32.5768,1333
49,49,2048,1280,5120,128,256,5,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,49,True,214.13,5439.61,25.40359,1297
50,50,2048,1280,5120,128,256,5,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,50,True,214.13,13140.57,61.36799,1415
51,51,2048,1280,5120,16,256,5,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,51,True,214.13,16115.64,75.26189,1427
52,52,2048,1280,5120,32,256,5,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,52,True,214.13,10711.85,50.02556,1400
53,53,2048,1280,5120,64,256,5,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,53,True,214.13,11204.47,52.32615,1405
54,54,2048,1280,5120,256,256,4,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,54,True,214.13,15962.2,74.54533,1424
55,55,2048,1280,5120,256,256,2,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,55,True,214.13,16125.61,75.30843,1428
56,56,2048,1280,5120,256,256,1,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,56,True,214.13,16411.18,76.64209,1430
57,57,2048,1280,5120,512,256,2,32,1,1,1,1,16,16,32,16,0,True,True,True,hip://0,57,True,214.13,26049.11,121.65235,1442
58,58,2048,1280,5120,512,256,1,32,1,1,1,1,16,16,32,16,0,True,True,True,hip://0,58,True,214.13,31766.72,148.35424,1443
59,59,2048,1280,5120,128,256,1,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,59,True,214.13,9130.31,42.6396,1372
60,60,2048,1280,5120,128,256,2,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,60,True,214.13,9267.27,43.27923,1374
61,61,2048,1280,5120,128,256,4,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,61,True,214.13,12876.09,60.13284,1413
62,62,2048,1280,5120,32,256,1,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,62,True,214.13,2946.13,13.75877,1105
63,63,2048,1280,5120,16,256,1,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,63,True,214.13,1560.93,7.28974,999
64,64,2048,1280,5120,16,256,2,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,64,True,214.13,2054.16,9.59319,1046
65,65,2048,1280,5120,32,256,2,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,65,True,214.13,5964.55,27.85512,1314
66,66,2048,1280,5120,32,256,4,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,66,True,214.13,8170.8,38.15857,1352
67,67,2048,1280,5120,16,256,4,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,67,True,214.13,7696.54,35.94372,1343
68,68,2048,1280,5120,64,256,1,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,68,True,214.13,5159.44,24.09518,1282
69,69,2048,1280,5120,64,256,4,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,69,True,214.13,9335.55,43.5981,1375
70,70,2048,1280,5120,64,256,2,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,70,True,214.13,5495.89,25.66643,1298
71,71,2048,1280,5120,128,256,5,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,71,True,214.13,1898.47,8.86609,1030
72,72,2048,1280,5120,128,256,5,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,72,True,214.13,288.87,1.34908,144
73,73,2048,1280,5120,64,256,5,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,73,True,214.13,346.09,1.61626,266
74,74,2048,1280,5120,64,256,5,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,74,True,214.13,847.16,3.95631,843
75,75,2048,1280,5120,16,256,5,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,75,True,214.13,625.31,2.92027,659
76,76,2048,1280,5120,32,256,5,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,76,True,214.13,415.78,1.94173,392
77,77,2048,1280,5120,32,256,5,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,77,True,214.13,496.15,2.3171,513
78,78,2048,1280,5120,32,256,5,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,78,True,214.13,4112.38,19.20529,1205
79,79,2048,1280,5120,16,256,5,64,1,1,1,2,16,16,1,8,0,True,True,True,hip://0,79,True,214.13,1778.35,8.30511,1022
80,80,2048,1280,5120,16,256,5,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,80,True,214.13,673.17,3.14377,714
81,81,2048,1280,5120,256,256,4,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,81,True,214.13,1974.16,9.21954,1036
82,82,2048,1280,5120,512,256,1,64,1,1,1,2,16,16,32,8,0,True,True,True,hip://0,82,True,214.13,16507.62,77.09249,1431
83,83,2048,1280,5120,512,256,2,64,1,1,1,2,16,16,32,8,0,True,True,True,hip://0,83,True,214.13,16023.88,74.83336,1425
84,84,2048,1280,5120,256,256,1,64,1,1,1,2,16,16,16,8,0,True,True,True,hip://0,84,True,214.13,7960.19,37.17498,1348
85,85,2048,1280,5120,256,256,2,64,1,1,1,2,16,16,16,8,0,True,True,True,hip://0,85,True,214.13,8144.11,38.03394,1351
86,86,2048,1280,5120,128,256,1,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,86,True,214.13,3759.82,17.55881,1174
87,87,2048,1280,5120,128,256,2,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,87,True,214.13,4448.21,20.77364,1234
88,88,2048,1280,5120,32,256,1,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,88,True,214.13,910.27,4.25106,867
89,89,2048,1280,5120,32,256,2,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,89,True,214.13,709.56,3.31372,749
90,90,2048,1280,5120,32,256,4,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,90,True,214.13,1713.67,8.00302,1013
91,91,2048,1280,5120,16,256,1,64,1,1,1,2,16,16,1,8,0,True,True,True,hip://0,91,True,214.13,1335.85,6.2386,969
92,92,2048,1280,5120,16,256,2,64,1,1,1,2,16,16,1,8,0,True,True,True,hip://0,92,True,214.13,840.89,3.92706,841
93,93,2048,1280,5120,16,256,4,64,1,1,1,2,16,16,1,8,0,True,True,True,hip://0,93,True,214.13,686.65,3.20672,731
94,94,2048,1280,5120,32,256,1,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,94,True,214.13,850.09,3.97001,845
95,95,2048,1280,5120,32,256,1,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,95,True,214.13,817.22,3.81653,832
96,96,2048,1280,5120,16,256,1,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,96,True,214.13,1290.83,6.02831,963
97,97,2048,1280,5120,16,256,1,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,97,True,214.13,1318.34,6.15678,966
98,98,2048,1280,5120,32,256,2,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,98,True,214.13,399.89,1.86754,355
99,99,2048,1280,5120,32,256,4,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,99,True,214.13,228.7,1.06803,46
100,100,2048,1280,5120,32,256,2,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,100,True,214.13,440.88,2.05895,448
101,101,2048,1280,5120,32,256,4,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,101,True,214.13,229.46,1.07159,53
102,102,2048,1280,5120,16,256,2,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,102,True,214.13,728.32,3.40134,763
103,103,2048,1280,5120,16,256,4,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,103,True,214.13,361.14,1.68657,285
104,104,2048,1280,5120,16,256,2,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,104,True,214.13,716.43,3.34583,756
105,105,2048,1280,5120,16,256,4,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,105,True,214.13,377.67,1.76376,324
106,106,2048,1280,5120,128,256,1,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,106,True,214.13,328.61,1.53464,233
107,107,2048,1280,5120,64,256,1,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,107,True,214.13,557.26,2.60248,593
108,108,2048,1280,5120,512,256,1,256,1,1,1,8,16,16,32,2,0,True,True,True,hip://0,108,True,214.13,2895.74,13.52343,1101
109,109,2048,1280,5120,256,256,1,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,109,True,214.13,770.14,3.59666,797
110,110,2048,1280,5120,128,256,1,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,110,True,214.13,907.01,4.23584,865
111,111,2048,1280,5120,256,256,1,128,1,1,1,4,16,16,16,4,0,True,True,True,hip://0,111,True,214.13,3506.24,16.37456,1152
112,112,2048,1280,5120,512,256,1,128,1,1,1,4,16,16,32,4,0,True,True,True,hip://0,112,True,214.13,8487.74,39.6387,1360
113,113,2048,1280,5120,64,256,1,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,113,True,214.13,533.22,2.49019,566
114,114,2048,1280,5120,128,256,2,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,114,True,214.13,3591.09,16.7708,1158
115,115,2048,1280,5120,128,256,4,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,115,True,214.13,2920.34,13.63832,1104
116,116,2048,1280,5120,64,256,2,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,116,True,214.13,229.11,1.06997,50
117,117,2048,1280,5120,64,256,4,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,117,True,214.13,415.62,1.94101,390
118,118,2048,1280,5120,256,256,2,128,1,1,1,4,16,16,16,4,0,True,True,True,hip://0,118,True,214.13,4181.47,19.52796,1214
119,119,2048,1280,5120,512,256,2,128,1,1,1,4,16,16,32,4,0,True,True,True,hip://0,119,True,214.13,8178.52,38.19465,1353
120,120,2048,1280,5120,256,256,4,128,1,1,1,4,16,16,16,4,0,True,True,True,hip://0,120,True,214.13,2953.33,13.7924,1106
121,121,2048,1280,5120,128,256,4,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,121,True,214.13,232.79,1.08717,61
122,122,2048,1280,5120,64,256,4,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,122,True,214.13,207.51,0.96908,24
123,123,2048,1280,5120,64,256,2,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,123,True,214.13,260.47,1.21645,74
124,124,2048,1280,5120,128,256,2,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,124,True,214.13,261.21,1.21989,76
125,125,2048,1280,5120,512,256,2,256,1,1,1,8,16,16,32,2,0,True,True,True,hip://0,125,True,214.13,4514.11,21.0814,1239
126,126,2048,1280,5120,256,256,2,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,126,True,214.13,2809.1,13.11884,1098
127,127,2048,1280,5120,128,256,5,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,127,True,214.13,5216.52,24.36176,1285
128,128,2048,1280,5120,128,256,5,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,128,True,214.13,233.86,1.09216,65
129,129,2048,1280,5120,128,256,5,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,129,True,214.13,2626.75,12.26724,1088
130,130,2048,1280,5120,128,256,1,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,130,True,214.13,1009.32,4.71362,892
131,131,2048,1280,5120,32,80,1,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,131,True,214.13,635.66,2.9686,673
132,132,2048,1280,5120,256,80,1,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,132,True,214.13,431.49,2.01509,431
133,133,2048,1280,5120,32,320,1,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,133,True,214.13,770.06,3.59628,795
134,134,2048,1280,5120,256,256,2,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,134,True,214.13,2713.2,12.67098,1093
135,135,2048,1280,5120,256,64,2,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,135,True,214.13,281.73,1.31573,122
136,136,2048,1280,5120,512,32,2,128,1,1,4,1,16,16,8,2,0,True,True,True,hip://0,136,True,214.13,417.63,1.95037,397
137,137,2048,1280,5120,512,32,1,128,1,1,4,1,16,16,8,2,0,True,True,True,hip://0,137,True,214.13,780.75,3.6462,806
138,138,2048,1280,5120,512,16,2,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,138,True,214.13,630.9,2.94639,668
139,139,2048,1280,5120,512,16,1,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,139,True,214.13,1207.13,5.63745,946
140,140,2048,1280,5120,512,64,2,128,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,140,True,214.13,3729.6,17.41768,1170
141,141,2048,1280,5120,512,80,2,128,1,1,4,1,16,16,8,5,0,True,True,True,hip://0,141,True,214.13,3058.84,14.28513,1114
142,142,2048,1280,5120,512,256,2,128,1,1,4,1,16,16,8,16,0,True,True,True,hip://0,142,True,214.13,8021.98,37.46359,1350
143,143,2048,1280,5120,512,320,2,128,1,1,4,1,16,16,8,20,0,True,True,True,hip://0,143,True,214.13,9612.52,44.89159,1378
144,144,2048,1280,5120,512,160,2,128,1,1,4,1,16,16,8,10,0,True,True,True,hip://0,144,True,214.13,5392.4,25.18314,1294
145,145,2048,1280,5120,512,128,2,128,1,1,4,1,16,16,8,8,0,True,True,True,hip://0,145,True,214.13,4650.38,21.71783,1250
146,146,2048,1280,5120,512,256,1,128,1,1,4,1,16,16,8,16,0,True,True,True,hip://0,146,True,214.13,7330.42,34.23392,1338
147,147,2048,1280,5120,512,160,1,128,1,1,4,1,16,16,8,10,0,True,True,True,hip://0,147,True,214.13,3832.7,17.89914,1183
148,148,2048,1280,5120,512,320,1,128,1,1,4,1,16,16,8,20,0,True,True,True,hip://0,148,True,214.13,10440.16,48.75676,1396
149,149,2048,1280,5120,512,64,1,128,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,149,True,214.13,1074.88,5.01982,913
150,150,2048,1280,5120,512,128,1,128,1,1,4,1,16,16,8,8,0,True,True,True,hip://0,150,True,214.13,3419.89,15.97126,1145
151,151,2048,1280,5120,512,80,1,128,1,1,4,1,16,16,8,5,0,True,True,True,hip://0,151,True,214.13,1084.1,5.06288,919
152,152,2048,1280,5120,256,320,2,64,1,1,2,1,16,16,8,20,0,True,True,True,hip://0,152,True,214.13,10735.98,50.13825,1401
153,153,2048,1280,5120,128,320,2,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,153,True,214.13,11552.26,53.95039,1409
154,154,2048,1280,5120,256,160,2,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,154,True,214.13,5375.54,25.1044,1293
155,155,2048,1280,5120,256,256,2,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,155,True,214.13,8372.56,39.10081,1357
156,156,2048,1280,5120,128,160,2,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,156,True,214.13,5915.23,27.6248,1312
157,157,2048,1280,5120,128,16,2,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,157,True,214.13,674.73,3.15107,718
158,158,2048,1280,5120,128,32,2,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,158,True,214.13,492.02,2.29779,503
159,159,2048,1280,5120,128,64,2,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,159,True,214.13,4932.55,23.03557,1269
160,160,2048,1280,5120,128,128,2,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,160,True,214.13,4734.97,22.11285,1255
161,161,2048,1280,5120,128,80,2,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,161,True,214.13,3820.93,17.84419,1181
162,162,2048,1280,5120,256,32,2,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,162,True,214.13,495.39,2.31352,511
163,163,2048,1280,5120,256,16,2,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,163,True,214.13,696.86,3.2544,739
164,164,2048,1280,5120,256,64,2,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,164,True,214.13,4309.63,20.12647,1227
165,165,2048,1280,5120,256,80,2,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,165,True,214.13,3578.65,16.7127,1156
166,166,2048,1280,5120,256,128,2,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,166,True,214.13,4287.68,20.02396,1224
167,167,2048,1280,5120,256,320,1,64,1,1,2,1,16,16,8,20,0,True,True,True,hip://0,167,True,214.13,10889.01,50.85295,1402
168,168,2048,1280,5120,256,256,1,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,168,True,214.13,8573.67,40.04005,1361
169,169,2048,1280,5120,256,160,1,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,169,True,214.13,4834.52,22.57778,1261
170,170,2048,1280,5120,256,160,4,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,170,True,214.13,4150.24,19.38209,1208
171,171,2048,1280,5120,256,256,4,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,171,True,214.13,7184.47,33.55229,1336
172,172,2048,1280,5120,256,32,4,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,172,True,214.13,1679.17,7.84191,1005
173,173,2048,1280,5120,256,16,4,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,173,True,214.13,690.7,3.22567,734
174,174,2048,1280,5120,256,64,4,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,174,True,214.13,4309.69,20.12673,1228
175,175,2048,1280,5120,256,128,4,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,175,True,214.13,5814.02,27.15213,1310
176,176,2048,1280,5120,256,80,4,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,176,True,214.13,3873.89,18.0915,1189
177,177,2048,1280,5120,256,32,1,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,177,True,214.13,906.11,4.23162,864
178,178,2048,1280,5120,256,64,1,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,178,True,214.13,1197.78,5.59378,940
179,179,2048,1280,5120,256,80,1,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,179,True,214.13,1107.11,5.17032,923
180,180,2048,1280,5120,256,128,1,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,180,True,214.13,3848.72,17.97395,1185
181,181,2048,1280,5120,256,16,1,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,181,True,214.13,1140.59,5.3267,929
182,182,2048,1280,5120,256,32,5,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,182,True,214.13,3714.69,17.34801,1169
183,183,2048,1280,5120,256,64,5,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,183,True,214.13,3490.9,16.3029,1150
184,184,2048,1280,5120,256,80,5,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,184,True,214.13,2559.05,11.95105,1084
185,185,2048,1280,5120,256,128,5,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,185,True,214.13,5182.68,24.20371,1283
186,186,2048,1280,5120,256,16,5,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,186,True,214.13,6219.92,29.04775,1321
187,187,2048,1280,5120,128,80,4,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,187,True,214.13,3767.35,17.59394,1175
188,188,2048,1280,5120,128,128,4,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,188,True,214.13,5766.98,26.93247,1308
189,189,2048,1280,5120,128,320,4,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,189,True,214.13,10403.75,48.58671,1395
190,190,2048,1280,5120,128,160,4,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,190,True,214.13,7637.77,35.66928,1341
191,191,2048,1280,5120,128,320,1,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,191,True,214.13,11416.7,53.31728,1407
192,192,2048,1280,5120,128,160,1,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,192,True,214.13,5268.81,24.60594,1288
