gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
57,57,2048,1280,5120,64,128,8,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,57,False,124.57,,inf,1095
58,58,2048,1280,5120,64,160,8,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,58,False,124.57,,inf,1096
59,59,2048,1280,5120,64,256,8,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,59,True,124.57,4737.91,38.03291,1003
60,60,2048,1280,5120,64,320,8,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,60,True,124.57,4046.43,32.48217,975
61,61,2048,1280,5120,256,256,8,128,1,1,4,1,16,16,4,16,0,True,True,True,hip://0,61,True,124.57,1769.33,14.20304,866
62,62,2048,1280,5120,256,160,8,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,62,False,124.57,,inf,1097
63,63,2048,1280,5120,256,80,8,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,63,True,124.57,357.8,2.87223,430
64,64,2048,1280,5120,256,64,8,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,64,True,124.57,327.59,2.62971,364
65,65,2048,1280,5120,128,64,8,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,65,False,124.57,,inf,1098
66,66,2048,1280,5120,128,128,8,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,66,False,124.57,,inf,1099
67,67,2048,1280,5120,128,80,8,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,67,True,124.57,1854.53,14.887,872
68,68,2048,1280,5120,128,160,8,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,68,True,124.57,2890.91,23.20641,918
69,69,2048,1280,5120,128,256,8,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,69,True,124.57,4972.28,39.91431,1010
70,70,2048,1280,5120,128,320,8,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,70,True,124.57,4424.47,35.5168,993
71,71,2048,1280,5120,256,160,8,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,71,True,124.57,4001.07,32.11803,967
72,72,2048,1280,5120,256,256,8,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,72,True,124.57,5678.39,45.58251,1016
73,73,2048,1280,5120,32,160,8,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,73,False,124.57,,inf,1100
74,74,2048,1280,5120,16,160,8,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,74,False,124.57,,inf,1101
75,75,2048,1280,5120,16,256,8,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,75,True,124.57,4666.31,37.45814,999
76,76,2048,1280,5120,32,256,8,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,76,True,124.57,4178.3,33.54072,982
77,77,2048,1280,5120,32,320,8,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,77,True,124.57,5720.74,45.92251,1017
78,78,2048,1280,5120,16,320,8,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,78,True,124.57,8260.02,66.30618,1048
79,79,2048,1280,5120,16,128,8,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,79,True,124.57,511.18,4.10346,596
80,80,2048,1280,5120,16,80,8,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,80,False,124.57,,inf,1102
81,81,2048,1280,5120,16,64,8,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,81,True,124.57,169.77,1.36277,162
82,82,2048,1280,5120,16,32,8,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,82,False,124.57,,inf,1103
83,83,2048,1280,5120,16,16,8,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,83,True,124.57,279.58,2.24427,264
84,84,2048,1280,5120,256,80,8,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,84,True,124.57,2913.22,23.38549,919
85,85,2048,1280,5120,32,80,8,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,85,False,124.57,,inf,1104
86,86,2048,1280,5120,32,128,8,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,86,False,124.57,,inf,1105
87,87,2048,1280,5120,32,64,8,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,87,False,124.57,,inf,1106
88,88,2048,1280,5120,256,128,8,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,88,False,124.57,,inf,1107
89,89,2048,1280,5120,256,64,8,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,89,True,124.57,3685.79,29.58715,959
90,90,2048,1280,5120,256,32,8,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,90,True,124.57,3713.94,29.81314,961
91,91,2048,1280,5120,256,16,8,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,91,True,124.57,4737.71,38.03135,1002
92,92,2048,1280,5120,128,32,8,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,92,True,124.57,1126.1,9.03965,791
93,93,2048,1280,5120,128,16,8,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,93,True,124.57,478.87,3.84409,561
94,94,2048,1280,5120,32,16,8,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,94,False,124.57,,inf,1108
95,95,2048,1280,5120,32,32,8,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,95,False,124.57,,inf,1109
96,96,2048,1280,5120,64,80,8,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,96,True,124.57,181.66,1.45824,181
97,97,2048,1280,5120,64,128,8,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,97,True,124.57,143.25,1.1499,97
98,98,2048,1280,5120,64,160,8,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,98,False,124.57,,inf,1110
99,99,2048,1280,5120,16,160,8,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,99,False,124.57,,inf,1111
100,100,2048,1280,5120,32,160,8,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,100,False,124.57,,inf,1112
101,101,2048,1280,5120,256,160,8,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,101,False,124.57,,inf,1113
102,102,2048,1280,5120,64,64,8,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,102,False,124.57,,inf,1114
103,103,2048,1280,5120,32,80,8,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,103,False,124.57,,inf,1115
104,104,2048,1280,5120,32,64,8,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,104,False,124.57,,inf,1116
105,105,2048,1280,5120,16,64,8,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,105,False,124.57,,inf,1117
106,106,2048,1280,5120,16,80,8,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,106,True,124.57,265.02,2.12742,236
107,107,2048,1280,5120,256,80,8,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,107,True,124.57,301.94,2.42382,303
108,108,2048,1280,5120,128,80,8,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,108,True,124.57,321.35,2.57959,347
109,109,2048,1280,5120,256,128,8,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,109,True,124.57,171.96,1.38035,166
110,110,2048,1280,5120,128,128,8,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,110,True,124.57,143.22,1.14971,96
111,111,2048,1280,5120,16,128,8,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,111,False,124.57,,inf,1118
112,112,2048,1280,5120,32,128,8,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,112,False,124.57,,inf,1119
113,113,2048,1280,5120,128,160,8,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,113,True,124.57,174.6,1.40159,173
114,114,2048,1280,5120,256,64,8,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,114,False,124.57,,inf,1120
115,115,2048,1280,5120,256,32,8,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,115,False,124.57,,inf,1121
116,116,2048,1280,5120,128,64,8,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,116,False,124.57,,inf,1122
117,117,2048,1280,5120,128,32,8,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,117,False,124.57,,inf,1123
118,118,2048,1280,5120,16,32,8,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,118,False,124.57,,inf,1124
119,119,2048,1280,5120,32,32,8,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,119,False,124.57,,inf,1125
120,120,2048,1280,5120,64,32,8,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,120,False,124.57,,inf,1126
121,121,2048,1280,5120,256,160,8,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,121,True,124.57,738.03,5.92445,716
122,122,2048,1280,5120,128,160,8,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,122,False,124.57,,inf,1127
123,123,2048,1280,5120,64,160,8,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,123,False,124.57,,inf,1128
124,124,2048,1280,5120,16,160,8,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,124,False,124.57,,inf,1129
125,125,2048,1280,5120,32,160,8,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,125,True,124.57,164.14,1.31761,153
126,126,2048,1280,5120,128,64,8,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,126,True,124.57,290.72,2.33368,275
127,127,2048,1280,5120,128,128,8,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,127,True,124.57,119.72,0.96102,27
128,128,2048,1280,5120,256,64,8,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,128,True,124.57,1696.02,13.61454,859
129,129,2048,1280,5120,256,128,8,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,129,True,124.57,1255.89,10.08147,808
130,130,2048,1280,5120,256,256,8,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,130,True,124.57,1412.87,11.34162,838
131,131,2048,1280,5120,64,320,8,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,131,False,124.57,,inf,1130
132,132,2048,1280,5120,16,320,8,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,132,True,124.57,261.81,2.10162,230
133,133,2048,1280,5120,32,320,8,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,133,False,124.57,,inf,1131
134,134,2048,1280,5120,128,320,8,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,134,False,124.57,,inf,1132
135,135,2048,1280,5120,64,128,8,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,135,False,124.57,,inf,1133
136,136,2048,1280,5120,16,128,8,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,136,False,124.57,,inf,1134
137,137,2048,1280,5120,32,128,8,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,137,True,124.57,131.63,1.05667,56
138,138,2048,1280,5120,32,64,8,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,138,True,124.57,136.81,1.09822,70
139,139,2048,1280,5120,512,320,2,320,1,1,2,5,16,16,16,4,0,True,True,True,hip://0,139,True,124.57,989.29,7.94142,765
140,140,2048,1280,5120,512,16,1,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,140,True,124.57,1164.64,9.349,799
141,141,2048,1280,5120,512,16,2,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,141,True,124.57,650.42,5.22116,677
142,142,2048,1280,5120,512,16,4,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,142,True,124.57,325.49,2.61281,355
143,143,2048,1280,5120,512,16,5,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,143,True,124.57,386.74,3.10453,477
144,144,2048,1280,5120,512,32,5,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,144,False,124.57,,inf,1135
145,145,2048,1280,5120,512,32,1,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,145,False,124.57,,inf,1136
146,146,2048,1280,5120,512,32,2,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,146,True,124.57,673.75,5.40841,688
147,147,2048,1280,5120,512,32,4,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,147,False,124.57,,inf,1137
148,148,2048,1280,5120,512,64,5,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,148,False,124.57,,inf,1138
149,149,2048,1280,5120,512,80,5,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,149,False,124.57,,inf,1139
150,150,2048,1280,5120,512,128,5,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,150,False,124.57,,inf,1140
151,151,2048,1280,5120,512,256,5,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,151,False,124.57,,inf,1141
152,152,2048,1280,5120,512,160,5,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,152,False,124.57,,inf,1142
153,153,2048,1280,5120,512,64,1,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,153,True,124.57,513.12,4.11897,597
154,154,2048,1280,5120,512,64,2,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,154,True,124.57,273.36,2.19439,253
155,155,2048,1280,5120,512,64,4,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,155,True,124.57,146.04,1.17234,107
156,156,2048,1280,5120,512,80,1,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,156,True,124.57,411.03,3.2995,510
157,157,2048,1280,5120,512,80,2,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,157,False,124.57,,inf,1143
158,158,2048,1280,5120,512,80,4,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,158,False,124.57,,inf,1144
159,159,2048,1280,5120,512,128,1,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,159,True,124.57,598.0,4.80034,649
160,160,2048,1280,5120,512,320,1,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,160,True,124.57,4032.28,32.36856,974
161,161,2048,1280,5120,512,160,1,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,161,False,124.57,,inf,1145
162,162,2048,1280,5120,512,256,1,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,162,False,124.57,,inf,1146
163,163,2048,1280,5120,512,256,2,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,163,True,124.57,2700.02,21.67402,913
164,164,2048,1280,5120,512,256,4,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,164,False,124.57,,inf,1147
165,165,2048,1280,5120,512,160,2,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,165,False,124.57,,inf,1148
166,166,2048,1280,5120,512,128,2,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,166,False,124.57,,inf,1149
167,167,2048,1280,5120,512,320,2,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,167,False,124.57,,inf,1150
168,168,2048,1280,5120,512,320,4,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,168,False,124.57,,inf,1151
169,169,2048,1280,5120,512,160,4,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,169,False,124.57,,inf,1152
170,170,2048,1280,5120,512,128,4,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,170,False,124.57,,inf,1153
171,171,2048,1280,5120,256,128,8,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,171,False,124.57,,inf,1154
172,172,2048,1280,5120,256,128,10,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,172,True,124.57,125.6,1.00821,40
173,173,2048,1280,5120,128,128,8,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,173,True,124.57,142.31,1.14237,93
174,174,2048,1280,5120,128,128,10,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,174,True,124.57,152.78,1.22642,127
175,175,2048,1280,5120,256,16,10,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,175,True,124.57,318.64,2.55783,343
176,176,2048,1280,5120,256,32,10,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,176,False,124.57,,inf,1155
177,177,2048,1280,5120,256,64,10,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,177,False,124.57,,inf,1156
178,178,2048,1280,5120,256,80,10,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,178,True,124.57,154.72,1.24201,135
179,179,2048,1280,5120,128,64,10,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,179,True,124.57,180.13,1.44593,180
180,180,2048,1280,5120,128,80,10,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,180,False,124.57,,inf,1157
181,181,2048,1280,5120,128,256,10,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,181,False,124.57,,inf,1158
182,182,2048,1280,5120,128,160,10,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,182,False,124.57,,inf,1159
183,183,2048,1280,5120,128,32,10,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,183,False,124.57,,inf,1160
184,184,2048,1280,5120,128,16,10,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,184,False,124.57,,inf,1161
185,185,2048,1280,5120,256,32,5,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,185,True,124.57,195.48,1.56921,199
186,186,2048,1280,5120,256,16,5,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,186,True,124.57,381.34,3.06118,465
187,187,2048,1280,5120,256,16,8,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,187,False,124.57,,inf,1162
188,188,2048,1280,5120,256,64,5,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,188,False,124.57,,inf,1163
189,189,2048,1280,5120,256,64,8,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,189,True,124.57,99.7,0.80034,1
190,190,2048,1280,5120,256,32,8,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,190,True,124.57,131.59,1.05629,55
191,191,2048,1280,5120,256,160,5,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,191,True,124.57,146.78,1.17828,109
192,192,2048,1280,5120,256,256,5,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,192,False,124.57,,inf,1164
193,193,2048,1280,5120,256,320,5,256,1,1,8,1,16,16,2,20,0,True,True,True,hip://0,193,True,124.57,942.85,7.56864,757
194,194,2048,1280,5120,256,80,5,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,194,True,124.57,139.09,1.11656,80
195,195,2048,1280,5120,256,128,5,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,195,True,124.57,167.2,1.34215,159
196,196,2048,1280,5120,256,64,1,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,196,False,124.57,,inf,1165
197,197,2048,1280,5120,256,64,2,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,197,True,124.57,288.16,2.31318,271
198,198,2048,1280,5120,256,64,4,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,198,True,124.57,139.06,1.11628,79
199,199,2048,1280,5120,256,16,1,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,199,True,124.57,674.28,5.41271,689
200,200,2048,1280,5120,256,16,2,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,200,True,124.57,542.45,4.35443,614
201,201,2048,1280,5120,256,32,1,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,201,True,124.57,1573.3,12.62947,850
