gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
92,92,1024,1280,5120,16,128,1,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,92,False,73.61,,inf,1493
93,93,1024,1280,5120,16,16,1,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,93,True,73.61,734.24,9.97467,1153
94,94,1024,1280,5120,16,16,10,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,94,False,73.61,,inf,1494
95,95,1024,1280,5120,16,16,16,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,95,False,73.61,,inf,1495
96,96,1024,1280,5120,16,16,20,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,96,False,73.61,,inf,1496
97,97,1024,1280,5120,16,16,32,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,97,False,73.61,,inf,1497
98,98,1024,1280,5120,16,32,32,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,98,False,73.61,,inf,1498
99,99,1024,1280,5120,16,32,20,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,99,False,73.61,,inf,1499
100,100,1024,1280,5120,16,32,16,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,100,False,73.61,,inf,1500
101,101,1024,1280,5120,16,32,10,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,101,True,73.61,150.33,2.04222,680
102,102,1024,1280,5120,16,80,16,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,102,True,73.61,526.79,7.15646,1019
103,103,1024,1280,5120,16,128,20,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,103,True,73.61,4426.44,60.133,1414
104,104,1024,1280,5120,16,128,16,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,104,False,73.61,,inf,1501
105,105,1024,1280,5120,16,128,10,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,105,False,73.61,,inf,1502
106,106,1024,1280,5120,16,64,10,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,106,False,73.61,,inf,1503
107,107,1024,1280,5120,16,64,16,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,107,False,73.61,,inf,1504
108,108,1024,1280,5120,16,64,20,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,108,False,73.61,,inf,1505
109,109,1024,1280,5120,16,64,32,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,109,True,73.61,1012.82,13.75909,1259
110,110,1024,1280,5120,32,80,4,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,110,True,73.61,95.0,1.29056,232
111,111,1024,1280,5120,512,80,4,32,1,1,1,1,16,16,32,5,0,True,True,True,hip://0,111,True,73.61,2838.6,38.56224,1382
112,112,1024,1280,5120,256,80,4,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,112,True,73.61,1371.15,18.62704,1345
113,113,1024,1280,5120,64,80,4,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,113,False,73.61,,inf,1506
114,114,1024,1280,5120,256,64,4,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,114,False,73.61,,inf,1507
115,115,1024,1280,5120,512,64,4,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,115,False,73.61,,inf,1508
116,116,1024,1280,5120,128,64,4,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,116,True,73.61,938.7,12.75225,1231
117,117,1024,1280,5120,64,64,4,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,117,True,73.61,115.45,1.56837,436
118,118,1024,1280,5120,32,64,4,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,118,True,73.61,152.08,2.06605,686
119,119,1024,1280,5120,256,256,4,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,119,True,73.61,4508.73,61.25084,1416
120,120,1024,1280,5120,256,320,4,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,120,True,73.61,5549.66,75.39184,1436
121,121,1024,1280,5120,256,160,4,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,121,True,73.61,2971.08,40.36193,1390
122,122,1024,1280,5120,256,128,4,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,122,False,73.61,,inf,1509
123,123,1024,1280,5120,256,32,4,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,123,False,73.61,,inf,1510
124,124,1024,1280,5120,256,16,4,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,124,True,73.61,699.47,9.50222,1134
125,125,1024,1280,5120,128,160,4,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,125,False,73.61,,inf,1511
126,126,1024,1280,5120,128,256,4,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,126,False,73.61,,inf,1512
127,127,1024,1280,5120,128,320,4,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,127,False,73.61,,inf,1513
128,128,1024,1280,5120,64,320,4,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,128,False,73.61,,inf,1514
129,129,1024,1280,5120,32,320,4,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,129,False,73.61,,inf,1515
130,130,1024,1280,5120,32,160,4,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,130,False,73.61,,inf,1516
131,131,1024,1280,5120,32,256,4,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,131,True,73.61,1437.46,19.5278,1354
132,132,1024,1280,5120,64,256,4,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,132,False,73.61,,inf,1517
133,133,1024,1280,5120,64,160,4,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,133,True,73.61,1070.42,14.54165,1273
134,134,1024,1280,5120,512,160,4,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,134,True,73.61,5227.67,71.01757,1431
135,135,1024,1280,5120,512,256,4,32,1,1,1,1,16,16,32,16,0,True,True,True,hip://0,135,True,73.61,6911.59,93.89358,1446
136,136,1024,1280,5120,512,320,4,32,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
137,137,1024,1280,5120,128,16,4,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,136,False,73.61,,inf,1518
138,138,1024,1280,5120,128,128,4,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,137,True,73.61,1106.87,15.03672,1279
139,139,1024,1280,5120,512,128,4,32,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,138,True,73.61,4555.73,61.88929,1417
140,140,1024,1280,5120,512,32,4,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,139,False,73.61,,inf,1519
141,141,1024,1280,5120,512,16,4,32,1,1,1,1,16,16,32,1,0,True,True,True,hip://0,140,True,73.61,3203.95,43.52555,1392
142,142,1024,1280,5120,64,128,4,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,141,True,73.61,991.24,13.4659,1251
143,143,1024,1280,5120,64,32,4,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,142,True,73.61,159.92,2.17257,710
144,144,1024,1280,5120,32,32,4,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,143,False,73.61,,inf,1520
145,145,1024,1280,5120,32,128,4,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,144,False,73.61,,inf,1521
146,146,1024,1280,5120,64,16,4,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,145,False,73.61,,inf,1522
147,147,1024,1280,5120,32,16,4,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,146,False,73.61,,inf,1523
148,148,1024,1280,5120,256,256,2,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,147,False,73.61,,inf,1524
149,149,1024,1280,5120,256,256,1,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,148,True,73.61,9474.51,128.71074,1450
150,150,1024,1280,5120,256,256,5,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,149,True,73.61,6077.85,82.56723,1441
151,151,1024,1280,5120,256,160,1,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,150,True,73.61,6281.48,85.33362,1445
152,152,1024,1280,5120,256,160,5,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,151,True,73.61,3866.31,52.52369,1406
153,153,1024,1280,5120,256,320,2,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,152,True,73.61,3024.44,41.08692,1391
154,154,1024,1280,5120,256,320,1,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,153,False,73.61,,inf,1525
155,155,1024,1280,5120,256,320,5,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,154,False,73.61,,inf,1526
156,156,1024,1280,5120,512,256,1,32,1,1,1,1,16,16,32,16,0,True,True,True,hip://0,155,False,73.61,,inf,1527
157,157,1024,1280,5120,512,256,5,32,1,1,1,1,16,16,32,16,0,True,False,False,,,False,,,,
158,158,1024,1280,5120,512,320,2,32,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
159,159,1024,1280,5120,512,320,1,32,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
160,160,1024,1280,5120,512,160,5,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,156,True,73.61,6099.88,82.86654,1442
161,161,1024,1280,5120,512,160,2,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,157,True,73.61,2969.92,40.34628,1389
162,162,1024,1280,5120,512,160,1,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,158,False,73.61,,inf,1528
163,163,1024,1280,5120,128,256,10,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,159,False,73.61,,inf,1529
164,164,1024,1280,5120,64,256,10,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,160,False,73.61,,inf,1530
165,165,1024,1280,5120,32,256,10,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,161,False,73.61,,inf,1531
166,166,1024,1280,5120,32,256,5,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,162,True,73.61,1322.57,17.96702,1339
167,167,1024,1280,5120,64,256,5,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,163,False,73.61,,inf,1532
168,168,1024,1280,5120,64,256,2,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,164,False,73.61,,inf,1533
169,169,1024,1280,5120,64,256,1,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,165,False,73.61,,inf,1534
170,170,1024,1280,5120,32,256,2,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,166,False,73.61,,inf,1535
171,171,1024,1280,5120,32,256,1,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,167,True,73.61,1035.81,14.07148,1264
172,172,1024,1280,5120,32,160,20,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,168,False,73.61,,inf,1536
173,173,1024,1280,5120,32,160,16,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,169,False,73.61,,inf,1537
174,174,1024,1280,5120,32,160,10,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,170,True,73.61,1166.53,15.84721,1293
175,175,1024,1280,5120,32,160,5,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,171,True,73.61,928.18,12.60927,1223
176,176,1024,1280,5120,32,320,10,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,172,True,73.61,3650.82,49.59626,1399
177,177,1024,1280,5120,64,160,10,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,173,False,73.61,,inf,1538
178,178,1024,1280,5120,128,160,10,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,174,False,73.61,,inf,1539
179,179,1024,1280,5120,256,80,10,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,175,False,73.61,,inf,1540
180,180,1024,1280,5120,256,64,10,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,176,False,73.61,,inf,1541
181,181,1024,1280,5120,256,32,10,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,177,False,73.61,,inf,1542
182,182,1024,1280,5120,256,16,10,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,178,False,73.61,,inf,1543
183,183,1024,1280,5120,256,128,10,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,179,True,73.61,2243.95,30.48399,1375
184,184,1024,1280,5120,128,80,10,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,180,False,73.61,,inf,1544
185,185,1024,1280,5120,128,128,10,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,181,True,73.61,1070.5,14.54274,1274
186,186,1024,1280,5120,128,64,10,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,182,True,73.61,1198.75,16.285,1304
187,187,1024,1280,5120,128,16,10,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,183,True,73.61,951.56,12.92683,1234
188,188,1024,1280,5120,32,64,10,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,184,True,73.61,170.32,2.31372,732
189,189,1024,1280,5120,64,64,10,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,185,True,73.61,514.01,6.98284,1008
190,190,1024,1280,5120,32,32,10,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,186,True,73.61,111.21,1.51073,390
191,191,1024,1280,5120,64,32,10,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,187,True,73.61,119.33,1.62116,475
192,192,1024,1280,5120,32,16,10,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,188,True,73.61,151.79,2.06205,685
193,193,1024,1280,5120,64,16,10,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,189,False,73.61,,inf,1545
194,194,1024,1280,5120,32,80,10,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,190,True,73.61,370.68,5.03566,883
195,195,1024,1280,5120,32,128,10,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,191,True,73.61,1215.23,16.50879,1311
196,196,1024,1280,5120,64,320,10,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,192,False,73.61,,inf,1546
197,197,1024,1280,5120,64,80,10,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,193,True,73.61,818.28,11.11623,1187
198,198,1024,1280,5120,64,128,10,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,194,True,73.61,1357.94,18.44748,1343
199,199,1024,1280,5120,32,160,2,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,195,False,73.61,,inf,1547
200,200,1024,1280,5120,32,160,1,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,196,False,73.61,,inf,1548
