gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
18,18,4096,5120,640,32,128,5,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,18,True,314.91,410.58,1.30379,299
19,19,4096,5120,640,32,128,8,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,19,True,314.91,404.99,1.28604,289
20,20,4096,5120,640,512,128,1,256,1,1,2,4,16,16,16,2,0,True,True,True,hip://0,20,True,314.91,717.25,2.2776,634
21,21,4096,5120,640,128,128,1,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,21,True,314.91,302.95,0.96203,84
22,22,4096,5120,640,128,128,2,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,22,False,314.91,,inf,986
23,23,4096,5120,640,256,128,2,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,23,True,314.91,343.71,1.09145,168
24,24,4096,5120,640,512,128,2,256,1,1,2,4,16,16,16,2,0,True,True,True,hip://0,24,False,314.91,,inf,987
25,25,4096,5120,640,256,128,1,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,25,True,314.91,368.56,1.17035,227
26,26,4096,5120,640,256,128,5,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,26,False,314.91,,inf,988
27,27,4096,5120,640,32,160,10,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,27,True,314.91,701.91,2.2289,626
28,28,4096,5120,640,256,160,1,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,28,True,314.91,302.92,0.96191,83
29,29,4096,5120,640,256,320,1,320,1,1,2,5,16,16,8,4,0,True,True,True,hip://0,29,True,314.91,698.29,2.21739,625
30,30,4096,5120,640,512,160,1,320,1,1,2,5,16,16,16,2,0,True,True,True,hip://0,30,True,314.91,744.49,2.36411,639
31,31,4096,5120,640,512,320,1,320,1,1,2,5,16,16,16,4,0,True,True,True,hip://0,31,False,314.91,,inf,989
32,32,4096,5120,640,256,160,4,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,32,False,314.91,,inf,990
33,33,4096,5120,640,256,160,2,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,33,True,314.91,292.16,0.92776,62
34,34,4096,5120,640,128,160,4,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,34,True,314.91,315.57,1.00209,104
35,35,4096,5120,640,64,160,4,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,35,True,314.91,321.05,1.0195,125
36,36,4096,5120,640,128,160,2,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,36,False,314.91,,inf,991
37,37,4096,5120,640,128,160,5,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,37,True,314.91,609.0,1.93386,567
38,38,4096,5120,640,128,160,1,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,38,False,314.91,,inf,992
39,39,4096,5120,640,64,160,5,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,39,True,314.91,475.02,1.50843,404
40,40,4096,5120,640,64,160,2,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,40,False,314.91,,inf,993
41,41,4096,5120,640,64,160,8,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,41,True,314.91,1476.41,4.68831,762
42,42,4096,5120,640,64,160,1,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,42,True,314.91,365.95,1.16208,223
43,43,4096,5120,640,64,32,20,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,43,True,314.91,670.17,2.12812,611
44,44,4096,5120,640,64,32,10,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,44,True,314.91,443.29,1.40767,354
45,45,4096,5120,640,64,64,10,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,45,True,314.91,345.71,1.09778,175
46,46,4096,5120,640,64,64,8,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,46,True,314.91,350.3,1.11236,189
47,47,4096,5120,640,64,64,5,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,47,True,314.91,281.03,0.89239,33
48,48,4096,5120,640,64,64,4,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,48,False,314.91,,inf,994
49,49,4096,5120,640,64,64,1,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,49,False,314.91,,inf,995
50,50,4096,5120,640,64,32,5,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,50,True,314.91,465.74,1.47896,388
51,51,4096,5120,640,64,32,8,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,51,True,314.91,410.41,1.30325,298
52,52,4096,5120,640,64,32,4,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,52,False,314.91,,inf,996
53,53,4096,5120,640,64,80,2,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,53,False,314.91,,inf,997
54,54,4096,5120,640,64,32,2,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,54,False,314.91,,inf,998
55,55,4096,5120,640,64,32,1,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,55,False,314.91,,inf,999
56,56,4096,5120,640,32,160,8,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,56,True,314.91,752.74,2.39031,642
57,57,4096,5120,640,32,160,5,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,57,True,314.91,381.87,1.21261,250
58,58,4096,5120,640,32,160,4,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,58,True,314.91,338.75,1.07568,160
59,59,4096,5120,640,512,160,2,320,1,1,2,5,16,16,16,2,0,True,True,True,hip://0,59,False,314.91,,inf,1000
60,60,4096,5120,640,32,160,1,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,60,False,314.91,,inf,1001
61,61,4096,5120,640,32,64,20,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,61,True,314.91,632.47,2.00841,586
62,62,4096,5120,640,32,64,10,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,62,True,314.91,424.75,1.3488,321
63,63,4096,5120,640,32,32,10,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,63,True,314.91,510.88,1.6223,435
64,64,4096,5120,640,128,32,10,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,64,False,314.91,,inf,1002
65,65,4096,5120,640,128,32,8,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,65,True,314.91,584.83,1.85712,542
66,66,4096,5120,640,128,32,5,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,66,True,314.91,394.94,1.25412,274
67,67,4096,5120,640,256,32,4,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,67,True,314.91,1603.87,5.09307,767
68,68,4096,5120,640,256,32,5,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,68,True,314.91,3299.16,10.47644,791
69,69,4096,5120,640,256,32,2,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,69,True,314.91,340.67,1.08178,164
70,70,4096,5120,640,256,32,1,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,70,True,314.91,520.82,1.65384,448
71,71,4096,5120,640,512,32,2,64,1,1,2,1,16,16,16,2,0,True,True,True,hip://0,71,True,314.91,2903.95,9.22145,784
72,72,4096,5120,640,512,32,1,64,1,1,2,1,16,16,16,2,0,True,True,True,hip://0,72,False,314.91,,inf,1003
73,73,4096,5120,640,128,32,2,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,73,True,314.91,320.89,1.01899,124
74,74,4096,5120,640,128,32,1,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,74,True,314.91,460.07,1.46093,379
75,75,4096,5120,640,32,32,2,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,75,True,314.91,487.99,1.5496,415
76,76,4096,5120,640,32,32,4,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,76,True,314.91,354.34,1.12519,198
77,77,4096,5120,640,32,32,5,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,77,True,314.91,446.37,1.41743,357
78,78,4096,5120,640,32,32,8,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,78,True,314.91,471.37,1.49682,396
79,79,4096,5120,640,32,32,20,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,79,True,314.91,601.27,1.90934,556
80,80,4096,5120,640,32,32,1,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,80,True,314.91,715.07,2.27071,633
81,81,4096,5120,640,128,32,4,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,81,True,314.91,315.68,1.00245,105
82,82,4096,5120,640,128,64,2,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,82,False,314.91,,inf,1004
83,83,4096,5120,640,128,64,1,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,83,False,314.91,,inf,1005
84,84,4096,5120,640,512,64,1,128,1,1,2,2,16,16,16,2,0,True,True,True,hip://0,84,True,314.91,1070.45,3.3992,738
85,85,4096,5120,640,256,64,1,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,85,True,314.91,315.4,1.00156,103
86,86,4096,5120,640,256,64,2,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,86,True,314.91,280.76,0.89155,31
87,87,4096,5120,640,512,64,2,128,1,1,2,2,16,16,16,2,0,True,True,True,hip://0,87,False,314.91,,inf,1006
88,88,4096,5120,640,256,64,4,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,88,False,314.91,,inf,1007
89,89,4096,5120,640,256,64,5,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,89,True,314.91,836.35,2.6558,677
90,90,4096,5120,640,128,64,8,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,90,True,314.91,362.52,1.15119,217
91,91,4096,5120,640,128,64,10,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,91,True,314.91,568.12,1.80407,518
92,92,4096,5120,640,128,64,5,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,92,True,314.91,284.66,0.90392,44
93,93,4096,5120,640,128,64,4,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,93,False,314.91,,inf,1008
94,94,4096,5120,640,32,160,2,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,94,False,314.91,,inf,1009
95,95,4096,5120,640,32,64,4,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,95,True,314.91,281.2,0.89294,35
96,96,4096,5120,640,32,64,5,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,96,True,314.91,450.81,1.43153,366
97,97,4096,5120,640,32,64,8,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,97,True,314.91,432.47,1.3733,337
98,98,4096,5120,640,32,64,1,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,98,True,314.91,598.39,1.90017,553
99,99,4096,5120,640,32,64,2,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,99,True,314.91,429.33,1.36334,333
100,100,4096,5120,640,256,32,5,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,100,True,314.91,526.42,1.67163,452
101,101,4096,5120,640,512,64,1,256,1,1,4,2,16,16,8,2,0,True,True,True,hip://0,101,True,314.91,323.2,1.02631,130
102,102,4096,5120,640,512,64,2,256,1,1,4,2,16,16,8,2,0,True,True,True,hip://0,102,True,314.91,264.82,0.84094,12
103,103,4096,5120,640,512,32,1,128,1,1,4,1,16,16,8,2,0,True,True,True,hip://0,103,True,314.91,455.18,1.44542,373
104,104,4096,5120,640,512,32,2,128,1,1,4,1,16,16,8,2,0,True,True,True,hip://0,104,True,314.91,361.71,1.1486,214
105,105,4096,5120,640,512,160,1,256,1,1,4,2,16,16,8,5,0,True,True,True,hip://0,105,False,314.91,,inf,1010
106,106,4096,5120,640,512,512,1,256,1,1,4,2,16,16,8,16,0,True,True,True,hip://0,106,False,314.91,,inf,1011
107,107,4096,5120,640,512,320,1,256,1,1,4,2,16,16,8,10,0,True,True,True,hip://0,107,False,314.91,,inf,1012
108,108,4096,5120,640,512,256,1,256,1,1,4,2,16,16,8,8,0,True,True,True,hip://0,108,True,314.91,4402.26,13.97932,841
109,109,4096,5120,640,512,128,1,256,1,1,4,2,16,16,8,4,0,True,True,True,hip://0,109,True,314.91,597.21,1.89643,550
110,110,4096,5120,640,512,32,1,256,1,1,4,2,16,16,8,1,0,True,True,True,hip://0,110,True,314.91,472.18,1.4994,399
111,111,4096,5120,640,128,512,1,64,1,1,1,2,16,16,8,16,0,True,True,True,hip://0,111,False,314.91,,inf,1013
112,112,4096,5120,640,256,512,1,128,1,1,2,2,16,16,8,16,0,True,True,True,hip://0,112,False,314.91,,inf,1014
113,113,4096,5120,640,256,320,1,128,1,1,2,2,16,16,8,10,0,True,True,True,hip://0,113,True,314.91,4262.79,13.53641,833
114,114,4096,5120,640,256,256,1,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,114,False,314.91,,inf,1015
115,115,4096,5120,640,256,160,1,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,115,True,314.91,2780.04,8.82798,783
116,116,4096,5120,640,256,128,1,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,116,False,314.91,,inf,1016
117,117,4096,5120,640,256,32,1,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,117,True,314.91,439.71,1.39629,349
118,118,4096,5120,640,128,320,1,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,118,False,314.91,,inf,1017
119,119,4096,5120,640,128,256,1,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,119,True,314.91,4706.08,14.94408,853
120,120,4096,5120,640,128,160,1,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,120,False,314.91,,inf,1018
121,121,4096,5120,640,128,32,1,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,121,False,314.91,,inf,1019
122,122,4096,5120,640,128,64,1,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,122,False,314.91,,inf,1020
123,123,4096,5120,640,128,128,1,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,123,False,314.91,,inf,1021
124,124,4096,5120,640,64,256,1,256,1,1,4,2,16,16,1,8,0,True,True,True,hip://0,124,True,314.91,551.97,1.75276,496
125,125,4096,5120,640,64,512,1,256,1,1,4,2,16,16,1,16,0,True,True,True,hip://0,125,True,314.91,361.43,1.14773,213
126,126,4096,5120,640,64,320,1,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,126,True,314.91,353.87,1.12371,197
127,127,4096,5120,640,256,320,1,256,1,1,4,2,16,16,4,10,0,True,True,True,hip://0,127,False,314.91,,inf,1022
128,128,4096,5120,640,256,512,1,256,1,1,4,2,16,16,4,16,0,True,True,True,hip://0,128,False,314.91,,inf,1023
129,129,4096,5120,640,256,256,1,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,129,True,314.91,712.8,2.26347,629
130,130,4096,5120,640,256,160,1,256,1,1,4,2,16,16,4,5,0,True,True,True,hip://0,130,False,314.91,,inf,1024
131,131,4096,5120,640,256,32,1,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,131,True,314.91,479.3,1.52201,407
132,132,4096,5120,640,256,64,1,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,132,True,314.91,314.8,0.99964,101
133,133,4096,5120,640,256,128,1,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,133,False,314.91,,inf,1025
134,134,4096,5120,640,128,256,1,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,134,False,314.91,,inf,1026
135,135,4096,5120,640,128,320,1,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,135,True,314.91,305.62,0.97048,88
136,136,4096,5120,640,128,512,1,256,1,1,4,2,16,16,2,16,0,True,True,True,hip://0,136,False,314.91,,inf,1027
137,137,4096,5120,640,64,160,1,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,137,True,314.91,405.88,1.28886,290
138,138,4096,5120,640,64,32,1,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,138,True,314.91,532.0,1.68935,461
139,139,4096,5120,640,64,64,1,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,139,True,314.91,420.56,1.33548,315
140,140,4096,5120,640,64,128,1,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,140,True,314.91,380.88,1.20948,248
141,141,4096,5120,640,128,160,1,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,141,True,314.91,278.25,0.88357,27
142,142,4096,5120,640,128,32,1,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,142,True,314.91,515.99,1.63853,441
143,143,4096,5120,640,128,128,1,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,143,True,314.91,295.36,0.93793,67
144,144,4096,5120,640,128,64,1,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,144,True,314.91,349.23,1.10899,187
145,145,4096,5120,640,512,160,1,128,1,1,2,2,16,16,16,5,0,True,True,True,hip://0,145,False,314.91,,inf,1028
146,146,4096,5120,640,512,160,1,64,1,1,1,2,16,16,32,5,0,True,True,True,hip://0,146,True,314.91,6350.24,20.16508,907
147,147,4096,5120,640,64,160,1,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,147,True,314.91,387.19,1.22952,265
148,148,4096,5120,640,16,160,1,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,148,True,314.91,1049.89,3.33392,730
149,149,4096,5120,640,32,160,1,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,149,True,314.91,580.04,1.84191,534
150,150,4096,5120,640,64,256,1,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,150,False,314.91,,inf,1029
151,151,4096,5120,640,256,80,5,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,151,False,314.91,,inf,1030
152,152,4096,5120,640,256,320,2,256,1,1,2,4,16,16,8,5,0,True,True,True,hip://0,152,False,314.91,,inf,1031
153,153,4096,5120,640,512,320,2,256,1,1,2,4,16,16,16,5,0,True,True,True,hip://0,153,False,314.91,,inf,1032
154,154,4096,5120,640,512,512,2,256,1,1,2,4,16,16,16,8,0,True,True,True,hip://0,154,False,314.91,,inf,1033
155,155,4096,5120,640,512,512,1,256,1,1,2,4,16,16,16,8,0,True,True,True,hip://0,155,False,314.91,,inf,1034
156,156,4096,5120,640,512,320,2,320,1,1,2,5,16,16,16,4,0,True,True,True,hip://0,156,False,314.91,,inf,1035
157,157,4096,5120,640,128,320,4,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,157,True,314.91,1221.06,3.87745,753
158,158,4096,5120,640,512,80,2,320,1,1,2,5,16,16,16,1,0,True,True,True,hip://0,158,True,314.91,540.54,1.71647,477
159,159,4096,5120,640,512,80,1,320,1,1,2,5,16,16,16,1,0,True,True,True,hip://0,159,True,314.91,391.0,1.2416,268
160,160,4096,5120,640,128,80,5,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,160,True,314.91,382.47,1.21453,253
161,161,4096,5120,640,128,80,8,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,161,True,314.91,837.24,2.65865,678
162,162,4096,5120,640,128,80,4,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,162,True,314.91,383.21,1.21689,255
163,163,4096,5120,640,512,16,2,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,163,True,314.91,541.24,1.71869,479
164,164,4096,5120,640,256,80,2,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,164,True,314.91,357.41,1.13495,204
165,165,4096,5120,640,512,160,2,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,165,False,314.91,,inf,1036
166,166,4096,5120,640,512,160,1,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,166,False,314.91,,inf,1037
167,167,4096,5120,640,512,64,2,256,1,1,2,4,16,16,16,1,0,True,True,True,hip://0,167,False,314.91,,inf,1038
168,168,4096,5120,640,512,64,1,256,1,1,2,4,16,16,16,1,0,True,True,True,hip://0,168,False,314.91,,inf,1039
169,169,4096,5120,640,512,80,2,160,1,1,1,5,16,16,32,1,0,True,True,True,hip://0,169,True,314.91,3526.24,11.19754,799
170,170,4096,5120,640,512,16,1,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,170,True,314.91,839.06,2.66442,680
171,171,4096,5120,640,512,32,2,256,1,1,4,2,16,16,8,1,0,True,True,True,hip://0,171,True,314.91,353.86,1.12368,196
172,172,4096,5120,640,256,80,1,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,172,True,314.91,341.76,1.08526,165
173,173,4096,5120,640,128,80,1,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,173,True,314.91,346.96,1.10176,179
174,174,4096,5120,640,512,512,2,256,1,1,4,2,16,16,8,16,0,True,True,True,hip://0,174,False,314.91,,inf,1040
175,175,4096,5120,640,64,160,8,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,175,False,314.91,,inf,1041
176,176,4096,5120,640,32,160,8,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,176,False,314.91,,inf,1042
177,177,4096,5120,640,16,160,8,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,177,True,314.91,837.29,2.65879,679
178,178,4096,5120,640,32,160,10,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,178,True,314.91,565.1,1.79448,511
179,179,4096,5120,640,16,160,10,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,179,True,314.91,856.1,2.71855,683
180,180,4096,5120,640,32,160,8,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,180,True,314.91,659.32,2.09368,604
181,181,4096,5120,640,32,160,8,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,181,True,314.91,1772.6,5.62887,773
182,182,4096,5120,640,32,160,8,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,182,True,314.91,7222.32,22.93438,927
183,183,4096,5120,640,64,160,8,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,183,True,314.91,6474.85,20.56079,909
184,184,4096,5120,640,64,160,8,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,184,False,314.91,,inf,1043
185,185,4096,5120,640,64,160,8,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,185,True,314.91,797.98,2.53397,663
186,186,4096,5120,640,16,160,8,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,186,True,314.91,8149.57,25.87884,940
187,187,4096,5120,640,16,160,8,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,187,True,314.91,1093.23,3.47153,745
188,188,4096,5120,640,16,160,8,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,188,True,314.91,833.88,2.64798,676
189,189,4096,5120,640,16,160,10,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,189,True,314.91,13187.07,41.87533,979
190,190,4096,5120,640,32,160,10,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,190,True,314.91,8112.59,25.7614,939
191,191,4096,5120,640,128,160,2,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,191,False,314.91,,inf,1044
192,192,4096,5120,640,512,160,2,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,192,True,314.91,10800.69,34.29742,973
193,193,4096,5120,640,256,160,2,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,193,True,314.91,6230.46,19.78473,901
194,194,4096,5120,640,256,160,1,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,194,False,314.91,,inf,1045
195,195,4096,5120,640,256,160,4,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,195,True,314.91,9750.97,30.96406,964
196,196,4096,5120,640,512,160,1,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,196,True,314.91,6111.32,19.4064,895
197,197,4096,5120,640,32,160,5,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,197,True,314.91,4583.66,14.55535,848
198,198,4096,5120,640,128,160,5,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,198,True,314.91,8789.84,27.91201,949
199,199,4096,5120,640,64,160,5,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,199,True,314.91,5056.88,16.05804,861
200,200,4096,5120,640,16,160,5,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,200,True,314.91,4758.26,15.10977,855
201,201,4096,5120,640,32,160,1,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,201,True,314.91,653.03,2.07369,599
202,202,4096,5120,640,32,160,4,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,202,True,314.91,3585.73,11.38643,801
