gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
21,21,8192,640,640,64,128,2,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,21,True,81.52,61.64,0.75607,35
22,22,8192,640,640,64,32,2,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,22,True,81.52,105.16,1.28994,370
23,23,8192,640,640,64,128,2,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,23,False,81.52,,inf,820
24,24,8192,640,640,128,32,2,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,24,True,81.52,96.65,1.18554,313
25,25,8192,640,640,256,32,2,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,25,True,81.52,1127.53,13.83076,755
26,26,8192,640,640,512,32,2,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,26,False,81.52,,inf,821
27,27,8192,640,640,512,80,2,32,1,1,1,1,16,16,32,5,0,True,True,True,hip://0,27,True,81.52,2537.26,31.12314,807
28,28,8192,640,640,512,320,2,32,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
29,29,8192,640,640,512,160,2,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,28,False,81.52,,inf,822
30,30,8192,640,640,256,160,2,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,29,False,81.52,,inf,823
31,31,8192,640,640,256,128,2,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,30,False,81.52,,inf,824
32,32,8192,640,640,256,80,2,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,31,False,81.52,,inf,825
33,33,8192,640,640,256,64,2,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,32,True,81.52,1305.44,16.01312,771
34,34,8192,640,640,512,64,2,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,33,False,81.52,,inf,826
35,35,8192,640,640,128,64,2,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,34,False,81.52,,inf,827
36,36,8192,640,640,16,64,2,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,35,False,81.52,,inf,828
37,37,8192,640,640,32,32,2,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,36,False,81.52,,inf,829
38,38,8192,640,640,16,32,2,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,37,True,81.52,187.75,2.30296,612
39,39,8192,640,640,128,320,2,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,38,True,81.52,1712.48,21.00598,802
40,40,8192,640,640,128,160,2,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,39,True,81.52,1526.93,18.72995,795
41,41,8192,640,640,128,128,2,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,40,True,81.52,1258.23,15.43403,766
42,42,8192,640,640,128,80,2,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,41,False,81.52,,inf,830
43,43,8192,640,640,128,16,2,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,42,True,81.52,143.89,1.76497,544
44,44,8192,640,640,64,80,2,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,43,False,81.52,,inf,831
45,45,8192,640,640,64,64,2,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,44,False,81.52,,inf,832
46,46,8192,640,640,64,160,2,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,45,True,81.52,1135.48,13.9283,757
47,47,8192,640,640,64,320,2,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,46,True,81.52,1674.27,20.53735,800
48,48,8192,640,640,512,128,2,32,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,47,True,81.52,3896.1,47.79122,810
49,49,8192,640,640,256,320,2,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,48,False,81.52,,inf,833
50,50,8192,640,640,16,128,2,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,49,False,81.52,,inf,834
51,51,8192,640,640,32,128,2,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,50,False,81.52,,inf,835
52,52,8192,640,640,16,320,2,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,51,False,81.52,,inf,836
53,53,8192,640,640,32,320,2,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,52,True,81.52,1865.45,22.88238,803
54,54,8192,640,640,16,160,2,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,53,True,81.52,149.38,1.83238,566
55,55,8192,640,640,32,160,2,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,54,True,81.52,835.86,10.25299,712
56,56,8192,640,640,16,80,2,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,55,True,81.52,148.57,1.82241,563
57,57,8192,640,640,32,80,2,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,56,True,81.52,92.77,1.13795,288
58,58,8192,640,640,32,64,2,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,57,True,81.52,102.37,1.2557,346
59,59,8192,640,640,32,16,2,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,58,False,81.52,,inf,837
60,60,8192,640,640,16,16,2,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,59,False,81.52,,inf,838
61,61,8192,640,640,64,16,2,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,60,False,81.52,,inf,839
62,62,8192,640,640,512,16,2,32,1,1,1,1,16,16,32,1,0,True,True,True,hip://0,61,False,81.52,,inf,840
63,63,8192,640,640,256,16,2,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,62,True,81.52,546.4,6.70235,678
64,64,8192,640,640,64,160,2,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,63,False,81.52,,inf,841
65,65,8192,640,640,128,160,2,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,64,True,81.52,1003.4,12.30817,735
66,66,8192,640,640,256,160,2,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,65,False,81.52,,inf,842
67,67,8192,640,640,512,160,2,64,1,1,1,2,16,16,32,5,0,True,True,True,hip://0,66,True,81.52,1433.63,17.58549,785
68,68,8192,640,640,128,320,2,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,67,False,81.52,,inf,843
69,69,8192,640,640,128,320,2,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,68,True,81.52,1119.88,13.73697,753
70,70,8192,640,640,512,320,2,64,1,1,1,2,16,16,32,10,0,True,True,True,hip://0,69,False,81.52,,inf,844
71,71,8192,640,640,256,320,2,64,1,1,1,2,16,16,16,10,0,True,True,True,hip://0,70,False,81.52,,inf,845
72,72,8192,640,640,64,320,2,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,71,False,81.52,,inf,846
73,73,8192,640,640,16,320,2,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,72,False,81.52,,inf,847
74,74,8192,640,640,32,320,2,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,73,False,81.52,,inf,848
75,75,8192,640,640,64,128,2,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,74,True,81.52,67.32,0.82572,61
76,76,8192,640,640,64,64,2,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,75,True,81.52,73.36,0.89993,105
77,77,8192,640,640,64,32,2,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,76,True,81.52,104.49,1.28176,364
78,78,8192,640,640,128,64,2,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,77,True,81.52,77.22,0.94716,147
79,79,8192,640,640,256,64,2,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,78,False,81.52,,inf,849
80,80,8192,640,640,512,64,2,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,79,True,81.52,1342.59,16.46879,773
81,81,8192,640,640,16,64,2,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,80,True,81.52,157.94,1.93731,596
82,82,8192,640,640,32,64,2,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,81,True,81.52,102.07,1.25209,342
83,83,8192,640,640,128,32,2,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,82,True,81.52,92.38,1.13314,279
84,84,8192,640,640,512,32,2,64,1,1,1,2,16,16,32,1,0,True,True,True,hip://0,83,True,81.52,1072.88,13.1604,749
85,85,8192,640,640,256,32,2,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,84,True,81.52,114.86,1.40886,421
86,86,8192,640,640,16,32,2,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,85,False,81.52,,inf,850
87,87,8192,640,640,32,32,2,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,86,False,81.52,,inf,851
88,88,8192,640,640,16,160,2,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,87,True,81.52,151.83,1.86237,574
89,89,8192,640,640,16,128,2,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,88,True,81.52,146.95,1.80261,557
90,90,8192,640,640,32,128,2,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,89,True,81.52,87.78,1.07669,243
91,91,8192,640,640,32,160,2,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,90,True,81.52,88.93,1.09089,256
92,92,8192,640,640,256,128,2,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,91,True,81.52,1179.88,14.47298,761
93,93,8192,640,640,512,128,2,64,1,1,1,2,16,16,32,4,0,True,True,True,hip://0,92,False,81.52,,inf,852
94,94,8192,640,640,128,128,2,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,93,False,81.52,,inf,853
95,95,8192,640,640,64,320,2,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,94,True,81.52,76.87,0.94292,144
96,96,8192,640,640,256,320,2,128,1,1,1,4,16,16,16,5,0,True,True,True,hip://0,95,False,81.52,,inf,854
97,97,8192,640,640,512,320,2,128,1,1,1,4,16,16,32,5,0,True,True,True,hip://0,96,True,81.52,1350.08,16.56063,775
98,98,8192,640,640,128,160,2,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,97,True,81.52,76.04,0.93271,133
99,99,8192,640,640,512,160,2,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,98,False,81.52,,inf,855
100,100,8192,640,640,256,160,2,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,99,True,81.52,84.94,1.04189,220
101,101,8192,640,640,256,128,2,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,100,True,81.52,68.71,0.84287,73
102,102,8192,640,640,512,128,2,256,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,101,False,81.52,,inf,856
103,103,8192,640,640,512,64,2,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,102,True,81.52,538.08,6.60032,675
104,104,8192,640,640,256,64,2,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,103,True,81.52,77.76,0.9538,154
105,105,8192,640,640,128,64,2,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,104,True,81.52,76.68,0.94062,141
106,106,8192,640,640,64,64,2,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,105,True,81.52,82.3,1.00951,198
107,107,8192,640,640,16,64,2,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,106,False,81.52,,inf,857
108,108,8192,640,640,32,64,2,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,107,False,81.52,,inf,858
109,109,8192,640,640,64,80,2,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,108,True,81.52,82.43,1.01106,200
110,110,8192,640,640,64,128,2,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,109,True,81.52,77.34,0.94863,149
111,111,8192,640,640,64,160,2,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,110,True,81.52,78.44,0.96213,163
112,112,8192,640,640,128,128,2,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,111,True,81.52,70.0,0.85859,79
113,113,8192,640,640,512,80,2,160,1,1,1,5,16,16,32,1,0,True,True,True,hip://0,112,False,81.52,,inf,859
114,114,8192,640,640,256,80,2,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,113,False,81.52,,inf,860
115,115,8192,640,640,128,80,2,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,114,False,81.52,,inf,861
116,116,8192,640,640,32,80,2,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,115,False,81.52,,inf,862
117,117,8192,640,640,32,160,2,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,116,True,81.52,102.05,1.25181,341
118,118,8192,640,640,32,128,2,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,117,True,81.52,101.51,1.24515,338
119,119,8192,640,640,64,320,2,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,118,True,81.52,91.42,1.12143,273
120,120,8192,640,640,128,320,2,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,119,False,81.52,,inf,863
121,121,8192,640,640,256,320,2,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,120,False,81.52,,inf,864
122,122,8192,640,640,512,320,2,160,1,1,1,5,16,16,32,4,0,True,True,True,hip://0,121,False,81.52,,inf,865
123,123,8192,640,640,16,320,2,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,122,True,81.52,139.08,1.70596,525
124,124,8192,640,640,32,320,2,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,123,True,81.52,86.06,1.0556,233
125,125,8192,640,640,16,320,2,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,124,True,81.52,135.24,1.65886,504
126,126,8192,640,640,32,320,2,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,125,True,81.52,78.91,0.96798,169
127,127,8192,640,640,128,128,2,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,126,True,81.52,58.27,0.71476,19
128,128,8192,640,640,512,128,2,128,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,127,True,81.52,1208.68,14.82624,764
129,129,8192,640,640,256,128,2,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,128,False,81.52,,inf,866
130,130,8192,640,640,16,128,2,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,129,True,81.52,139.81,1.71493,529
131,131,8192,640,640,256,160,2,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,130,False,81.52,,inf,867
132,132,8192,640,640,512,160,2,160,1,1,1,5,16,16,32,2,0,True,True,True,hip://0,131,False,81.52,,inf,868
133,133,8192,640,640,128,160,2,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,132,True,81.52,72.13,0.88472,95
134,134,8192,640,640,32,160,2,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,133,True,81.52,88.19,1.08173,246
135,135,8192,640,640,16,160,2,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,134,True,81.52,140.32,1.72118,532
136,136,8192,640,640,64,80,5,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,135,True,81.52,703.77,8.63275,700
137,137,8192,640,640,64,80,8,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,136,True,81.52,703.59,8.63049,699
138,138,8192,640,640,64,80,10,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,137,True,81.52,2101.23,25.77463,805
139,139,8192,640,640,64,80,4,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,138,True,81.52,357.53,4.38562,639
140,140,8192,640,640,64,80,1,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,139,True,81.52,93.9,1.15176,298
141,141,8192,640,640,64,128,8,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,140,True,81.52,1324.37,16.24528,772
142,142,8192,640,640,64,128,4,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,141,True,81.52,837.54,10.27358,713
143,143,8192,640,640,64,128,5,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,142,True,81.52,778.63,9.55106,706
144,144,8192,640,640,64,128,1,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,143,True,81.52,407.28,4.99591,654
145,145,8192,640,640,64,128,10,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,144,True,81.52,1500.58,18.4068,793
146,146,8192,640,640,128,128,8,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,145,False,81.52,,inf,869
147,147,8192,640,640,512,128,1,32,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,146,False,81.52,,inf,870
148,148,8192,640,640,128,128,4,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,147,False,81.52,,inf,871
149,149,8192,640,640,128,128,5,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,148,False,81.52,,inf,872
150,150,8192,640,640,128,128,1,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,149,True,81.52,1123.2,13.77764,754
151,151,8192,640,640,256,128,4,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,150,False,81.52,,inf,873
152,152,8192,640,640,256,128,5,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,151,False,81.52,,inf,874
153,153,8192,640,640,256,128,1,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,152,False,81.52,,inf,875
154,154,8192,640,640,64,128,10,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,153,True,81.52,972.77,11.93246,730
155,155,8192,640,640,64,128,8,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,154,True,81.52,401.74,4.92798,652
156,156,8192,640,640,64,128,5,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,155,False,81.52,,inf,876
157,157,8192,640,640,64,128,4,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,156,False,81.52,,inf,877
158,158,8192,640,640,64,128,1,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,157,True,81.52,108.93,1.33624,395
159,159,8192,640,640,128,128,8,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,158,True,81.52,513.18,6.29493,671
160,160,8192,640,640,256,128,5,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,159,True,81.52,1014.66,12.44629,737
161,161,8192,640,640,256,128,4,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,160,True,81.52,1134.93,13.92152,756
162,162,8192,640,640,512,128,1,64,1,1,1,2,16,16,32,4,0,True,True,True,hip://0,161,True,81.52,1285.83,15.77253,768
163,163,8192,640,640,256,128,1,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,162,False,81.52,,inf,878
164,164,8192,640,640,128,128,5,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,163,True,81.52,542.92,6.65975,677
165,165,8192,640,640,128,128,4,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,164,True,81.52,624.92,7.6655,688
166,166,8192,640,640,128,128,1,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,165,False,81.52,,inf,879
167,167,8192,640,640,64,128,10,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,166,False,81.52,,inf,880
168,168,8192,640,640,32,128,10,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,167,True,81.52,465.25,5.70696,663
169,169,8192,640,640,16,128,10,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,168,True,81.52,859.16,10.53887,714
170,170,8192,640,640,64,128,8,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,169,True,81.52,94.18,1.15521,301
171,171,8192,640,640,64,80,4,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,170,True,81.52,68.47,0.83989,71
172,172,8192,640,640,128,64,4,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,171,True,81.52,86.03,1.05531,232
173,173,8192,640,640,128,80,4,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,172,False,81.52,,inf,881
174,174,8192,640,640,128,128,4,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,173,False,81.52,,inf,882
175,175,8192,640,640,128,160,4,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,174,True,81.52,714.62,8.76579,703
176,176,8192,640,640,128,320,4,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,175,True,81.52,1104.0,13.54218,751
177,177,8192,640,640,128,32,4,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,176,True,81.52,84.15,1.03222,216
178,178,8192,640,640,128,16,4,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,177,True,81.52,92.74,1.13762,287
179,179,8192,640,640,64,32,4,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,178,True,81.52,83.78,1.02772,215
180,180,8192,640,640,64,16,4,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,179,True,81.52,93.64,1.14864,296
181,181,8192,640,640,64,160,4,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,180,True,81.52,1051.86,12.90253,744
182,182,8192,640,640,64,320,4,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,181,False,81.52,,inf,883
183,183,8192,640,640,64,64,4,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,182,False,81.52,,inf,884
184,184,8192,640,640,256,80,4,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,183,True,81.52,123.8,1.51854,454
185,185,8192,640,640,256,128,4,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,184,True,81.52,589.79,7.23459,682
186,186,8192,640,640,256,160,4,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,185,True,81.52,629.36,7.72005,690
187,187,8192,640,640,256,64,4,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,186,True,81.52,67.13,0.82339,59
188,188,8192,640,640,256,32,4,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,187,True,81.52,75.84,0.93029,131
189,189,8192,640,640,256,16,4,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,188,True,81.52,92.6,1.13583,282
190,190,8192,640,640,256,160,4,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,189,True,81.52,66.02,0.80987,54
191,191,8192,640,640,256,80,4,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,190,True,81.52,73.62,0.90306,109
192,192,8192,640,640,256,128,4,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,191,True,81.52,56.11,0.68828,9
193,193,8192,640,640,256,64,4,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,192,True,81.52,59.82,0.7338,28
194,194,8192,640,640,256,32,4,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,193,True,81.52,65.35,0.80156,49
195,195,8192,640,640,256,16,4,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,194,True,81.52,100.08,1.22767,330
196,196,8192,640,640,256,80,4,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,195,True,81.52,919.77,11.28225,723
197,197,8192,640,640,256,80,4,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,196,False,81.52,,inf,885
198,198,8192,640,640,256,64,4,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,197,False,81.52,,inf,886
199,199,8192,640,640,256,128,4,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,198,True,81.52,1059.9,13.00126,746
200,200,8192,640,640,256,160,4,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,199,True,81.52,1029.12,12.62361,739
201,201,8192,640,640,256,64,4,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,200,False,81.52,,inf,887
202,202,8192,640,640,256,160,4,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,201,False,81.52,,inf,888
203,203,8192,640,640,256,32,4,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,202,True,81.52,2517.72,30.88342,806
204,204,8192,640,640,256,16,4,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,203,False,81.52,,inf,889
205,205,8192,640,640,256,16,4,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,204,False,81.52,,inf,890
206,206,8192,640,640,256,32,4,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,205,False,81.52,,inf,891
207,207,8192,640,640,128,64,4,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,206,True,81.52,674.64,8.2754,693
