gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
27,27,2048,1280,1280,16,32,20,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,27,True,71.72,957.17,13.3462,881
28,28,2048,1280,1280,32,32,20,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,28,True,71.72,339.85,4.73875,722
29,29,2048,1280,1280,16,32,10,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,29,False,71.72,,inf,1038
30,30,2048,1280,1280,16,32,8,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,30,False,71.72,,inf,1039
31,31,2048,1280,1280,16,32,16,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,31,False,71.72,,inf,1040
32,32,2048,1280,1280,16,32,5,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,32,False,71.72,,inf,1041
33,33,2048,1280,1280,16,32,4,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,33,False,71.72,,inf,1042
34,34,2048,1280,1280,16,32,1,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,34,False,71.72,,inf,1043
35,35,2048,1280,1280,16,32,2,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,35,True,71.72,242.1,3.37567,682
36,36,2048,1280,1280,128,32,1,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,36,True,71.72,128.5,1.79174,523
37,37,2048,1280,1280,64,32,1,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,37,True,71.72,136.26,1.89999,560
38,38,2048,1280,1280,64,32,2,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,38,True,71.72,107.25,1.49548,434
39,39,2048,1280,1280,64,32,4,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,39,True,71.72,83.5,1.16435,238
40,40,2048,1280,1280,64,32,5,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,40,True,71.72,111.54,1.5553,464
41,41,2048,1280,1280,64,32,10,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,41,True,71.72,114.22,1.59263,478
42,42,2048,1280,1280,64,32,16,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,42,True,71.72,150.17,2.09391,620
43,43,2048,1280,1280,64,32,8,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,43,True,71.72,111.54,1.55522,463
44,44,2048,1280,1280,64,32,20,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,44,True,71.72,147.73,2.05986,605
45,45,2048,1280,1280,32,32,10,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,45,True,71.72,131.96,1.84001,538
46,46,2048,1280,1280,32,32,16,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,46,False,71.72,,inf,1044
47,47,2048,1280,1280,32,32,5,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,47,False,71.72,,inf,1045
48,48,2048,1280,1280,32,32,4,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,48,True,71.72,90.61,1.26342,308
49,49,2048,1280,1280,32,32,2,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,49,True,71.72,133.38,1.85974,545
50,50,2048,1280,1280,32,32,8,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,50,True,71.72,122.43,1.70715,506
51,51,2048,1280,1280,32,32,1,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,51,False,71.72,,inf,1046
52,52,2048,1280,1280,128,32,4,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,52,False,71.72,,inf,1047
53,53,2048,1280,1280,128,32,5,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,53,True,71.72,113.53,1.58299,473
54,54,2048,1280,1280,128,32,2,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,54,True,71.72,105.38,1.46936,416
55,55,2048,1280,1280,128,32,8,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,55,True,71.72,105.19,1.46674,413
56,56,2048,1280,1280,128,32,10,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,56,True,71.72,122.04,1.70172,504
57,57,2048,1280,1280,128,64,5,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,57,True,71.72,84.98,1.18485,252
58,58,2048,1280,1280,128,80,5,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,58,True,71.72,90.18,1.25743,300
59,59,2048,1280,1280,128,80,4,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,59,True,71.72,73.66,1.02703,138
60,60,2048,1280,1280,128,80,2,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,60,True,71.72,76.2,1.06247,174
61,61,2048,1280,1280,128,80,8,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,61,True,71.72,81.48,1.13614,223
62,62,2048,1280,1280,128,80,1,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,62,True,71.72,84.55,1.17886,246
63,63,2048,1280,1280,128,64,4,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,63,True,71.72,73.32,1.02238,133
64,64,2048,1280,1280,128,64,2,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,64,True,71.72,77.42,1.07949,186
65,65,2048,1280,1280,128,64,1,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,65,True,71.72,111.27,1.55151,460
66,66,2048,1280,1280,128,64,10,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,66,True,71.72,87.01,1.21322,271
67,67,2048,1280,1280,128,64,8,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,67,True,71.72,86.57,1.20714,270
68,68,2048,1280,1280,128,128,8,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,68,True,71.72,414.65,5.7817,744
69,69,2048,1280,1280,128,128,5,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,69,True,71.72,73.35,1.02275,134
70,70,2048,1280,1280,128,128,4,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,70,True,71.72,72.52,1.0112,122
71,71,2048,1280,1280,128,128,2,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,71,True,71.72,69.83,0.97373,95
72,72,2048,1280,1280,128,128,1,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,72,True,71.72,76.19,1.06236,173
73,73,2048,1280,1280,128,160,5,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,73,True,71.72,105.26,1.46765,414
74,74,2048,1280,1280,128,256,5,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,74,True,71.72,93.69,1.3063,332
75,75,2048,1280,1280,128,320,2,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,75,True,71.72,70.65,0.98507,104
76,76,2048,1280,1280,128,320,1,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,76,True,71.72,92.97,1.29635,326
77,77,2048,1280,1280,128,320,4,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,77,True,71.72,62.55,0.8722,45
78,78,2048,1280,1280,16,320,5,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,78,True,71.72,3557.51,49.60402,1014
79,79,2048,1280,1280,32,320,5,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,79,True,71.72,1229.89,17.14896,948
80,80,2048,1280,1280,64,320,5,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,80,True,71.72,371.69,5.18265,730
81,81,2048,1280,1280,64,256,5,128,1,1,4,1,16,16,1,16,0,True,True,True,hip://0,81,True,71.72,296.15,4.1293,710
82,82,2048,1280,1280,64,160,5,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,82,False,71.72,,inf,1048
83,83,2048,1280,1280,64,320,4,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,83,False,71.72,,inf,1049
84,84,2048,1280,1280,64,320,2,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,84,False,71.72,,inf,1050
85,85,2048,1280,1280,64,320,1,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,85,False,71.72,,inf,1051
86,86,2048,1280,1280,16,320,2,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,86,False,71.72,,inf,1052
87,87,2048,1280,1280,32,320,2,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,87,True,71.72,441.6,6.15744,752
88,88,2048,1280,1280,32,320,1,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,88,True,71.72,148.17,2.06601,609
89,89,2048,1280,1280,32,320,4,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,89,True,71.72,847.92,11.82292,854
90,90,2048,1280,1280,16,320,1,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,90,True,71.72,452.92,6.31532,758
91,91,2048,1280,1280,16,320,4,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,91,True,71.72,2896.83,40.39186,1007
92,92,2048,1280,1280,16,160,10,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,92,True,71.72,3759.47,52.42008,1016
93,93,2048,1280,1280,16,160,8,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,93,False,71.72,,inf,1053
94,94,2048,1280,1280,16,256,5,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,94,False,71.72,,inf,1054
95,95,2048,1280,1280,16,160,5,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,95,False,71.72,,inf,1055
96,96,2048,1280,1280,16,160,4,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,96,True,71.72,359.36,5.01066,725
97,97,2048,1280,1280,16,160,1,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,97,False,71.72,,inf,1056
98,98,2048,1280,1280,16,160,2,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,98,False,71.72,,inf,1057
99,99,2048,1280,1280,16,256,1,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,99,False,71.72,,inf,1058
100,100,2048,1280,1280,16,256,2,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,100,True,71.72,549.82,7.66634,790
101,101,2048,1280,1280,16,256,4,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,101,False,71.72,,inf,1059
102,102,2048,1280,1280,16,128,1,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,102,True,71.72,287.62,4.01046,708
103,103,2048,1280,1280,16,80,1,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,103,False,71.72,,inf,1060
104,104,2048,1280,1280,16,64,1,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,104,True,71.72,281.06,3.91896,704
105,105,2048,1280,1280,16,16,1,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,105,True,71.72,359.57,5.01364,726
106,106,2048,1280,1280,16,128,2,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,106,True,71.72,155.3,2.16541,648
107,107,2048,1280,1280,16,16,2,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,107,False,71.72,,inf,1061
108,108,2048,1280,1280,16,80,2,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,108,False,71.72,,inf,1062
109,109,2048,1280,1280,16,64,2,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,109,True,71.72,133.82,1.8659,549
110,110,2048,1280,1280,16,16,4,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,110,True,71.72,137.17,1.91267,564
111,111,2048,1280,1280,16,16,8,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,111,False,71.72,,inf,1063
112,112,2048,1280,1280,16,16,16,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,112,False,71.72,,inf,1064
113,113,2048,1280,1280,16,16,20,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,113,False,71.72,,inf,1065
114,114,2048,1280,1280,16,16,10,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,114,False,71.72,,inf,1066
115,115,2048,1280,1280,16,16,5,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,115,False,71.72,,inf,1067
116,116,2048,1280,1280,16,128,10,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,116,False,71.72,,inf,1068
117,117,2048,1280,1280,16,128,8,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,117,True,71.72,972.83,13.56462,887
118,118,2048,1280,1280,16,128,5,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,118,True,71.72,1066.58,14.87187,914
119,119,2048,1280,1280,16,128,4,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,119,False,71.72,,inf,1069
120,120,2048,1280,1280,16,80,10,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,120,False,71.72,,inf,1070
121,121,2048,1280,1280,16,64,10,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,121,False,71.72,,inf,1071
122,122,2048,1280,1280,16,64,8,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,122,True,71.72,150.84,2.10323,624
123,123,2048,1280,1280,16,64,16,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,123,True,71.72,1102.21,15.36864,919
124,124,2048,1280,1280,16,64,20,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,124,True,71.72,3124.77,43.57012,1009
125,125,2048,1280,1280,16,64,5,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,125,True,71.72,147.7,2.0595,604
126,126,2048,1280,1280,16,64,4,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,126,True,71.72,97.95,1.36573,361
127,127,2048,1280,1280,16,80,8,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,127,False,71.72,,inf,1072
128,128,2048,1280,1280,16,80,16,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,128,False,71.72,,inf,1073
129,129,2048,1280,1280,16,80,20,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,129,False,71.72,,inf,1074
130,130,2048,1280,1280,16,80,5,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,130,False,71.72,,inf,1075
131,131,2048,1280,1280,16,80,4,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,131,True,71.72,107.34,1.49665,438
132,132,2048,1280,1280,128,256,1,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,132,True,71.72,77.04,1.07424,183
133,133,2048,1280,1280,64,256,1,128,1,1,4,1,16,16,1,16,0,True,True,True,hip://0,133,True,71.72,91.34,1.27359,316
134,134,2048,1280,1280,128,160,1,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,134,True,71.72,73.24,1.02126,130
135,135,2048,1280,1280,64,160,1,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,135,True,71.72,92.44,1.28887,322
136,136,2048,1280,1280,32,256,1,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,136,True,71.72,151.41,2.1112,630
137,137,2048,1280,1280,32,160,1,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,137,True,71.72,123.93,1.72796,509
138,138,2048,1280,1280,128,16,1,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,138,False,71.72,,inf,1076
139,139,2048,1280,1280,64,16,1,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,139,False,71.72,,inf,1077
140,140,2048,1280,1280,64,128,1,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,140,True,71.72,91.46,1.27531,318
141,141,2048,1280,1280,64,80,1,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,141,True,71.72,89.58,1.24903,294
142,142,2048,1280,1280,64,64,1,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,142,True,71.72,149.19,2.08017,613
143,143,2048,1280,1280,32,16,1,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,143,False,71.72,,inf,1078
144,144,2048,1280,1280,32,64,1,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,144,False,71.72,,inf,1079
145,145,2048,1280,1280,32,80,1,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,145,True,71.72,134.94,1.88155,556
146,146,2048,1280,1280,32,128,1,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,146,False,71.72,,inf,1080
147,147,2048,1280,1280,128,256,2,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,147,False,71.72,,inf,1081
148,148,2048,1280,1280,128,256,4,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,148,False,71.72,,inf,1082
149,149,2048,1280,1280,128,160,2,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,149,True,71.72,69.74,0.97245,93
150,150,2048,1280,1280,128,160,4,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,150,True,71.72,66.05,0.92101,76
151,151,2048,1280,1280,64,256,2,128,1,1,4,1,16,16,1,16,0,True,True,True,hip://0,151,True,71.72,74.95,1.04506,161
152,152,2048,1280,1280,64,256,4,128,1,1,4,1,16,16,1,16,0,True,True,True,hip://0,152,False,71.72,,inf,1083
153,153,2048,1280,1280,64,160,8,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,153,False,71.72,,inf,1084
154,154,2048,1280,1280,64,160,4,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,154,False,71.72,,inf,1085
155,155,2048,1280,1280,64,160,2,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,155,False,71.72,,inf,1086
156,156,2048,1280,1280,32,160,2,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,156,False,71.72,,inf,1087
157,157,2048,1280,1280,32,160,4,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,157,True,71.72,117.38,1.63672,491
158,158,2048,1280,1280,32,160,8,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,158,True,71.72,519.84,7.24838,787
159,159,2048,1280,1280,32,160,10,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,159,True,71.72,1023.83,14.27579,904
160,160,2048,1280,1280,32,160,5,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,160,True,71.72,353.46,4.92843,723
161,161,2048,1280,1280,32,256,2,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,161,True,71.72,118.82,1.65681,498
162,162,2048,1280,1280,32,256,4,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,162,True,71.72,485.51,6.76968,773
163,163,2048,1280,1280,32,256,5,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,163,True,71.72,962.46,13.4201,883
164,164,2048,1280,1280,128,16,2,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,164,True,71.72,157.41,2.19478,654
165,165,2048,1280,1280,128,16,8,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,165,True,71.72,159.37,2.22217,659
166,166,2048,1280,1280,128,16,10,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,166,False,71.72,,inf,1088
167,167,2048,1280,1280,128,16,5,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,167,False,71.72,,inf,1089
168,168,2048,1280,1280,128,16,4,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,168,True,71.72,102.91,1.43496,393
169,169,2048,1280,1280,64,128,8,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,169,True,71.72,117.85,1.64329,495
170,170,2048,1280,1280,64,80,8,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,170,True,71.72,104.79,1.4611,407
171,171,2048,1280,1280,64,80,10,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,171,False,71.72,,inf,1090
172,172,2048,1280,1280,64,64,10,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,172,False,71.72,,inf,1091
173,173,2048,1280,1280,64,16,10,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,173,True,71.72,178.89,2.49436,672
174,174,2048,1280,1280,64,64,8,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,174,True,71.72,107.0,1.49192,432
175,175,2048,1280,1280,64,64,5,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,175,True,71.72,85.09,1.1865,253
176,176,2048,1280,1280,64,64,4,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,176,True,71.72,72.33,1.00854,121
177,177,2048,1280,1280,64,64,2,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,177,True,71.72,84.26,1.17484,243
178,178,2048,1280,1280,64,64,16,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,178,True,71.72,387.58,5.40419,739
179,179,2048,1280,1280,64,16,20,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,179,False,71.72,,inf,1092
180,180,2048,1280,1280,64,16,16,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,180,False,71.72,,inf,1093
181,181,2048,1280,1280,64,16,8,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,181,False,71.72,,inf,1094
182,182,2048,1280,1280,64,16,5,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,182,True,71.72,134.78,1.87935,554
183,183,2048,1280,1280,64,16,4,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,183,True,71.72,117.31,1.63571,490
184,184,2048,1280,1280,64,16,2,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,184,True,71.72,160.16,2.23313,661
185,185,2048,1280,1280,64,128,5,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,185,True,71.72,90.56,1.26275,307
186,186,2048,1280,1280,64,80,5,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,186,True,71.72,123.4,1.72057,507
187,187,2048,1280,1280,64,128,4,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,187,True,71.72,77.85,1.08546,191
188,188,2048,1280,1280,64,80,4,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,188,True,71.72,65.44,0.91253,70
189,189,2048,1280,1280,64,80,2,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,189,True,71.72,85.13,1.18696,255
190,190,2048,1280,1280,64,128,10,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,190,True,71.72,268.86,3.7489,688
191,191,2048,1280,1280,64,128,2,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,191,True,71.72,79.15,1.10356,203
192,192,2048,1280,1280,32,128,8,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,192,True,71.72,165.84,2.31236,666
193,193,2048,1280,1280,32,128,10,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,193,True,71.72,673.61,9.39249,816
194,194,2048,1280,1280,32,128,2,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,194,True,71.72,101.28,1.41218,380
195,195,2048,1280,1280,32,128,4,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,195,True,71.72,107.42,1.49784,439
196,196,2048,1280,1280,32,128,5,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,196,True,71.72,132.71,1.85045,541
197,197,2048,1280,1280,32,80,10,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,197,True,71.72,367.15,5.11935,728
198,198,2048,1280,1280,32,64,10,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,198,True,71.72,140.97,1.96554,577
199,199,2048,1280,1280,32,16,10,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,199,False,71.72,,inf,1095
