gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
16,16,8192,5120,640,128,320,8,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,16,True,316.93,1910.2,6.02722,1365
17,17,8192,5120,640,128,80,8,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,17,True,316.93,648.42,2.04593,914
18,18,8192,5120,640,64,320,8,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,18,True,316.93,550.27,1.73627,714
19,19,8192,5120,640,64,80,8,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,19,True,316.93,560.45,1.76837,741
20,20,8192,5120,640,256,80,8,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,20,True,316.93,972.27,3.06779,1173
21,21,8192,5120,640,32,160,8,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,21,True,316.93,545.16,1.72014,703
22,22,8192,5120,640,32,80,8,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,22,True,316.93,593.64,1.87309,807
23,23,8192,5120,640,16,80,8,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,23,True,316.93,502.52,1.58557,630
24,24,8192,5120,640,32,320,8,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,24,True,316.93,608.95,1.92139,844
25,25,8192,5120,640,16,320,8,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,25,True,316.93,589.15,1.85892,799
26,26,8192,5120,640,512,320,2,160,1,1,1,5,16,16,32,4,0,True,True,True,hip://0,26,True,316.93,5216.26,16.45873,1713
27,27,8192,5120,640,512,320,4,160,1,1,1,5,16,16,32,4,0,True,True,True,hip://0,27,True,316.93,5517.63,17.40965,1747
28,28,8192,5120,640,512,320,1,160,1,1,1,5,16,16,32,4,0,True,True,True,hip://0,28,True,316.93,7522.87,23.73671,1939
29,29,8192,5120,640,256,320,2,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,29,True,316.93,3760.04,11.86395,1564
30,30,8192,5120,640,256,320,4,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,30,True,316.93,4901.23,15.46472,1679
31,31,8192,5120,640,256,320,1,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,31,True,316.93,5347.47,16.87274,1733
32,32,8192,5120,640,256,320,5,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,32,True,316.93,4637.99,14.63412,1648
33,33,8192,5120,640,64,320,5,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,33,True,316.93,353.16,1.11431,161
34,34,8192,5120,640,128,320,5,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,34,True,316.93,2987.24,9.42556,1496
35,35,8192,5120,640,128,320,2,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,35,True,316.93,672.64,2.12235,946
36,36,8192,5120,640,128,320,4,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,36,True,316.93,3170.48,10.00375,1512
37,37,8192,5120,640,128,320,1,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,37,True,316.93,895.51,2.82558,1134
38,38,8192,5120,640,64,320,2,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,38,True,316.93,405.72,1.28017,347
39,39,8192,5120,640,64,320,4,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,39,True,316.93,429.15,1.35407,441
40,40,8192,5120,640,64,320,1,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,40,True,316.93,623.95,1.96874,873
41,41,8192,5120,640,64,320,10,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,41,True,316.93,598.13,1.88727,813
42,42,8192,5120,640,32,320,2,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,42,True,316.93,568.75,1.79455,758
43,43,8192,5120,640,32,320,4,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,43,True,316.93,364.1,1.14883,201
44,44,8192,5120,640,32,320,1,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,44,True,316.93,1087.9,3.43264,1224
45,45,8192,5120,640,32,320,5,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,45,True,316.93,418.84,1.32156,399
46,46,8192,5120,640,32,320,10,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,46,True,316.93,487.36,1.53777,594
47,47,8192,5120,640,16,320,10,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,47,True,316.93,701.79,2.21435,981
48,48,8192,5120,640,16,320,5,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,48,True,316.93,673.2,2.12415,947
49,49,8192,5120,640,16,320,4,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,49,True,316.93,567.57,1.79084,756
50,50,8192,5120,640,16,320,1,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,50,True,316.93,1873.59,5.9117,1358
51,51,8192,5120,640,64,160,2,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,51,True,316.93,434.9,1.37224,460
52,52,8192,5120,640,64,80,2,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,52,True,316.93,488.24,1.54053,597
53,53,8192,5120,640,64,256,4,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,53,True,316.93,320.4,1.01094,31
54,54,8192,5120,640,64,160,4,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,54,True,316.93,403.64,1.27359,337
55,55,8192,5120,640,64,160,1,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,55,True,316.93,697.95,2.20223,974
56,56,8192,5120,640,512,160,4,160,1,1,1,5,16,16,32,2,0,True,True,True,hip://0,56,True,316.93,4994.93,15.76039,1694
57,57,8192,5120,640,256,160,4,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,57,True,316.93,3200.79,10.09939,1515
58,58,8192,5120,640,128,160,4,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,58,True,316.93,413.17,1.30367,375
59,59,8192,5120,640,512,80,4,160,1,1,1,5,16,16,32,1,0,True,True,True,hip://0,59,True,316.93,3172.85,10.01121,1513
60,60,8192,5120,640,512,128,4,256,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,60,True,316.93,2055.45,6.48551,1391
61,61,8192,5120,640,128,80,4,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,61,True,316.93,489.45,1.54434,600
62,62,8192,5120,640,256,80,4,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,62,True,316.93,551.15,1.73903,715
63,63,8192,5120,640,64,80,4,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,63,True,316.93,430.21,1.35742,443
64,64,8192,5120,640,32,80,4,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,64,True,316.93,422.41,1.33281,419
65,65,8192,5120,640,16,80,4,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,65,True,316.93,608.77,1.92083,841
66,66,8192,5120,640,32,160,4,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,66,True,316.93,370.62,1.1694,221
67,67,8192,5120,640,256,128,4,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,67,True,316.93,337.21,1.06399,99
68,68,8192,5120,640,128,128,4,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,68,True,316.93,333.94,1.05367,84
69,69,8192,5120,640,64,128,4,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,69,True,316.93,339.74,1.07197,109
70,70,8192,5120,640,64,320,4,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,70,True,316.93,321.6,1.01475,38
71,71,8192,5120,640,64,512,4,128,1,1,1,4,16,16,4,8,0,True,True,True,hip://0,71,True,316.93,4321.46,13.63539,1612
72,72,8192,5120,640,128,512,4,128,1,1,1,4,16,16,8,8,0,True,True,True,hip://0,72,True,316.93,5619.6,17.7314,1762
73,73,8192,5120,640,256,512,4,128,1,1,1,4,16,16,16,8,0,True,True,True,hip://0,73,True,316.93,6227.06,19.64809,1822
74,74,8192,5120,640,512,512,4,128,1,1,1,4,16,16,32,8,0,True,True,True,hip://0,74,True,316.93,7889.73,24.89428,1949
75,75,8192,5120,640,32,512,4,128,1,1,1,4,16,16,2,8,0,True,True,True,hip://0,75,True,316.93,599.56,1.89179,818
76,76,8192,5120,640,16,512,4,128,1,1,1,4,16,16,1,8,0,True,True,True,hip://0,76,True,316.93,584.11,1.84303,784
77,77,8192,5120,640,64,256,4,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,77,True,316.93,325.83,1.02808,51
78,78,8192,5120,640,512,256,4,128,1,1,1,4,16,16,32,4,0,True,True,True,hip://0,78,True,316.93,5839.29,18.42457,1784
79,79,8192,5120,640,128,256,4,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,79,True,316.93,3742.74,11.80938,1559
80,80,8192,5120,640,256,256,4,128,1,1,1,4,16,16,16,4,0,True,True,True,hip://0,80,True,316.93,5475.57,17.27693,1741
81,81,8192,5120,640,256,320,4,128,1,1,1,4,16,16,16,5,0,True,True,True,hip://0,81,True,316.93,5673.96,17.90292,1766
82,82,8192,5120,640,512,320,4,128,1,1,1,4,16,16,32,5,0,True,True,True,hip://0,82,True,316.93,6079.83,19.18354,1811
83,83,8192,5120,640,128,320,4,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,83,True,316.93,4909.69,15.49143,1682
84,84,8192,5120,640,128,128,4,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,84,True,316.93,319.97,1.00961,27
85,85,8192,5120,640,128,64,4,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,85,True,316.93,339.91,1.07252,110
86,86,8192,5120,640,256,64,4,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,86,True,316.93,381.21,1.20282,258
87,87,8192,5120,640,256,128,4,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,87,True,316.93,4057.93,12.80388,1594
88,88,8192,5120,640,512,64,4,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,88,True,316.93,3565.27,11.2494,1538
89,89,8192,5120,640,512,128,4,128,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,89,True,316.93,5246.97,16.55563,1722
90,90,8192,5120,640,64,64,4,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,90,True,316.93,354.44,1.11834,164
91,91,8192,5120,640,32,64,4,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,91,True,316.93,434.24,1.37016,457
92,92,8192,5120,640,16,64,4,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,92,True,316.93,625.42,1.97336,876
93,93,8192,5120,640,64,128,4,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,93,True,316.93,318.18,1.00393,20
94,94,8192,5120,640,32,128,4,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,94,True,316.93,383.08,1.20873,267
95,95,8192,5120,640,16,128,4,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,95,True,316.93,602.15,1.89995,824
96,96,8192,5120,640,32,320,4,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,96,True,316.93,369.51,1.16592,217
97,97,8192,5120,640,32,256,4,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,97,True,316.93,364.56,1.1503,203
98,98,8192,5120,640,16,256,4,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,98,True,316.93,580.84,1.83271,773
99,99,8192,5120,640,16,320,4,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,99,True,316.93,577.21,1.82126,768
100,100,8192,5120,640,512,80,4,128,1,1,4,1,16,16,8,5,0,True,True,True,hip://0,100,True,316.93,3476.05,10.96789,1530
101,101,8192,5120,640,512,128,2,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,101,True,316.93,824.39,2.60118,1093
102,102,8192,5120,640,512,160,4,128,1,1,4,1,16,16,8,10,0,True,True,True,hip://0,102,True,316.93,5894.45,18.59863,1788
103,103,8192,5120,640,512,320,4,128,1,1,4,1,16,16,8,20,0,True,True,True,hip://0,103,True,316.93,7029.78,22.1809,1911
104,104,8192,5120,640,512,256,4,128,1,1,4,1,16,16,8,16,0,True,True,True,hip://0,104,True,316.93,6570.09,20.73044,1873
105,105,8192,5120,640,512,512,4,128,1,1,4,1,16,16,8,32,0,True,True,True,hip://0,105,True,316.93,10228.52,32.27379,2008
106,106,8192,5120,640,512,320,4,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,106,True,316.93,6636.08,20.93866,1880
107,107,8192,5120,640,512,320,4,64,1,1,2,1,16,16,16,20,0,True,True,True,hip://0,107,True,316.93,7291.13,23.00553,1925
108,108,8192,5120,640,512,512,4,64,1,1,2,1,16,16,16,32,0,True,True,True,hip://0,108,True,316.93,10051.85,31.71635,2007
109,109,8192,5120,640,512,512,4,32,1,1,1,1,16,16,32,32,0,True,False,False,,,False,,,,
110,110,8192,5120,640,512,320,4,32,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
111,111,8192,5120,640,512,128,4,32,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,109,True,316.93,9012.8,28.43787,1993
112,112,8192,5120,640,512,80,4,32,1,1,1,1,16,16,32,5,0,True,True,True,hip://0,110,True,316.93,7280.15,22.97086,1924
113,113,8192,5120,640,512,64,4,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,111,True,316.93,6791.4,21.42872,1895
114,114,8192,5120,640,512,16,4,32,1,1,1,1,16,16,32,1,0,True,True,True,hip://0,112,True,316.93,9129.81,28.80707,1997
115,115,8192,5120,640,512,32,4,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,113,True,316.93,8479.18,26.75413,1976
116,116,8192,5120,640,512,160,4,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,114,True,316.93,8616.56,27.18763,1982
117,117,8192,5120,640,512,256,4,32,1,1,1,1,16,16,32,16,0,True,False,False,,,False,,,,
118,118,8192,5120,640,512,128,4,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,115,True,316.93,3969.27,12.52415,1584
119,119,8192,5120,640,512,80,4,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,116,True,316.93,366.29,1.15576,210
120,120,8192,5120,640,512,16,4,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,117,True,316.93,577.37,1.82177,769
121,121,8192,5120,640,512,64,4,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,118,True,316.93,333.77,1.05314,83
122,122,8192,5120,640,512,32,4,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,119,True,316.93,390.57,1.23235,291
123,123,8192,5120,640,512,256,4,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,120,True,316.93,6313.24,19.92,1838
124,124,8192,5120,640,512,160,4,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,121,True,316.93,4055.17,12.79517,1593
125,125,8192,5120,640,512,512,4,256,1,1,8,1,16,16,4,32,0,True,True,True,hip://0,122,True,316.93,10533.65,33.23656,2014
126,126,8192,5120,640,512,128,4,128,1,1,4,1,16,16,8,8,0,True,True,True,hip://0,123,True,316.93,5125.97,16.17384,1705
127,127,8192,5120,640,512,128,4,64,1,1,2,1,16,16,16,8,0,True,True,True,hip://0,124,True,316.93,6336.3,19.99276,1842
128,128,8192,5120,640,512,80,4,64,1,1,2,1,16,16,16,5,0,True,True,True,hip://0,125,True,316.93,5542.79,17.48902,1752
129,129,8192,5120,640,512,160,4,64,1,1,2,1,16,16,16,10,0,True,True,True,hip://0,126,True,316.93,7047.02,22.23529,1913
130,130,8192,5120,640,512,256,4,64,1,1,2,1,16,16,16,16,0,True,True,True,hip://0,127,True,316.93,7073.03,22.31735,1915
131,131,8192,5120,640,512,16,4,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,128,True,316.93,584.55,1.84442,786
132,132,8192,5120,640,512,32,4,128,1,1,4,1,16,16,8,2,0,True,True,True,hip://0,129,True,316.93,419.31,1.32303,403
133,133,8192,5120,640,512,64,4,128,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,130,True,316.93,3981.08,12.56142,1585
134,134,8192,5120,640,512,16,4,64,1,1,2,1,16,16,16,1,0,True,True,True,hip://0,131,True,316.93,2478.1,7.8191,1439
135,135,8192,5120,640,512,64,4,64,1,1,2,1,16,16,16,4,0,True,True,True,hip://0,132,True,316.93,4752.79,14.99636,1659
136,136,8192,5120,640,512,32,4,64,1,1,2,1,16,16,16,2,0,True,True,True,hip://0,133,True,316.93,4393.25,13.86192,1619
137,137,8192,5120,640,128,160,4,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,134,True,316.93,6280.02,19.8152,1831
138,138,8192,5120,640,128,256,4,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,135,True,316.93,7059.31,22.27406,1914
139,139,8192,5120,640,128,320,4,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,136,True,316.93,7753.96,24.46587,1945
140,140,8192,5120,640,128,512,4,32,1,1,1,1,16,16,8,32,0,True,True,True,hip://0,137,True,316.93,11437.16,36.08739,2024
141,141,8192,5120,640,128,128,4,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,138,True,316.93,5649.68,17.82629,1764
142,142,8192,5120,640,128,80,4,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,139,True,316.93,5099.62,16.09069,1702
143,143,8192,5120,640,128,16,4,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,140,True,316.93,543.55,1.71505,701
144,144,8192,5120,640,128,64,4,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,141,True,316.93,4555.75,14.37464,1638
145,145,8192,5120,640,128,32,4,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,142,True,316.93,400.01,1.26213,322
146,146,8192,5120,640,256,320,4,64,1,1,2,1,16,16,8,20,0,True,True,True,hip://0,143,True,316.93,6556.24,20.68675,1872
147,147,8192,5120,640,256,512,4,64,1,1,2,1,16,16,8,32,0,True,True,True,hip://0,144,True,316.93,6834.89,21.56595,1900
148,148,8192,5120,640,256,160,4,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,145,True,316.93,6093.03,19.2252,1812
149,149,8192,5120,640,256,256,4,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,146,True,316.93,6598.21,20.81918,1875
150,150,8192,5120,640,256,80,4,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,147,True,316.93,4087.43,12.89696,1596
151,151,8192,5120,640,256,128,4,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,148,True,316.93,4995.31,15.76158,1695
152,152,8192,5120,640,256,64,4,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,149,True,316.93,4240.53,13.38003,1606
153,153,8192,5120,640,256,16,4,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,150,True,316.93,557.08,1.75775,730
154,154,8192,5120,640,256,32,4,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,151,True,316.93,392.65,1.23891,297
155,155,8192,5120,640,64,320,4,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,152,True,316.93,359.08,1.13298,181
156,156,8192,5120,640,64,512,4,128,1,1,4,1,16,16,1,32,0,True,True,True,hip://0,153,True,316.93,4411.71,13.92016,1622
157,157,8192,5120,640,64,256,4,128,1,1,4,1,16,16,1,16,0,True,True,True,hip://0,154,True,316.93,362.96,1.14524,199
158,158,8192,5120,640,64,80,4,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,155,True,316.93,372.56,1.17554,224
159,159,8192,5120,640,64,160,4,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,156,True,316.93,331.55,1.04612,73
160,160,8192,5120,640,64,128,4,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,157,True,316.93,329.3,1.03903,64
161,161,8192,5120,640,64,64,4,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,158,True,316.93,351.1,1.10781,155
162,162,8192,5120,640,64,16,4,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,159,True,316.93,621.35,1.96052,868
163,163,8192,5120,640,64,32,4,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,160,True,316.93,435.46,1.374,462
164,164,8192,5120,640,256,80,4,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,161,True,316.93,356.94,1.12625,174
165,165,8192,5120,640,256,320,4,128,1,1,4,1,16,16,4,20,0,True,True,True,hip://0,162,True,316.93,6458.56,20.37853,1859
166,166,8192,5120,640,256,512,4,128,1,1,4,1,16,16,4,32,0,True,True,True,hip://0,163,True,316.93,6882.42,21.71592,1903
167,167,8192,5120,640,256,160,4,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,164,True,316.93,4652.1,14.67866,1652
168,168,8192,5120,640,256,128,4,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,165,True,316.93,3708.18,11.70034,1552
169,169,8192,5120,640,256,256,4,128,1,1,4,1,16,16,4,16,0,True,True,True,hip://0,166,True,316.93,6449.27,20.34923,1858
170,170,8192,5120,640,256,64,4,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,167,True,316.93,336.3,1.06111,96
171,171,8192,5120,640,256,16,4,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,168,True,316.93,534.18,1.68549,687
172,172,8192,5120,640,256,32,4,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,169,True,316.93,359.09,1.13302,182
173,173,8192,5120,640,128,320,5,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,170,True,316.93,387.29,1.22201,280
174,174,8192,5120,640,512,320,1,320,1,1,1,10,16,16,32,2,0,True,True,True,hip://0,171,True,316.93,5249.47,16.56354,1723
175,175,8192,5120,640,512,256,1,256,1,1,1,8,16,16,32,2,0,True,True,True,hip://0,172,True,316.93,5220.41,16.47182,1716
176,176,8192,5120,640,64,32,20,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,173,True,316.93,464.39,1.46528,523
177,177,8192,5120,640,64,16,20,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,174,True,316.93,747.19,2.3576,1035
178,178,8192,5120,640,64,16,5,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,175,True,316.93,1007.55,3.1791,1184
179,179,8192,5120,640,64,16,8,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,176,True,316.93,468.88,1.47943,541
180,180,8192,5120,640,64,16,10,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,177,True,316.93,657.49,2.07455,926
181,181,8192,5120,640,64,16,2,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,178,True,316.93,626.43,1.97657,879
182,182,8192,5120,640,64,16,1,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,179,True,316.93,745.04,2.35079,1033
183,183,8192,5120,640,512,16,1,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,180,True,316.93,1263.97,3.98816,1292
184,184,8192,5120,640,256,16,1,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,181,True,316.93,809.01,2.55266,1083
185,185,8192,5120,640,128,16,1,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,182,True,316.93,907.03,2.86194,1142
186,186,8192,5120,640,128,16,2,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,183,True,316.93,623.5,1.96731,871
187,187,8192,5120,640,128,16,4,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,184,True,316.93,532.86,1.68131,682
188,188,8192,5120,640,128,16,5,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,185,True,316.93,727.6,2.29577,1012
189,189,8192,5120,640,128,16,8,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,186,True,316.93,397.0,1.25265,312
190,190,8192,5120,640,128,16,10,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,187,True,316.93,592.4,1.86917,803
191,191,8192,5120,640,256,16,2,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,188,True,316.93,720.27,2.27264,1001
192,192,8192,5120,640,256,16,5,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,189,True,316.93,626.51,1.97681,880
193,193,8192,5120,640,256,16,8,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,190,True,316.93,416.32,1.31361,391
194,194,8192,5120,640,256,16,10,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,191,True,316.93,749.41,2.3646,1039
195,195,8192,5120,640,512,16,5,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,192,True,316.93,740.23,2.33564,1027
196,196,8192,5120,640,512,16,2,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,193,True,316.93,893.99,2.82077,1133
