gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
29,29,2048,1280,1280,16,64,2,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,29,True,48.49,113.26,2.33567,1169
30,30,2048,1280,1280,16,64,1,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,30,False,48.49,,inf,1857
31,31,2048,1280,1280,32,64,16,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,31,False,48.49,,inf,1858
32,32,2048,1280,1280,64,160,16,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,32,False,48.49,,inf,1859
33,33,2048,1280,1280,64,128,16,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,33,True,48.49,754.67,15.56324,1691
34,34,2048,1280,1280,64,64,16,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,34,True,48.49,454.0,9.36274,1491
35,35,2048,1280,1280,128,64,16,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,35,True,48.49,697.23,14.37881,1664
36,36,2048,1280,1280,128,64,20,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,36,True,48.49,778.69,16.0586,1699
37,37,2048,1280,1280,64,64,20,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,37,True,48.49,436.9,9.01005,1477
38,38,2048,1280,1280,32,64,20,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,38,True,48.49,380.41,7.84508,1434
39,39,2048,1280,1280,256,64,8,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,39,True,48.49,900.67,18.57414,1750
40,40,2048,1280,1280,256,64,10,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,40,True,48.49,956.24,19.72013,1767
41,41,2048,1280,1280,512,64,5,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,41,True,48.49,1455.62,30.01865,1825
42,42,2048,1280,1280,512,64,4,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,42,True,48.49,1050.51,21.66436,1787
43,43,2048,1280,1280,512,64,2,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,43,True,48.49,990.59,20.42855,1772
44,44,2048,1280,1280,512,64,1,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,44,True,48.49,1860.87,38.37609,1843
45,45,2048,1280,1280,256,64,5,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,45,True,48.49,785.08,16.19033,1701
46,46,2048,1280,1280,256,64,4,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,46,True,48.49,713.09,14.7057,1674
47,47,2048,1280,1280,256,64,2,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,47,True,48.49,680.58,14.03541,1652
48,48,2048,1280,1280,256,64,1,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,48,True,48.49,704.27,14.52392,1666
49,49,2048,1280,1280,128,64,5,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,49,True,48.49,461.6,9.51951,1499
50,50,2048,1280,1280,64,64,5,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,50,True,48.49,58.7,1.21051,615
51,51,2048,1280,1280,32,64,5,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,51,True,48.49,59.79,1.23296,639
52,52,2048,1280,1280,128,64,4,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,52,True,48.49,690.64,14.24275,1659
53,53,2048,1280,1280,128,64,2,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,53,False,48.49,,inf,1860
54,54,2048,1280,1280,128,64,1,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,54,False,48.49,,inf,1861
55,55,2048,1280,1280,64,64,4,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,55,True,48.49,37.4,0.77138,64
56,56,2048,1280,1280,64,64,2,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,56,True,48.49,66.76,1.37681,751
57,57,2048,1280,1280,64,64,1,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,57,True,48.49,125.56,2.58944,1224
58,58,2048,1280,1280,64,64,8,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,58,True,48.49,131.34,2.70866,1241
59,59,2048,1280,1280,64,64,10,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,59,False,48.49,,inf,1862
60,60,2048,1280,1280,128,64,8,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,60,True,48.49,466.79,9.62646,1505
61,61,2048,1280,1280,128,64,10,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,61,True,48.49,449.91,9.27839,1487
62,62,2048,1280,1280,32,64,4,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,62,True,48.49,54.23,1.11837,518
63,63,2048,1280,1280,32,64,2,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,63,True,48.49,100.31,2.06872,1106
64,64,2048,1280,1280,32,64,1,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,64,False,48.49,,inf,1863
65,65,2048,1280,1280,32,64,8,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,65,True,48.49,43.93,0.90588,233
66,66,2048,1280,1280,32,64,10,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,66,True,48.49,74.0,1.52605,843
67,67,2048,1280,1280,64,64,1,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,67,True,48.49,126.37,2.60601,1228
68,68,2048,1280,1280,64,128,1,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,68,True,48.49,97.7,2.01475,1088
69,69,2048,1280,1280,64,80,1,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,69,True,48.49,89.59,1.84755,1016
70,70,2048,1280,1280,64,64,1,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,70,True,48.49,118.65,2.44681,1186
71,71,2048,1280,1280,512,64,1,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,71,True,48.49,655.1,13.5099,1636
72,72,2048,1280,1280,256,64,1,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,72,True,48.49,763.39,15.74321,1692
73,73,2048,1280,1280,128,64,1,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,73,True,48.49,99.02,2.04203,1095
74,74,2048,1280,1280,256,64,1,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,74,True,48.49,85.21,1.75733,984
75,75,2048,1280,1280,512,64,1,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,75,True,48.49,852.36,17.57783,1729
76,76,2048,1280,1280,32,64,1,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,76,True,48.49,125.35,2.58503,1223
77,77,2048,1280,1280,128,64,1,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,77,True,48.49,97.76,2.01609,1089
78,78,2048,1280,1280,256,64,2,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,78,True,48.49,161.43,3.3291,1308
79,79,2048,1280,1280,256,64,4,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,79,False,48.49,,inf,1864
80,80,2048,1280,1280,256,64,8,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,80,True,48.49,409.63,8.44769,1455
81,81,2048,1280,1280,256,64,10,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,81,True,48.49,431.07,8.88973,1474
82,82,2048,1280,1280,256,64,5,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,82,True,48.49,369.8,7.6263,1424
83,83,2048,1280,1280,512,64,4,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,83,True,48.49,567.81,11.70969,1583
84,84,2048,1280,1280,512,64,2,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,84,True,48.49,496.72,10.24376,1532
85,85,2048,1280,1280,512,64,5,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,85,True,48.49,910.44,18.77558,1756
86,86,2048,1280,1280,128,64,4,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,86,True,48.49,48.52,1.0007,361
87,87,2048,1280,1280,128,64,2,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,87,True,48.49,55.27,1.13983,539
88,88,2048,1280,1280,128,64,8,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,88,True,48.49,74.46,1.53562,852
89,89,2048,1280,1280,128,64,10,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,89,True,48.49,119.72,2.46896,1196
90,90,2048,1280,1280,128,64,20,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,90,True,48.49,295.79,6.09993,1380
91,91,2048,1280,1280,128,64,16,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,91,False,48.49,,inf,1865
92,92,2048,1280,1280,128,64,5,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,92,False,48.49,,inf,1866
93,93,2048,1280,1280,64,64,4,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,93,True,48.49,42.51,0.87657,201
94,94,2048,1280,1280,32,64,4,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,94,True,48.49,57.84,1.19292,600
95,95,2048,1280,1280,32,64,2,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,95,True,48.49,95.04,1.96003,1051
96,96,2048,1280,1280,32,64,8,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,96,True,48.49,38.58,0.79557,89
97,97,2048,1280,1280,32,64,10,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,97,True,48.49,47.61,0.98188,333
98,98,2048,1280,1280,32,64,20,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,98,True,48.49,67.49,1.39188,761
99,99,2048,1280,1280,32,64,16,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,99,True,48.49,60.61,1.24993,654
100,100,2048,1280,1280,32,64,5,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,100,True,48.49,63.0,1.29919,695
101,101,2048,1280,1280,64,64,2,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,101,True,48.49,67.17,1.38522,755
102,102,2048,1280,1280,64,64,8,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,102,True,48.49,40.74,0.84017,141
103,103,2048,1280,1280,64,64,10,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,103,True,48.49,47.61,0.98182,332
104,104,2048,1280,1280,64,64,20,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,104,True,48.49,128.46,2.64923,1237
105,105,2048,1280,1280,64,64,16,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,105,True,48.49,65.61,1.35296,733
106,106,2048,1280,1280,64,64,5,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,106,True,48.49,46.3,0.95484,297
107,107,2048,1280,1280,128,64,20,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,107,True,48.49,60.82,1.25418,664
108,108,2048,1280,1280,128,64,16,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,108,True,48.49,62.87,1.29651,693
109,109,2048,1280,1280,512,64,2,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,109,False,48.49,,inf,1867
110,110,2048,1280,1280,512,64,5,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,110,True,48.49,414.76,8.55348,1460
111,111,2048,1280,1280,128,64,2,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,111,True,48.49,55.36,1.14159,541
112,112,2048,1280,1280,256,64,2,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,112,True,48.49,49.29,1.01654,378
113,113,2048,1280,1280,128,64,5,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,113,True,48.49,49.93,1.0297,399
114,114,2048,1280,1280,128,64,8,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,114,True,48.49,43.91,0.90564,232
115,115,2048,1280,1280,128,64,10,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,115,True,48.49,50.36,1.03849,412
116,116,2048,1280,1280,256,64,5,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,116,True,48.49,73.51,1.51587,836
117,117,2048,1280,1280,256,64,8,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,117,True,48.49,65.34,1.34743,727
118,118,2048,1280,1280,256,64,10,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,118,True,48.49,115.73,2.38665,1175
119,119,2048,1280,1280,512,64,4,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,119,True,48.49,414.26,8.54306,1458
120,120,2048,1280,1280,256,64,4,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,120,True,48.49,42.07,0.86753,182
121,121,2048,1280,1280,128,64,4,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,121,True,48.49,43.9,0.90528,230
122,122,2048,1280,1280,32,64,4,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,122,True,48.49,56.33,1.16163,562
123,123,2048,1280,1280,64,64,4,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,123,True,48.49,45.44,0.93702,275
124,124,2048,1280,1280,64,64,20,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,124,True,48.49,59.51,1.22724,633
125,125,2048,1280,1280,64,64,16,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,125,True,48.49,59.53,1.22773,634
126,126,2048,1280,1280,32,64,20,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,126,True,48.49,58.99,1.21653,623
127,127,2048,1280,1280,32,64,16,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,127,True,48.49,58.8,1.21264,619
128,128,2048,1280,1280,32,64,5,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,128,True,48.49,67.83,1.39883,767
129,129,2048,1280,1280,32,64,8,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,129,True,48.49,44.64,0.92062,255
130,130,2048,1280,1280,32,64,10,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,130,True,48.49,59.79,1.23307,640
131,131,2048,1280,1280,64,64,5,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,131,True,48.49,56.97,1.17479,579
132,132,2048,1280,1280,64,64,2,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,132,True,48.49,70.17,1.4471,802
133,133,2048,1280,1280,32,64,2,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,133,True,48.49,74.59,1.53817,856
134,134,2048,1280,1280,64,64,8,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,134,True,48.49,37.49,0.77312,65
135,135,2048,1280,1280,64,64,10,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,135,True,48.49,44.12,0.90977,240
136,136,2048,1280,1280,128,32,20,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,136,True,48.49,1056.87,21.79537,1789
137,137,2048,1280,1280,128,32,16,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,137,True,48.49,628.31,12.95732,1624
138,138,2048,1280,1280,128,80,16,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,138,True,48.49,723.95,14.9297,1676
139,139,2048,1280,1280,128,128,16,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,139,True,48.49,821.91,16.94992,1718
140,140,2048,1280,1280,64,80,16,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,140,True,48.49,513.85,10.59685,1545
141,141,2048,1280,1280,16,80,16,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,141,False,48.49,,inf,1868
142,142,2048,1280,1280,32,80,16,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,142,True,48.49,259.48,5.35108,1347
143,143,2048,1280,1280,16,160,16,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,143,False,48.49,,inf,1869
144,144,2048,1280,1280,32,160,16,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,144,False,48.49,,inf,1870
145,145,2048,1280,1280,32,128,16,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,145,True,48.49,613.98,12.66191,1615
146,146,2048,1280,1280,32,32,16,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,146,True,48.49,66.71,1.37569,750
147,147,2048,1280,1280,32,16,16,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,147,True,48.49,81.04,1.67132,927
148,148,2048,1280,1280,16,32,16,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,148,True,48.49,80.47,1.65955,921
149,149,2048,1280,1280,16,16,16,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,149,True,48.49,105.39,2.17343,1133
150,150,2048,1280,1280,16,128,16,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,150,True,48.49,677.98,13.98172,1650
151,151,2048,1280,1280,64,32,16,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,151,False,48.49,,inf,1871
152,152,2048,1280,1280,128,16,16,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,152,True,48.49,690.15,14.23272,1658
153,153,2048,1280,1280,64,16,16,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,153,True,48.49,99.44,2.05068,1100
154,154,2048,1280,1280,16,256,1,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,154,True,48.49,531.43,10.95945,1558
155,155,2048,1280,1280,16,320,1,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,155,True,48.49,901.73,18.59613,1752
156,156,2048,1280,1280,16,320,4,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,156,True,48.49,881.77,18.18444,1743
157,157,2048,1280,1280,16,320,5,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,157,True,48.49,512.97,10.57875,1544
158,158,2048,1280,1280,16,320,8,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,158,False,48.49,,inf,1872
159,159,2048,1280,1280,16,320,10,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,159,True,48.49,1332.71,27.48396,1819
160,160,2048,1280,1280,16,320,2,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,160,True,48.49,286.45,5.90726,1372
161,161,2048,1280,1280,16,256,4,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,161,True,48.49,368.32,7.59576,1422
162,162,2048,1280,1280,16,256,5,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,162,True,48.49,140.39,2.89512,1273
163,163,2048,1280,1280,16,256,8,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,163,True,48.49,977.99,20.1688,1770
164,164,2048,1280,1280,16,256,10,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,164,False,48.49,,inf,1873
165,165,2048,1280,1280,16,256,2,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,165,True,48.49,144.62,2.98253,1283
166,166,2048,1280,1280,16,32,4,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,166,True,48.49,91.88,1.89479,1031
167,167,2048,1280,1280,16,32,5,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,167,True,48.49,101.24,2.08779,1114
168,168,2048,1280,1280,16,32,8,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,168,True,48.49,55.96,1.15397,555
169,169,2048,1280,1280,16,32,10,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,169,True,48.49,78.4,1.61688,902
170,170,2048,1280,1280,16,32,2,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,170,True,48.49,138.73,2.86105,1269
171,171,2048,1280,1280,16,80,1,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,171,True,48.49,144.64,2.98289,1284
172,172,2048,1280,1280,16,160,1,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,172,True,48.49,148.83,3.06936,1286
173,173,2048,1280,1280,16,128,1,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,173,True,48.49,516.71,10.65586,1548
174,174,2048,1280,1280,16,16,1,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,174,True,48.49,313.31,6.4613,1396
175,175,2048,1280,1280,16,80,20,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,175,True,48.49,487.3,10.04936,1520
176,176,2048,1280,1280,16,160,20,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,176,False,48.49,,inf,1874
177,177,2048,1280,1280,16,128,20,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,177,True,48.49,1593.06,32.85302,1830
178,178,2048,1280,1280,16,32,20,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,178,True,48.49,88.54,1.82601,1008
179,179,2048,1280,1280,16,16,20,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,179,True,48.49,101.16,2.08627,1112
180,180,2048,1280,1280,16,16,10,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,180,True,48.49,99.37,2.04924,1099
181,181,2048,1280,1280,16,16,8,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,181,True,48.49,74.6,1.53853,857
182,182,2048,1280,1280,16,16,5,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,182,True,48.49,134.26,2.76882,1252
183,183,2048,1280,1280,16,16,2,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,183,True,48.49,149.16,3.07598,1288
184,184,2048,1280,1280,16,16,4,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,184,True,48.49,113.03,2.33089,1168
185,185,2048,1280,1280,16,80,5,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,185,False,48.49,,inf,1875
186,186,2048,1280,1280,16,80,8,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,186,True,48.49,66.17,1.3646,743
187,187,2048,1280,1280,16,80,10,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,187,True,48.49,81.63,1.68334,935
188,188,2048,1280,1280,16,80,2,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,188,True,48.49,118.79,2.44978,1190
189,189,2048,1280,1280,16,80,4,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,189,True,48.49,76.37,1.57496,876
190,190,2048,1280,1280,16,160,4,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,190,True,48.49,82.94,1.71038,952
191,191,2048,1280,1280,16,160,5,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,191,True,48.49,95.29,1.96517,1057
192,192,2048,1280,1280,16,128,5,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,192,True,48.49,95.13,1.96176,1052
193,193,2048,1280,1280,16,128,8,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,193,True,48.49,121.87,2.51333,1207
194,194,2048,1280,1280,16,128,10,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,194,True,48.49,372.0,7.67171,1427
195,195,2048,1280,1280,16,128,2,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,195,True,48.49,141.3,2.91388,1276
