gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
39,39,2048,1280,5120,128,320,8,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,39,False,134.03,,inf,983
40,40,2048,1280,5120,64,320,8,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,40,False,134.03,,inf,984
41,41,2048,1280,5120,32,320,8,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,41,True,134.03,2250.78,16.79376,803
42,42,2048,1280,5120,64,160,8,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,42,True,134.03,570.11,4.25374,603
43,43,2048,1280,5120,64,256,8,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,43,False,134.03,,inf,985
44,44,2048,1280,5120,32,256,8,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,44,True,134.03,1183.5,8.83044,732
45,45,2048,1280,5120,32,160,8,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,45,False,134.03,,inf,986
46,46,2048,1280,5120,128,32,8,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,46,False,134.03,,inf,987
47,47,2048,1280,5120,64,32,8,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,47,True,134.03,138.78,1.03546,71
48,48,2048,1280,5120,32,128,8,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,48,False,134.03,,inf,988
49,49,2048,1280,5120,32,32,8,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,49,False,134.03,,inf,989
50,50,2048,1280,5120,256,128,8,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,50,True,134.03,1340.44,10.00139,758
51,51,2048,1280,5120,64,64,8,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,51,True,134.03,544.37,4.06171,578
52,52,2048,1280,5120,64,80,8,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,52,True,134.03,979.65,7.30948,703
53,53,2048,1280,5120,64,32,8,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,53,False,134.03,,inf,990
54,54,2048,1280,5120,64,16,8,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,54,False,134.03,,inf,991
55,55,2048,1280,5120,256,16,8,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,55,False,134.03,,inf,992
56,56,2048,1280,5120,256,32,8,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,56,True,134.03,144.88,1.08101,100
57,57,2048,1280,5120,64,128,8,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,57,False,134.03,,inf,993
58,58,2048,1280,5120,64,160,8,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,58,True,134.03,2432.67,18.15089,809
59,59,2048,1280,5120,64,256,8,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,59,True,134.03,4164.43,31.07203,881
60,60,2048,1280,5120,64,320,8,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,60,True,134.03,4102.92,30.61305,878
61,61,2048,1280,5120,256,256,8,128,1,1,4,1,16,16,4,16,0,True,True,True,hip://0,61,True,134.03,1766.54,13.18063,788
62,62,2048,1280,5120,256,160,8,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,62,False,134.03,,inf,994
63,63,2048,1280,5120,256,80,8,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,63,True,134.03,350.18,2.61278,375
64,64,2048,1280,5120,256,64,8,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,64,True,134.03,328.92,2.4542,331
65,65,2048,1280,5120,128,64,8,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,65,False,134.03,,inf,995
66,66,2048,1280,5120,128,128,8,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,66,True,134.03,2344.17,17.49055,806
67,67,2048,1280,5120,128,80,8,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,67,True,134.03,1857.78,13.86147,792
68,68,2048,1280,5120,128,160,8,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,68,False,134.03,,inf,996
69,69,2048,1280,5120,128,256,8,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,69,False,134.03,,inf,997
70,70,2048,1280,5120,128,320,8,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,70,True,134.03,4291.39,32.0193,885
71,71,2048,1280,5120,256,160,8,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,71,True,134.03,3977.1,29.67428,873
72,72,2048,1280,5120,256,256,8,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,72,True,134.03,5690.26,42.45672,915
73,73,2048,1280,5120,32,160,8,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,73,False,134.03,,inf,998
74,74,2048,1280,5120,16,160,8,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,74,True,134.03,1358.16,10.13364,760
75,75,2048,1280,5120,16,256,8,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,75,True,134.03,4665.33,34.80937,900
76,76,2048,1280,5120,32,256,8,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,76,True,134.03,4190.56,31.267,882
77,77,2048,1280,5120,32,320,8,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,77,True,134.03,5747.37,42.88278,917
78,78,2048,1280,5120,16,320,8,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,78,True,134.03,8260.19,61.63168,947
79,79,2048,1280,5120,16,128,8,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,79,True,134.03,512.19,3.8216,560
80,80,2048,1280,5120,16,80,8,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,80,False,134.03,,inf,999
81,81,2048,1280,5120,16,64,8,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,81,False,134.03,,inf,1000
82,82,2048,1280,5120,16,32,8,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,82,False,134.03,,inf,1001
83,83,2048,1280,5120,16,16,8,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,83,True,134.03,342.36,2.55448,359
84,84,2048,1280,5120,256,80,8,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,84,True,134.03,2940.48,21.93978,816
85,85,2048,1280,5120,32,80,8,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,85,False,134.03,,inf,1002
86,86,2048,1280,5120,32,128,8,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,86,False,134.03,,inf,1003
87,87,2048,1280,5120,32,64,8,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,87,True,134.03,152.44,1.13741,127
88,88,2048,1280,5120,256,128,8,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,88,True,134.03,4537.09,33.85256,898
89,89,2048,1280,5120,256,64,8,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,89,True,134.03,3715.68,27.72377,859
90,90,2048,1280,5120,256,32,8,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,90,True,134.03,3711.74,27.69436,858
91,91,2048,1280,5120,256,16,8,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,91,True,134.03,4739.67,35.36404,903
92,92,2048,1280,5120,128,32,8,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,92,True,134.03,1126.32,8.40381,724
93,93,2048,1280,5120,128,16,8,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,93,True,134.03,480.55,3.58551,526
94,94,2048,1280,5120,32,16,8,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,94,False,134.03,,inf,1004
95,95,2048,1280,5120,32,32,8,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,95,False,134.03,,inf,1005
96,96,2048,1280,5120,64,80,8,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,96,False,134.03,,inf,1006
97,97,2048,1280,5120,64,128,8,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,97,True,134.03,119.05,0.88824,23
98,98,2048,1280,5120,64,160,8,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,98,False,134.03,,inf,1007
99,99,2048,1280,5120,16,160,8,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,99,False,134.03,,inf,1008
100,100,2048,1280,5120,32,160,8,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,100,False,134.03,,inf,1009
101,101,2048,1280,5120,256,160,8,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,101,False,134.03,,inf,1010
102,102,2048,1280,5120,64,64,8,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,102,True,134.03,133.25,0.99422,54
103,103,2048,1280,5120,32,80,8,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,103,False,134.03,,inf,1011
104,104,2048,1280,5120,32,64,8,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,104,False,134.03,,inf,1012
105,105,2048,1280,5120,16,64,8,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,105,False,134.03,,inf,1013
106,106,2048,1280,5120,16,80,8,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,106,True,134.03,357.73,2.66913,388
107,107,2048,1280,5120,256,80,8,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,107,True,134.03,302.9,2.26006,274
108,108,2048,1280,5120,128,80,8,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,108,True,134.03,318.71,2.378,315
109,109,2048,1280,5120,256,128,8,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,109,True,134.03,172.26,1.28529,167
110,110,2048,1280,5120,128,128,8,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,110,True,134.03,142.24,1.0613,90
111,111,2048,1280,5120,16,128,8,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,111,False,134.03,,inf,1014
112,112,2048,1280,5120,32,128,8,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,112,True,134.03,171.17,1.27714,163
113,113,2048,1280,5120,128,160,8,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,113,False,134.03,,inf,1015
114,114,2048,1280,5120,256,64,8,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,114,False,134.03,,inf,1016
115,115,2048,1280,5120,256,32,8,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,115,False,134.03,,inf,1017
116,116,2048,1280,5120,128,64,8,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,116,False,134.03,,inf,1018
117,117,2048,1280,5120,128,32,8,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,117,False,134.03,,inf,1019
118,118,2048,1280,5120,16,32,8,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,118,False,134.03,,inf,1020
119,119,2048,1280,5120,32,32,8,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,119,False,134.03,,inf,1021
120,120,2048,1280,5120,64,32,8,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,120,True,134.03,149.81,1.11777,117
121,121,2048,1280,5120,256,160,8,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,121,False,134.03,,inf,1022
122,122,2048,1280,5120,128,160,8,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,122,False,134.03,,inf,1023
123,123,2048,1280,5120,64,160,8,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,123,False,134.03,,inf,1024
124,124,2048,1280,5120,16,160,8,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,124,False,134.03,,inf,1025
125,125,2048,1280,5120,32,160,8,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,125,False,134.03,,inf,1026
126,126,2048,1280,5120,128,64,8,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,126,False,134.03,,inf,1027
127,127,2048,1280,5120,128,128,8,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,127,True,134.03,121.2,0.90428,27
128,128,2048,1280,5120,256,64,8,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,128,True,134.03,1690.0,12.60957,783
129,129,2048,1280,5120,256,128,8,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,129,True,134.03,1258.88,9.39289,746
130,130,2048,1280,5120,256,256,8,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,130,True,134.03,1412.87,10.54181,765
131,131,2048,1280,5120,64,320,8,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,131,False,134.03,,inf,1028
132,132,2048,1280,5120,16,320,8,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,132,True,134.03,281.2,2.09814,241
133,133,2048,1280,5120,32,320,8,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,133,False,134.03,,inf,1029
134,134,2048,1280,5120,128,320,8,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,134,False,134.03,,inf,1030
135,135,2048,1280,5120,64,128,8,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,135,True,134.03,115.28,0.86014,17
136,136,2048,1280,5120,16,128,8,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,136,False,134.03,,inf,1031
137,137,2048,1280,5120,32,128,8,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,137,False,134.03,,inf,1032
138,138,2048,1280,5120,32,64,8,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,138,False,134.03,,inf,1033
139,139,2048,1280,5120,512,320,2,320,1,1,2,5,16,16,16,4,0,True,True,True,hip://0,139,False,134.03,,inf,1034
140,140,2048,1280,5120,512,16,1,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,140,False,134.03,,inf,1035
141,141,2048,1280,5120,512,16,2,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,141,False,134.03,,inf,1036
142,142,2048,1280,5120,512,16,4,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,142,False,134.03,,inf,1037
143,143,2048,1280,5120,512,16,5,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,143,False,134.03,,inf,1038
144,144,2048,1280,5120,512,32,5,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,144,True,134.03,199.11,1.48559,187
145,145,2048,1280,5120,512,32,1,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,145,False,134.03,,inf,1039
146,146,2048,1280,5120,512,32,2,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,146,True,134.03,377.82,2.81905,425
147,147,2048,1280,5120,512,32,4,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,147,False,134.03,,inf,1040
148,148,2048,1280,5120,512,64,5,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,148,False,134.03,,inf,1041
149,149,2048,1280,5120,512,80,5,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,149,True,134.03,145.25,1.08375,102
150,150,2048,1280,5120,512,128,5,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,150,False,134.03,,inf,1042
151,151,2048,1280,5120,512,256,5,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,151,False,134.03,,inf,1043
152,152,2048,1280,5120,512,160,5,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,152,False,134.03,,inf,1044
153,153,2048,1280,5120,512,64,1,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,153,False,134.03,,inf,1045
154,154,2048,1280,5120,512,64,2,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,154,False,134.03,,inf,1046
155,155,2048,1280,5120,512,64,4,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,155,True,134.03,144.8,1.08037,99
156,156,2048,1280,5120,512,80,1,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,156,True,134.03,409.46,3.05512,475
157,157,2048,1280,5120,512,80,2,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,157,False,134.03,,inf,1047
158,158,2048,1280,5120,512,80,4,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,158,False,134.03,,inf,1048
159,159,2048,1280,5120,512,128,1,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,159,True,134.03,589.93,4.40167,611
160,160,2048,1280,5120,512,320,1,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,160,True,134.03,3987.06,29.74863,874
161,161,2048,1280,5120,512,160,1,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,161,False,134.03,,inf,1049
162,162,2048,1280,5120,512,256,1,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,162,True,134.03,2835.04,21.15309,814
163,163,2048,1280,5120,512,256,2,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,163,False,134.03,,inf,1050
164,164,2048,1280,5120,512,256,4,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,164,True,134.03,3165.04,23.61525,828
165,165,2048,1280,5120,512,160,2,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,165,False,134.03,,inf,1051
166,166,2048,1280,5120,512,128,2,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,166,False,134.03,,inf,1052
167,167,2048,1280,5120,512,320,2,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,167,False,134.03,,inf,1053
168,168,2048,1280,5120,512,320,4,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,168,True,134.03,5888.59,43.93647,921
169,169,2048,1280,5120,512,160,4,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,169,False,134.03,,inf,1054
170,170,2048,1280,5120,512,128,4,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,170,False,134.03,,inf,1055
171,171,2048,1280,5120,256,128,8,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,171,False,134.03,,inf,1056
172,172,2048,1280,5120,256,128,10,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,172,False,134.03,,inf,1057
173,173,2048,1280,5120,128,128,8,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,173,False,134.03,,inf,1058
174,174,2048,1280,5120,128,128,10,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,174,True,134.03,139.71,1.04242,75
175,175,2048,1280,5120,256,16,10,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,175,True,134.03,317.32,2.36763,308
176,176,2048,1280,5120,256,32,10,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,176,False,134.03,,inf,1059
177,177,2048,1280,5120,256,64,10,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,177,True,134.03,158.06,1.17935,139
178,178,2048,1280,5120,256,80,10,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,178,True,134.03,152.76,1.13976,128
179,179,2048,1280,5120,128,64,10,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,179,False,134.03,,inf,1060
180,180,2048,1280,5120,128,80,10,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,180,False,134.03,,inf,1061
181,181,2048,1280,5120,128,256,10,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,181,False,134.03,,inf,1062
182,182,2048,1280,5120,128,160,10,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,182,False,134.03,,inf,1063
183,183,2048,1280,5120,128,32,10,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,183,False,134.03,,inf,1064
184,184,2048,1280,5120,128,16,10,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,184,True,134.03,399.23,2.97879,465
185,185,2048,1280,5120,256,32,5,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,185,False,134.03,,inf,1065
186,186,2048,1280,5120,256,16,5,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,186,False,134.03,,inf,1066
187,187,2048,1280,5120,256,16,8,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,187,False,134.03,,inf,1067
188,188,2048,1280,5120,256,64,5,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,188,False,134.03,,inf,1068
189,189,2048,1280,5120,256,64,8,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,189,True,134.03,98.98,0.73853,1
190,190,2048,1280,5120,256,32,8,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,190,True,134.03,128.99,0.96245,40
191,191,2048,1280,5120,256,160,5,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,191,True,134.03,142.48,1.0631,92
192,192,2048,1280,5120,256,256,5,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,192,False,134.03,,inf,1069
193,193,2048,1280,5120,256,320,5,256,1,1,8,1,16,16,2,20,0,True,True,True,hip://0,193,True,134.03,946.28,7.06051,697
194,194,2048,1280,5120,256,80,5,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,194,True,134.03,137.61,1.02673,67
195,195,2048,1280,5120,256,128,5,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,195,True,134.03,165.89,1.23778,155
196,196,2048,1280,5120,256,64,1,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,196,False,134.03,,inf,1070
197,197,2048,1280,5120,256,64,2,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,197,True,134.03,318.0,2.37267,311
198,198,2048,1280,5120,256,64,4,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,198,True,134.03,140.71,1.04987,81
199,199,2048,1280,5120,256,16,1,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,199,True,134.03,673.35,5.02405,642
200,200,2048,1280,5120,256,16,2,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,200,True,134.03,542.71,4.0493,577
201,201,2048,1280,5120,256,32,1,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,201,True,134.03,1577.61,11.771,775
202,202,2048,1280,5120,256,32,2,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,202,True,134.03,409.92,3.05852,477
