gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
780,56,1024,1280,5120,128,160,1,640,1,1,2,5,16,4,4,2,0,"[128, 160, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://2,55,True,443.5,2046.67,4.61481,1767
703,57,1024,1280,5120,256,320,2,512,1,1,8,1,16,4,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://7,56,True,443.67,779.33,1.75657,1212
1985,58,1024,1280,5120,16,64,4,64,1,1,1,1,16,4,1,4,0,"[16, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://5,57,True,440.17,2533.33,5.7554,1813
1065,59,1024,1280,5120,128,32,5,512,1,1,8,1,16,4,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://6,58,True,441.67,273.0,0.61811,172
1394,60,1024,1280,5120,128,128,1,256,1,1,2,2,16,4,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://7,59,True,443.67,363.0,0.81818,438
948,61,1024,1280,5120,128,80,4,640,1,1,2,5,16,4,4,1,0,"[128, 80, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://2,60,True,443.5,610.67,1.37693,1009
1887,62,1024,1280,5120,64,160,5,64,1,1,1,1,16,4,4,10,0,"[64, 160, 0]","[4, 10, 0]","[0, 0, 5]",True,True,True,hip://5,61,True,440.17,326.33,0.74139,353
1558,63,1024,1280,5120,32,256,10,256,1,1,1,4,16,4,2,4,0,"[32, 256, 0]","[2, 4, 0]","[0, 0, 10]",True,True,True,hip://6,62,True,441.67,1866.67,4.22642,1731
560,64,1024,1280,5120,256,128,1,256,1,1,4,1,16,4,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://2,63,True,443.5,413.67,0.93273,534
1562,65,1024,1280,5120,64,320,8,256,1,1,1,4,16,4,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 8]",True,True,True,hip://7,64,True,443.67,976.33,2.2006,1438
1745,66,1024,1280,5120,64,128,10,256,1,1,4,1,16,4,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 10]",True,True,True,hip://5,65,True,440.17,634.67,1.44188,1053
83,67,1024,1280,5120,32,256,1,128,1,1,1,2,16,4,2,8,0,"[32, 256, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://6,66,True,441.67,425.67,0.96377,582
1100,68,1024,1280,5120,128,32,5,512,1,1,4,2,16,4,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://7,67,True,443.67,673.33,1.51766,1090
2053,69,1024,1280,5120,32,32,20,128,1,1,2,1,16,4,1,2,0,"[32, 32, 0]","[1, 2, 0]","[0, 0, 20]",True,True,True,hip://2,68,True,443.5,358.67,0.80872,428
1282,70,1024,1280,5120,128,256,10,256,1,1,4,1,16,4,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 10]",True,True,True,hip://5,69,True,440.17,260.33,0.59144,130
1418,71,1024,1280,5120,128,64,5,256,1,1,1,4,16,4,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://7,70,True,443.67,915.67,2.06386,1385
803,72,1024,1280,5120,32,160,1,128,1,1,2,1,16,4,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://6,71,True,441.67,572.0,1.29509,934
276,73,1024,1280,5120,128,160,1,128,1,1,1,2,16,4,8,5,0,"[128, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://2,72,True,443.5,1140.0,2.57046,1558
547,74,1024,1280,5120,256,32,8,256,1,1,4,1,16,4,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://5,73,True,440.17,1863.33,4.23324,1732
1515,75,1024,1280,5120,32,64,32,256,1,1,1,4,16,4,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 32]",True,True,True,hip://7,74,True,443.67,336.0,0.75733,374
1432,76,1024,1280,5120,128,80,10,320,1,1,1,5,16,4,8,1,0,"[128, 80, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://6,75,True,441.67,283.0,0.64075,219
17,77,1024,1280,5120,512,320,4,640,1,1,1,10,16,4,32,2,0,"[512, 320, 0]","[32, 2, 0]","[0, 0, 4]",True,True,True,hip://2,76,True,443.5,576.33,1.29951,937
1724,78,1024,1280,5120,32,160,20,640,1,1,1,10,16,4,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 20]",True,True,True,hip://5,77,True,440.17,14600.0,33.16925,2009
1906,79,1024,1280,5120,32,160,4,640,1,1,1,10,16,4,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://7,78,True,443.67,212.33,0.47859,26
1124,80,1024,1280,5120,64,320,10,512,1,1,4,2,16,4,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 10]",True,True,True,hip://6,79,True,441.67,253.0,0.57283,100
1203,81,1024,1280,5120,512,320,4,512,1,1,8,1,16,4,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 4]",True,True,True,hip://2,80,True,443.5,859.67,1.93837,1319
137,82,1024,1280,5120,64,128,1,128,1,1,1,2,16,4,4,4,0,"[64, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://5,81,True,440.17,17100.0,38.84892,2029
1288,83,1024,1280,5120,128,160,1,256,1,1,4,1,16,4,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://2,82,True,443.5,553.33,1.24765,899
1400,84,1024,1280,5120,128,128,2,256,1,1,2,2,16,4,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://7,83,True,443.67,716.0,1.61382,1137
477,85,1024,1280,5120,256,256,1,256,1,1,2,2,16,4,8,8,0,"[256, 256, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://6,84,True,441.67,530.0,1.2,860
1846,86,1024,1280,5120,64,16,1,64,1,1,1,1,16,4,4,1,0,"[64, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://5,85,True,440.17,5580.0,12.67702,1914
32,87,1024,1280,5120,512,320,1,64,1,1,1,1,16,4,32,20,0,"[512, 320, 0]","[32, 20, 0]","[0, 0, 1]",True,True,True,hip://2,86,True,443.5,744.67,1.67907,1172
1920,88,1024,1280,5120,32,256,10,64,1,1,1,1,16,4,2,16,0,"[32, 256, 0]","[2, 16, 0]","[0, 0, 10]",True,True,True,hip://7,87,True,443.67,168333.33,379.41397,2099
750,89,1024,1280,5120,256,64,4,512,1,1,4,2,16,4,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://6,88,True,441.67,922.33,2.0883,1396
747,90,1024,1280,5120,256,64,2,512,1,1,4,2,16,4,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://5,89,True,440.17,478.33,1.08671,760
1121,91,1024,1280,5120,64,320,5,512,1,1,2,4,16,4,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://2,90,True,443.5,573.33,1.29275,930
2060,92,1024,1280,5120,32,16,1,128,1,1,2,1,16,4,1,1,0,"[32, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://7,91,True,443.67,798.67,1.80015,1232
1690,93,1024,1280,5120,16,16,40,64,1,1,1,1,16,4,1,1,0,"[16, 16, 0]","[1, 1, 0]","[0, 0, 40]",True,True,True,hip://6,92,True,441.67,857.0,1.94038,1323
2070,94,1024,1280,5120,32,64,8,128,1,1,2,1,16,4,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://2,93,True,443.5,342.0,0.77114,386
2041,95,1024,1280,5120,512,32,2,256,1,1,4,1,16,4,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://5,94,True,440.17,258.0,0.58614,119
1072,96,1024,1280,5120,128,128,10,512,1,1,8,1,16,4,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 10]",True,True,True,hip://7,95,True,443.67,686.33,1.54696,1103
761,97,1024,1280,5120,256,256,4,512,1,1,4,2,16,4,4,8,0,"[256, 256, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://6,96,True,441.67,647.67,1.46642,1073
708,98,1024,1280,5120,256,160,4,640,1,1,1,10,16,4,16,1,0,"[256, 160, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://7,97,True,443.67,1556.67,3.50864,1680
299,99,1024,1280,5120,16,256,2,512,1,1,1,8,16,4,1,2,0,"[16, 256, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://6,98,True,441.67,1410.0,3.19245,1648
1766,100,1024,1280,5120,64,32,5,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://5,99,True,440.17,642.33,1.4593,1065
2021,101,1024,1280,5120,32,64,8,64,1,1,1,1,16,4,2,4,0,"[32, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://2,100,True,443.5,330.0,0.74408,356
1057,102,1024,1280,5120,128,32,16,512,1,1,8,1,16,4,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://7,101,True,443.67,266.33,0.6003,146
2059,103,1024,1280,5120,32,16,2,128,1,1,2,1,16,4,1,1,0,"[32, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://6,102,True,441.67,307.0,0.69509,293
458,104,1024,1280,5120,512,256,5,256,1,1,2,2,16,4,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 5]",True,True,True,hip://5,103,True,440.17,415.67,0.94434,550
1123,105,1024,1280,5120,512,320,2,512,1,1,2,4,16,4,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://2,104,True,443.5,13033.33,29.38745,1993
1655,106,1024,1280,5120,32,320,8,640,1,1,1,10,16,4,2,2,0,"[32, 320, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://7,105,True,443.67,10700.0,24.11721,1969
1536,107,1024,1280,5120,16,128,4,256,1,1,1,4,16,4,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://6,106,True,441.67,389.67,0.88226,475
163,108,1024,1280,5120,256,64,1,128,1,1,1,2,16,4,16,2,0,"[256, 64, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://2,107,True,443.5,350.33,0.78993,407
1937,109,1024,1280,5120,512,160,1,64,1,1,1,1,16,4,32,10,0,"[512, 160, 0]","[32, 10, 0]","[0, 0, 1]",True,True,True,hip://5,108,True,440.17,998.33,2.26808,1459
801,110,1024,1280,5120,32,160,8,128,1,1,2,1,16,4,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://7,109,True,443.67,69366.67,156.34861,2091
997,111,1024,1280,5120,32,256,5,512,1,1,1,8,16,4,2,2,0,"[32, 256, 0]","[2, 2, 0]","[0, 0, 5]",True,True,True,hip://5,110,True,440.17,321.33,0.73003,335
1488,112,1024,1280,5120,64,64,4,256,1,1,2,2,16,4,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://6,111,True,441.67,546.33,1.23698,892
1521,113,1024,1280,5120,16,64,8,256,1,1,1,4,16,4,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://2,112,True,443.5,281.33,0.63435,207
357,114,1024,1280,5120,512,80,2,320,1,1,1,5,16,4,32,1,0,"[512, 80, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://7,113,True,443.67,224.67,0.50639,42
18,115,1024,1280,5120,512,320,1,640,1,1,1,10,16,4,32,2,0,"[512, 320, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://6,114,True,441.67,2356.67,5.33585,1801
91,116,1024,1280,5120,256,256,2,256,1,1,1,4,16,4,16,4,0,"[256, 256, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://5,115,True,440.17,24600.0,55.88792,2048
1938,117,1024,1280,5120,16,160,1,64,1,1,1,1,16,4,1,10,0,"[16, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://2,116,True,443.5,4230.0,9.53777,1875
344,118,1024,1280,5120,16,64,2,256,1,1,1,4,16,4,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://7,117,True,443.67,1540.0,3.47107,1677
183,119,1024,1280,5120,16,32,10,128,1,1,1,2,16,4,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://6,118,True,441.67,395.67,0.89585,498
813,120,1024,1280,5120,64,160,5,128,1,1,2,1,16,4,2,10,0,"[64, 160, 0]","[2, 10, 0]","[0, 0, 5]",True,True,True,hip://5,119,True,440.17,532.33,1.20939,873
639,121,1024,1280,5120,256,320,5,64,1,1,1,1,16,4,16,20,0,"[256, 320, 0]","[16, 20, 0]","[0, 0, 5]",True,True,True,hip://2,120,True,443.5,1156.67,2.60804,1571
1211,122,1024,1280,5120,512,64,5,512,1,1,2,4,16,4,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 5]",True,False,False,,,False,,,,
2065,123,1024,1280,5120,32,64,10,128,1,1,2,1,16,4,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://7,121,True,443.67,1013.33,2.284,1465
1559,124,1024,1280,5120,32,256,4,256,1,1,1,4,16,4,2,4,0,"[32, 256, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://5,122,True,440.17,351.0,0.79743,414
853,125,1024,1280,5120,128,256,8,512,1,1,2,4,16,4,4,4,0,"[128, 256, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://6,123,True,441.67,341.67,0.77358,389
1364,126,1024,1280,5120,128,64,4,256,1,1,4,1,16,4,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://2,124,True,443.5,852.67,1.92259,1308
734,127,1024,1280,5120,256,128,8,512,1,1,4,2,16,4,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://7,125,True,443.67,277.33,0.62509,190
713,128,1024,1280,5120,256,256,8,512,1,1,1,8,16,4,16,2,0,"[256, 256, 0]","[16, 2, 0]","[0, 0, 8]",True,True,True,hip://5,126,True,440.17,846.67,1.92351,1310
1233,129,1024,1280,5120,128,256,4,256,1,1,2,2,16,4,4,8,0,"[128, 256, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://6,127,True,441.67,3310.0,7.49434,1841
1972,130,1024,1280,5120,16,80,1,64,1,1,1,1,16,4,1,5,0,"[16, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://2,128,True,443.5,854.0,1.92559,1311
1281,131,1024,1280,5120,128,160,10,256,1,1,4,1,16,4,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 10]",True,True,True,hip://7,129,True,443.67,1016.67,2.29151,1467
1368,132,1024,1280,5120,128,128,1,128,1,1,2,1,16,4,4,8,0,"[128, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://5,130,True,440.17,837.67,1.90307,1300
