gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
20,11,4096,4096,8192,64,128,4,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,10,False,1372.64,,inf,498
21,12,4096,4096,8192,32,128,4,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,11,False,1372.64,,inf,499
22,13,4096,4096,8192,16,128,4,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,12,True,1372.64,5011.8,3.65121,202
23,14,4096,4096,8192,64,128,2,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,13,False,1372.64,,inf,500
24,15,4096,4096,8192,64,128,1,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,14,False,1372.64,,inf,501
25,16,4096,4096,8192,16,128,2,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,15,True,1372.64,7679.92,5.595,274
26,17,4096,4096,8192,32,128,2,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,16,False,1372.64,,inf,502
27,18,4096,4096,8192,16,128,1,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,17,False,1372.64,,inf,503
28,19,4096,4096,8192,16,128,8,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,18,False,1372.64,,inf,504
29,20,4096,4096,8192,16,128,16,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,19,False,1372.64,,inf,505
30,21,4096,4096,8192,32,128,16,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://0,20,True,1372.64,4630.79,3.37364,187
31,22,4096,4096,8192,128,128,16,256,1,1,1,8,16,16,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 16]",True,True,True,hip://0,21,False,1372.64,,inf,506
32,23,4096,4096,8192,64,128,16,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://0,22,True,1372.64,12378.72,9.01818,363
34,24,4096,4096,8192,64,128,16,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 16]",True,True,True,hip://0,23,False,1372.64,,inf,507
35,25,4096,4096,8192,32,128,16,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://0,24,False,1372.64,,inf,508
36,26,4096,4096,8192,16,128,16,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://0,25,True,1372.64,2409.57,1.75542,81
43,27,4096,4096,8192,256,128,8,256,1,1,1,8,16,16,16,1,0,"[256, 128, 0]","[16, 1, 0]","[0, 0, 8]",True,True,True,hip://0,26,True,1372.64,3999.88,2.914,158
44,28,4096,4096,8192,256,128,1,256,1,1,1,8,16,16,16,1,0,"[256, 128, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://0,27,True,1372.64,1170.57,0.85279,17
45,29,4096,4096,8192,256,128,4,256,1,1,1,8,16,16,16,1,0,"[256, 128, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://0,28,True,1372.64,4574.64,3.33273,183
46,30,4096,4096,8192,256,128,2,256,1,1,1,8,16,16,16,1,0,"[256, 128, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://0,29,True,1372.64,1376.01,1.00246,45
47,31,4096,4096,8192,512,128,1,256,1,1,1,8,16,16,32,1,0,"[512, 128, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://0,30,False,1372.64,,inf,509
48,32,4096,4096,8192,512,128,4,256,1,1,1,8,16,16,32,1,0,"[512, 128, 0]","[32, 1, 0]","[0, 0, 4]",True,True,True,hip://0,31,True,1372.64,6366.28,4.63798,247
49,33,4096,4096,8192,512,128,2,256,1,1,1,8,16,16,32,1,0,"[512, 128, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://0,32,False,1372.64,,inf,510
50,34,4096,4096,8192,512,128,1,128,1,1,1,4,16,16,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://0,33,True,1372.64,3941.73,2.87164,154
51,35,4096,4096,8192,512,128,2,128,1,1,1,4,16,16,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://0,34,False,1372.64,,inf,511
52,36,4096,4096,8192,256,128,1,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,35,False,1372.64,,inf,512
53,37,4096,4096,8192,32,128,1,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,36,True,1372.64,9338.62,6.8034,318
54,38,4096,4096,8192,16,128,1,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,37,False,1372.64,,inf,513
55,39,4096,4096,8192,256,128,2,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,38,False,1372.64,,inf,514
56,40,4096,4096,8192,256,128,8,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 8]",True,True,True,hip://0,39,True,1372.64,6422.75,4.67912,248
57,41,4096,4096,8192,32,128,2,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,40,True,1372.64,11789.24,8.58873,357
58,42,4096,4096,8192,16,128,2,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,41,True,1372.64,8294.99,6.0431,292
61,43,4096,4096,8192,128,128,4,256,1,1,1,8,16,16,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,42,True,1372.64,14361.31,10.46255,384
71,44,4096,4096,8192,32,128,8,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,43,True,1372.64,1503.02,1.09498,62
72,45,4096,4096,8192,32,128,8,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,44,True,1372.64,2353.26,1.71441,78
73,46,4096,4096,8192,32,128,1,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,45,False,1372.64,,inf,515
80,47,4096,4096,8192,64,128,8,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,46,False,1372.64,,inf,516
81,48,4096,4096,8192,64,128,8,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,47,True,1372.64,1311.24,0.95527,32
82,49,4096,4096,8192,128,128,8,256,1,1,1,8,16,16,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://0,48,True,1372.64,1405.83,1.02418,54
83,50,4096,4096,8192,16,128,8,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,49,True,1372.64,1357.49,0.98897,37
84,51,4096,4096,8192,128,128,8,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://0,50,False,1372.64,,inf,517
92,52,4096,4096,8192,128,128,1,256,1,1,1,8,16,16,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,51,False,1372.64,,inf,518
93,53,4096,4096,8192,128,128,2,256,1,1,1,8,16,16,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,52,True,1372.64,5108.16,3.72141,208
111,54,4096,4096,8192,64,128,1,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,53,True,1372.64,2856.36,2.08093,98
112,55,4096,4096,8192,64,128,2,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,54,True,1372.64,10089.1,7.35015,337
113,56,4096,4096,8192,512,512,4,128,1,1,1,4,16,16,32,8,0,"[512, 512, 0]","[32, 8, 0]","[0, 0, 4]",True,True,True,hip://0,55,False,1372.64,,inf,519
114,57,4096,4096,8192,512,256,4,256,1,1,1,8,16,16,32,2,0,"[512, 256, 0]","[32, 2, 0]","[0, 0, 4]",True,True,True,hip://0,56,False,1372.64,,inf,520
115,58,4096,4096,8192,512,256,1,256,1,1,1,8,16,16,32,2,0,"[512, 256, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://0,57,True,1372.64,28159.35,20.51474,420
116,59,4096,4096,8192,512,256,2,256,1,1,1,8,16,16,32,2,0,"[512, 256, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://0,58,False,1372.64,,inf,521
117,60,4096,4096,8192,256,256,8,256,1,1,1,8,16,16,16,2,0,"[256, 256, 0]","[16, 2, 0]","[0, 0, 8]",True,True,True,hip://0,59,False,1372.64,,inf,522
118,61,4096,4096,8192,32,256,8,256,1,1,1,8,16,16,2,2,0,"[32, 256, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,60,True,1372.64,12636.54,9.20602,365
119,62,4096,4096,8192,128,256,8,256,1,1,1,8,16,16,8,2,0,"[128, 256, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://0,61,False,1372.64,,inf,523
120,63,4096,4096,8192,64,256,8,256,1,1,1,8,16,16,4,2,0,"[64, 256, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,62,True,1372.64,1121.58,0.8171,13
121,64,4096,4096,8192,32,256,1,256,1,1,1,8,16,16,2,2,0,"[32, 256, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,63,True,1372.64,1396.75,1.01757,52
122,65,4096,4096,8192,16,256,1,256,1,1,1,8,16,16,1,2,0,"[16, 256, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,64,False,1372.64,,inf,524
123,66,4096,4096,8192,128,256,1,256,1,1,1,8,16,16,8,2,0,"[128, 256, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,65,False,1372.64,,inf,525
124,67,4096,4096,8192,32,256,2,256,1,1,1,8,16,16,2,2,0,"[32, 256, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,66,True,1372.64,5315.05,3.87214,216
125,68,4096,4096,8192,32,256,4,256,1,1,1,8,16,16,2,2,0,"[32, 256, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,67,False,1372.64,,inf,526
126,69,4096,4096,8192,256,256,2,256,1,1,1,8,16,16,16,2,0,"[256, 256, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,68,False,1372.64,,inf,527
127,70,4096,4096,8192,16,256,2,256,1,1,1,8,16,16,1,2,0,"[16, 256, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,69,True,1372.64,5356.71,3.90249,219
128,71,4096,4096,8192,128,256,2,256,1,1,1,8,16,16,8,2,0,"[128, 256, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,70,False,1372.64,,inf,528
129,72,4096,4096,8192,64,256,2,256,1,1,1,8,16,16,4,2,0,"[64, 256, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,71,True,1372.64,2714.72,1.97774,92
130,73,4096,4096,8192,256,256,1,256,1,1,1,8,16,16,16,2,0,"[256, 256, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,72,False,1372.64,,inf,529
131,74,4096,4096,8192,64,256,1,256,1,1,1,8,16,16,4,2,0,"[64, 256, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,73,True,1372.64,6832.28,4.97747,257
132,75,4096,4096,8192,256,512,1,256,1,1,1,8,16,16,16,4,0,"[256, 512, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://0,74,True,1372.64,9492.47,6.91549,323
133,76,4096,4096,8192,16,512,1,256,1,1,1,8,16,16,1,4,0,"[16, 512, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,75,False,1372.64,,inf,530
134,77,4096,4096,8192,128,512,1,256,1,1,1,8,16,16,8,4,0,"[128, 512, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,76,False,1372.64,,inf,531
135,78,4096,4096,8192,32,512,1,256,1,1,1,8,16,16,2,4,0,"[32, 512, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,77,False,1372.64,,inf,532
136,79,4096,4096,8192,512,512,1,256,1,1,1,8,16,16,32,4,0,"[512, 512, 0]","[32, 4, 0]","[0, 0, 1]",True,True,True,hip://0,78,False,1372.64,,inf,533
137,80,4096,4096,8192,64,512,1,256,1,1,1,8,16,16,4,4,0,"[64, 512, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,79,False,1372.64,,inf,534
138,81,4096,4096,8192,256,512,2,256,1,1,1,8,16,16,16,4,0,"[256, 512, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://0,80,True,1372.64,9420.06,6.86273,321
139,82,4096,4096,8192,16,512,2,256,1,1,1,8,16,16,1,4,0,"[16, 512, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,81,False,1372.64,,inf,535
140,83,4096,4096,8192,128,512,2,256,1,1,1,8,16,16,8,4,0,"[128, 512, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,82,False,1372.64,,inf,536
141,84,4096,4096,8192,32,512,2,256,1,1,1,8,16,16,2,4,0,"[32, 512, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,83,True,1372.64,7780.94,5.6686,279
142,85,4096,4096,8192,512,512,2,256,1,1,1,8,16,16,32,4,0,"[512, 512, 0]","[32, 4, 0]","[0, 0, 2]",True,True,True,hip://0,84,False,1372.64,,inf,537
143,86,4096,4096,8192,64,512,2,256,1,1,1,8,16,16,4,4,0,"[64, 512, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,85,False,1372.64,,inf,538
144,87,4096,4096,8192,256,512,4,256,1,1,1,8,16,16,16,4,0,"[256, 512, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://0,86,False,1372.64,,inf,539
145,88,4096,4096,8192,128,512,4,256,1,1,1,8,16,16,8,4,0,"[128, 512, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://0,87,True,1372.64,29222.99,21.28963,422
146,89,4096,4096,8192,16,512,4,256,1,1,1,8,16,16,1,4,0,"[16, 512, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,88,False,1372.64,,inf,540
147,90,4096,4096,8192,32,512,4,256,1,1,1,8,16,16,2,4,0,"[32, 512, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,89,True,1372.64,8821.5,6.42667,302
148,91,4096,4096,8192,512,512,4,256,1,1,1,8,16,16,32,4,0,"[512, 512, 0]","[32, 4, 0]","[0, 0, 4]",True,True,True,hip://0,90,False,1372.64,,inf,541
149,92,4096,4096,8192,64,512,4,256,1,1,1,8,16,16,4,4,0,"[64, 512, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,91,False,1372.64,,inf,542
150,93,4096,4096,8192,512,512,1,128,1,1,1,4,16,16,32,8,0,"[512, 512, 0]","[32, 8, 0]","[0, 0, 1]",True,True,True,hip://0,92,False,1372.64,,inf,543
153,94,4096,4096,8192,512,512,2,128,1,1,1,4,16,16,32,8,0,"[512, 512, 0]","[32, 8, 0]","[0, 0, 2]",True,True,True,hip://0,93,True,1372.64,66355.41,48.34146,483
160,95,4096,4096,8192,256,512,2,128,1,1,1,4,16,16,16,8,0,"[256, 512, 0]","[16, 8, 0]","[0, 0, 2]",True,True,True,hip://0,94,False,1372.64,,inf,544
161,96,4096,4096,8192,128,512,2,128,1,1,1,4,16,16,8,8,0,"[128, 512, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://0,95,False,1372.64,,inf,545
162,97,4096,4096,8192,16,512,2,128,1,1,1,4,16,16,1,8,0,"[16, 512, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,96,False,1372.64,,inf,546
163,98,4096,4096,8192,32,512,2,128,1,1,1,4,16,16,2,8,0,"[32, 512, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,97,False,1372.64,,inf,547
170,99,4096,4096,8192,64,512,2,128,1,1,1,4,16,16,4,8,0,"[64, 512, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://0,98,True,1372.64,9102.73,6.63155,306
173,100,4096,4096,8192,128,512,1,128,1,1,1,4,16,16,8,8,0,"[128, 512, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://0,99,False,1372.64,,inf,548
174,101,4096,4096,8192,128,512,4,128,1,1,1,4,16,16,8,8,0,"[128, 512, 0]","[8, 8, 0]","[0, 0, 4]",True,True,True,hip://0,100,False,1372.64,,inf,549
175,102,4096,4096,8192,256,512,1,128,1,1,1,4,16,16,16,8,0,"[256, 512, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://0,101,False,1372.64,,inf,550
176,103,4096,4096,8192,256,512,4,128,1,1,1,4,16,16,16,8,0,"[256, 512, 0]","[16, 8, 0]","[0, 0, 4]",True,True,True,hip://0,102,False,1372.64,,inf,551
179,104,4096,4096,8192,16,512,1,128,1,1,1,4,16,16,1,8,0,"[16, 512, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://0,103,False,1372.64,,inf,552
180,105,4096,4096,8192,32,512,1,128,1,1,1,4,16,16,2,8,0,"[32, 512, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,104,False,1372.64,,inf,553
188,106,4096,4096,8192,64,512,1,128,1,1,1,4,16,16,4,8,0,"[64, 512, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://0,105,False,1372.64,,inf,554
193,107,4096,4096,8192,16,512,4,128,1,1,1,4,16,16,1,8,0,"[16, 512, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://0,106,False,1372.64,,inf,555
194,108,4096,4096,8192,32,512,4,128,1,1,1,4,16,16,2,8,0,"[32, 512, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://0,107,False,1372.64,,inf,556
195,109,4096,4096,8192,64,512,4,128,1,1,1,4,16,16,4,8,0,"[64, 512, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://0,108,False,1372.64,,inf,557
202,110,4096,4096,8192,256,64,8,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 8]",True,True,True,hip://0,109,False,1372.64,,inf,558
203,111,4096,4096,8192,256,64,2,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://0,110,False,1372.64,,inf,559
204,112,4096,4096,8192,256,64,1,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://0,111,False,1372.64,,inf,560
231,113,4096,4096,8192,256,256,1,128,1,1,4,1,16,16,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://0,112,False,1372.64,,inf,561
232,114,4096,4096,8192,128,256,1,128,1,1,4,1,16,16,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://0,113,False,1372.64,,inf,562
233,115,4096,4096,8192,64,256,1,256,1,1,4,2,16,16,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://0,114,False,1372.64,,inf,563
234,116,4096,4096,8192,128,128,1,256,1,1,4,2,16,16,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,115,True,1372.64,9579.44,6.97885,326
235,117,4096,4096,8192,128,128,1,256,1,1,2,4,16,16,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,116,True,1372.64,5098.89,3.71466,207
236,118,4096,4096,8192,256,256,8,256,1,1,2,4,16,16,8,4,0,"[256, 256, 0]","[8, 4, 0]","[0, 0, 8]",True,True,True,hip://0,117,True,1372.64,5074.25,3.69671,204
237,119,4096,4096,8192,256,64,8,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://0,118,True,1372.64,11372.89,8.28542,350
238,120,4096,4096,8192,512,32,2,256,1,1,4,2,16,16,8,1,0,"[512, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,119,True,1372.64,1386.41,1.01003,47
239,121,4096,4096,8192,512,32,4,256,1,1,4,2,16,16,8,1,0,"[512, 32, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,120,True,1372.64,3446.67,2.51098,134
240,122,4096,4096,8192,512,64,4,256,1,1,4,2,16,16,8,2,0,"[512, 64, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,121,False,1372.64,,inf,564
241,123,4096,4096,8192,512,64,1,256,1,1,4,2,16,16,8,2,0,"[512, 64, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,122,True,1372.64,1469.49,1.07056,60
242,124,4096,4096,8192,512,32,1,256,1,1,4,2,16,16,8,1,0,"[512, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,123,True,1372.64,5449.06,3.96976,224
243,125,4096,4096,8192,512,64,2,256,1,1,4,2,16,16,8,2,0,"[512, 64, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,124,True,1372.64,6434.4,4.68761,249
244,126,4096,4096,8192,512,256,1,256,1,1,4,2,16,16,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://0,125,False,1372.64,,inf,565
245,127,4096,4096,8192,512,512,1,256,1,1,4,2,16,16,8,16,0,"[512, 512, 0]","[8, 16, 0]","[0, 0, 1]",True,True,True,hip://0,126,False,1372.64,,inf,566
246,128,4096,4096,8192,512,256,2,256,1,1,4,2,16,16,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://0,127,False,1372.64,,inf,567
247,129,4096,4096,8192,512,256,4,256,1,1,4,2,16,16,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 4]",True,True,True,hip://0,128,False,1372.64,,inf,568
248,130,4096,4096,8192,512,512,2,256,1,1,4,2,16,16,8,16,0,"[512, 512, 0]","[8, 16, 0]","[0, 0, 2]",True,True,True,hip://0,129,False,1372.64,,inf,569
249,131,4096,4096,8192,512,512,4,256,1,1,4,2,16,16,8,16,0,"[512, 512, 0]","[8, 16, 0]","[0, 0, 4]",True,True,True,hip://0,130,False,1372.64,,inf,570
250,132,4096,4096,8192,512,128,1,256,1,1,4,2,16,16,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,131,False,1372.64,,inf,571
251,133,4096,4096,8192,512,128,2,256,1,1,4,2,16,16,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,132,True,1372.64,10063.84,7.33174,336
252,134,4096,4096,8192,512,128,4,256,1,1,4,2,16,16,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://0,133,True,1372.64,5032.23,3.66609,203
253,135,4096,4096,8192,256,128,8,256,1,1,4,2,16,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://0,134,True,1372.64,19295.37,14.05713,404
254,136,4096,4096,8192,256,64,8,256,1,1,4,2,16,16,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,135,True,1372.64,1036.95,0.75544,6
