gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
58,17,8192,5120,640,32,64,1,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,16,False,321.35,,inf,1993
59,18,8192,5120,640,32,64,2,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,17,True,321.35,925.27,2.87928,1146
60,19,8192,5120,640,128,64,8,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://0,18,True,321.35,653.84,2.03464,916
61,20,8192,5120,640,64,64,8,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,19,True,321.35,356.76,1.11017,171
62,21,8192,5120,640,16,64,8,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,20,True,321.35,351.28,1.09314,154
63,22,8192,5120,640,32,64,8,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,21,True,321.35,471.3,1.46661,545
68,23,8192,5120,640,256,64,8,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 8]",True,True,True,hip://0,22,True,321.35,370.1,1.15168,219
70,24,8192,5120,640,256,64,4,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://0,23,True,321.35,465.62,1.44894,526
71,25,8192,5120,640,256,64,2,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://0,24,True,321.35,369.24,1.14901,217
72,26,8192,5120,640,256,64,1,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://0,25,True,321.35,389.47,1.21196,287
86,27,8192,5120,640,64,160,8,256,1,1,4,2,16,16,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://0,26,True,321.35,572.43,1.78132,759
88,28,8192,5120,640,64,160,4,256,1,1,4,2,16,16,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://0,27,True,321.35,324.74,1.01053,47
89,29,8192,5120,640,64,160,2,256,1,1,4,2,16,16,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://0,28,True,321.35,346.29,1.07761,142
90,30,8192,5120,640,64,160,1,256,1,1,4,2,16,16,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://0,29,True,321.35,434.07,1.35076,452
93,31,8192,5120,640,64,256,8,256,1,1,4,2,16,16,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://0,30,True,321.35,716.42,2.22938,990
95,32,8192,5120,640,64,256,4,256,1,1,4,2,16,16,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://0,31,True,321.35,354.5,1.10316,165
96,33,8192,5120,640,64,256,2,256,1,1,4,2,16,16,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,32,True,321.35,333.36,1.03735,80
97,34,8192,5120,640,64,320,8,256,1,1,4,2,16,16,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://0,33,True,321.35,446.81,1.39039,488
99,35,8192,5120,640,64,512,4,256,1,1,4,2,16,16,1,16,0,"[64, 512, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://0,34,True,321.35,364.37,1.13386,201
100,36,8192,5120,640,64,512,2,256,1,1,4,2,16,16,1,16,0,"[64, 512, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://0,35,True,321.35,346.63,1.07867,144
101,37,8192,5120,640,64,512,1,256,1,1,4,2,16,16,1,16,0,"[64, 512, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://0,36,True,321.35,445.65,1.38678,486
111,38,8192,5120,640,64,128,8,256,1,1,4,2,16,16,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,37,True,321.35,682.76,2.12465,955
113,39,8192,5120,640,16,320,4,128,1,1,1,4,16,16,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://0,38,True,321.35,333.94,1.03916,85
115,40,8192,5120,640,256,320,1,256,1,1,8,1,16,16,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://0,39,True,321.35,577.4,1.79677,764
116,41,8192,5120,640,256,512,1,256,1,1,8,1,16,16,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 1]",True,True,True,hip://0,40,True,321.35,1992.3,6.19973,1367
117,42,8192,5120,640,128,512,1,256,1,1,8,1,16,16,1,32,0,"[128, 512, 0]","[1, 32, 0]","[0, 0, 1]",True,True,True,hip://0,41,True,321.35,5239.88,16.30567,1639
118,43,8192,5120,640,128,512,2,256,1,1,8,1,16,16,1,32,0,"[128, 512, 0]","[1, 32, 0]","[0, 0, 2]",True,True,True,hip://0,42,True,321.35,885.12,2.75435,1125
119,44,8192,5120,640,128,512,4,256,1,1,8,1,16,16,1,32,0,"[128, 512, 0]","[1, 32, 0]","[0, 0, 4]",True,True,True,hip://0,43,True,321.35,1143.13,3.55724,1249
121,45,8192,5120,640,256,512,4,256,1,1,8,1,16,16,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 4]",True,True,True,hip://0,44,False,321.35,,inf,1994
122,46,8192,5120,640,256,512,2,256,1,1,8,1,16,16,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 2]",True,True,True,hip://0,45,True,321.35,6310.94,19.63863,1758
124,47,8192,5120,640,256,320,2,256,1,1,8,1,16,16,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://0,46,True,321.35,7349.46,22.87033,1850
125,48,8192,5120,640,256,320,4,256,1,1,8,1,16,16,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://0,47,True,321.35,3087.61,9.60815,1479
127,49,8192,5120,640,256,160,1,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://0,48,True,321.35,4907.63,15.27176,1599
128,50,8192,5120,640,256,256,1,256,1,1,8,1,16,16,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://0,49,True,321.35,458.46,1.42665,509
129,51,8192,5120,640,256,256,2,256,1,1,8,1,16,16,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 2]",True,True,True,hip://0,50,True,321.35,768.91,2.39271,1053
130,52,8192,5120,640,256,256,4,256,1,1,8,1,16,16,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://0,51,True,321.35,1494.14,4.64952,1312
132,53,8192,5120,640,256,256,8,256,1,1,8,1,16,16,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 8]",True,True,True,hip://0,52,False,321.35,,inf,1995
133,54,8192,5120,640,256,128,1,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,53,True,321.35,3235.79,10.06924,1494
134,55,8192,5120,640,256,64,1,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,54,True,321.35,477.19,1.48494,561
135,56,8192,5120,640,256,80,1,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,55,True,321.35,543.98,1.69278,700
136,57,8192,5120,640,256,32,1,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,56,True,321.35,526.24,1.63758,671
137,58,8192,5120,640,256,16,1,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,57,True,321.35,609.02,1.89518,835
138,59,8192,5120,640,256,160,4,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://0,58,True,321.35,1065.27,3.31495,1209
139,60,8192,5120,640,256,160,2,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://0,59,True,321.35,416.69,1.29668,391
141,61,8192,5120,640,256,160,8,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://0,60,True,321.35,372.09,1.15789,225
142,62,8192,5120,640,512,160,4,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://0,61,True,321.35,516.55,1.60743,648
143,63,8192,5120,640,512,160,2,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://0,62,False,321.35,,inf,1996
145,64,8192,5120,640,512,160,1,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://0,63,False,321.35,,inf,1997
146,65,8192,5120,640,512,80,4,256,1,1,8,1,16,16,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://0,64,True,321.35,3746.75,11.6593,1527
147,66,8192,5120,640,512,64,4,256,1,1,8,1,16,16,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,65,True,321.35,365.29,1.13674,203
148,67,8192,5120,640,512,32,4,256,1,1,8,1,16,16,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,66,True,321.35,332.29,1.03403,76
149,68,8192,5120,640,512,16,4,256,1,1,8,1,16,16,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,67,True,321.35,387.92,1.20714,279
150,69,8192,5120,640,512,128,4,256,1,1,8,1,16,16,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://0,68,True,321.35,577.73,1.79781,765
151,70,8192,5120,640,512,80,2,256,1,1,8,1,16,16,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://0,69,False,321.35,,inf,1998
153,71,8192,5120,640,512,64,2,256,1,1,8,1,16,16,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,70,True,321.35,389.72,1.21276,289
154,72,8192,5120,640,512,128,2,256,1,1,8,1,16,16,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://0,71,True,321.35,400.47,1.2462,322
155,73,8192,5120,640,512,32,2,256,1,1,8,1,16,16,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,72,True,321.35,824.45,2.56554,1089
156,74,8192,5120,640,512,16,2,256,1,1,8,1,16,16,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,73,True,321.35,510.01,1.58706,640
157,75,8192,5120,640,512,256,2,256,1,1,8,1,16,16,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://0,74,True,321.35,949.65,2.95516,1159
158,76,8192,5120,640,512,320,2,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://0,75,True,321.35,5284.61,16.44487,1646
159,77,8192,5120,640,512,512,2,256,1,1,8,1,16,16,4,32,0,"[512, 512, 0]","[4, 32, 0]","[0, 0, 2]",True,True,True,hip://0,76,True,321.35,5915.79,18.40897,1713
160,78,8192,5120,640,128,256,2,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://0,77,True,321.35,10728.49,33.38533,1936
161,79,8192,5120,640,128,320,2,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://0,78,True,321.35,347.11,1.08015,146
163,80,8192,5120,640,512,256,4,256,1,1,8,1,16,16,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 4]",True,True,True,hip://0,79,True,321.35,413.7,1.28736,378
164,81,8192,5120,640,512,256,1,256,1,1,8,1,16,16,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://0,80,True,321.35,6323.06,19.67635,1761
165,82,8192,5120,640,128,256,1,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://0,81,True,321.35,5928.56,18.44873,1716
166,83,8192,5120,640,128,256,8,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 8]",True,True,True,hip://0,82,True,321.35,523.69,1.62965,666
169,84,8192,5120,640,128,256,4,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://0,83,True,321.35,326.31,1.01542,52
170,85,8192,5120,640,512,512,1,256,1,1,8,1,16,16,4,32,0,"[512, 512, 0]","[4, 32, 0]","[0, 0, 1]",True,True,True,hip://0,84,True,321.35,334.33,1.04039,88
171,86,8192,5120,640,512,320,1,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://0,85,True,321.35,10433.02,32.46587,1931
172,87,8192,5120,640,512,512,4,256,1,1,8,1,16,16,4,32,0,"[512, 512, 0]","[4, 32, 0]","[0, 0, 4]",True,True,True,hip://0,86,True,321.35,7575.21,23.57285,1861
173,88,8192,5120,640,512,320,4,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 4]",True,True,True,hip://0,87,True,321.35,10492.76,32.65178,1933
174,89,8192,5120,640,128,320,8,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 8]",True,True,True,hip://0,88,True,321.35,6656.6,20.71427,1802
176,90,8192,5120,640,128,320,1,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://0,89,True,321.35,440.42,1.37053,472
177,91,8192,5120,640,128,320,4,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://0,90,True,321.35,500.1,1.55623,618
178,92,8192,5120,640,128,160,8,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://0,91,True,321.35,339.87,1.05763,110
179,93,8192,5120,640,128,128,8,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://0,92,True,321.35,375.96,1.16994,236
180,94,8192,5120,640,128,64,8,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,93,True,321.35,330.14,1.02734,64
181,95,8192,5120,640,128,80,8,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://0,94,True,321.35,341.16,1.06162,116
182,96,8192,5120,640,128,32,8,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,95,True,321.35,366.07,1.13914,206
183,97,8192,5120,640,128,16,8,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,96,True,321.35,362.42,1.1278,194
184,98,8192,5120,640,256,64,8,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://0,97,True,321.35,468.41,1.45763,538
185,99,8192,5120,640,256,80,8,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://0,98,True,321.35,319.56,0.99442,27
186,100,8192,5120,640,256,128,8,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://0,99,True,321.35,386.83,1.20375,274
187,101,8192,5120,640,256,32,8,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,100,True,321.35,304.62,0.94792,2
188,102,8192,5120,640,256,16,8,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,101,True,321.35,326.05,1.0146,50
194,103,8192,5120,640,256,80,4,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://0,102,True,321.35,412.11,1.28243,369
195,104,8192,5120,640,256,128,4,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://0,103,True,321.35,333.57,1.038,83
196,105,8192,5120,640,256,64,4,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,104,True,321.35,311.57,0.96957,3
200,106,8192,5120,640,256,80,2,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,105,True,321.35,330.29,1.02781,65
201,107,8192,5120,640,256,64,2,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,106,True,321.35,393.69,1.22508,303
202,108,8192,5120,640,512,64,1,256,1,1,8,1,16,16,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,107,True,321.35,387.66,1.20634,276
203,109,8192,5120,640,512,80,1,256,1,1,8,1,16,16,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://0,108,True,321.35,593.53,1.84696,802
204,110,8192,5120,640,512,128,1,256,1,1,8,1,16,16,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://0,109,True,321.35,559.36,1.74063,730
205,111,8192,5120,640,128,80,2,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://0,110,True,321.35,912.44,2.83937,1137
206,112,8192,5120,640,128,80,4,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://0,111,True,321.35,429.78,1.33742,440
210,113,8192,5120,640,128,80,1,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://0,112,True,321.35,350.14,1.08957,151
215,114,8192,5120,640,256,16,2,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,113,True,321.35,612.59,1.90628,845
216,115,8192,5120,640,256,32,2,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,114,True,321.35,750.83,2.33647,1037
217,116,8192,5120,640,256,16,4,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,115,True,321.35,481.32,1.49779,576
218,117,8192,5120,640,256,32,4,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,116,True,321.35,540.47,1.68185,693
221,118,8192,5120,640,128,16,1,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,117,True,321.35,359.25,1.11792,184
222,119,8192,5120,640,128,16,2,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,118,True,321.35,989.34,3.07866,1176
223,120,8192,5120,640,512,16,1,256,1,1,8,1,16,16,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,119,True,321.35,730.11,2.27199,1011
224,121,8192,5120,640,512,32,1,256,1,1,8,1,16,16,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,120,True,321.35,1227.85,3.82089,1279
227,122,8192,5120,640,128,32,4,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,121,True,321.35,747.32,2.32555,1032
229,123,8192,5120,640,128,32,1,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,122,True,321.35,418.89,1.30352,400
230,124,8192,5120,640,128,32,2,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,123,True,321.35,669.5,2.08337,938
234,125,8192,5120,640,256,128,2,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,124,True,321.35,506.24,1.57533,632
235,126,8192,5120,640,128,160,1,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://0,125,True,321.35,336.69,1.04772,93
236,127,8192,5120,640,128,128,1,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://0,126,True,321.35,504.92,1.57123,630
237,128,8192,5120,640,128,64,1,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,127,True,321.35,565.52,1.75981,743
238,129,8192,5120,640,128,160,2,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://0,128,True,321.35,552.59,1.71958,716
239,130,8192,5120,640,128,128,2,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,129,True,321.35,362.76,1.12885,197
240,131,8192,5120,640,128,64,2,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,130,True,321.35,357.58,1.11272,173
241,132,8192,5120,640,128,160,4,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://0,131,True,321.35,397.81,1.23791,310
243,133,8192,5120,640,128,128,4,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://0,132,True,321.35,356.42,1.10913,170
244,134,8192,5120,640,128,64,4,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,133,True,321.35,330.42,1.0282,67
250,135,8192,5120,640,16,512,1,256,1,1,1,8,16,16,1,4,0,"[16, 512, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,134,True,321.35,343.32,1.06837,125
