gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
866,1012,2048,1280,5120,128,32,16,64,1,1,1,2,16,16,8,1,0,"[128, 32, 0]","[8, 1, 0]","[0, 0, 16]",True,True,True,hip://0,1007,False,130.35,,inf,1623
868,1013,2048,1280,5120,128,64,4,64,1,1,1,2,16,16,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,1008,True,130.35,717.76,5.50662,738
915,1014,2048,1280,5120,128,160,1,64,1,1,1,2,16,16,8,5,0,"[128, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://0,1009,False,130.35,,inf,1624
916,1015,2048,1280,5120,128,128,1,64,1,1,1,2,16,16,8,4,0,"[128, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,1010,False,130.35,,inf,1625
917,1016,2048,1280,5120,128,256,1,64,1,1,1,2,16,16,8,8,0,"[128, 256, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://0,1011,False,130.35,,inf,1626
938,1017,2048,1280,5120,128,128,2,64,1,1,1,2,16,16,8,4,0,"[128, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,1012,True,130.35,2761.77,21.18806,981
939,1018,2048,1280,5120,128,128,16,64,1,1,1,2,16,16,8,4,0,"[128, 128, 0]","[8, 4, 0]","[0, 0, 16]",True,True,True,hip://0,1013,True,130.35,678.86,5.20818,725
941,1019,2048,1280,5120,128,128,8,64,1,1,1,2,16,16,8,4,0,"[128, 128, 0]","[8, 4, 0]","[0, 0, 8]",True,True,True,hip://0,1014,True,130.35,1628.82,12.49614,906
942,1020,2048,1280,5120,128,128,4,64,1,1,1,2,16,16,8,4,0,"[128, 128, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://0,1015,True,130.35,1380.18,10.58859,876
949,1021,2048,1280,5120,128,256,2,64,1,1,1,2,16,16,8,8,0,"[128, 256, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://0,1016,False,130.35,,inf,1627
950,1022,2048,1280,5120,128,160,2,64,1,1,1,2,16,16,8,5,0,"[128, 160, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://0,1017,False,130.35,,inf,1628
951,1023,2048,1280,5120,128,256,8,64,1,1,1,2,16,16,8,8,0,"[128, 256, 0]","[8, 8, 0]","[0, 0, 8]",True,True,True,hip://0,1018,False,130.35,,inf,1629
952,1024,2048,1280,5120,128,160,8,64,1,1,1,2,16,16,8,5,0,"[128, 160, 0]","[8, 5, 0]","[0, 0, 8]",True,True,True,hip://0,1019,True,130.35,2722.53,20.88701,978
954,1025,2048,1280,5120,128,256,4,64,1,1,1,2,16,16,8,8,0,"[128, 256, 0]","[8, 8, 0]","[0, 0, 4]",True,True,True,hip://0,1020,True,130.35,1514.48,11.61892,894
956,1026,2048,1280,5120,128,160,4,64,1,1,1,2,16,16,8,5,0,"[128, 160, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://0,1021,False,130.35,,inf,1630
986,1027,2048,1280,5120,128,160,1,320,1,1,1,10,16,16,8,1,0,"[128, 160, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,1022,False,130.35,,inf,1631
987,1028,2048,1280,5120,128,160,2,320,1,1,1,10,16,16,8,1,0,"[128, 160, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1023,True,130.35,304.07,2.33277,320
988,1029,2048,1280,5120,128,160,4,320,1,1,1,10,16,16,8,1,0,"[128, 160, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,1024,False,130.35,,inf,1632
998,1030,2048,1280,5120,128,160,1,160,1,1,1,5,16,16,8,2,0,"[128, 160, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,1025,False,130.35,,inf,1633
999,1031,2048,1280,5120,128,160,2,160,1,1,1,5,16,16,8,2,0,"[128, 160, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,1026,True,130.35,295.2,2.26476,305
1000,1032,2048,1280,5120,128,160,4,160,1,1,1,5,16,16,8,2,0,"[128, 160, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,1027,False,130.35,,inf,1634
1002,1033,2048,1280,5120,128,160,8,160,1,1,1,5,16,16,8,2,0,"[128, 160, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://0,1028,False,130.35,,inf,1635
1007,1034,2048,1280,5120,128,160,8,320,1,1,1,10,16,16,8,1,0,"[128, 160, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://0,1029,False,130.35,,inf,1636
1010,1035,2048,1280,5120,128,160,4,320,1,1,2,5,16,16,4,2,0,"[128, 160, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,1030,False,130.35,,inf,1637
1011,1036,2048,1280,5120,128,160,1,320,1,1,2,5,16,16,4,2,0,"[128, 160, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,1031,False,130.35,,inf,1638
1012,1037,2048,1280,5120,128,160,2,320,1,1,2,5,16,16,4,2,0,"[128, 160, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,1032,True,130.35,311.45,2.38943,350
1021,1038,2048,1280,5120,128,160,8,320,1,1,2,5,16,16,4,2,0,"[128, 160, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,1033,True,130.35,181.95,1.39587,194
1023,1039,2048,1280,5120,128,320,4,320,1,1,2,5,16,16,4,4,0,"[128, 320, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,1034,False,130.35,,inf,1639
1024,1040,2048,1280,5120,128,320,2,320,1,1,2,5,16,16,4,4,0,"[128, 320, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,1035,True,130.35,104.89,0.80471,4
1025,1041,2048,1280,5120,128,320,1,320,1,1,2,5,16,16,4,4,0,"[128, 320, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,1036,False,130.35,,inf,1640
1026,1042,2048,1280,5120,128,320,8,320,1,1,2,5,16,16,4,4,0,"[128, 320, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://0,1037,True,130.35,288.88,2.21624,294
1191,1043,2048,1280,5120,64,320,8,64,1,1,2,1,16,16,2,20,0,"[64, 320, 0]","[2, 20, 0]","[0, 0, 8]",True,True,True,hip://0,1038,True,130.35,205.07,1.57326,219
1192,1044,2048,1280,5120,64,320,4,64,1,1,2,1,16,16,2,20,0,"[64, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://0,1039,False,130.35,,inf,1641
1193,1045,2048,1280,5120,64,320,2,64,1,1,2,1,16,16,2,20,0,"[64, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://0,1040,True,130.35,3216.24,24.67469,1000
1194,1046,2048,1280,5120,64,320,1,64,1,1,2,1,16,16,2,20,0,"[64, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://0,1041,False,130.35,,inf,1642
1196,1047,2048,1280,5120,64,256,8,64,1,1,2,1,16,16,2,16,0,"[64, 256, 0]","[2, 16, 0]","[0, 0, 8]",True,True,True,hip://0,1042,False,130.35,,inf,1643
1197,1048,2048,1280,5120,64,256,4,64,1,1,2,1,16,16,2,16,0,"[64, 256, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://0,1043,True,130.35,2402.68,18.43313,961
1198,1049,2048,1280,5120,64,256,2,64,1,1,2,1,16,16,2,16,0,"[64, 256, 0]","[2, 16, 0]","[0, 0, 2]",True,True,True,hip://0,1044,False,130.35,,inf,1644
1199,1050,2048,1280,5120,64,256,1,64,1,1,2,1,16,16,2,16,0,"[64, 256, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://0,1045,False,130.35,,inf,1645
1201,1051,2048,1280,5120,64,256,8,32,1,1,1,1,16,16,4,16,0,"[64, 256, 0]","[4, 16, 0]","[0, 0, 8]",True,True,True,hip://0,1046,True,130.35,708.07,5.43224,736
1202,1052,2048,1280,5120,64,256,4,32,1,1,1,1,16,16,4,16,0,"[64, 256, 0]","[4, 16, 0]","[0, 0, 4]",True,True,True,hip://0,1047,True,130.35,4170.36,31.99458,1053
1203,1053,2048,1280,5120,64,256,2,32,1,1,1,1,16,16,4,16,0,"[64, 256, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://0,1048,True,130.35,2676.92,20.53706,977
1204,1054,2048,1280,5120,64,256,1,32,1,1,1,1,16,16,4,16,0,"[64, 256, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://0,1049,False,130.35,,inf,1646
1205,1055,2048,1280,5120,64,160,16,64,1,1,2,1,16,16,2,10,0,"[64, 160, 0]","[2, 10, 0]","[0, 0, 16]",True,True,True,hip://0,1050,True,130.35,3332.35,25.56545,1009
1207,1056,2048,1280,5120,64,160,8,64,1,1,2,1,16,16,2,10,0,"[64, 160, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://0,1051,True,130.35,1197.69,9.18858,844
1208,1057,2048,1280,5120,64,160,4,64,1,1,2,1,16,16,2,10,0,"[64, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://0,1052,True,130.35,572.25,4.39022,673
1209,1058,2048,1280,5120,64,160,2,64,1,1,2,1,16,16,2,10,0,"[64, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://0,1053,False,130.35,,inf,1647
1210,1059,2048,1280,5120,64,160,1,64,1,1,2,1,16,16,2,10,0,"[64, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://0,1054,False,130.35,,inf,1648
1211,1060,2048,1280,5120,64,160,16,32,1,1,1,1,16,16,4,10,0,"[64, 160, 0]","[4, 10, 0]","[0, 0, 16]",True,True,True,hip://0,1055,True,130.35,335.56,2.57442,394
1213,1061,2048,1280,5120,64,160,8,32,1,1,1,1,16,16,4,10,0,"[64, 160, 0]","[4, 10, 0]","[0, 0, 8]",True,True,True,hip://0,1056,True,130.35,3723.93,28.56967,1034
1214,1062,2048,1280,5120,64,160,4,32,1,1,1,1,16,16,4,10,0,"[64, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://0,1057,False,130.35,,inf,1649
1215,1063,2048,1280,5120,64,160,2,32,1,1,1,1,16,16,4,10,0,"[64, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://0,1058,True,130.35,2451.38,18.80676,963
1216,1064,2048,1280,5120,64,160,1,32,1,1,1,1,16,16,4,10,0,"[64, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://0,1059,False,130.35,,inf,1650
1217,1065,2048,1280,5120,512,80,1,32,1,1,1,1,16,16,32,5,0,"[512, 80, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://0,1060,False,130.35,,inf,1651
1218,1066,2048,1280,5120,512,128,1,32,1,1,1,1,16,16,32,8,0,"[512, 128, 0]","[32, 8, 0]","[0, 0, 1]",True,True,True,hip://0,1061,True,130.35,8835.55,67.78551,1137
1219,1067,2048,1280,5120,512,64,1,32,1,1,1,1,16,16,32,4,0,"[512, 64, 0]","[32, 4, 0]","[0, 0, 1]",True,True,True,hip://0,1062,True,130.35,13624.92,104.52913,1141
1220,1068,2048,1280,5120,512,32,1,32,1,1,1,1,16,16,32,2,0,"[512, 32, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://0,1063,True,130.35,7444.24,57.11149,1119
1221,1069,2048,1280,5120,512,16,1,32,1,1,1,1,16,16,32,1,0,"[512, 16, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://0,1064,True,130.35,4409.69,33.83071,1065
1222,1070,2048,1280,5120,512,80,2,32,1,1,1,1,16,16,32,5,0,"[512, 80, 0]","[32, 5, 0]","[0, 0, 2]",True,True,True,hip://0,1065,True,130.35,3088.46,23.6944,994
1223,1071,2048,1280,5120,512,128,2,32,1,1,1,1,16,16,32,8,0,"[512, 128, 0]","[32, 8, 0]","[0, 0, 2]",True,True,True,hip://0,1066,True,130.35,4444.25,34.09591,1068
1224,1072,2048,1280,5120,512,64,2,32,1,1,1,1,16,16,32,4,0,"[512, 64, 0]","[32, 4, 0]","[0, 0, 2]",True,True,True,hip://0,1067,True,130.35,4722.08,36.22733,1074
1225,1073,2048,1280,5120,512,32,2,32,1,1,1,1,16,16,32,2,0,"[512, 32, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://0,1068,True,130.35,4028.54,30.90658,1047
1226,1074,2048,1280,5120,512,16,2,32,1,1,1,1,16,16,32,1,0,"[512, 16, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1069,True,130.35,3014.23,23.1249,989
1227,1075,2048,1280,5120,512,160,2,64,1,1,2,1,16,16,16,10,0,"[512, 160, 0]","[16, 10, 0]","[0, 0, 2]",True,True,True,hip://0,1070,True,130.35,3337.02,25.60131,1010
1228,1076,2048,1280,5120,512,320,2,64,1,1,2,1,16,16,16,20,0,"[512, 320, 0]","[16, 20, 0]","[0, 0, 2]",True,True,True,hip://0,1071,True,130.35,4011.31,30.77439,1045
1229,1077,2048,1280,5120,512,160,1,64,1,1,2,1,16,16,16,10,0,"[512, 160, 0]","[16, 10, 0]","[0, 0, 1]",True,True,True,hip://0,1072,True,130.35,4600.63,35.29558,1071
1230,1078,2048,1280,5120,512,128,1,64,1,1,2,1,16,16,16,8,0,"[512, 128, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://0,1073,True,130.35,8206.5,62.95955,1128
1231,1079,2048,1280,5120,512,80,1,64,1,1,2,1,16,16,16,5,0,"[512, 80, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://0,1074,True,130.35,5863.96,44.98774,1095
1232,1080,2048,1280,5120,512,64,1,64,1,1,2,1,16,16,16,4,0,"[512, 64, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://0,1075,True,130.35,3535.31,27.1226,1021
1233,1081,2048,1280,5120,512,32,1,64,1,1,2,1,16,16,16,2,0,"[512, 32, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,1076,False,130.35,,inf,1652
1234,1082,2048,1280,5120,512,16,1,64,1,1,2,1,16,16,16,1,0,"[512, 16, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://0,1077,True,130.35,1020.7,7.83069,810
1235,1083,2048,1280,5120,512,80,2,64,1,1,2,1,16,16,16,5,0,"[512, 80, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://0,1078,True,130.35,2844.25,21.82085,983
1236,1084,2048,1280,5120,512,128,2,64,1,1,2,1,16,16,16,8,0,"[512, 128, 0]","[16, 8, 0]","[0, 0, 2]",True,True,True,hip://0,1079,False,130.35,,inf,1653
1237,1085,2048,1280,5120,512,64,2,64,1,1,2,1,16,16,16,4,0,"[512, 64, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://0,1080,False,130.35,,inf,1654
1238,1086,2048,1280,5120,512,32,2,64,1,1,2,1,16,16,16,2,0,"[512, 32, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,1081,False,130.35,,inf,1655
1239,1087,2048,1280,5120,512,16,2,64,1,1,2,1,16,16,16,1,0,"[512, 16, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1082,False,130.35,,inf,1656
1240,1088,2048,1280,5120,64,80,16,64,1,1,2,1,16,16,2,5,0,"[64, 80, 0]","[2, 5, 0]","[0, 0, 16]",True,True,True,hip://0,1083,True,130.35,835.02,6.40621,768
1242,1089,2048,1280,5120,64,80,8,64,1,1,2,1,16,16,2,5,0,"[64, 80, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://0,1084,True,130.35,607.12,4.6578,684
1243,1090,2048,1280,5120,64,128,16,64,1,1,2,1,16,16,2,8,0,"[64, 128, 0]","[2, 8, 0]","[0, 0, 16]",True,True,True,hip://0,1085,True,130.35,133.38,1.02327,66
1245,1091,2048,1280,5120,64,128,8,64,1,1,2,1,16,16,2,8,0,"[64, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://0,1086,True,130.35,1139.08,8.73892,837
1246,1092,2048,1280,5120,64,64,16,64,1,1,2,1,16,16,2,4,0,"[64, 64, 0]","[2, 4, 0]","[0, 0, 16]",True,True,True,hip://0,1087,True,130.35,412.18,3.16222,536
1248,1093,2048,1280,5120,64,64,8,64,1,1,2,1,16,16,2,4,0,"[64, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://0,1088,False,130.35,,inf,1657
1249,1094,2048,1280,5120,64,16,16,64,1,1,2,1,16,16,2,1,0,"[64, 16, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://0,1089,False,130.35,,inf,1658
1261,1095,2048,1280,5120,16,160,1,64,1,1,1,2,16,16,1,5,0,"[16, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://0,1090,False,130.35,,inf,1659
1268,1096,2048,1280,5120,32,160,1,320,1,1,2,5,16,16,1,2,0,"[32, 160, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,1091,True,130.35,744.2,5.70941,751
1269,1097,2048,1280,5120,32,160,4,320,1,1,2,5,16,16,1,2,0,"[32, 160, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,1092,True,130.35,654.28,5.01954,712
1270,1098,2048,1280,5120,32,160,2,320,1,1,2,5,16,16,1,2,0,"[32, 160, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,1093,False,130.35,,inf,1660
1272,1099,2048,1280,5120,32,160,8,320,1,1,2,5,16,16,1,2,0,"[32, 160, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,1094,False,130.35,,inf,1661
1273,1100,2048,1280,5120,32,160,16,320,1,1,2,5,16,16,1,2,0,"[32, 160, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://0,1095,False,130.35,,inf,1662
1274,1101,2048,1280,5120,16,160,4,64,1,1,1,2,16,16,1,5,0,"[16, 160, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://0,1096,True,130.35,346.79,2.66056,419
1305,1102,2048,1280,5120,256,160,1,64,1,1,1,2,16,16,16,5,0,"[256, 160, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://0,1097,True,130.35,299.7,2.29931,311
1319,1103,2048,1280,5120,256,160,4,64,1,1,1,2,16,16,16,5,0,"[256, 160, 0]","[16, 5, 0]","[0, 0, 4]",True,True,True,hip://0,1098,True,130.35,3546.66,27.20965,1024
1320,1104,2048,1280,5120,256,160,2,64,1,1,1,2,16,16,16,5,0,"[256, 160, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://0,1099,False,130.35,,inf,1663
1322,1105,2048,1280,5120,16,160,2,64,1,1,1,2,16,16,1,5,0,"[16, 160, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://0,1100,False,130.35,,inf,1664
1323,1106,2048,1280,5120,16,160,8,64,1,1,1,2,16,16,1,5,0,"[16, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://0,1101,True,130.35,546.75,4.19463,653
1324,1107,2048,1280,5120,32,160,4,64,1,1,1,2,16,16,2,5,0,"[32, 160, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://0,1102,False,130.35,,inf,1665
1332,1108,2048,1280,5120,32,320,4,320,1,1,2,5,16,16,1,4,0,"[32, 320, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,1103,True,130.35,163.64,1.25545,164
1333,1109,2048,1280,5120,32,320,2,320,1,1,2,5,16,16,1,4,0,"[32, 320, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,1104,False,130.35,,inf,1666
1334,1110,2048,1280,5120,32,320,1,320,1,1,2,5,16,16,1,4,0,"[32, 320, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,1105,True,130.35,368.86,2.82987,466
1335,1111,2048,1280,5120,32,320,8,320,1,1,2,5,16,16,1,4,0,"[32, 320, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,1106,True,130.35,652.17,5.00341,710
1337,1112,2048,1280,5120,16,160,16,64,1,1,1,2,16,16,1,5,0,"[16, 160, 0]","[1, 5, 0]","[0, 0, 16]",True,True,True,hip://0,1107,False,130.35,,inf,1667
1338,1113,2048,1280,5120,32,160,16,64,1,1,1,2,16,16,2,5,0,"[32, 160, 0]","[2, 5, 0]","[0, 0, 16]",True,True,True,hip://0,1108,True,130.35,824.81,6.32786,765
1339,1114,2048,1280,5120,32,160,2,64,1,1,1,2,16,16,2,5,0,"[32, 160, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,1109,True,130.35,1287.79,9.87984,865
1350,1115,2048,1280,5120,512,160,1,320,1,1,2,5,16,16,16,2,0,"[512, 160, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,1110,True,130.35,257.76,1.97749,243
1351,1116,2048,1280,5120,256,160,1,320,1,1,2,5,16,16,8,2,0,"[256, 160, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,1111,True,130.35,464.17,3.5611,582
1352,1117,2048,1280,5120,256,160,8,320,1,1,2,5,16,16,8,2,0,"[256, 160, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://0,1112,True,130.35,315.65,2.42161,359
1356,1118,2048,1280,5120,256,160,2,320,1,1,2,5,16,16,8,2,0,"[256, 160, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,1113,False,130.35,,inf,1668
1359,1119,2048,1280,5120,256,160,2,160,1,1,1,5,16,16,16,2,0,"[256, 160, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,1114,True,130.35,155.05,1.18956,142
1362,1120,2048,1280,5120,256,160,4,320,1,1,2,5,16,16,8,2,0,"[256, 160, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,1115,True,130.35,308.92,2.36999,340
1365,1121,2048,1280,5120,512,160,4,320,1,1,2,5,16,16,16,2,0,"[512, 160, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://0,1116,True,130.35,130.68,1.00255,55
1371,1122,2048,1280,5120,16,80,32,160,1,1,1,5,16,16,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://0,1117,False,130.35,,inf,1669
1373,1123,2048,1280,5120,32,80,16,320,1,1,2,5,16,16,1,1,0,"[32, 80, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,1118,True,130.35,465.65,3.57244,585
1374,1124,2048,1280,5120,32,160,16,320,1,1,1,10,16,16,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://0,1119,True,130.35,265.71,2.03849,257
1375,1125,2048,1280,5120,16,160,16,320,1,1,1,10,16,16,1,1,0,"[16, 160, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,1120,True,130.35,350.07,2.68567,427
1376,1126,2048,1280,5120,512,160,1,320,1,1,1,10,16,16,32,1,0,"[512, 160, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://0,1121,True,130.35,374.22,2.87094,477
1377,1127,2048,1280,5120,512,160,4,320,1,1,1,10,16,16,32,1,0,"[512, 160, 0]","[32, 1, 0]","[0, 0, 4]",True,True,True,hip://0,1122,True,130.35,497.52,3.81692,616
1378,1128,2048,1280,5120,512,160,2,320,1,1,1,10,16,16,32,1,0,"[512, 160, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1123,False,130.35,,inf,1670
1379,1129,2048,1280,5120,32,160,8,320,1,1,1,10,16,16,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,1124,True,130.35,366.14,2.80902,457
1380,1130,2048,1280,5120,16,160,8,320,1,1,1,10,16,16,1,1,0,"[16, 160, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,1125,True,130.35,169.35,1.29924,177
1381,1131,2048,1280,5120,32,160,1,320,1,1,1,10,16,16,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,1126,False,130.35,,inf,1671
1382,1132,2048,1280,5120,32,160,4,320,1,1,1,10,16,16,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,1127,True,130.35,542.66,4.16325,648
1383,1133,2048,1280,5120,32,160,2,320,1,1,1,10,16,16,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1128,False,130.35,,inf,1672
1384,1134,2048,1280,5120,16,160,1,320,1,1,1,10,16,16,1,1,0,"[16, 160, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,1129,False,130.35,,inf,1673
1385,1135,2048,1280,5120,16,160,4,320,1,1,1,10,16,16,1,1,0,"[16, 160, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,1130,False,130.35,,inf,1674
1386,1136,2048,1280,5120,16,160,2,320,1,1,1,10,16,16,1,1,0,"[16, 160, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1131,False,130.35,,inf,1675
1387,1137,2048,1280,5120,64,160,16,320,1,1,1,10,16,16,4,1,0,"[64, 160, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://0,1132,True,130.35,522.46,4.00826,635
1389,1138,2048,1280,5120,64,160,8,320,1,1,1,10,16,16,4,1,0,"[64, 160, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,1133,True,130.35,366.01,2.80796,456
1390,1139,2048,1280,5120,64,160,4,320,1,1,1,10,16,16,4,1,0,"[64, 160, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,1134,False,130.35,,inf,1676
1391,1140,2048,1280,5120,64,160,1,320,1,1,1,10,16,16,4,1,0,"[64, 160, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,1135,True,130.35,148.86,1.14205,117
1392,1141,2048,1280,5120,64,160,2,320,1,1,1,10,16,16,4,1,0,"[64, 160, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1136,True,130.35,415.32,3.18627,540
1393,1142,2048,1280,5120,16,160,16,160,1,1,1,5,16,16,1,2,0,"[16, 160, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://0,1137,True,130.35,265.99,2.04065,258
1394,1143,2048,1280,5120,256,160,8,160,1,1,1,5,16,16,16,2,0,"[256, 160, 0]","[16, 2, 0]","[0, 0, 8]",True,True,True,hip://0,1138,True,130.35,349.79,2.68353,426
1395,1144,2048,1280,5120,256,160,1,160,1,1,1,5,16,16,16,2,0,"[256, 160, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,1139,False,130.35,,inf,1677
1396,1145,2048,1280,5120,512,160,1,160,1,1,1,5,16,16,32,2,0,"[512, 160, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://0,1140,True,130.35,490.26,3.76125,611
1397,1146,2048,1280,5120,256,160,4,160,1,1,1,5,16,16,16,2,0,"[256, 160, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://0,1141,False,130.35,,inf,1678
