gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
19,16,4096,640,640,512,16,2,256,1,1,8,1,16,16,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,15,True,19.15,39.95,2.08669,720
20,17,4096,640,640,256,160,8,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://0,16,True,19.15,65.76,3.43463,1041
21,18,4096,640,640,128,160,8,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://0,17,True,19.15,26.26,1.37151,260
22,19,4096,640,640,256,160,8,128,1,1,4,1,16,16,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 8]",True,True,True,hip://0,18,True,19.15,24.12,1.25971,150
23,20,4096,640,640,128,160,8,128,1,1,4,1,16,16,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://0,19,True,19.15,188.79,9.86081,1280
24,21,4096,640,640,64,160,8,128,1,1,4,1,16,16,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://0,20,True,19.15,46.7,2.43945,843
25,22,4096,640,640,64,320,8,128,1,1,4,1,16,16,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 8]",True,True,True,hip://0,21,True,19.15,22.47,1.17344,87
27,23,4096,640,640,128,320,1,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://0,22,True,19.15,63.39,3.31116,1025
28,24,4096,640,640,256,320,1,128,1,1,4,1,16,16,4,20,0,"[256, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://0,23,True,19.15,109.41,5.71454,1181
29,25,4096,640,640,256,160,1,128,1,1,4,1,16,16,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://0,24,True,19.15,434.71,22.70599,1456
30,26,4096,640,640,256,128,1,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://0,25,True,19.15,97.23,5.07874,1157
31,27,4096,640,640,256,64,1,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,26,True,19.15,76.16,3.97775,1089
32,28,4096,640,640,256,80,1,128,1,1,4,1,16,16,4,5,0,"[256, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://0,27,True,19.15,46.48,2.42792,839
33,29,4096,640,640,256,32,1,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,28,True,19.15,40.52,2.1164,735
34,30,4096,640,640,256,16,1,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,29,True,19.15,122.79,6.41338,1203
35,31,4096,640,640,256,32,1,256,1,1,4,2,16,16,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,30,True,19.15,234.17,12.23132,1316
36,32,4096,640,640,256,64,1,256,1,1,4,2,16,16,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,31,True,19.15,78.82,4.11711,1102
37,33,4096,640,640,256,128,1,256,1,1,4,2,16,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,32,True,19.15,47.62,2.48754,862
38,34,4096,640,640,256,160,1,256,1,1,4,2,16,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://0,33,True,19.15,34.18,1.78551,583
40,35,4096,640,640,256,160,8,256,1,1,4,2,16,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 8]",True,True,True,hip://0,34,True,19.15,25.62,1.33826,227
41,36,4096,640,640,256,160,4,256,1,1,4,2,16,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://0,35,True,19.15,20.97,1.09534,35
42,37,4096,640,640,256,160,2,256,1,1,4,2,16,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://0,36,True,19.15,25.82,1.34861,235
45,38,4096,640,640,256,128,4,256,1,1,4,2,16,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,37,True,19.15,24.17,1.26242,155
46,39,4096,640,640,256,128,8,256,1,1,4,2,16,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://0,38,True,19.15,22.69,1.18525,94
49,40,4096,640,640,256,32,4,256,1,1,4,2,16,16,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,39,True,19.15,21.97,1.14765,73
50,41,4096,640,640,256,64,4,256,1,1,4,2,16,16,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,40,True,19.15,26.5,1.38412,275
51,42,4096,640,640,256,32,2,256,1,1,4,2,16,16,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,41,True,19.15,20.45,1.0681,25
52,43,4096,640,640,256,32,8,256,1,1,4,2,16,16,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,42,True,19.15,41.88,2.18768,757
54,44,4096,640,640,256,64,2,256,1,1,4,2,16,16,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,43,True,19.15,22.62,1.18131,91
55,45,4096,640,640,256,320,1,256,1,1,4,2,16,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://0,44,True,19.15,27.07,1.41377,305
56,46,4096,640,640,256,320,2,256,1,1,4,2,16,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://0,45,True,19.15,96.18,5.02349,1156
57,47,4096,640,640,256,320,4,256,1,1,4,2,16,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://0,46,True,19.15,93.05,4.86035,1150
61,48,4096,640,640,256,64,8,256,1,1,4,2,16,16,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,47,True,19.15,218.69,11.42249,1304
62,49,4096,640,640,256,128,2,256,1,1,4,2,16,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,48,True,19.15,21.13,1.10381,41
63,50,4096,640,640,256,16,2,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,49,True,19.15,21.61,1.12865,55
64,51,4096,640,640,256,16,4,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,50,True,19.15,62.56,3.26757,1023
65,52,4096,640,640,256,320,2,128,1,1,4,1,16,16,4,20,0,"[256, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://0,51,True,19.15,38.05,1.98744,671
66,53,4096,640,640,256,80,2,128,1,1,4,1,16,16,4,5,0,"[256, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://0,52,True,19.15,391.02,20.42347,1430
67,54,4096,640,640,256,160,2,128,1,1,4,1,16,16,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://0,53,True,19.15,29.85,1.55935,422
68,55,4096,640,640,256,128,2,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://0,54,True,19.15,84.85,4.43165,1127
69,56,4096,640,640,256,64,2,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,55,True,19.15,59.86,3.12644,1001
70,57,4096,640,640,256,32,2,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,56,True,19.15,28.29,1.47778,359
72,58,4096,640,640,256,16,8,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,57,True,19.15,41.55,2.17044,752
76,59,4096,640,640,256,80,8,128,1,1,4,1,16,16,4,5,0,"[256, 80, 0]","[4, 5, 0]","[0, 0, 8]",True,True,True,hip://0,58,True,19.15,30.24,1.57958,440
77,60,4096,640,640,256,64,8,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://0,59,True,19.15,46.41,2.42398,838
79,61,4096,640,640,256,128,8,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 8]",True,True,True,hip://0,60,True,19.15,44.9,2.34508,805
82,62,4096,640,640,256,160,4,128,1,1,4,1,16,16,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://0,61,True,19.15,163.44,8.53666,1259
83,63,4096,640,640,256,320,4,128,1,1,4,1,16,16,4,20,0,"[256, 320, 0]","[4, 20, 0]","[0, 0, 4]",True,True,True,hip://0,62,True,19.15,247.19,12.9113,1326
85,64,4096,640,640,256,32,4,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,63,True,19.15,364.3,19.02828,1417
86,65,4096,640,640,256,64,4,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,64,True,19.15,26.03,1.35973,249
87,66,4096,640,640,256,80,4,128,1,1,4,1,16,16,4,5,0,"[256, 80, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://0,65,True,19.15,21.96,1.14692,72
88,67,4096,640,640,256,128,4,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://0,66,True,19.15,23.26,1.21469,119
90,68,4096,640,640,256,32,8,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,67,False,19.15,,inf,1557
94,69,4096,640,640,128,80,1,128,1,1,4,1,16,16,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,68,True,19.15,24.22,1.2651,159
95,70,4096,640,640,64,80,1,128,1,1,4,1,16,16,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://0,69,True,19.15,34.59,1.80668,594
96,71,4096,640,640,64,160,2,128,1,1,4,1,16,16,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://0,70,True,19.15,40.14,2.09643,724
97,72,4096,640,640,64,128,2,128,1,1,4,1,16,16,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,71,True,19.15,27.57,1.43984,333
98,73,4096,640,640,64,80,2,128,1,1,4,1,16,16,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://0,72,True,19.15,31.37,1.63833,492
99,74,4096,640,640,128,80,2,128,1,1,4,1,16,16,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,73,True,19.15,28.44,1.48562,371
100,75,4096,640,640,64,80,4,128,1,1,4,1,16,16,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://0,74,True,19.15,23.45,1.22463,127
101,76,4096,640,640,128,80,4,128,1,1,4,1,16,16,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://0,75,True,19.15,25.61,1.33781,225
102,77,4096,640,640,128,128,1,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,76,True,19.15,20.98,1.09572,36
103,78,4096,640,640,128,128,2,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,77,True,19.15,39.5,2.06318,705
104,79,4096,640,640,128,128,4,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://0,78,True,19.15,22.92,1.19701,106
105,80,4096,640,640,64,128,1,128,1,1,4,1,16,16,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://0,79,True,19.15,20.62,1.07688,28
106,81,4096,640,640,128,160,1,128,1,1,4,1,16,16,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://0,80,True,19.15,54.54,2.8486,940
107,82,4096,640,640,128,320,4,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://0,81,True,19.15,30.2,1.57721,437
108,83,4096,640,640,128,160,4,128,1,1,4,1,16,16,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://0,82,False,19.15,,inf,1558
109,84,4096,640,640,128,320,2,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://0,83,True,19.15,25.63,1.33867,228
110,85,4096,640,640,128,320,8,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 8]",True,True,True,hip://0,84,False,19.15,,inf,1559
118,86,4096,640,640,128,128,8,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://0,85,True,19.15,236.34,12.34462,1319
121,87,4096,640,640,128,80,8,128,1,1,4,1,16,16,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://0,86,True,19.15,20.34,1.06221,20
123,88,4096,640,640,128,160,2,128,1,1,4,1,16,16,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://0,87,True,19.15,19.65,1.02633,10
124,89,4096,640,640,128,16,1,128,1,1,4,1,16,16,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,88,True,19.15,25.21,1.31673,207
125,90,4096,640,640,128,32,1,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,89,True,19.15,80.86,4.22355,1112
126,91,4096,640,640,128,64,1,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,90,True,19.15,82.87,4.3284,1121
127,92,4096,640,640,128,16,2,128,1,1,4,1,16,16,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,91,True,19.15,54.52,2.84752,939
128,93,4096,640,640,128,32,2,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,92,True,19.15,58.45,3.05279,992
129,94,4096,640,640,128,64,2,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,93,True,19.15,47.46,2.47904,858
130,95,4096,640,640,128,64,4,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,94,True,19.15,30.42,1.58871,444
131,96,4096,640,640,128,32,4,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,95,True,19.15,21.78,1.13775,66
132,97,4096,640,640,128,16,4,128,1,1,4,1,16,16,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,96,True,19.15,26.06,1.36097,250
134,98,4096,640,640,128,64,8,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://0,97,True,19.15,40.63,2.12242,737
138,99,4096,640,640,128,32,8,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,98,True,19.15,19.19,1.00214,6
140,100,4096,640,640,128,16,8,128,1,1,4,1,16,16,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,99,True,19.15,20.78,1.08549,33
147,101,4096,640,640,512,320,2,128,1,1,4,1,16,16,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 2]",True,True,True,hip://0,100,True,19.15,28.36,1.48142,363
148,102,4096,640,640,512,160,2,128,1,1,4,1,16,16,8,10,0,"[512, 160, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://0,101,True,19.15,442.24,23.09929,1464
149,103,4096,640,640,512,80,2,128,1,1,4,1,16,16,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://0,102,True,19.15,279.99,14.62447,1349
150,104,4096,640,640,512,128,2,128,1,1,4,1,16,16,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://0,103,True,19.15,68.54,3.58022,1057
151,105,4096,640,640,64,320,2,128,1,1,4,1,16,16,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://0,104,False,19.15,,inf,1560
152,106,4096,640,640,512,160,1,128,1,1,4,1,16,16,8,10,0,"[512, 160, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://0,105,True,19.15,23.53,1.22892,131
153,107,4096,640,640,512,320,1,128,1,1,4,1,16,16,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 1]",True,True,True,hip://0,106,True,19.15,430.43,22.48234,1455
154,108,4096,640,640,64,160,1,128,1,1,4,1,16,16,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://0,107,True,19.15,1099.69,57.43899,1549
155,109,4096,640,640,512,16,1,128,1,1,4,1,16,16,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,108,True,19.15,28.39,1.48287,366
156,110,4096,640,640,512,64,1,128,1,1,4,1,16,16,8,4,0,"[512, 64, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,109,True,19.15,451.56,23.5857,1470
157,111,4096,640,640,512,32,1,128,1,1,4,1,16,16,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,110,True,19.15,84.85,4.43201,1128
158,112,4096,640,640,512,80,1,128,1,1,4,1,16,16,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://0,111,True,19.15,82.44,4.30612,1117
159,113,4096,640,640,512,128,1,128,1,1,4,1,16,16,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://0,112,False,19.15,,inf,1561
160,114,4096,640,640,512,16,2,128,1,1,4,1,16,16,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,113,True,19.15,322.29,16.83396,1386
161,115,4096,640,640,512,64,2,128,1,1,4,1,16,16,8,4,0,"[512, 64, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,114,True,19.15,67.27,3.51373,1052
162,116,4096,640,640,512,32,2,128,1,1,4,1,16,16,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,115,True,19.15,80.42,4.20072,1110
163,117,4096,640,640,64,16,2,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,116,True,19.15,39.72,2.07479,714
164,118,4096,640,640,64,16,1,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,117,True,19.15,56.83,2.96809,966
165,119,4096,640,640,64,64,2,128,1,1,4,1,16,16,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,118,True,19.15,67.58,3.52962,1053
166,120,4096,640,640,64,32,2,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,119,True,19.15,36.6,1.91159,642
167,121,4096,640,640,64,320,1,128,1,1,4,1,16,16,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://0,120,True,19.15,46.05,2.40505,830
168,122,4096,640,640,64,64,1,128,1,1,4,1,16,16,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,121,True,19.15,38.06,1.98812,672
169,123,4096,640,640,64,32,1,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,122,True,19.15,65.98,3.44634,1043
170,124,4096,640,640,64,320,4,128,1,1,4,1,16,16,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://0,123,True,19.15,65.58,3.4252,1040
173,125,4096,640,640,64,160,4,128,1,1,4,1,16,16,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://0,124,True,19.15,25.92,1.35361,243
175,126,4096,640,640,64,80,8,128,1,1,4,1,16,16,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://0,125,True,19.15,23.43,1.22404,126
178,127,4096,640,640,64,128,8,128,1,1,4,1,16,16,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://0,126,True,19.15,20.15,1.05239,19
181,128,4096,640,640,64,64,8,128,1,1,4,1,16,16,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,127,True,19.15,25.93,1.35423,244
185,129,4096,640,640,64,32,8,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,128,True,19.15,21.5,1.12299,48
187,130,4096,640,640,64,16,8,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,129,True,19.15,28.44,1.48539,370
189,131,4096,640,640,64,128,4,128,1,1,4,1,16,16,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://0,130,True,19.15,34.16,1.7843,582
190,132,4096,640,640,64,64,4,128,1,1,4,1,16,16,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,131,True,19.15,26.16,1.36648,254
191,133,4096,640,640,64,16,4,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,132,True,19.15,24.58,1.28388,178
192,134,4096,640,640,64,32,4,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,133,True,19.15,44.8,2.34006,801
193,135,4096,640,640,512,320,4,128,1,1,4,1,16,16,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 4]",True,True,True,hip://0,134,True,19.15,30.47,1.59143,446
194,136,4096,640,640,512,160,4,128,1,1,4,1,16,16,8,10,0,"[512, 160, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://0,135,True,19.15,495.64,25.88849,1490
195,137,4096,640,640,512,80,4,128,1,1,4,1,16,16,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://0,136,True,19.15,323.29,16.88615,1387
