gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
42,41,4096,4096,8192,32,128,1,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,40,True,4541.39,42760.28,9.41568,584
43,42,4096,4096,8192,32,128,2,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,41,True,4541.39,22008.06,4.84611,485
44,43,4096,4096,8192,16,128,2,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,42,True,4541.39,10960.33,2.41343,357
45,44,4096,4096,8192,16,256,2,128,1,1,1,4,16,16,1,4,0,"[16, 256, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,43,True,4541.39,18142.58,3.99494,450
46,45,4096,4096,8192,64,128,2,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,44,True,4541.39,21089.3,4.6438,473
47,46,4096,4096,8192,128,128,2,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,45,True,4541.39,6884.55,1.51596,247
48,47,4096,4096,8192,256,128,2,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,46,True,4541.39,4621.97,1.01774,139
49,48,4096,4096,8192,512,128,2,128,1,1,1,4,16,16,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://0,47,True,4541.39,42953.49,9.45823,587
50,49,4096,4096,8192,32,512,2,128,1,1,1,4,16,16,2,8,0,"[32, 512, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,48,True,4541.39,52789.13,11.62401,643
51,50,4096,4096,8192,32,256,2,128,1,1,1,4,16,16,2,4,0,"[32, 256, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,49,True,4541.39,11910.09,2.62257,382
52,51,4096,4096,8192,64,512,2,128,1,1,1,4,16,16,4,8,0,"[64, 512, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://0,50,True,4541.39,11573.46,2.54844,373
53,52,4096,4096,8192,64,256,2,128,1,1,1,4,16,16,4,4,0,"[64, 256, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,51,True,4541.39,47423.55,10.44252,611
54,53,4096,4096,8192,128,512,2,128,1,1,1,4,16,16,8,8,0,"[128, 512, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://0,52,True,4541.39,6680.62,1.47105,235
55,54,4096,4096,8192,256,512,2,128,1,1,1,4,16,16,16,8,0,"[256, 512, 0]","[16, 8, 0]","[0, 0, 2]",True,True,True,hip://0,53,True,4541.39,52110.66,11.47461,640
56,55,4096,4096,8192,512,512,2,128,1,1,1,4,16,16,32,8,0,"[512, 512, 0]","[32, 8, 0]","[0, 0, 2]",True,True,True,hip://0,54,True,4541.39,53700.74,11.82474,648
57,56,4096,4096,8192,128,256,2,128,1,1,1,4,16,16,8,4,0,"[128, 256, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,55,True,4541.39,76333.51,16.80841,718
58,57,4096,4096,8192,256,256,2,128,1,1,1,4,16,16,16,4,0,"[256, 256, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://0,56,True,4541.39,42407.33,9.33796,582
59,58,4096,4096,8192,512,256,2,128,1,1,1,4,16,16,32,4,0,"[512, 256, 0]","[32, 4, 0]","[0, 0, 2]",True,True,True,hip://0,57,True,4541.39,49668.54,10.93686,627
60,59,4096,4096,8192,16,128,8,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,58,True,4541.39,56553.6,12.45293,660
61,60,4096,4096,8192,32,128,8,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,59,True,4541.39,10861.46,2.39166,355
62,61,4096,4096,8192,64,128,8,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,60,True,4541.39,5795.29,1.2761,188
63,62,4096,4096,8192,64,128,1,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,61,True,4541.39,3593.2,0.79121,81
64,63,4096,4096,8192,64,256,1,128,1,1,1,4,16,16,4,4,0,"[64, 256, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,62,True,4541.39,14069.92,3.09815,422
65,64,4096,4096,8192,64,512,1,128,1,1,1,4,16,16,4,8,0,"[64, 512, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://0,63,True,4541.39,13690.16,3.01453,414
66,65,4096,4096,8192,32,512,1,128,1,1,1,4,16,16,2,8,0,"[32, 512, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,64,True,4541.39,30031.42,6.61283,527
67,66,4096,4096,8192,32,256,1,128,1,1,1,4,16,16,2,4,0,"[32, 256, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,65,True,4541.39,24634.54,5.42445,509
68,67,4096,4096,8192,128,512,1,128,1,1,1,4,16,16,8,8,0,"[128, 512, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://0,66,True,4541.39,24045.45,5.29474,504
69,68,4096,4096,8192,256,512,1,128,1,1,1,4,16,16,16,8,0,"[256, 512, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://0,67,True,4541.39,43955.57,9.67888,595
70,69,4096,4096,8192,512,512,1,128,1,1,1,4,16,16,32,8,0,"[512, 512, 0]","[32, 8, 0]","[0, 0, 1]",True,True,True,hip://0,68,True,4541.39,68120.77,14.99998,701
71,70,4096,4096,8192,256,256,1,128,1,1,1,4,16,16,16,4,0,"[256, 256, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://0,69,True,4541.39,88372.13,19.45927,733
72,71,4096,4096,8192,512,256,1,128,1,1,1,4,16,16,32,4,0,"[512, 256, 0]","[32, 4, 0]","[0, 0, 1]",True,True,True,hip://0,70,True,4541.39,40649.54,8.9509,573
73,72,4096,4096,8192,128,256,1,128,1,1,1,4,16,16,8,4,0,"[128, 256, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,71,True,4541.39,74520.66,16.40922,717
74,73,4096,4096,8192,128,128,8,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://0,72,True,4541.39,21355.0,4.70231,477
75,74,4096,4096,8192,128,128,1,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,73,True,4541.39,10026.25,2.20775,341
76,75,4096,4096,8192,512,128,1,128,1,1,1,4,16,16,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://0,74,True,4541.39,9635.45,2.1217,325
77,76,4096,4096,8192,256,128,1,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,75,True,4541.39,41914.01,9.22934,577
79,77,4096,4096,8192,32,64,4,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,76,True,4541.39,18536.91,4.08177,454
80,78,4096,4096,8192,64,64,4,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,77,True,4541.39,5113.72,1.12603,157
81,79,4096,4096,8192,256,64,4,256,1,1,2,4,16,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,78,True,4541.39,3102.7,0.68321,53
82,80,4096,4096,8192,128,64,4,256,1,1,2,4,16,16,4,1,0,"[128, 64, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,79,True,4541.39,3089.31,0.68026,51
83,81,4096,4096,8192,512,64,2,256,1,1,2,4,16,16,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://0,80,True,4541.39,2566.39,0.56511,21
84,82,4096,4096,8192,512,64,1,256,1,1,2,4,16,16,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://0,81,True,4541.39,4654.44,1.02489,140
85,83,4096,4096,8192,512,256,2,256,1,1,2,4,16,16,16,4,0,"[512, 256, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://0,82,True,4541.39,8602.13,1.89416,295
86,84,4096,4096,8192,512,512,2,256,1,1,2,4,16,16,16,8,0,"[512, 512, 0]","[16, 8, 0]","[0, 0, 2]",True,True,True,hip://0,83,True,4541.39,47517.17,10.46314,613
87,85,4096,4096,8192,512,256,1,256,1,1,2,4,16,16,16,4,0,"[512, 256, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://0,84,True,4541.39,67682.8,14.90355,697
88,86,4096,4096,8192,512,512,1,256,1,1,2,4,16,16,16,8,0,"[512, 512, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://0,85,True,4541.39,38033.7,8.3749,556
89,87,4096,4096,8192,512,128,1,256,1,1,2,4,16,16,16,2,0,"[512, 128, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,86,True,4541.39,67198.36,14.79687,695
90,88,4096,4096,8192,128,128,4,256,1,1,2,4,16,16,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,87,True,4541.39,14589.03,3.21246,427
91,89,4096,4096,8192,64,128,4,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,88,True,4541.39,2302.34,0.50697,10
92,90,4096,4096,8192,32,128,4,256,1,1,2,4,16,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,89,True,4541.39,3008.53,0.66247,44
93,91,4096,4096,8192,256,128,4,256,1,1,2,4,16,16,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,90,True,4541.39,5246.52,1.15527,168
94,92,4096,4096,8192,32,256,4,256,1,1,2,4,16,16,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,91,True,4541.39,2036.76,0.44849,3
95,93,4096,4096,8192,64,256,4,256,1,1,2,4,16,16,2,4,0,"[64, 256, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,92,True,4541.39,5842.73,1.28655,193
96,94,4096,4096,8192,128,256,4,256,1,1,2,4,16,16,4,4,0,"[128, 256, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,93,True,4541.39,3333.49,0.73403,69
97,95,4096,4096,8192,256,256,4,256,1,1,2,4,16,16,8,4,0,"[256, 256, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://0,94,True,4541.39,2485.99,0.54741,16
98,96,4096,4096,8192,256,512,2,256,1,1,2,4,16,16,8,8,0,"[256, 512, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://0,95,True,4541.39,13714.63,3.01992,415
99,97,4096,4096,8192,256,256,2,256,1,1,2,4,16,16,8,4,0,"[256, 256, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,96,True,4541.39,49090.6,10.8096,623
100,98,4096,4096,8192,32,512,2,256,1,1,2,4,16,16,1,8,0,"[32, 512, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,97,True,4541.39,40310.72,8.8763,571
101,99,4096,4096,8192,64,512,2,256,1,1,2,4,16,16,2,8,0,"[64, 512, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,98,True,4541.39,12331.61,2.71538,395
102,100,4096,4096,8192,128,512,2,256,1,1,2,4,16,16,4,8,0,"[128, 512, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://0,99,True,4541.39,7061.0,1.55481,255
103,101,4096,4096,8192,32,256,2,256,1,1,2,4,16,16,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,100,True,4541.39,38810.62,8.54598,564
104,102,4096,4096,8192,64,256,2,256,1,1,2,4,16,16,2,4,0,"[64, 256, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,101,True,4541.39,11820.24,2.60278,380
105,103,4096,4096,8192,128,256,2,256,1,1,2,4,16,16,4,4,0,"[128, 256, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,102,True,4541.39,6342.77,1.39666,217
106,104,4096,4096,8192,512,128,2,256,1,1,2,4,16,16,16,2,0,"[512, 128, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,103,True,4541.39,3922.93,0.86382,102
107,105,4096,4096,8192,32,64,2,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,104,True,4541.39,39760.23,8.75508,569
108,106,4096,4096,8192,32,128,2,256,1,1,2,4,16,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,105,True,4541.39,6142.14,1.35248,208
109,107,4096,4096,8192,64,64,2,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,106,True,4541.39,9285.08,2.04455,312
110,108,4096,4096,8192,128,64,2,256,1,1,2,4,16,16,4,1,0,"[128, 64, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,107,True,4541.39,4222.12,0.9297,125
111,109,4096,4096,8192,64,128,2,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,108,True,4541.39,3138.45,0.69108,58
112,110,4096,4096,8192,128,128,2,256,1,1,2,4,16,16,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,109,True,4541.39,6282.18,1.38332,214
113,111,4096,4096,8192,256,128,2,256,1,1,2,4,16,16,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,110,True,4541.39,4315.81,0.95033,129
114,112,4096,4096,8192,256,64,2,256,1,1,2,4,16,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,111,True,4541.39,2896.67,0.63784,39
115,113,4096,4096,8192,256,256,1,256,1,1,2,4,16,16,8,4,0,"[256, 256, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,112,True,4541.39,3029.9,0.66718,47
116,114,4096,4096,8192,256,512,1,256,1,1,2,4,16,16,8,8,0,"[256, 512, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://0,113,True,4541.39,16956.79,3.73383,446
117,115,4096,4096,8192,256,128,1,256,1,1,2,4,16,16,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,114,True,4541.39,40019.31,8.81213,570
118,116,4096,4096,8192,256,64,1,256,1,1,2,4,16,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,115,True,4541.39,6362.11,1.40092,218
119,117,4096,4096,8192,32,64,8,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,116,True,4541.39,7007.85,1.54311,252
120,118,4096,4096,8192,32,64,16,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,117,True,4541.39,5533.43,1.21844,181
121,119,4096,4096,8192,64,64,8,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,118,True,4541.39,5413.46,1.19203,174
122,120,4096,4096,8192,64,64,16,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://0,119,True,4541.39,3761.39,0.82825,88
123,121,4096,4096,8192,128,64,8,256,1,1,2,4,16,16,4,1,0,"[128, 64, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,120,True,4541.39,16361.58,3.60277,443
124,122,4096,4096,8192,32,64,1,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,121,True,4541.39,3283.85,0.72309,63
125,123,4096,4096,8192,128,64,1,256,1,1,2,4,16,16,4,1,0,"[128, 64, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,122,True,4541.39,9956.8,2.19246,336
126,124,4096,4096,8192,64,64,1,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,123,True,4541.39,7451.45,1.64079,269
127,125,4096,4096,8192,32,128,8,256,1,1,2,4,16,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,124,True,4541.39,7464.05,1.64356,270
128,126,4096,4096,8192,128,128,8,256,1,1,2,4,16,16,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,125,True,4541.39,5593.83,1.23174,182
129,127,4096,4096,8192,64,128,8,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,126,True,4541.39,8745.15,1.92566,303
130,128,4096,4096,8192,32,128,1,256,1,1,2,4,16,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,127,True,4541.39,3052.92,0.67224,50
131,129,4096,4096,8192,64,128,1,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,128,True,4541.39,19002.83,4.18436,456
132,130,4096,4096,8192,128,128,1,256,1,1,2,4,16,16,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,129,True,4541.39,11943.83,2.62999,384
133,131,4096,4096,8192,32,512,1,256,1,1,2,4,16,16,1,8,0,"[32, 512, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://0,130,True,4541.39,8009.68,1.76371,279
