gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
90,30,8192,5120,640,64,160,1,256,1,1,4,2,16,16,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://0,29,True,322.81,435.06,1.34776,456
93,31,8192,5120,640,64,256,8,256,1,1,4,2,16,16,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://0,30,True,322.81,717.25,2.22192,993
95,32,8192,5120,640,64,256,4,256,1,1,4,2,16,16,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://0,31,True,322.81,355.73,1.10199,168
96,33,8192,5120,640,64,256,2,256,1,1,4,2,16,16,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,32,True,322.81,336.64,1.04287,95
97,34,8192,5120,640,64,320,8,256,1,1,4,2,16,16,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://0,33,True,322.81,446.64,1.38361,491
99,35,8192,5120,640,64,512,4,256,1,1,4,2,16,16,1,16,0,"[64, 512, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://0,34,True,322.81,363.01,1.12456,197
100,36,8192,5120,640,64,512,2,256,1,1,4,2,16,16,1,16,0,"[64, 512, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://0,35,True,322.81,345.22,1.06944,136
101,37,8192,5120,640,64,512,1,256,1,1,4,2,16,16,1,16,0,"[64, 512, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://0,36,True,322.81,445.83,1.38111,490
111,38,8192,5120,640,64,128,8,256,1,1,4,2,16,16,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,37,True,322.81,681.06,2.10982,954
113,39,8192,5120,640,16,320,4,128,1,1,1,4,16,16,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://0,38,True,322.81,333.26,1.0324,82
115,40,8192,5120,640,256,320,1,256,1,1,8,1,16,16,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://0,39,True,322.81,573.31,1.77603,760
116,41,8192,5120,640,256,512,1,256,1,1,8,1,16,16,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 1]",True,True,True,hip://0,40,True,322.81,1986.21,6.15297,1370
117,42,8192,5120,640,128,512,1,256,1,1,8,1,16,16,1,32,0,"[128, 512, 0]","[1, 32, 0]","[0, 0, 1]",True,True,True,hip://0,41,True,322.81,5255.07,16.27934,1637
118,43,8192,5120,640,128,512,2,256,1,1,8,1,16,16,1,32,0,"[128, 512, 0]","[1, 32, 0]","[0, 0, 2]",True,True,True,hip://0,42,True,322.81,842.9,2.61117,1101
119,44,8192,5120,640,128,512,4,256,1,1,8,1,16,16,1,32,0,"[128, 512, 0]","[1, 32, 0]","[0, 0, 4]",True,True,True,hip://0,43,True,322.81,1170.39,3.62568,1259
121,45,8192,5120,640,256,512,4,256,1,1,8,1,16,16,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 4]",True,True,True,hip://0,44,False,322.81,,inf,1988
122,46,8192,5120,640,256,512,2,256,1,1,8,1,16,16,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 2]",True,True,True,hip://0,45,True,322.81,6315.59,19.56468,1754
124,47,8192,5120,640,256,320,2,256,1,1,8,1,16,16,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://0,46,True,322.81,7351.86,22.77486,1845
125,48,8192,5120,640,256,320,4,256,1,1,8,1,16,16,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://0,47,False,322.81,,inf,1989
127,49,8192,5120,640,256,160,1,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://0,48,True,322.81,4909.04,15.2074,1597
128,50,8192,5120,640,256,256,1,256,1,1,8,1,16,16,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://0,49,True,322.81,455.86,1.41219,505
129,51,8192,5120,640,256,256,2,256,1,1,8,1,16,16,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 2]",True,True,True,hip://0,50,True,322.81,758.07,2.34837,1046
130,52,8192,5120,640,256,256,4,256,1,1,8,1,16,16,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://0,51,True,322.81,1506.97,4.66834,1315
132,53,8192,5120,640,256,256,8,256,1,1,8,1,16,16,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 8]",True,True,True,hip://0,52,False,322.81,,inf,1990
133,54,8192,5120,640,256,128,1,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,53,True,322.81,3238.05,10.03096,1495
134,55,8192,5120,640,256,64,1,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,54,True,322.81,476.1,1.47488,564
135,56,8192,5120,640,256,80,1,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,55,True,322.81,544.55,1.68693,701
136,57,8192,5120,640,256,32,1,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,56,True,322.81,525.48,1.62785,675
137,58,8192,5120,640,256,16,1,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,57,True,322.81,609.79,1.88903,843
138,59,8192,5120,640,256,160,4,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://0,58,True,322.81,1063.4,3.29423,1206
139,60,8192,5120,640,256,160,2,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://0,59,True,322.81,416.75,1.29102,390
141,61,8192,5120,640,256,160,8,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://0,60,True,322.81,365.1,1.13103,203
142,62,8192,5120,640,512,160,4,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://0,61,True,322.81,515.71,1.59758,649
143,63,8192,5120,640,512,160,2,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://0,62,False,322.81,,inf,1991
145,64,8192,5120,640,512,160,1,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://0,63,False,322.81,,inf,1992
146,65,8192,5120,640,512,80,4,256,1,1,8,1,16,16,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://0,64,True,322.81,3744.41,11.59959,1523
147,66,8192,5120,640,512,64,4,256,1,1,8,1,16,16,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,65,True,322.81,365.25,1.13148,204
148,67,8192,5120,640,512,32,4,256,1,1,8,1,16,16,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,66,True,322.81,332.48,1.02997,78
149,68,8192,5120,640,512,16,4,256,1,1,8,1,16,16,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,67,True,322.81,390.31,1.2091,287
150,69,8192,5120,640,512,128,4,256,1,1,8,1,16,16,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://0,68,True,322.81,577.79,1.78989,767
151,70,8192,5120,640,512,80,2,256,1,1,8,1,16,16,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://0,69,False,322.81,,inf,1993
153,71,8192,5120,640,512,64,2,256,1,1,8,1,16,16,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,70,True,322.81,397.43,1.23118,314
154,72,8192,5120,640,512,128,2,256,1,1,8,1,16,16,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://0,71,True,322.81,399.23,1.23674,319
155,73,8192,5120,640,512,32,2,256,1,1,8,1,16,16,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,72,True,322.81,826.16,2.55931,1091
156,74,8192,5120,640,512,16,2,256,1,1,8,1,16,16,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,73,True,322.81,510.89,1.58265,643
157,75,8192,5120,640,512,256,2,256,1,1,8,1,16,16,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://0,74,True,322.81,945.97,2.93047,1156
158,76,8192,5120,640,512,320,2,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://0,75,True,322.81,5283.93,16.36875,1640
159,77,8192,5120,640,512,512,2,256,1,1,8,1,16,16,4,32,0,"[512, 512, 0]","[4, 32, 0]","[0, 0, 2]",True,True,True,hip://0,76,True,322.81,5916.53,18.32845,1710
160,78,8192,5120,640,128,256,2,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://0,77,True,322.81,10731.39,33.2441,1933
161,79,8192,5120,640,128,320,2,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://0,78,True,322.81,347.57,1.07672,145
163,80,8192,5120,640,512,256,4,256,1,1,8,1,16,16,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 4]",True,True,True,hip://0,79,True,322.81,403.47,1.24988,333
164,81,8192,5120,640,512,256,1,256,1,1,8,1,16,16,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://0,80,True,322.81,6370.99,19.7363,1765
165,82,8192,5120,640,128,256,1,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://0,81,True,322.81,5927.81,18.36339,1712
166,83,8192,5120,640,128,256,8,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 8]",True,True,True,hip://0,82,True,322.81,522.59,1.6189,670
169,84,8192,5120,640,128,256,4,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://0,83,True,322.81,326.11,1.01024,50
170,85,8192,5120,640,512,512,1,256,1,1,8,1,16,16,4,32,0,"[512, 512, 0]","[4, 32, 0]","[0, 0, 1]",True,True,True,hip://0,84,True,322.81,333.4,1.0328,84
171,86,8192,5120,640,512,320,1,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://0,85,True,322.81,10434.48,32.32432,1927
172,87,8192,5120,640,512,512,4,256,1,1,8,1,16,16,4,32,0,"[512, 512, 0]","[4, 32, 0]","[0, 0, 4]",True,True,True,hip://0,86,True,322.81,7574.92,23.46587,1858
173,88,8192,5120,640,512,320,4,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 4]",True,True,True,hip://0,87,True,322.81,10538.24,32.64575,1931
174,89,8192,5120,640,128,320,8,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 8]",True,True,True,hip://0,88,True,322.81,6663.87,20.6436,1798
176,90,8192,5120,640,128,320,1,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://0,89,True,322.81,442.1,1.36955,479
177,91,8192,5120,640,128,320,4,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://0,90,True,322.81,498.66,1.54476,618
178,92,8192,5120,640,128,160,8,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://0,91,True,322.81,338.75,1.04938,105
179,93,8192,5120,640,128,128,8,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://0,92,True,322.81,376.34,1.16583,239
180,94,8192,5120,640,128,64,8,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,93,True,322.81,330.14,1.02271,68
181,95,8192,5120,640,128,80,8,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://0,94,True,322.81,339.97,1.05318,109
182,96,8192,5120,640,128,32,8,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,95,True,322.81,366.11,1.13413,207
183,97,8192,5120,640,128,16,8,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,96,True,322.81,361.12,1.1187,187
184,98,8192,5120,640,256,64,8,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://0,97,True,322.81,464.66,1.43945,529
185,99,8192,5120,640,256,80,8,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://0,98,True,322.81,317.47,0.98347,20
186,100,8192,5120,640,256,128,8,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://0,99,True,322.81,396.9,1.22952,311
187,101,8192,5120,640,256,32,8,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,100,True,322.81,304.52,0.94335,2
188,102,8192,5120,640,256,16,8,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,101,True,322.81,326.7,1.01206,54
194,103,8192,5120,640,256,80,4,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://0,102,True,322.81,411.62,1.27512,367
195,104,8192,5120,640,256,128,4,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://0,103,True,322.81,334.61,1.03656,88
196,105,8192,5120,640,256,64,4,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,104,True,322.81,312.76,0.96888,7
200,106,8192,5120,640,256,80,2,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,105,True,322.81,329.27,1.02002,61
201,107,8192,5120,640,256,64,2,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,106,True,322.81,395.01,1.22369,304
202,108,8192,5120,640,512,64,1,256,1,1,8,1,16,16,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,107,True,322.81,387.56,1.20058,280
203,109,8192,5120,640,512,80,1,256,1,1,8,1,16,16,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://0,108,True,322.81,580.59,1.79856,774
204,110,8192,5120,640,512,128,1,256,1,1,8,1,16,16,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://0,109,True,322.81,583.61,1.80791,782
205,111,8192,5120,640,128,80,2,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://0,110,True,322.81,910.16,2.81954,1139
206,112,8192,5120,640,128,80,4,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://0,111,True,322.81,429.62,1.33089,437
210,113,8192,5120,640,128,80,1,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://0,112,True,322.81,349.58,1.08293,150
215,114,8192,5120,640,256,16,2,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,113,True,322.81,613.16,1.89946,854
216,115,8192,5120,640,256,32,2,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,114,True,322.81,757.38,2.34624,1044
217,116,8192,5120,640,256,16,4,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,115,True,322.81,481.98,1.4931,577
218,117,8192,5120,640,256,32,4,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,116,True,322.81,541.37,1.67708,697
221,118,8192,5120,640,128,16,1,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,117,True,322.81,361.42,1.11962,188
222,119,8192,5120,640,128,16,2,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,118,True,322.81,987.97,3.06059,1176
223,120,8192,5120,640,512,16,1,256,1,1,8,1,16,16,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,119,True,322.81,720.44,2.23181,998
224,121,8192,5120,640,512,32,1,256,1,1,8,1,16,16,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,120,True,322.81,1246.05,3.86006,1284
227,122,8192,5120,640,128,32,4,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,121,True,322.81,749.08,2.32052,1035
229,123,8192,5120,640,128,32,1,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,122,True,322.81,419.32,1.299,402
230,124,8192,5120,640,128,32,2,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,123,True,322.81,669.38,2.07364,938
234,125,8192,5120,640,256,128,2,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,124,True,322.81,505.04,1.56452,635
235,126,8192,5120,640,128,160,1,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://0,125,True,322.81,335.87,1.04047,92
236,127,8192,5120,640,128,128,1,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://0,126,True,322.81,504.53,1.56296,633
237,128,8192,5120,640,128,64,1,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,127,True,322.81,565.56,1.75201,746
238,129,8192,5120,640,128,160,2,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://0,128,True,322.81,553.09,1.71337,717
239,130,8192,5120,640,128,128,2,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,129,True,322.81,362.63,1.12336,196
240,131,8192,5120,640,128,64,2,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,130,True,322.81,353.22,1.09423,159
241,132,8192,5120,640,128,160,4,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://0,131,True,322.81,403.5,1.24998,334
243,133,8192,5120,640,128,128,4,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://0,132,True,322.81,357.13,1.10633,175
244,134,8192,5120,640,128,64,4,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,133,True,322.81,329.52,1.02079,63
250,135,8192,5120,640,16,512,1,256,1,1,1,8,16,16,1,4,0,"[16, 512, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,134,True,322.81,343.6,1.06442,125
