gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
25,15,2048,1280,5120,64,16,16,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,14,True,209.46,1364.8,6.51587,979
26,16,2048,1280,5120,64,32,16,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://0,15,True,209.46,649.28,3.09983,690
140,17,2048,1280,5120,128,16,8,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,16,True,209.46,620.06,2.96031,647
141,18,2048,1280,5120,128,64,8,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,17,True,209.46,618.23,2.95157,646
142,19,2048,1280,5120,128,80,8,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://0,18,True,209.46,328.1,1.56644,234
143,20,2048,1280,5120,128,128,8,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://0,19,True,209.46,309.06,1.47554,183
145,21,2048,1280,5120,128,16,2,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,20,True,209.46,1474.34,7.03883,989
146,22,2048,1280,5120,128,16,1,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,21,True,209.46,612.15,2.92252,636
152,23,2048,1280,5120,128,160,1,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://0,22,True,209.46,946.88,4.52062,873
153,24,2048,1280,5120,128,160,2,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://0,23,True,209.46,325.25,1.55284,227
154,25,2048,1280,5120,128,320,1,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://0,24,True,209.46,264.84,1.2644,88
155,26,2048,1280,5120,128,256,1,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://0,25,True,209.46,364.57,1.74053,293
156,27,2048,1280,5120,128,320,2,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://0,26,True,209.46,338.64,1.61675,255
157,28,2048,1280,5120,128,256,2,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://0,27,True,209.46,235.58,1.12472,65
158,29,2048,1280,5120,128,320,4,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://0,28,True,209.46,280.47,1.33902,117
159,30,2048,1280,5120,128,128,2,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,29,True,209.46,207.44,0.99035,23
160,31,2048,1280,5120,128,80,2,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://0,30,True,209.46,259.49,1.23884,74
161,32,2048,1280,5120,128,64,2,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,31,True,209.46,297.26,1.4192,157
162,33,2048,1280,5120,128,128,1,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://0,32,True,209.46,312.39,1.49142,191
163,34,2048,1280,5120,128,80,1,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://0,33,True,209.46,441.52,2.10793,451
164,35,2048,1280,5120,128,64,1,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,34,True,209.46,378.57,1.80737,324
168,36,2048,1280,5120,128,16,8,128,1,1,4,1,16,16,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,35,True,209.46,641.06,3.06055,677
174,37,2048,1280,5120,128,16,1,128,1,1,4,1,16,16,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,36,True,209.46,558.8,2.66785,594
175,38,2048,1280,5120,128,16,4,128,1,1,4,1,16,16,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,37,True,209.46,885.91,4.22955,854
176,39,2048,1280,5120,128,16,2,128,1,1,4,1,16,16,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,38,True,209.46,378.79,1.80845,325
185,40,2048,1280,5120,128,32,8,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,39,True,209.46,644.59,3.07741,682
187,41,2048,1280,5120,128,128,8,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://0,40,True,209.46,368.64,1.75997,301
188,42,2048,1280,5120,128,80,8,128,1,1,4,1,16,16,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://0,41,True,209.46,1284.02,6.1302,959
189,43,2048,1280,5120,128,64,8,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://0,42,True,209.46,232.44,1.10972,61
196,44,2048,1280,5120,128,160,1,128,1,1,4,1,16,16,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://0,43,True,209.46,282.12,1.34691,125
197,45,2048,1280,5120,128,256,1,128,1,1,4,1,16,16,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://0,44,True,209.46,328.65,1.56903,237
198,46,2048,1280,5120,128,160,2,128,1,1,4,1,16,16,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://0,45,True,209.46,1400.21,6.68491,984
199,47,2048,1280,5120,128,256,2,128,1,1,4,1,16,16,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 2]",True,True,True,hip://0,46,True,209.46,199.63,0.95307,14
200,48,2048,1280,5120,128,320,2,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://0,47,True,209.46,3605.44,17.21319,1159
201,49,2048,1280,5120,128,160,4,128,1,1,4,1,16,16,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://0,48,True,209.46,4257.01,20.32394,1221
202,50,2048,1280,5120,128,128,4,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://0,49,True,209.46,1952.19,9.32018,1033
203,51,2048,1280,5120,128,128,1,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,50,True,209.46,372.31,1.77748,309
204,52,2048,1280,5120,128,32,4,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,51,True,209.46,423.26,2.02072,412
205,53,2048,1280,5120,128,64,4,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,52,True,209.46,229.99,1.09801,52
206,54,2048,1280,5120,128,80,4,128,1,1,4,1,16,16,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://0,53,True,209.46,193.54,0.92401,8
207,55,2048,1280,5120,128,256,4,128,1,1,4,1,16,16,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://0,54,True,209.46,187.29,0.89418,5
208,56,2048,1280,5120,128,320,4,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://0,55,True,209.46,3069.25,14.65332,1113
209,57,2048,1280,5120,128,320,1,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://0,56,True,209.46,2773.89,13.24318,1095
210,58,2048,1280,5120,128,64,1,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,57,True,209.46,2538.46,12.11917,1079
211,59,2048,1280,5120,128,80,1,128,1,1,4,1,16,16,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,58,True,209.46,642.64,3.06813,680
212,60,2048,1280,5120,128,32,1,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,59,True,209.46,410.2,1.95839,376
213,61,2048,1280,5120,128,64,2,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,60,True,209.46,931.06,4.4451,869
214,62,2048,1280,5120,128,80,2,128,1,1,4,1,16,16,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,61,True,209.46,325.55,1.55424,228
215,63,2048,1280,5120,128,32,2,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,62,True,209.46,223.75,1.06823,42
216,64,2048,1280,5120,128,128,2,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,63,True,209.46,394.99,1.88575,348
283,65,2048,1280,5120,512,320,1,128,1,1,4,1,16,16,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 1]",True,True,True,hip://0,64,True,209.46,203.04,0.96935,18
284,66,2048,1280,5120,512,320,1,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://0,65,True,209.46,10453.98,49.90967,1395
285,67,2048,1280,5120,256,128,4,256,1,1,2,4,16,16,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,66,True,209.46,4279.01,20.42896,1223
286,68,2048,1280,5120,256,160,2,256,1,1,4,2,16,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://0,67,True,209.46,263.28,1.25697,81
287,69,2048,1280,5120,256,160,1,256,1,1,4,2,16,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://0,68,True,209.46,277.63,1.32547,113
289,70,2048,1280,5120,256,160,2,128,1,1,2,2,16,16,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://0,69,True,209.46,287.25,1.37141,140
290,71,2048,1280,5120,256,160,1,128,1,1,2,2,16,16,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://0,70,True,209.46,3681.18,17.57476,1164
291,72,2048,1280,5120,256,160,4,128,1,1,2,2,16,16,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://0,71,True,209.46,1092.35,5.2151,916
292,73,2048,1280,5120,256,160,4,256,1,1,4,2,16,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://0,72,True,209.46,2168.34,10.35214,1050
294,74,2048,1280,5120,512,128,2,256,1,1,4,2,16,16,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,73,True,209.46,170.1,0.8121,1
295,75,2048,1280,5120,64,32,8,256,1,1,4,2,16,16,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,74,True,209.46,3154.14,15.05857,1120
296,76,2048,1280,5120,64,32,8,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,75,True,209.46,505.43,2.41303,530
299,77,2048,1280,5120,256,32,2,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,76,True,209.46,441.25,2.10662,450
300,78,2048,1280,5120,256,32,1,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,77,True,209.46,394.72,1.88449,346
301,79,2048,1280,5120,256,32,4,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,78,True,209.46,812.32,3.87818,829
303,80,2048,1280,5120,128,32,8,128,1,1,2,2,16,16,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,79,True,209.46,371.64,1.77431,305
305,81,2048,1280,5120,128,32,4,128,1,1,2,2,16,16,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,80,True,209.46,444.91,2.1241,461
306,82,2048,1280,5120,128,32,2,128,1,1,2,2,16,16,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,81,True,209.46,281.62,1.34451,122
307,83,2048,1280,5120,128,32,1,128,1,1,2,2,16,16,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,82,True,209.46,392.97,1.87614,344
309,84,2048,1280,5120,128,64,4,128,1,1,2,2,16,16,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,83,True,209.46,959.59,4.58132,875
310,85,2048,1280,5120,128,64,2,128,1,1,2,2,16,16,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,84,True,209.46,197.43,0.94255,12
311,86,2048,1280,5120,128,64,1,128,1,1,2,2,16,16,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,85,True,209.46,325.56,1.55427,229
314,87,2048,1280,5120,256,64,4,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,86,True,209.46,647.63,3.09193,687
315,88,2048,1280,5120,256,64,2,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,87,True,209.46,317.2,1.51437,198
316,89,2048,1280,5120,256,64,1,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,88,True,209.46,273.6,1.30624,103
317,90,2048,1280,5120,512,64,2,128,1,1,2,2,16,16,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,89,True,209.46,533.13,2.54527,563
318,91,2048,1280,5120,512,64,1,128,1,1,2,2,16,16,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,90,True,209.46,2947.08,14.07002,1104
319,92,2048,1280,5120,256,128,2,128,1,1,2,2,16,16,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,91,True,209.46,1313.93,6.27301,967
320,93,2048,1280,5120,512,128,2,128,1,1,2,2,16,16,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://0,92,True,209.46,3274.47,15.63308,1129
321,94,2048,1280,5120,256,128,4,128,1,1,2,2,16,16,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://0,93,True,209.46,3722.74,17.7732,1168
322,95,2048,1280,5120,64,128,4,128,1,1,2,2,16,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,94,True,209.46,2486.93,11.87316,1075
323,96,2048,1280,5120,32,128,4,128,1,1,2,2,16,16,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,95,True,209.46,194.37,0.92798,9
324,97,2048,1280,5120,128,128,4,128,1,1,2,2,16,16,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,96,True,209.46,280.82,1.34069,120
328,98,2048,1280,5120,64,128,1,128,1,1,2,2,16,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,97,True,209.46,209.71,1.0012,24
329,99,2048,1280,5120,32,128,1,128,1,1,2,2,16,16,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,98,True,209.46,626.38,2.99049,659
330,100,2048,1280,5120,64,128,2,128,1,1,2,2,16,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,99,True,209.46,876.69,4.18553,851
331,101,2048,1280,5120,32,128,2,128,1,1,2,2,16,16,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,100,True,209.46,318.45,1.52037,204
333,102,2048,1280,5120,64,128,8,128,1,1,2,2,16,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://0,101,True,209.46,424.89,2.02853,422
334,103,2048,1280,5120,64,160,8,128,1,1,2,2,16,16,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://0,102,True,209.46,285.13,1.36126,136
335,104,2048,1280,5120,64,160,4,128,1,1,2,2,16,16,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://0,103,True,209.46,269.59,1.28709,95
336,105,2048,1280,5120,64,256,4,128,1,1,2,2,16,16,2,8,0,"[64, 256, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://0,104,True,209.46,188.71,0.90095,6
337,106,2048,1280,5120,64,320,4,128,1,1,2,2,16,16,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://0,105,True,209.46,809.04,3.86254,827
338,107,2048,1280,5120,64,160,1,128,1,1,2,2,16,16,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,106,True,209.46,742.59,3.54531,771
339,108,2048,1280,5120,64,256,1,128,1,1,2,2,16,16,2,8,0,"[64, 256, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,107,True,209.46,374.71,1.78894,317
340,109,2048,1280,5120,64,320,1,128,1,1,2,2,16,16,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://0,108,True,209.46,534.78,2.55314,569
344,110,2048,1280,5120,64,160,2,128,1,1,2,2,16,16,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,109,True,209.46,366.98,1.75205,298
345,111,2048,1280,5120,64,256,2,128,1,1,2,2,16,16,2,8,0,"[64, 256, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,110,True,209.46,218.06,1.04106,38
346,112,2048,1280,5120,64,320,2,128,1,1,2,2,16,16,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://0,111,True,209.46,263.79,1.2594,83
347,113,2048,1280,5120,64,32,2,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,112,True,209.46,676.14,3.22804,718
348,114,2048,1280,5120,64,64,2,128,1,1,2,2,16,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,113,True,209.46,439.4,2.09778,443
349,115,2048,1280,5120,64,32,4,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,114,True,209.46,391.4,1.86863,340
350,116,2048,1280,5120,64,64,4,128,1,1,2,2,16,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,115,True,209.46,323.72,1.54552,222
352,117,2048,1280,5120,64,32,16,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://0,116,True,209.46,210.91,1.00695,25
354,118,2048,1280,5120,64,32,1,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,117,True,209.46,589.91,2.81634,619
356,119,2048,1280,5120,64,64,16,128,1,1,2,2,16,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://0,118,True,209.46,785.66,3.75094,812
358,120,2048,1280,5120,64,64,8,128,1,1,2,2,16,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,119,True,209.46,1236.48,5.90325,951
359,121,2048,1280,5120,64,64,1,128,1,1,2,2,16,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,120,True,209.46,332.9,1.58935,244
361,122,2048,1280,5120,128,128,8,128,1,1,2,2,16,16,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://0,121,True,209.46,733.32,3.50102,765
362,123,2048,1280,5120,512,128,1,128,1,1,2,2,16,16,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://0,122,True,209.46,992.41,4.73801,888
363,124,2048,1280,5120,256,128,1,128,1,1,2,2,16,16,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,123,True,209.46,3444.53,16.44494,1144
364,125,2048,1280,5120,128,128,1,128,1,1,2,2,16,16,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,124,True,209.46,869.44,4.15089,849
365,126,2048,1280,5120,512,160,1,128,1,1,2,2,16,16,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://0,125,True,209.46,423.79,2.02325,415
366,127,2048,1280,5120,512,256,1,128,1,1,2,2,16,16,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://0,126,True,209.46,3830.11,18.28579,1181
367,128,2048,1280,5120,512,320,1,128,1,1,2,2,16,16,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 1]",True,True,True,hip://0,127,True,209.46,7880.3,37.62231,1345
368,129,2048,1280,5120,256,256,1,128,1,1,2,2,16,16,8,8,0,"[256, 256, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://0,128,True,209.46,9048.48,43.19946,1369
369,130,2048,1280,5120,256,320,1,128,1,1,2,2,16,16,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://0,129,True,209.46,3321.49,15.85752,1132
370,131,2048,1280,5120,128,256,1,128,1,1,2,2,16,16,4,8,0,"[128, 256, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://0,130,True,209.46,4474.23,21.36098,1236
371,132,2048,1280,5120,128,320,1,128,1,1,2,2,16,16,4,10,0,"[128, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://0,131,True,209.46,1008.66,4.81558,890
372,133,2048,1280,5120,128,160,1,128,1,1,2,2,16,16,4,5,0,"[128, 160, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://0,132,True,209.46,1789.51,8.54354,1023
