gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1006,32,8192,640,640,32,64,1,256,1,1,2,2,16,32,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://5,31,True,49.67,75.67,1.52349,1386
1792,33,8192,640,640,512,64,5,256,1,1,4,1,32,16,4,2,0,"[512, 64, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://6,32,True,51.5,74.67,1.44984,1304
307,34,8192,640,640,64,128,4,256,1,1,2,2,32,16,1,2,0,"[64, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://7,33,True,49.67,75.67,1.52349,1387
132,35,8192,640,640,64,64,10,128,1,1,1,2,16,32,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://2,34,True,54.5,56.0,1.02752,91
274,36,8192,640,640,128,128,1,512,1,1,2,4,32,16,2,1,0,"[128, 128, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://5,35,True,49.67,64.0,1.28859,862
674,37,8192,640,640,128,32,10,512,1,1,8,1,16,32,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://6,36,True,51.5,60.33,1.17152,434
1678,38,8192,640,640,32,320,2,128,1,1,1,2,32,16,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://2,37,True,54.5,65.67,1.20489,567
1119,39,8192,640,640,32,320,4,320,1,1,1,5,32,16,1,2,0,"[32, 320, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://7,38,True,49.67,62.33,1.25503,749
233,40,8192,640,640,64,320,5,256,1,1,2,2,32,16,1,5,0,"[64, 320, 0]","[1, 5, 0]","[0, 0, 5]",True,True,True,hip://5,39,True,49.67,59.33,1.19463,523
1625,41,8192,640,640,64,128,10,256,1,1,1,4,32,16,2,1,0,"[64, 128, 0]","[2, 1, 0]","[0, 0, 10]",True,True,True,hip://6,40,True,51.5,71.33,1.38511,1168
750,42,8192,640,640,128,128,1,128,1,1,2,1,16,32,4,8,0,"[128, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://7,41,True,49.67,72.0,1.44966,1293
1729,43,8192,640,640,256,160,4,256,1,1,4,1,32,16,2,5,0,"[256, 160, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://2,42,True,54.5,60.0,1.10092,232
133,44,8192,640,640,64,128,10,128,1,1,1,2,16,32,4,4,0,"[64, 128, 0]","[4, 4, 0]","[0, 0, 10]",True,True,True,hip://5,43,True,49.67,68.33,1.37584,1139
573,45,8192,640,640,512,128,2,256,1,1,4,1,16,32,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://6,44,True,51.5,67.0,1.30097,905
1069,46,8192,640,640,64,80,2,640,1,1,2,5,16,32,2,1,0,"[64, 80, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,45,True,54.5,73.33,1.34557,1050
792,47,8192,640,640,512,160,5,512,1,1,8,1,32,16,2,5,0,"[512, 160, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://7,46,True,49.67,59.0,1.18792,484
1362,48,8192,640,640,256,64,1,256,1,1,1,4,16,32,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://5,47,True,49.67,84.33,1.69799,1492
68,49,8192,640,640,512,80,2,128,1,1,2,1,16,32,16,5,0,"[512, 80, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://6,48,True,51.5,67.67,1.31392,955
1190,50,8192,640,640,256,64,5,128,1,1,1,2,16,32,16,2,0,"[256, 64, 0]","[16, 2, 0]","[0, 0, 5]",True,True,True,hip://2,49,True,54.5,104.33,1.91437,1541
475,51,8192,640,640,32,320,8,128,1,1,1,2,32,16,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://7,50,True,49.67,76.0,1.5302,1397
1738,52,8192,640,640,256,64,1,512,1,1,4,2,32,16,2,1,0,"[256, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://6,51,True,51.5,70.0,1.35922,1096
1504,53,8192,640,640,256,64,8,512,1,1,8,1,32,16,1,2,0,"[256, 64, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://5,52,True,49.67,78.33,1.57718,1432
896,54,8192,640,640,256,320,2,128,1,1,2,1,16,32,8,20,0,"[256, 320, 0]","[8, 20, 0]","[0, 0, 2]",True,True,True,hip://2,53,True,54.5,60.67,1.11315,255
953,55,8192,640,640,32,128,5,128,1,1,2,1,16,32,1,8,0,"[32, 128, 0]","[1, 8, 0]","[0, 0, 5]",True,True,True,hip://7,54,True,49.67,293.67,5.91275,1699
1179,56,8192,640,640,16,128,5,128,1,1,1,2,16,32,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://5,55,True,49.67,78.0,1.57047,1424
397,57,8192,640,640,64,64,4,128,1,1,2,1,32,16,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://6,56,True,51.5,70.0,1.35922,1097
712,58,8192,640,640,512,16,1,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://2,57,True,54.5,50.0,0.91743,14
225,59,8192,640,640,512,320,2,640,1,1,2,5,32,16,8,2,0,"[512, 320, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://7,58,True,49.67,83.0,1.67114,1483
1630,60,8192,640,640,256,128,10,256,1,1,1,4,32,16,8,1,0,"[256, 128, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://6,59,True,51.5,621.0,12.05825,1762
1151,61,8192,640,640,128,64,5,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://5,60,True,49.67,66.0,1.32886,1004
1503,62,8192,640,640,256,128,10,512,1,1,8,1,32,16,1,4,0,"[256, 128, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://2,61,True,54.5,70.33,1.29052,878
839,63,8192,640,640,32,320,1,64,1,1,1,1,16,32,2,20,0,"[32, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://7,62,True,49.67,61.67,1.24161,698
363,64,8192,640,640,64,128,1,128,1,1,2,1,32,16,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://6,63,True,51.5,57.0,1.1068,241
344,65,8192,640,640,512,128,5,256,1,1,2,2,32,16,8,2,0,"[512, 128, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://5,64,True,49.67,78.33,1.57718,1433
1640,66,8192,640,640,256,160,8,320,1,1,1,5,32,16,8,1,0,"[256, 160, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://2,65,True,54.5,89.33,1.63914,1469
207,67,8192,640,640,64,160,4,640,1,1,2,5,32,16,1,1,0,"[64, 160, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://7,66,True,49.67,73.67,1.48322,1347
182,68,8192,640,640,64,32,4,128,1,1,1,2,16,32,4,1,0,"[64, 32, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://6,67,True,51.5,54.0,1.04854,117
176,69,8192,640,640,64,160,1,256,1,1,2,2,16,32,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://5,68,True,49.67,58.33,1.1745,452
288,70,8192,640,640,512,128,5,512,1,1,2,4,32,16,8,1,0,"[512, 128, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://2,69,True,54.5,49.33,0.9052,10
156,71,8192,640,640,64,32,5,512,1,1,4,2,16,32,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://6,70,True,51.5,69.33,1.34628,1053
717,72,8192,640,640,256,16,4,128,1,1,2,1,16,32,8,1,0,"[256, 16, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://7,71,True,49.67,67.33,1.3557,1079
922,73,8192,640,640,64,320,4,512,1,1,2,4,16,32,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://5,72,True,49.67,69.67,1.40268,1205
1062,74,8192,640,640,256,128,4,512,1,1,2,4,16,32,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://2,73,True,54.5,56.33,1.03364,104
980,75,8192,640,640,32,128,4,128,1,1,2,1,16,32,1,8,0,"[32, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://6,74,True,51.5,56.67,1.10032,222
1109,76,8192,640,640,256,32,4,512,1,1,4,2,16,32,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://7,75,True,49.67,54.67,1.10067,227
24,77,8192,640,640,64,64,8,128,1,1,2,1,32,16,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://5,76,True,49.67,70.33,1.41611,1234
1636,78,8192,640,640,128,64,1,256,1,1,4,1,32,16,1,2,0,"[128, 64, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://2,77,True,54.5,58.0,1.06422,154
1213,79,8192,640,640,128,64,4,128,1,1,1,2,16,32,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://7,78,True,49.67,70.67,1.42282,1246
805,80,8192,640,640,256,160,1,320,1,1,1,5,32,16,8,1,0,"[256, 160, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://6,79,True,51.5,56.0,1.08738,199
1181,81,8192,640,640,16,128,10,128,1,1,1,2,16,32,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://5,80,True,49.67,72.0,1.44966,1294
1013,82,8192,640,640,64,80,5,640,1,1,2,5,16,32,2,1,0,"[64, 80, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://7,81,True,49.67,82.67,1.66443,1480
1061,83,8192,640,640,512,128,2,512,1,1,2,4,16,32,16,2,0,"[512, 128, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://2,82,True,54.5,68.0,1.24771,718
525,84,8192,640,640,32,64,2,64,1,1,1,1,16,32,2,4,0,"[32, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://6,83,True,51.5,75.33,1.46278,1312
98,85,8192,640,640,512,320,1,128,1,1,1,2,16,32,32,10,0,"[512, 320, 0]","[32, 10, 0]","[0, 0, 1]",True,True,True,hip://5,84,True,49.67,65.67,1.32215,983
1762,86,8192,640,640,128,128,10,128,1,1,1,2,32,16,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://7,85,True,49.67,1410.0,28.38926,1805
385,87,8192,640,640,256,128,5,128,1,1,2,1,32,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 5]",True,True,True,hip://2,86,True,54.5,71.67,1.31498,961
785,88,8192,640,640,128,64,1,512,1,1,8,1,16,32,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://6,87,True,51.5,65.67,1.27508,814
845,89,8192,640,640,64,320,5,640,1,1,1,10,16,32,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://5,88,True,49.67,58.0,1.16779,418
320,90,8192,640,640,256,64,1,256,1,1,2,2,32,16,4,1,0,"[256, 64, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://7,89,True,49.67,59.0,1.18792,485
1302,91,8192,640,640,64,80,4,64,1,1,1,1,16,32,4,5,0,"[64, 80, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://2,90,True,54.5,70.67,1.29664,899
982,92,8192,640,640,32,160,1,128,1,1,2,1,16,32,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://6,91,True,51.5,60.33,1.17152,435
1143,93,8192,640,640,512,80,1,64,1,1,1,1,16,32,32,5,0,"[512, 80, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://5,92,True,49.67,66.33,1.33557,1015
1158,94,8192,640,640,256,32,4,128,1,1,1,2,16,32,16,1,0,"[256, 32, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://7,93,True,49.67,408.0,8.21477,1740
966,95,8192,640,640,32,128,5,256,1,1,2,2,16,32,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://2,94,True,54.5,64.33,1.18043,460
1085,96,8192,640,640,128,128,2,256,1,1,2,2,16,32,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://6,95,True,51.5,57.33,1.11327,260
955,97,8192,640,640,32,64,10,128,1,1,2,1,16,32,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://5,96,True,49.67,54.33,1.09396,212
1057,98,8192,640,640,256,32,1,256,1,1,2,2,16,32,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://7,97,True,49.67,60.0,1.20805,573
349,99,8192,640,640,256,160,1,128,1,1,2,1,32,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://2,98,True,54.5,59.33,1.08869,200
772,100,8192,640,640,128,128,5,512,1,1,8,1,16,32,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 5]",True,True,True,hip://6,99,True,51.5,262.67,5.10032,1677
1584,101,8192,640,640,64,160,1,64,1,1,1,1,32,16,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://5,100,True,49.67,68.67,1.38255,1154
359,102,8192,640,640,64,128,10,128,1,1,2,1,32,16,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://7,101,True,49.67,82.33,1.65772,1474
1387,103,8192,640,640,32,128,10,256,1,1,1,4,16,32,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://2,102,True,54.5,62.0,1.13761,326
1023,104,8192,640,640,128,32,5,256,1,1,2,2,16,32,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 5]",True,True,True,hip://6,103,True,51.5,62.0,1.20388,560
38,105,8192,640,640,512,320,4,640,1,1,2,5,32,16,8,2,0,"[512, 320, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://5,104,True,49.67,60.33,1.21477,605
1332,106,8192,640,640,256,64,1,64,1,1,1,1,16,32,16,4,0,"[256, 64, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://7,105,True,49.67,662.33,13.33557,1769
1590,107,8192,640,640,256,64,10,64,1,1,1,1,32,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 10]",True,True,True,hip://2,106,True,54.5,185.33,3.40061,1622
137,108,8192,640,640,64,32,5,128,1,1,1,2,16,32,4,1,0,"[64, 32, 0]","[4, 1, 0]","[0, 0, 5]",True,True,True,hip://6,107,True,51.5,187.67,3.64401,1637
767,109,8192,640,640,128,64,10,64,1,1,1,1,16,32,8,4,0,"[128, 64, 0]","[8, 4, 0]","[0, 0, 10]",True,True,True,hip://5,108,True,49.67,69.0,1.38926,1172
1249,110,8192,640,640,32,16,5,64,1,1,1,1,16,32,2,1,0,"[32, 16, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://7,109,True,49.67,116.0,2.33557,1577
754,111,8192,640,640,128,64,1,64,1,1,1,1,16,32,8,4,0,"[128, 64, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://2,110,True,54.5,70.67,1.29664,900
962,112,8192,640,640,32,160,10,256,1,1,2,2,16,32,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 10]",True,True,True,hip://6,111,True,51.5,64.0,1.24272,709
1245,113,8192,640,640,256,16,5,64,1,1,1,1,16,32,16,1,0,"[256, 16, 0]","[16, 1, 0]","[0, 0, 5]",True,True,True,hip://5,112,True,49.67,77.67,1.56376,1417
606,114,8192,640,640,64,128,10,256,1,1,4,1,16,32,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 10]",True,True,True,hip://7,113,True,49.67,255.67,5.14765,1679
354,115,8192,640,640,256,160,4,128,1,1,2,1,32,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://2,114,True,54.5,55.0,1.00917,64
1352,116,8192,640,640,16,128,4,64,1,1,1,1,16,32,1,8,0,"[16, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://6,115,True,51.5,121.67,2.36246,1580
1331,117,8192,640,640,512,16,2,64,1,1,1,1,16,32,32,1,0,"[512, 16, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://5,116,True,49.67,61.0,1.22819,653
632,118,8192,640,640,512,320,1,256,1,1,4,1,16,32,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 1]",True,True,True,hip://7,117,True,49.67,109.33,2.20134,1567
125,119,8192,640,640,128,320,1,128,1,1,1,2,16,32,8,10,0,"[128, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://2,118,True,54.5,361.67,6.63609,1714
112,120,8192,640,640,512,64,2,512,1,1,4,2,16,32,8,2,0,"[512, 64, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://6,119,True,51.5,242.0,4.69903,1669
1524,121,8192,640,640,256,160,8,64,1,1,1,1,32,16,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 8]",True,True,True,hip://5,120,True,49.67,57.33,1.15436,381
1391,122,8192,640,640,32,160,4,320,1,1,1,5,16,32,2,2,0,"[32, 160, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://7,121,True,49.67,386.67,7.78523,1731
1628,123,8192,640,640,128,128,10,256,1,1,1,4,32,16,4,1,0,"[128, 128, 0]","[4, 1, 0]","[0, 0, 10]",True,True,True,hip://2,122,True,54.5,64.0,1.17431,440
297,124,8192,640,640,128,160,5,128,1,1,2,1,32,16,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://6,123,True,51.5,69.67,1.35275,1074
588,125,8192,640,640,256,16,1,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://5,124,True,49.67,65.67,1.32215,984
1616,126,8192,640,640,512,64,2,512,1,1,4,2,32,16,4,1,0,"[512, 64, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://7,125,True,49.67,81.67,1.6443,1470
1658,127,8192,640,640,64,160,10,64,1,1,1,1,32,16,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 10]",True,True,True,hip://2,126,True,54.5,60.0,1.10092,233
1726,128,8192,640,640,256,128,4,512,1,1,8,1,32,16,1,4,0,"[256, 128, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://6,127,True,51.5,72.33,1.40453,1210
684,129,8192,640,640,16,32,4,64,1,1,1,1,16,32,1,2,0,"[16, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://5,128,True,49.67,54.33,1.09396,213
45,130,8192,640,640,512,320,1,128,1,1,1,2,32,16,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://7,129,True,49.67,51.67,1.04027,107
944,131,8192,640,640,128,32,5,512,1,1,4,2,16,32,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://2,130,True,54.5,1673.33,30.70336,1806
1319,132,8192,640,640,64,64,4,64,1,1,1,1,16,32,4,4,0,"[64, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://6,131,True,51.5,73.67,1.43042,1266
742,133,8192,640,640,128,16,2,64,1,1,1,1,16,32,8,1,0,"[128, 16, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://5,132,True,49.67,50.33,1.01342,72
1388,134,8192,640,640,256,128,4,256,1,1,1,4,16,32,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://7,133,True,49.67,69.0,1.38926,1173
1523,135,8192,640,640,256,128,10,64,1,1,1,1,32,16,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 10]",True,True,True,hip://2,134,True,54.5,52.0,0.95413,29
