gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
399,90,8192,640,2560,64,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
400,91,8192,640,2560,64,320,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
402,92,8192,640,2560,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,68,True,51.99,46.19,0.88853,42
410,93,8192,640,2560,64,320,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,69,True,52.14,50.47,0.96795,79
411,94,8192,640,2560,64,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
413,95,8192,640,2560,64,128,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
414,96,8192,640,2560,64,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,70,True,51.93,75.65,1.45678,406
416,97,8192,640,2560,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,71,True,52.05,36.35,0.69836,6
418,98,8192,640,2560,64,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,72,True,51.99,43.26,0.8321,18
422,99,8192,640,2560,64,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,73,True,52.14,46.59,0.89356,46
456,100,8192,640,2560,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,74,True,51.93,36.21,0.69734,5
457,101,8192,640,2560,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,75,True,51.99,43.34,0.83357,19
458,102,8192,640,2560,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,76,True,52.05,44.21,0.84939,23
459,103,8192,640,2560,64,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,77,True,52.14,76.38,1.46485,409
460,104,8192,640,2560,64,320,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
461,105,8192,640,2560,64,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,78,True,51.93,50.26,0.96783,78
474,106,8192,640,2560,64,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,79,True,51.99,50.56,0.97256,84
496,107,8192,640,2560,64,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,80,True,52.05,45.03,0.86499,28
497,108,8192,640,2560,64,320,64,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
510,109,8192,640,2560,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,81,True,52.14,43.67,0.83754,20
511,110,8192,640,2560,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,82,True,51.93,155.67,2.99785,662
512,111,8192,640,2560,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,83,True,51.99,86.17,1.6574,465
513,112,8192,640,2560,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,84,True,52.05,62.41,1.19899,244
515,113,8192,640,2560,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,85,True,52.14,57.27,1.09836,187
519,114,8192,640,2560,64,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,86,True,51.93,87.97,1.69409,476
520,115,8192,640,2560,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,87,True,51.99,82.32,1.58333,444
521,116,8192,640,2560,64,80,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,88,True,52.05,110.97,2.13191,592
522,117,8192,640,2560,64,32,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
523,118,8192,640,2560,64,80,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,89,True,52.14,65.27,1.25185,279
524,119,8192,640,2560,64,32,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
526,120,8192,640,2560,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,90,True,51.93,47.92,0.92276,58
528,121,8192,640,2560,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,91,True,51.99,46.09,0.8865,40
529,122,8192,640,2560,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,92,True,52.05,61.39,1.17941,232
530,123,8192,640,2560,64,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,93,True,52.14,71.17,1.36492,354
531,124,8192,640,2560,64,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
532,125,8192,640,2560,64,320,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
568,126,8192,640,2560,16,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,94,True,51.93,41.5,0.79921,16
572,127,8192,640,2560,256,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
574,128,8192,640,2560,256,320,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
575,129,8192,640,2560,256,160,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,95,True,51.99,143.46,2.75934,648
576,130,8192,640,2560,256,128,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
583,131,8192,640,2560,256,160,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,96,True,52.05,55.78,1.07149,175
584,132,8192,640,2560,256,320,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
585,133,8192,640,2560,256,128,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
608,134,8192,640,2560,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,97,True,52.14,52.48,1.00651,112
609,135,8192,640,2560,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,98,True,51.93,75.32,1.45051,402
610,136,8192,640,2560,256,80,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,99,True,51.99,74.39,1.43086,390
611,137,8192,640,2560,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,100,True,52.05,53.4,1.02591,132
612,138,8192,640,2560,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,101,True,52.14,72.38,1.38815,375
613,139,8192,640,2560,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,102,True,51.93,67.63,1.30237,317
614,140,8192,640,2560,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,103,True,51.99,102.92,1.97957,557
619,141,8192,640,2560,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,104,True,52.05,97.33,1.86972,529
620,142,8192,640,2560,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,105,True,52.14,72.17,1.38422,370
621,143,8192,640,2560,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,106,True,51.99,67.88,1.30568,320
622,144,8192,640,2560,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,107,True,51.93,71.44,1.37568,364
624,145,8192,640,2560,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,108,True,52.05,68.73,1.32043,332
626,146,8192,640,2560,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,109,True,52.14,75.43,1.44669,398
627,147,8192,640,2560,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,110,True,51.93,74.9,1.44247,394
628,148,8192,640,2560,256,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,111,True,51.99,57.34,1.10284,190
632,149,8192,640,2560,256,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,112,True,52.05,114.5,2.19972,603
633,150,8192,640,2560,256,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
634,151,8192,640,2560,256,320,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
635,152,8192,640,2560,256,160,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,113,True,52.14,108.38,2.07852,582
636,153,8192,640,2560,256,128,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
637,154,8192,640,2560,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,114,True,51.93,50.54,0.97328,85
641,155,8192,640,2560,256,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,115,True,51.99,55.29,1.06344,164
642,156,8192,640,2560,128,32,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
643,157,8192,640,2560,128,160,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,116,True,52.05,65.87,1.26539,288
644,158,8192,640,2560,128,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
645,159,8192,640,2560,128,128,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
646,160,8192,640,2560,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,117,True,52.14,52.52,1.00726,113
647,161,8192,640,2560,128,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,118,True,51.93,59.54,1.1465,209
648,162,8192,640,2560,32,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
649,163,8192,640,2560,128,160,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
650,164,8192,640,2560,128,128,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
651,165,8192,640,2560,128,80,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,119,True,52.05,56.57,1.08673,181
652,166,8192,640,2560,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,120,True,51.99,61.81,1.18892,238
653,167,8192,640,2560,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,121,True,52.14,60.61,1.16246,217
654,168,8192,640,2560,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,122,True,51.93,65.64,1.26397,287
655,169,8192,640,2560,128,320,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,123,True,52.05,89.71,1.72347,482
658,170,8192,640,2560,32,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
659,171,8192,640,2560,32,320,128,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
662,172,8192,640,2560,128,320,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,124,True,51.99,56.81,1.09266,184
663,173,8192,640,2560,256,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
664,174,8192,640,2560,128,320,128,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
665,175,8192,640,2560,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,125,True,52.14,53.52,1.02648,133
666,176,8192,640,2560,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,126,True,51.93,65.23,1.25623,283
685,177,8192,640,2560,256,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,127,True,52.05,92.45,1.77608,495
686,178,8192,640,2560,256,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,128,True,51.99,86.69,1.66743,470
687,179,8192,640,2560,256,128,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
688,180,8192,640,2560,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,129,True,52.14,60.76,1.16524,219
689,181,8192,640,2560,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,130,True,51.93,91.77,1.7672,493
690,182,8192,640,2560,256,160,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,131,True,52.05,111.69,2.14574,596
691,183,8192,640,2560,256,64,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
692,184,8192,640,2560,256,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,132,True,51.99,56.95,1.09541,186
721,185,8192,640,2560,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,133,True,52.14,68.93,1.32198,334
722,186,8192,640,2560,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,134,True,51.93,53.37,1.02774,135
723,187,8192,640,2560,256,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,135,True,52.05,92.85,1.7838,501
725,188,8192,640,2560,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,136,True,51.99,68.89,1.32508,338
727,189,8192,640,2560,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,137,True,52.14,54.97,1.05428,157
728,190,8192,640,2560,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,138,True,51.93,45.25,0.87133,30
731,191,8192,640,2560,128,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,139,True,52.05,78.97,1.51708,427
741,192,8192,640,2560,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,140,True,51.99,65.47,1.25931,285
746,193,8192,640,2560,128,80,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,141,True,52.14,73.06,1.40129,376
747,194,8192,640,2560,256,80,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
748,195,8192,640,2560,256,80,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,142,True,51.93,66.4,1.27859,298
749,196,8192,640,2560,256,16,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
750,197,8192,640,2560,256,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,143,True,52.05,91.37,1.75527,488
751,198,8192,640,2560,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,144,True,51.99,66.51,1.27928,299
752,199,8192,640,2560,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,145,True,52.14,56.86,1.09054,183
753,200,8192,640,2560,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,146,True,51.93,159.58,3.07307,665
754,201,8192,640,2560,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,147,True,51.99,111.18,2.13855,594
755,202,8192,640,2560,256,160,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,148,True,52.05,92.35,1.77407,494
756,203,8192,640,2560,256,128,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
757,204,8192,640,2560,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,149,True,52.14,46.29,0.88776,41
758,205,8192,640,2560,256,160,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,150,True,51.93,60.73,1.16944,222
759,206,8192,640,2560,256,320,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,151,True,51.99,88.9,1.71001,480
760,207,8192,640,2560,128,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
765,208,8192,640,2560,128,128,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
766,209,8192,640,2560,128,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,152,True,52.05,56.52,1.0857,179
767,210,8192,640,2560,128,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,153,True,52.14,40.09,0.76895,10
768,211,8192,640,2560,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,154,True,51.93,69.22,1.33299,342
769,212,8192,640,2560,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,155,True,51.99,63.22,1.216,254
