gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
197,29,8192,640,2560,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,19,True,52.0,103.55,1.99134,559
198,30,8192,640,2560,512,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,20,True,52.07,85.79,1.64776,462
199,31,8192,640,2560,512,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,21,True,51.91,74.14,1.42811,388
200,32,8192,640,2560,512,128,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,22,True,52.03,91.09,1.75084,486
201,33,8192,640,2560,512,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,23,True,52.0,99.9,1.92117,543
202,34,8192,640,2560,512,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,24,True,52.07,124.62,2.39354,622
207,35,8192,640,2560,512,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,25,True,52.03,77.53,1.49009,417
209,36,8192,640,2560,256,128,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,26,True,52.0,111.34,2.14104,593
211,37,8192,640,2560,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,27,True,51.91,46.03,0.88678,39
212,38,8192,640,2560,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,28,True,52.07,51.83,0.99537,107
214,39,8192,640,2560,256,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,29,True,52.0,61.75,1.18749,238
215,40,8192,640,2560,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,30,True,52.03,45.34,0.87154,29
221,41,8192,640,2560,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,31,True,51.91,261.74,5.04202,709
223,42,8192,640,2560,512,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,32,True,52.07,494.56,9.4986,745
226,43,8192,640,2560,512,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,33,True,52.0,104.8,2.01538,566
227,44,8192,640,2560,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,34,True,52.03,85.2,1.63766,457
233,45,8192,640,2560,512,160,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,35,True,52.07,101.4,1.94743,549
234,46,8192,640,2560,512,320,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
236,47,8192,640,2560,512,320,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,36,True,51.91,1053.64,20.29687,781
239,48,8192,640,2560,512,80,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
240,49,8192,640,2560,512,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,37,True,52.0,88.2,1.69617,475
241,50,8192,640,2560,512,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,38,True,52.03,68.88,1.32384,337
242,51,8192,640,2560,512,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,39,True,51.91,104.36,2.01026,565
243,52,8192,640,2560,512,320,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,40,True,52.07,126.22,2.42411,624
244,53,8192,640,2560,512,160,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
245,54,8192,640,2560,512,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,41,True,52.0,127.33,2.44852,626
246,55,8192,640,2560,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,42,True,52.07,106.38,2.04318,577
247,56,8192,640,2560,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,43,True,52.03,82.36,1.58293,443
248,57,8192,640,2560,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,44,True,51.91,138.39,2.66585,642
250,58,8192,640,2560,512,160,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,45,True,52.0,193.4,3.71911,696
252,59,8192,640,2560,512,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
254,60,8192,640,2560,512,16,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
255,61,8192,640,2560,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,46,True,52.07,183.08,3.51629,691
256,62,8192,640,2560,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,47,True,51.91,131.73,2.53763,631
260,63,8192,640,2560,512,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,48,True,52.03,86.31,1.65894,466
261,64,8192,640,2560,512,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,49,True,52.0,130.04,2.50074,629
262,65,8192,640,2560,512,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,50,True,51.91,110.55,2.1296,590
270,66,8192,640,2560,512,80,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,51,True,52.07,75.0,1.44039,393
271,67,8192,640,2560,512,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
322,68,8192,640,2560,64,64,512,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
336,69,8192,640,2560,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,52,True,52.03,276.15,5.3078,713
338,70,8192,640,2560,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,53,True,52.0,46.73,0.89859,48
339,71,8192,640,2560,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,54,True,52.07,50.22,0.96452,76
340,72,8192,640,2560,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,55,True,51.91,57.75,1.11242,195
350,73,8192,640,2560,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,56,True,52.03,84.74,1.62879,454
351,74,8192,640,2560,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,57,True,52.0,46.13,0.88702,40
352,75,8192,640,2560,64,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,58,True,52.07,39.6,0.76061,9
359,76,8192,640,2560,64,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,59,True,51.91,51.45,0.99106,98
360,77,8192,640,2560,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,60,True,52.03,49.45,0.95051,72
363,78,8192,640,2560,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,61,True,52.0,55.19,1.06125,162
365,79,8192,640,2560,64,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,62,True,51.91,51.4,0.99005,97
386,80,8192,640,2560,64,160,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,63,True,52.03,47.62,0.91529,58
387,81,8192,640,2560,64,160,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
389,82,8192,640,2560,64,160,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,64,True,52.07,40.15,0.7712,11
392,83,8192,640,2560,64,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
393,84,8192,640,2560,64,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
394,85,8192,640,2560,64,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
395,86,8192,640,2560,64,128,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
396,87,8192,640,2560,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,65,True,52.0,59.74,1.1488,207
397,88,8192,640,2560,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,66,True,51.91,77.69,1.49663,419
398,89,8192,640,2560,64,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,67,True,52.03,52.44,1.00796,114
399,90,8192,640,2560,64,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
400,91,8192,640,2560,64,320,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
402,92,8192,640,2560,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,68,True,52.07,46.25,0.88824,41
410,93,8192,640,2560,64,320,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,69,True,52.0,50.72,0.9753,86
411,94,8192,640,2560,64,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
413,95,8192,640,2560,64,128,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
414,96,8192,640,2560,64,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,70,True,51.91,75.92,1.46252,408
416,97,8192,640,2560,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,71,True,52.03,36.64,0.70432,6
418,98,8192,640,2560,64,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,72,True,52.07,42.91,0.82412,19
422,99,8192,640,2560,64,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,73,True,52.0,46.78,0.89952,49
456,100,8192,640,2560,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,74,True,51.91,36.17,0.69677,5
457,101,8192,640,2560,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,75,True,52.07,42.48,0.81592,18
458,102,8192,640,2560,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,76,True,52.03,43.22,0.8308,21
459,103,8192,640,2560,64,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,77,True,52.0,76.23,1.466,409
460,104,8192,640,2560,64,320,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
461,105,8192,640,2560,64,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,78,True,51.91,50.04,0.96389,75
474,106,8192,640,2560,64,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,79,True,52.03,50.22,0.9653,77
496,107,8192,640,2560,64,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,80,True,52.07,44.95,0.86333,25
497,108,8192,640,2560,64,320,64,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
510,109,8192,640,2560,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,81,True,52.0,45.28,0.8708,28
511,110,8192,640,2560,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,82,True,51.91,156.02,3.00551,662
512,111,8192,640,2560,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,83,True,52.03,86.03,1.65348,464
513,112,8192,640,2560,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,84,True,52.07,62.83,1.20674,247
515,113,8192,640,2560,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,85,True,52.0,57.34,1.10272,191
519,114,8192,640,2560,64,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,86,True,51.91,88.34,1.70179,477
520,115,8192,640,2560,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,87,True,52.03,82.4,1.58384,444
521,116,8192,640,2560,64,80,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,88,True,52.07,111.13,2.13434,591
522,117,8192,640,2560,64,32,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
523,118,8192,640,2560,64,80,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,89,True,52.0,65.67,1.26283,285
524,119,8192,640,2560,64,32,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
526,120,8192,640,2560,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,90,True,51.91,48.27,0.92993,64
528,121,8192,640,2560,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,91,True,52.03,45.77,0.87976,33
529,122,8192,640,2560,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,92,True,52.07,61.4,1.17924,231
530,123,8192,640,2560,64,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,93,True,52.0,71.13,1.36781,358
531,124,8192,640,2560,64,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
532,125,8192,640,2560,64,320,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
568,126,8192,640,2560,16,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,94,True,51.91,42.01,0.80923,17
572,127,8192,640,2560,256,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
574,128,8192,640,2560,256,320,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
575,129,8192,640,2560,256,160,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,95,True,52.03,143.42,2.75668,648
576,130,8192,640,2560,256,128,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
583,131,8192,640,2560,256,160,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,96,True,52.07,55.64,1.06855,171
584,132,8192,640,2560,256,320,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
585,133,8192,640,2560,256,128,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
608,134,8192,640,2560,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,97,True,52.0,52.95,1.0182,125
609,135,8192,640,2560,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,98,True,51.91,75.81,1.46046,406
610,136,8192,640,2560,256,80,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,99,True,52.03,74.49,1.43174,389
611,137,8192,640,2560,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,100,True,52.07,53.41,1.02581,130
612,138,8192,640,2560,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,101,True,52.0,72.69,1.39778,372
613,139,8192,640,2560,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,102,True,51.91,67.76,1.30534,321
614,140,8192,640,2560,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,103,True,52.03,103.16,1.9828,555
619,141,8192,640,2560,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,104,True,52.07,97.32,1.86923,527
620,142,8192,640,2560,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,105,True,52.0,72.74,1.39882,374
621,143,8192,640,2560,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,106,True,51.91,67.98,1.30957,324
622,144,8192,640,2560,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,107,True,52.03,72.04,1.38456,364
624,145,8192,640,2560,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,108,True,52.07,68.48,1.31533,329
626,146,8192,640,2560,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,109,True,52.0,75.61,1.45405,403
627,147,8192,640,2560,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,110,True,51.91,75.19,1.44851,398
628,148,8192,640,2560,256,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,111,True,52.03,57.47,1.10468,192
632,149,8192,640,2560,256,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,112,True,52.07,114.27,2.19461,601
633,150,8192,640,2560,256,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
634,151,8192,640,2560,256,320,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
635,152,8192,640,2560,256,160,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,113,True,52.0,108.63,2.08909,583
636,153,8192,640,2560,256,128,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
637,154,8192,640,2560,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,114,True,51.91,50.97,0.98188,88
641,155,8192,640,2560,256,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,115,True,52.03,55.75,1.07156,173
642,156,8192,640,2560,128,32,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
643,157,8192,640,2560,128,160,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,116,True,52.07,65.76,1.26304,286
644,158,8192,640,2560,128,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
645,159,8192,640,2560,128,128,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
646,160,8192,640,2560,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,117,True,52.0,52.94,1.01803,124
647,161,8192,640,2560,128,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,118,True,51.91,59.88,1.15351,211
648,162,8192,640,2560,32,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
649,163,8192,640,2560,128,160,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
650,164,8192,640,2560,128,128,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
651,165,8192,640,2560,128,80,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,119,True,52.03,56.59,1.08768,181
652,166,8192,640,2560,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,120,True,52.07,61.66,1.18419,235
653,167,8192,640,2560,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,121,True,52.0,61.11,1.1751,224
654,168,8192,640,2560,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,122,True,51.91,66.04,1.27212,293
655,169,8192,640,2560,128,320,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,123,True,52.03,90.12,1.73218,482
658,170,8192,640,2560,32,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
659,171,8192,640,2560,32,320,128,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
662,172,8192,640,2560,128,320,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,124,True,52.07,56.69,1.08874,182
663,173,8192,640,2560,256,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
664,174,8192,640,2560,128,320,128,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
665,175,8192,640,2560,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,125,True,52.0,53.78,1.0343,144
666,176,8192,640,2560,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,126,True,52.03,65.82,1.26504,288
685,177,8192,640,2560,256,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,127,True,51.91,92.79,1.78737,497
686,178,8192,640,2560,256,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,128,True,52.07,86.46,1.66054,468
687,179,8192,640,2560,256,128,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
688,180,8192,640,2560,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,129,True,52.0,60.93,1.17177,218
689,181,8192,640,2560,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,130,True,51.91,92.27,1.77738,494
690,182,8192,640,2560,256,160,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,131,True,52.03,111.67,2.14628,595
691,183,8192,640,2560,256,64,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
692,184,8192,640,2560,256,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,132,True,52.07,56.7,1.08898,184
721,185,8192,640,2560,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,133,True,52.0,69.57,1.33783,341
722,186,8192,640,2560,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,134,True,52.03,53.79,1.03388,141
723,187,8192,640,2560,256,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,135,True,51.91,93.39,1.79907,502
725,188,8192,640,2560,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,136,True,52.07,68.64,1.31834,332
727,189,8192,640,2560,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,137,True,52.0,53.94,1.03726,148
728,190,8192,640,2560,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,138,True,51.91,45.63,0.87904,31
731,191,8192,640,2560,128,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,139,True,52.03,78.83,1.51507,424
741,192,8192,640,2560,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,140,True,52.07,65.24,1.25306,279
746,193,8192,640,2560,128,80,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,141,True,52.0,73.18,1.40725,377
747,194,8192,640,2560,256,80,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
748,195,8192,640,2560,256,80,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,142,True,51.91,67.2,1.29453,311
749,196,8192,640,2560,256,16,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
750,197,8192,640,2560,256,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,143,True,52.03,91.71,1.76267,491
751,198,8192,640,2560,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,144,True,52.07,66.11,1.26974,289
752,199,8192,640,2560,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,145,True,52.0,57.01,1.09629,186
753,200,8192,640,2560,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,146,True,52.03,159.82,3.0719,665
754,201,8192,640,2560,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,147,True,51.91,111.21,2.14236,594
755,202,8192,640,2560,256,160,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,148,True,52.07,92.41,1.77483,492
756,203,8192,640,2560,256,128,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
757,204,8192,640,2560,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,149,True,52.0,46.6,0.89609,47
758,205,8192,640,2560,256,160,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,150,True,52.03,61.2,1.17631,228
759,206,8192,640,2560,256,320,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,151,True,51.91,88.92,1.71291,480
760,207,8192,640,2560,128,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
765,208,8192,640,2560,128,128,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
766,209,8192,640,2560,128,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,152,True,52.07,56.42,1.08363,178
767,210,8192,640,2560,128,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,153,True,52.0,40.41,0.77715,13
768,211,8192,640,2560,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,154,True,52.03,69.86,1.34279,344
769,212,8192,640,2560,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,155,True,51.91,63.0,1.21363,252
