gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
45,35,2048,1280,5120,512,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,25,True,211.38,845.84,4.00145,447
46,36,2048,1280,5120,512,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,26,True,211.38,485.24,2.29557,278
47,37,2048,1280,5120,512,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,27,True,211.38,754.54,3.56955,402
51,38,2048,1280,5120,512,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,28,True,211.38,7056.85,33.38421,766
52,39,2048,1280,5120,512,128,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
53,40,2048,1280,5120,512,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,29,True,211.38,3718.73,17.59237,648
54,41,2048,1280,5120,512,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,30,True,211.38,1305.35,6.17529,523
55,42,2048,1280,5120,512,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,31,True,211.38,811.13,3.83727,435
62,43,2048,1280,5120,512,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,32,True,211.38,7648.67,36.18395,775
63,44,2048,1280,5120,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,33,True,211.38,3442.2,16.28417,625
68,45,2048,1280,5120,512,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,34,True,211.38,834.86,3.94952,440
69,46,2048,1280,5120,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,35,True,211.38,1190.94,5.63405,510
70,47,2048,1280,5120,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,36,True,211.38,322.14,1.52396,143
71,48,2048,1280,5120,256,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,37,True,211.38,562.39,2.66052,325
72,49,2048,1280,5120,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,38,True,211.38,790.31,3.73877,425
114,50,2048,1280,5120,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,39,True,211.38,328.33,1.55324,155
115,51,2048,1280,5120,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,40,True,211.38,1244.12,5.88562,520
116,52,2048,1280,5120,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,41,True,211.38,1006.84,4.7631,480
117,53,2048,1280,5120,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,42,True,211.38,847.71,4.01031,448
118,54,2048,1280,5120,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,43,True,211.38,631.74,2.9886,360
138,55,2048,1280,5120,256,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,44,True,211.38,415.23,1.96437,229
139,56,2048,1280,5120,128,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,45,True,211.38,5043.77,23.86081,718
140,57,2048,1280,5120,16,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,46,True,211.38,1530.67,7.24123,538
141,58,2048,1280,5120,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,47,True,211.38,1077.11,5.09556,494
142,59,2048,1280,5120,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,48,True,211.38,1310.75,6.20082,524
143,60,2048,1280,5120,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,49,True,211.38,1324.7,6.26683,527
144,61,2048,1280,5120,64,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,50,True,211.38,841.57,3.98124,446
147,62,2048,1280,5120,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,51,True,211.38,365.31,1.7282,180
148,63,2048,1280,5120,256,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,52,True,211.38,813.68,3.84932,437
151,64,2048,1280,5120,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,53,True,211.38,3343.63,15.81788,620
152,65,2048,1280,5120,32,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,54,True,211.38,532.17,2.51756,304
153,66,2048,1280,5120,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,55,True,211.38,502.0,2.37482,287
159,67,2048,1280,5120,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,56,True,211.38,800.45,3.78674,430
160,68,2048,1280,5120,128,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,57,True,211.38,455.33,2.15407,266
161,69,2048,1280,5120,256,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,58,True,211.38,378.78,1.7919,197
165,70,2048,1280,5120,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,59,True,211.38,355.29,1.68078,169
166,71,2048,1280,5120,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,60,True,211.38,460.45,2.17827,268
168,72,2048,1280,5120,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,61,True,211.38,393.24,1.86034,208
169,73,2048,1280,5120,256,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,62,True,211.38,650.3,3.07639,367
170,74,2048,1280,5120,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,63,True,211.38,375.98,1.77865,194
171,75,2048,1280,5120,128,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,64,True,211.38,637.35,3.01514,361
172,76,2048,1280,5120,512,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,65,True,211.38,615.2,2.91038,351
173,77,2048,1280,5120,256,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,66,True,211.38,620.32,2.9346,354
174,78,2048,1280,5120,128,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,67,True,211.38,376.64,1.78177,195
176,79,2048,1280,5120,128,160,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,68,True,211.38,409.28,1.93622,224
178,80,2048,1280,5120,128,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,69,True,211.38,196.74,0.93071,13
179,81,2048,1280,5120,128,160,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,70,True,211.38,332.55,1.57321,162
180,82,2048,1280,5120,128,160,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
181,83,2048,1280,5120,128,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
182,84,2048,1280,5120,128,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,71,True,211.38,227.64,1.07689,42
183,85,2048,1280,5120,128,320,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,72,True,211.38,1051.4,4.9739,491
184,86,2048,1280,5120,128,256,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
185,87,2048,1280,5120,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,73,True,211.38,291.08,1.37701,105
187,88,2048,1280,5120,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,74,True,211.38,1316.64,6.2287,526
188,89,2048,1280,5120,128,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,75,True,211.38,261.18,1.23559,62
189,90,2048,1280,5120,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,76,True,211.38,281.37,1.33111,90
190,91,2048,1280,5120,128,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,77,True,211.38,449.74,2.12762,264
191,92,2048,1280,5120,128,80,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,78,True,211.38,309.37,1.46354,120
193,93,2048,1280,5120,128,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,79,True,211.38,307.05,1.45258,116
194,94,2048,1280,5120,128,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
195,95,2048,1280,5120,128,80,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
198,96,2048,1280,5120,128,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,80,True,211.38,372.9,1.76411,189
200,97,2048,1280,5120,128,80,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,81,True,211.38,265.51,1.25607,70
201,98,2048,1280,5120,128,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
202,99,2048,1280,5120,128,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,82,True,211.38,183.57,0.86842,4
238,100,2048,1280,5120,256,32,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
239,101,2048,1280,5120,256,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,83,True,211.38,230.32,1.08957,47
240,102,2048,1280,5120,256,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,84,True,211.38,378.95,1.7927,198
242,103,2048,1280,5120,256,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,85,True,211.38,777.97,3.68038,416
245,104,2048,1280,5120,256,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,86,True,211.38,779.85,3.68929,418
246,105,2048,1280,5120,256,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,87,True,211.38,416.48,1.97028,232
249,106,2048,1280,5120,256,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,88,True,211.38,278.49,1.31747,82
250,107,2048,1280,5120,256,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,89,True,211.38,275.54,1.30352,77
251,108,2048,1280,5120,256,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,90,True,211.38,368.47,1.74313,185
252,109,2048,1280,5120,256,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,91,True,211.38,803.61,3.80168,431
285,110,2048,1280,5120,256,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,92,True,211.38,391.08,1.85009,205
286,111,2048,1280,5120,256,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,93,True,211.38,388.87,1.83963,202
287,112,2048,1280,5120,256,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
288,113,2048,1280,5120,256,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
289,114,2048,1280,5120,256,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
290,115,2048,1280,5120,256,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
291,116,2048,1280,5120,256,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,94,True,211.38,613.51,2.90237,350
292,117,2048,1280,5120,256,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,95,True,211.38,979.82,4.63528,475
293,118,2048,1280,5120,256,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,96,True,211.38,557.68,2.63824,321
294,119,2048,1280,5120,256,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,97,True,211.38,271.89,1.28623,73
296,120,2048,1280,5120,256,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,98,True,211.38,200.75,0.94971,17
297,121,2048,1280,5120,256,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,99,True,211.38,237.26,1.12243,58
299,122,2048,1280,5120,256,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,100,True,211.38,595.52,2.81727,339
301,123,2048,1280,5120,256,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,101,True,211.38,1017.85,4.8152,485
304,124,2048,1280,5120,256,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,102,True,211.38,605.85,2.86614,343
305,125,2048,1280,5120,256,160,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,103,True,211.38,530.41,2.50926,301
306,126,2048,1280,5120,256,256,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
307,127,2048,1280,5120,256,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,104,True,211.38,3793.88,17.9479,658
308,128,2048,1280,5120,256,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,105,True,211.38,4898.95,23.17571,711
313,129,2048,1280,5120,256,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,106,True,211.38,1017.34,4.81279,483
314,130,2048,1280,5120,256,256,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
315,131,2048,1280,5120,256,320,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,107,True,211.38,1285.13,6.07965,522
316,132,2048,1280,5120,256,128,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
317,133,2048,1280,5120,256,160,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,108,True,211.38,316.77,1.49854,136
318,134,2048,1280,5120,256,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,109,True,211.38,250.13,1.18329,59
319,135,2048,1280,5120,256,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,110,True,211.38,2263.24,10.70683,579
320,136,2048,1280,5120,256,160,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,111,True,211.38,208.1,0.98448,28
321,137,2048,1280,5120,256,256,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
322,138,2048,1280,5120,256,320,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,112,True,211.38,3392.26,16.04793,622
323,139,2048,1280,5120,256,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,113,True,211.38,3911.62,18.50492,668
326,140,2048,1280,5120,256,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,114,True,211.38,261.6,1.23755,63
327,141,2048,1280,5120,256,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,115,True,211.38,2357.68,11.1536,583
329,142,2048,1280,5120,256,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,116,True,211.38,2873.82,13.59533,602
334,143,2048,1280,5120,256,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,117,True,211.38,2601.6,12.30753,590
335,144,2048,1280,5120,256,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,118,True,211.38,3850.07,18.21375,663
336,145,2048,1280,5120,256,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,119,True,211.38,3613.3,17.09362,642
337,146,2048,1280,5120,256,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,120,True,211.38,4528.85,21.42488,696
345,147,2048,1280,5120,256,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,121,True,211.38,5439.78,25.73423,730
346,148,2048,1280,5120,256,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,122,True,211.38,265.19,1.25455,69
348,149,2048,1280,5120,256,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,123,True,211.38,489.15,2.31406,281
349,150,2048,1280,5120,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,124,True,211.38,206.03,0.9747,23
350,151,2048,1280,5120,256,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,125,True,211.38,310.31,1.46798,124
351,152,2048,1280,5120,256,160,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,126,True,211.38,327.47,1.54916,154
352,153,2048,1280,5120,256,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,127,True,211.38,172.05,0.81391,1
353,154,2048,1280,5120,256,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,128,True,211.38,1845.65,8.7313,552
354,155,2048,1280,5120,256,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,129,True,211.38,214.11,1.01289,34
355,156,2048,1280,5120,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,130,True,211.38,2718.09,12.85859,595
356,157,2048,1280,5120,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,131,True,211.38,3166.77,14.98122,612
357,158,2048,1280,5120,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,132,True,211.38,2080.51,9.84239,570
361,159,2048,1280,5120,256,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,133,True,211.38,325.79,1.54123,148
362,160,2048,1280,5120,256,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,134,True,211.38,2169.38,10.26282,575
363,161,2048,1280,5120,256,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,135,True,211.38,2798.27,13.2379,600
364,162,2048,1280,5120,256,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,136,True,211.38,262.07,1.23979,66
365,163,2048,1280,5120,256,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,137,True,211.38,2022.76,9.56919,566
366,164,2048,1280,5120,256,160,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,138,True,211.38,2776.85,13.13659,598
367,165,2048,1280,5120,256,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
368,166,2048,1280,5120,256,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,139,True,211.38,3683.09,17.42379,644
369,167,2048,1280,5120,256,64,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
370,168,2048,1280,5120,256,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,140,True,211.38,264.02,1.249,68
371,169,2048,1280,5120,256,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,141,True,211.38,234.28,1.10834,56
372,170,2048,1280,5120,256,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,142,True,211.38,272.21,1.28774,74
373,171,2048,1280,5120,256,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,143,True,211.38,534.53,2.52871,306
374,172,2048,1280,5120,256,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,144,True,211.38,3189.34,15.08797,613
375,173,2048,1280,5120,256,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,145,True,211.38,798.18,3.776,428
376,174,2048,1280,5120,256,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,146,True,211.38,5143.52,24.33273,723
377,175,2048,1280,5120,256,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,147,True,211.38,4208.78,19.91069,682
378,176,2048,1280,5120,256,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,148,True,211.38,4295.45,20.32071,684
380,177,2048,1280,5120,256,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,149,True,211.38,3952.24,18.69708,670
381,178,2048,1280,5120,256,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,150,True,211.38,3022.83,14.30028,608
386,179,2048,1280,5120,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,151,True,211.38,3518.41,16.64474,630
387,180,2048,1280,5120,256,320,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,152,True,211.38,531.21,2.51304,302
388,181,2048,1280,5120,256,256,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
389,182,2048,1280,5120,256,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,153,True,211.38,748.93,3.54302,399
390,183,2048,1280,5120,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,154,True,211.38,2947.52,13.944,606
391,184,2048,1280,5120,256,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,155,True,211.38,4718.67,22.32284,706
392,185,2048,1280,5120,256,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,156,True,211.38,4181.88,19.78345,681
393,186,2048,1280,5120,256,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,157,True,211.38,3711.23,17.55693,646
394,187,2048,1280,5120,256,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,158,True,211.38,298.71,1.41314,109
395,188,2048,1280,5120,256,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,159,True,211.38,310.53,1.46906,126
396,189,2048,1280,5120,256,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,160,True,211.38,556.75,2.63384,319
397,190,2048,1280,5120,256,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,161,True,211.38,236.74,1.11996,57
398,191,2048,1280,5120,256,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,162,True,211.38,279.28,1.32122,85
399,192,2048,1280,5120,256,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,163,True,211.38,3443.74,16.2915,626
400,193,2048,1280,5120,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,164,True,211.38,2897.95,13.7095,604
410,194,2048,1280,5120,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,165,True,211.38,281.69,1.33259,91
413,195,2048,1280,5120,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,166,True,211.38,232.57,1.10025,51
457,196,2048,1280,5120,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,167,True,211.38,400.95,1.89679,216
458,197,2048,1280,5120,32,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,168,True,211.38,334.83,1.584,163
462,198,2048,1280,5120,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,169,True,211.38,438.6,2.07492,252
463,199,2048,1280,5120,64,320,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,170,True,211.38,234.17,1.10781,55
464,200,2048,1280,5120,128,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
465,201,2048,1280,5120,128,320,64,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
470,202,2048,1280,5120,512,160,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,171,True,211.38,277.4,1.31229,80
