gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
16,15,128,128,128,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,14,False,4.32,,inf,104
17,16,128,128,128,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,15,False,4.32,,inf,105
18,17,128,128,128,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,16,False,4.32,,inf,106
19,18,128,128,128,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,17,False,4.32,,inf,107
20,19,128,128,128,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,18,False,4.32,,inf,108
21,20,128,128,128,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,19,True,4.32,7.41,1.71301,78
22,21,128,128,128,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,20,True,4.32,2.72,0.62888,18
23,22,128,128,128,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,21,False,4.32,,inf,109
24,23,128,128,128,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,22,False,4.32,,inf,110
25,24,128,128,128,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,23,False,4.32,,inf,111
26,25,128,128,128,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,24,True,4.32,6.49,1.50187,61
27,26,128,128,128,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,25,True,4.32,2.95,0.68203,23
28,27,128,128,128,128,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,26,True,4.32,2.67,0.61693,17
29,28,128,128,128,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,27,True,4.32,3.07,0.70992,25
30,29,128,128,128,128,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,28,False,4.32,,inf,112
31,30,128,128,128,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,29,False,4.32,,inf,113
32,31,128,128,128,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,30,False,4.32,,inf,114
33,32,128,128,128,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,31,True,4.32,6.07,1.40433,56
34,33,128,128,128,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,32,True,4.32,2.28,0.52671,5
35,34,128,128,128,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,33,False,4.32,,inf,115
36,35,128,128,128,128,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,34,False,4.32,,inf,116
37,36,128,128,128,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,35,False,4.32,,inf,117
38,37,128,128,128,128,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,36,False,4.32,,inf,118
39,38,128,128,128,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,37,False,4.32,,inf,119
40,39,128,128,128,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,38,False,4.32,,inf,120
41,40,128,128,128,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,39,True,4.32,6.99,1.61584,68
42,41,128,128,128,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,40,False,4.32,,inf,121
43,42,128,128,128,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,41,False,4.32,,inf,122
44,43,128,128,128,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,42,False,4.32,,inf,123
45,44,128,128,128,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,43,False,4.32,,inf,124
46,45,128,128,128,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,44,False,4.32,,inf,125
47,46,128,128,128,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,45,True,4.32,7.36,1.70197,76
48,47,128,128,128,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,46,False,4.32,,inf,126
49,48,128,128,128,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,47,False,4.32,,inf,127
50,49,128,128,128,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,48,False,4.32,,inf,128
51,50,128,128,128,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,49,False,4.32,,inf,129
52,51,128,128,128,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,50,False,4.32,,inf,130
53,52,128,128,128,128,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,51,True,4.32,6.63,1.5337,63
54,53,128,128,128,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,52,False,4.32,,inf,131
55,54,128,128,128,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,53,False,4.32,,inf,132
154,55,128,128,128,128,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,54,False,4.32,,inf,133
155,56,128,128,128,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,55,False,4.32,,inf,134
157,57,128,128,128,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,56,False,4.32,,inf,135
159,58,128,128,128,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,57,True,4.32,7.41,1.71356,79
160,59,128,128,128,128,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,58,True,4.32,2.18,0.5044,3
162,60,128,128,128,128,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,59,False,4.32,,inf,136
164,61,128,128,128,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,60,False,4.32,,inf,137
165,62,128,128,128,128,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,61,False,4.32,,inf,138
166,63,128,128,128,128,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,62,False,4.32,,inf,139
167,64,128,128,128,128,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,63,True,4.32,7.52,1.7401,81
169,65,128,128,128,128,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,64,True,4.32,3.14,0.72573,28
170,66,128,128,128,128,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,65,True,4.32,2.28,0.52789,6
172,67,128,128,128,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,66,True,4.32,2.54,0.58819,13
173,68,128,128,128,128,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,67,False,4.32,,inf,140
174,69,128,128,128,128,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,68,False,4.32,,inf,141
175,70,128,128,128,128,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,69,False,4.32,,inf,142
186,71,128,128,128,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,70,False,4.32,,inf,143
187,72,128,128,128,128,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,71,True,4.32,6.41,1.48352,59
188,73,128,128,128,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,72,False,4.32,,inf,144
189,74,128,128,128,128,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,73,False,4.32,,inf,145
190,75,128,128,128,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,74,False,4.32,,inf,146
191,76,128,128,128,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,75,True,4.32,5.7,1.31751,54
192,77,128,128,128,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,76,True,4.32,2.85,0.65995,21
193,78,128,128,128,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,77,True,4.32,3.25,0.75046,30
194,79,128,128,128,128,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,78,True,4.32,3.05,0.70431,24
195,80,128,128,128,128,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,79,False,4.32,,inf,147
196,81,128,128,128,128,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,80,False,4.32,,inf,148
197,82,128,128,128,128,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,81,False,4.32,,inf,149
198,83,128,128,128,128,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,82,True,4.32,6.29,1.45541,57
199,84,128,128,128,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,83,False,4.32,,inf,150
200,85,128,128,128,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,84,False,4.32,,inf,151
201,86,128,128,128,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,85,False,4.32,,inf,152
208,87,128,128,128,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,86,False,4.32,,inf,153
209,88,128,128,128,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,87,True,4.32,4.46,1.0319,41
210,89,128,128,128,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,88,True,4.32,2.88,0.66669,22
211,90,128,128,128,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,89,False,4.32,,inf,154
212,91,128,128,128,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,90,False,4.32,,inf,155
213,92,128,128,128,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,91,False,4.32,,inf,156
214,93,128,128,128,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,92,True,4.32,7.06,1.63229,69
215,94,128,128,128,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,93,False,4.32,,inf,157
224,95,128,128,128,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,94,False,4.32,,inf,158
225,96,128,128,128,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,95,False,4.32,,inf,159
226,97,128,128,128,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,96,True,4.32,6.31,1.45827,58
227,98,128,128,128,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,97,False,4.32,,inf,160
228,99,128,128,128,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,98,False,4.32,,inf,161
229,100,128,128,128,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,99,True,4.32,3.41,0.78927,31
230,101,128,128,128,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,100,False,4.32,,inf,162
249,102,128,128,128,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,101,False,4.32,,inf,163
250,103,128,128,128,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,102,True,4.32,4.46,1.03183,40
251,104,128,128,128,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,103,False,4.32,,inf,164
252,105,128,128,128,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,104,False,4.32,,inf,165
253,106,128,128,128,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,105,False,4.32,,inf,166
254,107,128,128,128,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,106,False,4.32,,inf,167
255,108,128,128,128,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,107,True,4.32,5.22,1.20774,50
256,109,128,128,128,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,108,False,4.32,,inf,168
257,110,128,128,128,128,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,109,False,4.32,,inf,169
258,111,128,128,128,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,110,True,4.32,4.06,0.93985,34
259,112,128,128,128,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,111,True,4.32,2.41,0.5578,8
260,113,128,128,128,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,112,False,4.32,,inf,170
261,114,128,128,128,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,113,False,4.32,,inf,171
262,115,128,128,128,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,114,False,4.32,,inf,172
263,116,128,128,128,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,115,True,4.32,4.76,1.10094,44
264,117,128,128,128,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,116,False,4.32,,inf,173
265,118,128,128,128,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,117,False,4.32,,inf,174
266,119,128,128,128,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,118,True,4.32,4.07,0.94011,35
267,120,128,128,128,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,119,False,4.32,,inf,175
268,121,128,128,128,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,120,False,4.32,,inf,176
269,122,128,128,128,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,121,True,4.32,3.94,0.91194,33
270,123,128,128,128,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,122,False,4.32,,inf,177
271,124,128,128,128,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,123,False,4.32,,inf,178
272,125,128,128,128,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,124,True,4.32,3.56,0.82381,32
273,126,128,128,128,128,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,125,True,4.32,2.45,0.5664,10
274,127,128,128,128,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,126,True,4.32,3.23,0.74622,29
275,128,128,128,128,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,127,True,4.32,2.43,0.56286,9
276,129,128,128,128,128,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,128,False,4.32,,inf,179
277,130,128,128,128,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,129,False,4.32,,inf,180
278,131,128,128,128,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,130,False,4.32,,inf,181
279,132,128,128,128,128,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,131,False,4.32,,inf,182
280,133,128,128,128,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,132,True,4.32,6.68,1.54396,64
281,134,128,128,128,128,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,133,True,4.32,2.2,0.50989,4
282,135,128,128,128,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,134,False,4.32,,inf,183
283,136,128,128,128,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,135,False,4.32,,inf,184
284,137,128,128,128,128,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,136,False,4.32,,inf,185
285,138,128,128,128,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,137,False,4.32,,inf,186
286,139,128,128,128,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,138,True,4.32,5.38,1.24457,51
287,140,128,128,128,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,139,False,4.32,,inf,187
0,141,128,128,128,128,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,140,False,4.32,,inf,188
4,142,128,128,128,128,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,141,False,4.32,,inf,189
56,143,128,128,128,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,142,True,4.32,4.99,1.15374,47
57,144,128,128,128,16,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,143,True,4.32,2.09,0.483,2
58,145,128,128,128,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,144,False,4.32,,inf,190
59,146,128,128,128,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,145,False,4.32,,inf,191
60,147,128,128,128,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,146,False,4.32,,inf,192
61,148,128,128,128,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,147,False,4.32,,inf,193
62,149,128,128,128,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,148,True,4.32,6.74,1.55782,66
63,150,128,128,128,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,149,True,4.32,2.0,0.4625,1
64,151,128,128,128,128,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,150,False,4.32,,inf,194
65,152,128,128,128,64,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,151,False,4.32,,inf,195
66,153,128,128,128,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,152,False,4.32,,inf,196
67,154,128,128,128,128,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,153,True,4.32,6.6,1.52556,62
68,155,128,128,128,128,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,154,True,4.32,2.78,0.64359,19
69,156,128,128,128,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,155,False,4.32,,inf,197
70,157,128,128,128,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,156,True,4.32,5.5,1.27183,53
71,158,128,128,128,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,157,False,4.32,,inf,198
72,159,128,128,128,128,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,158,False,4.32,,inf,199
73,160,128,128,128,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,159,True,4.32,4.33,1.00097,39
74,161,128,128,128,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,160,False,4.32,,inf,200
75,162,128,128,128,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,161,False,4.32,,inf,201
76,163,128,128,128,128,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,162,False,4.32,,inf,202
77,164,128,128,128,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,163,True,4.32,7.31,1.69061,74
78,165,128,128,128,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,164,False,4.32,,inf,203
79,166,128,128,128,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,165,False,4.32,,inf,204
80,167,128,128,128,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,166,False,4.32,,inf,205
81,168,128,128,128,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,167,False,4.32,,inf,206
82,169,128,128,128,128,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,168,False,4.32,,inf,207
83,170,128,128,128,128,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,169,False,4.32,,inf,208
84,171,128,128,128,128,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,170,False,4.32,,inf,209
85,172,128,128,128,128,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,171,False,4.32,,inf,210
86,173,128,128,128,128,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,172,True,4.32,2.5,0.57854,11
87,174,128,128,128,128,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,173,False,4.32,,inf,211
88,175,128,128,128,128,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,174,False,4.32,,inf,212
89,176,128,128,128,128,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,175,False,4.32,,inf,213
90,177,128,128,128,128,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,176,False,4.32,,inf,214
91,178,128,128,128,128,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,177,True,4.32,7.65,1.76881,82
92,179,128,128,128,128,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,178,True,4.32,15.68,3.6258,91
93,180,128,128,128,128,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,179,True,4.32,14.67,3.39221,90
94,181,128,128,128,64,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,180,True,4.32,20.21,4.67382,93
95,182,128,128,128,64,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,181,False,4.32,,inf,215
96,183,128,128,128,64,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,182,False,4.32,,inf,216
97,184,128,128,128,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,183,False,4.32,,inf,217
98,185,128,128,128,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,184,True,4.32,6.71,1.55236,65
99,186,128,128,128,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,185,False,4.32,,inf,218
100,187,128,128,128,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,186,False,4.32,,inf,219
101,188,128,128,128,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,187,True,4.32,5.0,1.15697,48
102,189,128,128,128,64,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,188,False,4.32,,inf,220
103,190,128,128,128,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,189,False,4.32,,inf,221
104,191,128,128,128,32,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,190,False,4.32,,inf,222
105,192,128,128,128,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,191,True,4.32,8.19,1.89375,85
106,193,128,128,128,32,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,192,True,4.32,2.61,0.60285,14
107,194,128,128,128,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,193,False,4.32,,inf,223
108,195,128,128,128,32,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,194,False,4.32,,inf,224
109,196,128,128,128,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,195,True,4.32,4.66,1.07718,43
110,197,128,128,128,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,196,False,4.32,,inf,225
111,198,128,128,128,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,197,False,4.32,,inf,226
112,199,128,128,128,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,198,False,4.32,,inf,227
113,200,128,128,128,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,199,False,4.32,,inf,228
114,201,128,128,128,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,200,False,4.32,,inf,229
115,202,128,128,128,32,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,201,True,4.32,7.9,1.82708,84
116,203,128,128,128,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,202,False,4.32,,inf,230
117,204,128,128,128,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,203,False,4.32,,inf,231
118,205,128,128,128,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,204,False,4.32,,inf,232
119,206,128,128,128,32,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,205,False,4.32,,inf,233
120,207,128,128,128,16,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,206,True,4.32,7.26,1.67851,73
121,208,128,128,128,32,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,207,False,4.32,,inf,234
122,209,128,128,128,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,208,False,4.32,,inf,235
123,210,128,128,128,32,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,209,False,4.32,,inf,236
124,211,128,128,128,128,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,210,True,4.32,7.35,1.69962,75
125,212,128,128,128,64,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,211,True,4.32,12.84,2.96981,88
126,213,128,128,128,128,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,212,True,4.32,3.08,0.7118,26
127,214,128,128,128,64,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,213,False,4.32,,inf,237
128,215,128,128,128,128,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,214,False,4.32,,inf,238
129,216,128,128,128,64,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,215,False,4.32,,inf,239
