gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
43,30,1024,1280,5120,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,28,True,131.19,384.46,2.93066,177
46,31,1024,1280,5120,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,29,True,131.19,161.86,1.23381,73
47,32,1024,1280,5120,64,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,30,True,131.19,125.89,0.95966,26
48,33,1024,1280,5120,64,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,31,True,131.19,160.22,1.22134,72
49,34,1024,1280,5120,64,256,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
50,35,1024,1280,5120,64,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,32,True,131.19,261.36,1.9923,104
51,36,1024,1280,5120,64,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,33,True,131.19,169.42,1.29147,81
54,37,1024,1280,5120,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,34,True,131.19,149.04,1.13608,59
55,38,1024,1280,5120,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,35,True,131.19,181.04,1.38005,86
56,39,1024,1280,5120,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,36,True,131.19,145.91,1.1122,55
57,40,1024,1280,5120,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,37,False,131.19,,inf,498
58,41,1024,1280,5120,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,38,False,131.19,,inf,499
59,42,1024,1280,5120,64,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
60,43,1024,1280,5120,64,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
61,44,1024,1280,5120,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,39,True,131.19,127.24,0.96989,29
62,45,1024,1280,5120,64,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,40,True,131.19,321.22,2.44862,139
63,46,1024,1280,5120,64,64,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
64,47,1024,1280,5120,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,41,True,131.19,365.57,2.78663,161
65,48,1024,1280,5120,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,42,True,131.19,522.22,3.9808,225
66,49,1024,1280,5120,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,43,True,131.19,482.73,3.67975,215
69,50,1024,1280,5120,64,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,44,True,131.19,523.94,3.99388,227
78,51,1024,1280,5120,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,45,True,131.19,299.2,2.28075,123
79,52,1024,1280,5120,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,46,False,131.19,,inf,500
81,53,1024,1280,5120,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,47,True,131.19,148.06,1.12866,57
106,54,1024,1280,5120,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,48,False,131.19,,inf,501
107,55,1024,1280,5120,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,49,True,131.19,233.63,1.78094,97
109,56,1024,1280,5120,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,50,False,131.19,,inf,502
113,57,1024,1280,5120,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,51,False,131.19,,inf,503
114,58,1024,1280,5120,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,52,False,131.19,,inf,504
116,59,1024,1280,5120,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,53,False,131.19,,inf,505
127,60,1024,1280,5120,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,54,False,131.19,,inf,506
128,61,1024,1280,5120,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,55,False,131.19,,inf,507
132,62,1024,1280,5120,64,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,56,False,131.19,,inf,508
133,63,1024,1280,5120,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,57,False,131.19,,inf,509
145,64,1024,1280,5120,64,160,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,58,False,131.19,,inf,510
146,65,1024,1280,5120,64,256,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
147,66,1024,1280,5120,64,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,59,False,131.19,,inf,511
151,67,1024,1280,5120,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,60,False,131.19,,inf,512
152,68,1024,1280,5120,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,61,False,131.19,,inf,513
153,69,1024,1280,5120,64,320,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,62,True,131.19,329.43,2.51118,146
154,70,1024,1280,5120,64,256,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
155,71,1024,1280,5120,64,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,63,False,131.19,,inf,514
156,72,1024,1280,5120,64,256,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
157,73,1024,1280,5120,64,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,64,False,131.19,,inf,515
158,74,1024,1280,5120,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,65,True,131.19,201.46,1.53572,94
164,75,1024,1280,5120,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,66,True,131.19,312.68,2.38352,130
165,76,1024,1280,5120,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,67,True,131.19,105.24,0.80218,4
166,77,1024,1280,5120,64,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,68,True,131.19,368.06,2.80567,165
168,78,1024,1280,5120,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,69,True,131.19,124.14,0.94627,22
196,79,1024,1280,5120,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,70,True,131.19,850.47,6.48291,277
198,80,1024,1280,5120,64,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,71,True,131.19,159.89,1.21881,71
199,81,1024,1280,5120,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,72,True,131.19,621.69,4.73897,246
200,82,1024,1280,5120,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,73,True,131.19,122.21,0.93158,21
205,83,1024,1280,5120,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,74,False,131.19,,inf,516
206,84,1024,1280,5120,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,75,False,131.19,,inf,517
207,85,1024,1280,5120,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,76,True,131.19,503.33,3.83676,220
208,86,1024,1280,5120,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,77,True,131.19,137.72,1.0498,43
209,87,1024,1280,5120,64,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,78,True,131.19,107.31,0.81797,5
210,88,1024,1280,5120,64,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,79,True,131.19,124.54,0.94934,23
211,89,1024,1280,5120,64,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,80,True,131.19,142.71,1.08788,50
213,90,1024,1280,5120,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,81,True,131.19,133.88,1.02051,39
214,91,1024,1280,5120,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,82,True,131.19,144.05,1.09804,51
215,92,1024,1280,5120,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,83,True,131.19,118.03,0.8997,19
217,93,1024,1280,5120,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,84,True,131.19,152.95,1.16591,65
218,94,1024,1280,5120,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,85,True,131.19,155.48,1.18522,67
219,95,1024,1280,5120,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,86,True,131.19,111.49,0.8499,7
223,96,1024,1280,5120,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,87,False,131.19,,inf,518
224,97,1024,1280,5120,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,88,False,131.19,,inf,519
225,98,1024,1280,5120,128,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,89,True,131.19,183.06,1.39546,87
233,99,1024,1280,5120,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,90,True,131.19,607.05,4.62739,241
234,100,1024,1280,5120,32,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,91,True,131.19,144.67,1.10275,53
235,101,1024,1280,5120,32,320,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,92,False,131.19,,inf,520
238,102,1024,1280,5120,32,320,64,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
239,103,1024,1280,5120,32,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,93,False,131.19,,inf,521
251,104,1024,1280,5120,32,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,94,True,131.19,184.64,1.40743,88
252,105,1024,1280,5120,32,256,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
253,106,1024,1280,5120,32,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,95,True,131.19,492.68,3.75559,217
254,107,1024,1280,5120,32,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,96,False,131.19,,inf,522
255,108,1024,1280,5120,32,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,97,False,131.19,,inf,523
256,109,1024,1280,5120,32,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,98,False,131.19,,inf,524
257,110,1024,1280,5120,32,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,99,False,131.19,,inf,525
258,111,1024,1280,5120,32,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,100,False,131.19,,inf,526
259,112,1024,1280,5120,32,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,101,False,131.19,,inf,527
270,113,1024,1280,5120,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,102,True,131.19,277.67,2.11658,115
271,114,1024,1280,5120,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,103,False,131.19,,inf,528
272,115,1024,1280,5120,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,104,True,131.19,238.03,1.81447,99
273,116,1024,1280,5120,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,105,False,131.19,,inf,529
274,117,1024,1280,5120,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,106,False,131.19,,inf,530
275,118,1024,1280,5120,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,107,True,131.19,136.31,1.03906,41
278,119,1024,1280,5120,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,108,False,131.19,,inf,531
279,120,1024,1280,5120,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,109,False,131.19,,inf,532
280,121,1024,1280,5120,512,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,110,False,131.19,,inf,533
282,122,1024,1280,5120,64,80,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,111,False,131.19,,inf,534
283,123,1024,1280,5120,128,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,112,False,131.19,,inf,535
284,124,1024,1280,5120,512,320,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,113,False,131.19,,inf,536
285,125,1024,1280,5120,256,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
286,126,1024,1280,5120,256,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,114,False,131.19,,inf,537
287,127,1024,1280,5120,256,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,115,False,131.19,,inf,538
288,128,1024,1280,5120,256,320,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,116,False,131.19,,inf,539
289,129,1024,1280,5120,256,256,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
290,130,1024,1280,5120,256,160,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,117,False,131.19,,inf,540
296,131,1024,1280,5120,256,80,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,118,False,131.19,,inf,541
297,132,1024,1280,5120,256,64,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
298,133,1024,1280,5120,256,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,119,True,131.19,115.68,0.88182,13
299,134,1024,1280,5120,256,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,120,True,131.19,128.88,0.98241,31
300,135,1024,1280,5120,256,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,121,False,131.19,,inf,542
301,136,1024,1280,5120,256,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,122,False,131.19,,inf,543
302,137,1024,1280,5120,256,128,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
303,138,1024,1280,5120,256,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,123,False,131.19,,inf,544
304,139,1024,1280,5120,256,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,124,False,131.19,,inf,545
305,140,1024,1280,5120,256,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,125,False,131.19,,inf,546
306,141,1024,1280,5120,256,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,126,False,131.19,,inf,547
307,142,1024,1280,5120,256,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,127,False,131.19,,inf,548
308,143,1024,1280,5120,256,256,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
309,144,1024,1280,5120,256,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,128,False,131.19,,inf,549
310,145,1024,1280,5120,256,160,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,129,False,131.19,,inf,550
311,146,1024,1280,5120,256,128,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
312,147,1024,1280,5120,256,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,130,False,131.19,,inf,551
313,148,1024,1280,5120,256,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,131,False,131.19,,inf,552
314,149,1024,1280,5120,256,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,132,False,131.19,,inf,553
317,150,1024,1280,5120,256,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,133,False,131.19,,inf,554
320,151,1024,1280,5120,256,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,134,False,131.19,,inf,555
323,152,1024,1280,5120,256,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,135,False,131.19,,inf,556
324,153,1024,1280,5120,256,160,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,136,False,131.19,,inf,557
340,154,1024,1280,5120,256,16,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
342,155,1024,1280,5120,256,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,137,True,131.19,318.28,2.42618,135
343,156,1024,1280,5120,256,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,138,False,131.19,,inf,558
351,157,1024,1280,5120,256,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,139,False,131.19,,inf,559
352,158,1024,1280,5120,256,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,140,False,131.19,,inf,560
353,159,1024,1280,5120,256,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,141,False,131.19,,inf,561
354,160,1024,1280,5120,256,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,142,False,131.19,,inf,562
355,161,1024,1280,5120,256,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,143,True,131.19,200.81,1.53074,93
356,162,1024,1280,5120,256,32,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
357,163,1024,1280,5120,256,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,144,True,131.19,395.73,3.01659,185
358,164,1024,1280,5120,256,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,145,True,131.19,2902.38,22.12414,358
359,165,1024,1280,5120,256,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,146,True,131.19,1386.88,10.57187,326
360,166,1024,1280,5120,256,80,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,147,True,131.19,166.79,1.27144,79
361,167,1024,1280,5120,256,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,148,True,131.19,326.14,2.4861,143
362,168,1024,1280,5120,256,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,149,True,131.19,140.79,1.07323,47
363,169,1024,1280,5120,256,80,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,150,True,131.19,149.98,1.14326,63
364,170,1024,1280,5120,256,32,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
400,171,1024,1280,5120,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,151,False,131.19,,inf,563
402,172,1024,1280,5120,128,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,152,False,131.19,,inf,564
406,173,1024,1280,5120,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,153,True,131.19,691.93,5.27444,255
407,174,1024,1280,5120,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,154,False,131.19,,inf,565
408,175,1024,1280,5120,128,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,155,False,131.19,,inf,566
411,176,1024,1280,5120,128,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,156,False,131.19,,inf,567
416,177,1024,1280,5120,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,157,False,131.19,,inf,568
419,178,1024,1280,5120,128,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,158,False,131.19,,inf,569
420,179,1024,1280,5120,512,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,159,True,131.19,102.74,0.78317,2
421,180,1024,1280,5120,512,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,160,False,131.19,,inf,570
424,181,1024,1280,5120,512,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,161,False,131.19,,inf,571
425,182,1024,1280,5120,512,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,162,False,131.19,,inf,572
428,183,1024,1280,5120,512,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,163,True,131.19,2524.35,19.24254,348
429,184,1024,1280,5120,512,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,164,True,131.19,163.42,1.24572,75
430,185,1024,1280,5120,512,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,165,False,131.19,,inf,573
431,186,1024,1280,5120,512,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,166,False,131.19,,inf,574
432,187,1024,1280,5120,512,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,167,True,131.19,496.38,3.78382,218
433,188,1024,1280,5120,512,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,168,False,131.19,,inf,575
434,189,1024,1280,5120,512,80,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
435,190,1024,1280,5120,512,64,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
436,191,1024,1280,5120,512,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,169,False,131.19,,inf,576
437,192,1024,1280,5120,512,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,170,False,131.19,,inf,577
438,193,1024,1280,5120,512,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,171,True,131.19,335.56,2.55792,149
439,194,1024,1280,5120,512,160,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,172,True,131.19,2769.21,21.10908,352
440,195,1024,1280,5120,512,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
441,196,1024,1280,5120,512,80,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,173,True,131.19,3512.64,26.77601,389
442,197,1024,1280,5120,512,64,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
443,198,1024,1280,5120,512,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,174,True,131.19,1451.89,11.06738,331
451,199,1024,1280,5120,512,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,175,False,131.19,,inf,578
452,200,1024,1280,5120,512,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,176,True,131.19,6170.66,47.03753,438
453,201,1024,1280,5120,512,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,177,True,131.19,5695.92,43.41865,432
460,202,1024,1280,5120,512,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,178,True,131.19,3548.17,27.04686,391
470,203,1024,1280,5120,128,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,179,True,131.19,353.68,2.69603,155
471,204,1024,1280,5120,128,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,180,True,131.19,315.91,2.40808,131
472,205,1024,1280,5120,128,160,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,181,True,131.19,319.36,2.4344,137
473,206,1024,1280,5120,128,256,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
474,207,1024,1280,5120,128,320,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,182,False,131.19,,inf,579
475,208,1024,1280,5120,128,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,183,False,131.19,,inf,580
476,209,1024,1280,5120,128,64,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
