gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
276,52,8192,5120,640,32,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,48,True,,286.87,,
282,53,8192,5120,640,32,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,49,True,,193.62,,
335,54,8192,5120,640,16,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,50,True,,136.67,,
336,55,8192,5120,640,128,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,51,True,,277.52,,
338,56,8192,5120,640,128,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,52,True,,120.72,,
340,57,8192,5120,640,128,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,53,True,,110.33,,
351,58,8192,5120,640,128,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,54,True,,120.82,,
353,59,8192,5120,640,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,55,True,,137.07,,
355,60,8192,5120,640,128,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,56,True,,123.86,,
367,61,8192,5120,640,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,57,True,,112.44,,
368,62,8192,5120,640,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,58,True,,115.8,,
369,63,8192,5120,640,128,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,59,True,,133.3,,
370,64,8192,5120,640,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,60,True,,115.9,,
371,65,8192,5120,640,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,61,True,,110.62,,
385,66,8192,5120,640,128,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,62,True,,108.61,,
387,67,8192,5120,640,128,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,63,True,,137.78,,
389,68,8192,5120,640,256,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,64,True,,117.79,,
391,69,8192,5120,640,256,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,65,True,,401.99,,
395,70,8192,5120,640,32,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,66,True,,415.13,,
396,71,8192,5120,640,64,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,67,True,,163.16,,
397,72,8192,5120,640,64,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,68,True,,119.36,,
400,73,8192,5120,640,128,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,69,True,,123.11,,
401,74,8192,5120,640,128,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,70,True,,110.95,,
404,75,8192,5120,640,256,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,71,True,,131.86,,
406,76,8192,5120,640,256,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,72,True,,305.24,,
407,77,8192,5120,640,64,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,73,True,,687.09,,
409,78,8192,5120,640,32,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,74,True,,136.46,,
412,79,8192,5120,640,64,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,75,True,,194.6,,
413,80,8192,5120,640,64,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,76,True,,149.0,,
415,81,8192,5120,640,256,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,77,True,,130.22,,
417,82,8192,5120,640,256,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,78,True,,400.95,,
449,83,8192,5120,640,256,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,79,True,,428.82,,
451,84,8192,5120,640,512,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,80,True,,410.51,,
452,85,8192,5120,640,512,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,81,True,,135.47,,
453,86,8192,5120,640,256,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,82,True,,746.57,,
454,87,8192,5120,640,256,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,83,True,,138.55,,
455,88,8192,5120,640,256,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,84,True,,171.58,,
456,89,8192,5120,640,128,320,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,85,True,,132.93,,
457,90,8192,5120,640,64,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
458,91,8192,5120,640,32,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
459,92,8192,5120,640,128,256,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
460,93,8192,5120,640,64,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,86,True,,121.94,,
461,94,8192,5120,640,32,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,87,True,,164.28,,
462,95,8192,5120,640,512,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,88,True,,281.92,,
463,96,8192,5120,640,512,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,89,True,,2286.85,,
465,97,8192,5120,640,512,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,90,True,,2548.05,,
466,98,8192,5120,640,512,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,91,True,,2400.04,,
467,99,8192,5120,640,512,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,92,True,,2618.32,,
468,100,8192,5120,640,256,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,93,True,,2789.64,,
469,101,8192,5120,640,128,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,94,True,,1315.18,,
470,102,8192,5120,640,64,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,95,True,,135.96,,
471,103,8192,5120,640,256,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,96,True,,180.86,,
472,104,8192,5120,640,128,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,97,True,,2875.67,,
473,105,8192,5120,640,64,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,98,True,,1227.18,,
474,106,8192,5120,640,32,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,99,True,,169.24,,
476,107,8192,5120,640,64,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,100,True,,289.17,,
478,108,8192,5120,640,32,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,101,True,,176.38,,
479,109,8192,5120,640,256,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,102,True,,265.01,,
480,110,8192,5120,640,128,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,103,True,,994.15,,
481,111,8192,5120,640,64,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,104,True,,151.16,,
482,112,8192,5120,640,128,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,105,True,,166.5,,
483,113,8192,5120,640,128,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,106,True,,151.02,,
484,114,8192,5120,640,256,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,107,True,,1166.11,,
485,115,8192,5120,640,256,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,108,True,,1031.73,,
488,116,8192,5120,640,256,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,109,True,,3153.6,,
492,117,8192,5120,640,256,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,110,True,,1130.84,,
496,118,8192,5120,640,512,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,111,True,,3318.29,,
498,119,8192,5120,640,512,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,112,True,,2964.19,,
501,120,8192,5120,640,128,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,113,True,,3672.47,,
509,121,8192,5120,640,256,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,114,True,,449.56,,
511,122,8192,5120,640,128,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,115,True,,2087.48,,
515,123,8192,5120,640,512,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,116,True,,159.58,,
517,124,8192,5120,640,512,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,117,True,,1469.44,,
519,125,8192,5120,640,128,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,118,True,,1923.51,,
521,126,8192,5120,640,64,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,119,True,,156.33,,
525,127,8192,5120,640,128,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,120,True,,171.67,,
526,128,8192,5120,640,512,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,121,True,,129.34,,
528,129,8192,5120,640,256,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,122,True,,2355.8,,
530,130,8192,5120,640,512,320,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,123,True,,3238.17,,
532,131,8192,5120,640,512,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
533,132,8192,5120,640,512,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
534,133,8192,5120,640,512,256,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
535,134,8192,5120,640,512,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,124,True,,906.15,,
536,135,8192,5120,640,512,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,125,True,,126.98,,
537,136,8192,5120,640,512,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,126,True,,140.11,,
538,137,8192,5120,640,512,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,127,True,,172.91,,
539,138,8192,5120,640,512,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,128,True,,265.38,,
540,139,8192,5120,640,512,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,129,True,,1276.14,,
541,140,8192,5120,640,512,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,130,True,,128.03,,
542,141,8192,5120,640,512,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,131,True,,149.55,,
543,142,8192,5120,640,512,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,132,True,,262.45,,
544,143,8192,5120,640,512,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,133,True,,167.86,,
545,144,8192,5120,640,512,320,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,134,True,,185.73,,
546,145,8192,5120,640,512,256,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
547,146,8192,5120,640,512,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,135,True,,2807.5,,
548,147,8192,5120,640,512,160,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,136,True,,810.38,,
549,148,8192,5120,640,512,64,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
550,149,8192,5120,640,512,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,137,True,,178.51,,
551,150,8192,5120,640,512,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,138,True,,260.83,,
554,151,8192,5120,640,512,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,139,True,,150.29,,
555,152,8192,5120,640,512,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,140,True,,504.77,,
556,153,8192,5120,640,512,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,141,True,,281.39,,
557,154,8192,5120,640,512,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,142,True,,171.87,,
559,155,8192,5120,640,512,160,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,143,True,,960.79,,
560,156,8192,5120,640,512,256,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
565,157,8192,5120,640,256,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,144,True,,2941.83,,
566,158,8192,5120,640,64,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,145,True,,130.69,,
567,159,8192,5120,640,128,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,146,True,,193.55,,
568,160,8192,5120,640,64,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,147,True,,143.77,,
569,161,8192,5120,640,256,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,148,True,,199.4,,
570,162,8192,5120,640,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,149,True,,137.96,,
571,163,8192,5120,640,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,150,True,,146.33,,
572,164,8192,5120,640,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,151,True,,331.63,,
573,165,8192,5120,640,128,320,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,152,True,,205.92,,
574,166,8192,5120,640,64,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
575,167,8192,5120,640,64,256,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
576,168,8192,5120,640,256,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,153,True,,179.85,,
577,169,8192,5120,640,256,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,154,True,,179.51,,
578,170,8192,5120,640,256,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,155,True,,283.47,,
579,171,8192,5120,640,256,320,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,156,True,,126.66,,
580,172,8192,5120,640,32,512,16,512,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
581,173,8192,5120,640,64,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,157,True,,282.2,,
582,174,8192,5120,640,256,320,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,158,True,,177.09,,
583,175,8192,5120,640,128,64,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
584,176,8192,5120,640,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,159,True,,210.48,,
585,177,8192,5120,640,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,160,True,,301.58,,
586,178,8192,5120,640,64,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,161,True,,160.03,,
587,179,8192,5120,640,128,160,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,162,True,,192.58,,
588,180,8192,5120,640,64,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
589,181,8192,5120,640,32,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
590,182,8192,5120,640,256,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
591,183,8192,5120,640,256,256,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
592,184,8192,5120,640,256,320,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,163,True,,881.24,,
593,185,8192,5120,640,256,128,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
594,186,8192,5120,640,256,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,164,True,,128.76,,
595,187,8192,5120,640,256,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,165,True,,191.21,,
596,188,8192,5120,640,128,320,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,166,True,,284.74,,
597,189,8192,5120,640,64,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
598,190,8192,5120,640,32,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
599,191,8192,5120,640,128,256,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
600,192,8192,5120,640,64,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,167,True,,126.76,,
601,193,8192,5120,640,32,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,168,True,,183.58,,
607,194,8192,5120,640,512,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,169,True,,297.26,,
608,195,8192,5120,640,512,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,170,True,,150.1,,
610,196,8192,5120,640,512,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,171,True,,318.31,,
611,197,8192,5120,640,512,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,172,True,,151.17,,
613,198,8192,5120,640,512,320,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,173,True,,147.77,,
615,199,8192,5120,640,512,256,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
616,200,8192,5120,640,512,160,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,174,True,,1409.89,,
622,201,8192,5120,640,512,64,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
623,202,8192,5120,640,512,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,175,True,,139.25,,
624,203,8192,5120,640,512,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,176,True,,189.56,,
625,204,8192,5120,640,512,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,177,True,,314.73,,
626,205,8192,5120,640,512,320,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,178,True,,2827.93,,
627,206,8192,5120,640,512,160,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
628,207,8192,5120,640,512,128,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
633,208,8192,5120,640,512,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,179,True,,132.42,,
635,209,8192,5120,640,512,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,180,True,,155.0,,
651,210,8192,5120,640,512,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,181,True,,958.43,,
652,211,8192,5120,640,512,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,182,True,,1709.84,,
653,212,8192,5120,640,512,160,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,183,True,,1815.86,,
654,213,8192,5120,640,512,256,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
655,214,8192,5120,640,512,320,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,184,True,,797.86,,
656,215,8192,5120,640,512,320,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
657,216,8192,5120,640,512,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,185,True,,1124.96,,
658,217,8192,5120,640,512,160,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,186,True,,127.37,,
659,218,8192,5120,640,512,64,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
660,219,8192,5120,640,512,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,187,True,,145.58,,
661,220,8192,5120,640,512,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,188,True,,1277.52,,
662,221,8192,5120,640,512,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,189,True,,198.7,,
663,222,8192,5120,640,512,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,190,True,,170.76,,
664,223,8192,5120,640,512,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,191,True,,166.75,,
679,224,8192,5120,640,512,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,192,True,,226.09,,
684,225,8192,5120,640,512,320,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,193,True,,165.2,,
685,226,8192,5120,640,512,256,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
686,227,8192,5120,640,512,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,194,True,,2534.29,,
687,228,8192,5120,640,512,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,195,True,,143.11,,
692,229,8192,5120,640,512,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,196,True,,3587.34,,
