gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1269,392,1024,1024,1024,256,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,391,True,14.86,508.3,34.20425,1267
1270,393,1024,1024,1024,256,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,392,True,14.2,62.98,4.43543,1049
1288,394,1024,1024,1024,512,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,393,True,14.88,225.15,15.13111,1183
1289,395,1024,1024,1024,512,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,394,True,14.86,57.36,3.8596,1010
1290,396,1024,1024,1024,512,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,395,True,15.95,327.56,20.53637,1201
1291,397,1024,1024,1024,512,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,396,True,14.2,41.13,2.89661,916
1292,398,1024,1024,1024,512,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,397,True,14.88,49.06,3.29687,966
1300,399,1024,1024,1024,512,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,398,True,14.86,47.42,3.19075,952
1301,400,1024,1024,1024,512,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,399,True,15.95,35.96,2.25481,764
1302,401,1024,1024,1024,512,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,400,True,14.2,29.07,2.04693,678
1303,402,1024,1024,1024,512,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,401,True,14.88,72.12,4.84713,1068
1304,403,1024,1024,1024,512,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,402,True,15.95,57.52,3.60624,982
1305,404,1024,1024,1024,512,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,403,True,14.86,29.7,1.99828,661
1307,405,1024,1024,1024,512,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,404,True,14.88,31.06,2.08739,693
1308,406,1024,1024,1024,512,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,405,True,14.2,38.1,2.68326,884
1310,407,1024,1024,1024,512,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,406,True,15.95,39.28,2.46265,845
1311,408,1024,1024,1024,512,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,407,True,14.86,62.37,4.19721,1035
1313,409,1024,1024,1024,512,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,408,True,14.88,46.69,3.13753,949
1317,410,1024,1024,1024,512,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,409,True,14.2,48.04,3.38325,969
1318,411,1024,1024,1024,512,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,410,True,14.86,40.19,2.70441,889
1319,412,1024,1024,1024,512,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,411,True,15.95,60.86,3.81559,1002
1320,413,1024,1024,1024,512,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,412,True,14.2,46.66,3.28618,964
1321,414,1024,1024,1024,512,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,413,True,14.88,43.99,2.9564,923
1322,415,1024,1024,1024,512,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,414,True,15.95,54.39,3.40969,970
1323,416,1024,1024,1024,512,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,415,True,14.86,39.32,2.64591,879
1324,417,1024,1024,1024,512,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,416,True,14.88,38.47,2.58546,873
1325,418,1024,1024,1024,512,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,417,True,14.2,36.7,2.58438,872
1326,419,1024,1024,1024,512,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,418,True,15.95,40.22,2.52176,854
1328,420,1024,1024,1024,512,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,419,True,14.86,42.46,2.8571,913
1363,421,1024,1024,1024,256,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,420,True,14.88,40.89,2.74797,898
1398,422,1024,1024,1024,256,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,421,True,14.2,36.04,2.53824,861
1399,423,1024,1024,1024,256,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,422,True,15.95,30.38,1.90494,633
1400,424,1024,1024,1024,256,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,423,True,14.86,17.4,1.17102,273
1407,425,1024,1024,1024,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,424,True,14.88,15.36,1.03223,194
1408,426,1024,1024,1024,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,425,True,14.2,12.31,0.86678,84
1410,427,1024,1024,1024,128,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,426,True,15.95,10.65,0.66792,5
1414,428,1024,1024,1024,256,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,427,True,14.86,11.41,0.76765,31
1426,429,1024,1024,1024,256,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,428,True,14.2,29.29,2.06275,683
1427,430,1024,1024,1024,256,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,429,True,14.88,17.68,1.18831,286
1431,431,1024,1024,1024,256,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,430,True,15.95,35.39,2.2187,750
1432,432,1024,1024,1024,256,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,431,True,14.86,36.51,2.45708,841
1433,433,1024,1024,1024,256,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,432,True,14.2,27.34,1.92516,641
1434,434,1024,1024,1024,256,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,433,True,14.88,25.55,1.71717,567
1435,435,1024,1024,1024,256,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,434,True,15.95,24.16,1.51445,503
1436,436,1024,1024,1024,256,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,435,True,14.86,18.84,1.26807,351
1437,437,1024,1024,1024,256,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,436,True,14.88,23.83,1.60126,534
1438,438,1024,1024,1024,256,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,437,True,14.2,25.57,1.80105,600
1439,439,1024,1024,1024,256,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,438,True,15.95,24.21,1.51758,505
1440,440,1024,1024,1024,256,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,439,True,14.86,19.97,1.34365,410
1442,441,1024,1024,1024,256,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,440,True,14.88,20.21,1.358,422
2,442,1024,1024,1024,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,441,True,14.2,24.92,1.75519,581
8,443,1024,1024,1024,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,442,True,15.95,20.57,1.28953,364
171,444,1024,1024,1024,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,443,True,14.86,36.17,2.43365,829
172,445,1024,1024,1024,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,444,True,14.88,15.68,1.05401,214
180,446,1024,1024,1024,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,445,True,14.2,10.08,0.71013,16
181,447,1024,1024,1024,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,446,True,15.95,13.55,0.84942,67
185,448,1024,1024,1024,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,447,True,14.86,22.2,1.49391,493
186,449,1024,1024,1024,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,448,True,14.88,14.1,0.94777,150
187,450,1024,1024,1024,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,449,True,14.2,17.61,1.24013,323
188,451,1024,1024,1024,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,450,True,15.95,17.94,1.12462,255
191,452,1024,1024,1024,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,451,True,14.86,13.61,0.91617,125
217,453,1024,1024,1024,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,452,True,14.88,11.66,0.78332,39
220,454,1024,1024,1024,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,453,True,14.2,10.92,0.76921,33
221,455,1024,1024,1024,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,454,True,15.95,11.24,0.70484,13
330,456,1024,1024,1024,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,455,True,14.86,12.9,0.86819,88
331,457,1024,1024,1024,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,456,True,14.2,14.03,0.98819,171
333,458,1024,1024,1024,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,457,True,14.88,22.1,1.48521,487
335,459,1024,1024,1024,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,458,True,15.95,23.05,1.44531,470
336,460,1024,1024,1024,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,459,True,14.86,15.57,1.048,207
338,461,1024,1024,1024,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,460,True,14.88,16.63,1.11795,250
342,462,1024,1024,1024,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,461,True,14.2,15.78,1.11096,246
343,463,1024,1024,1024,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,462,True,15.95,16.61,1.04122,203
345,464,1024,1024,1024,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,463,True,14.86,18.17,1.2226,312
346,465,1024,1024,1024,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,464,True,14.2,15.44,1.08741,235
351,466,1024,1024,1024,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,465,True,14.88,13.18,0.88552,96
352,467,1024,1024,1024,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,466,True,15.95,24.08,1.50954,499
353,468,1024,1024,1024,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,467,True,14.86,21.84,1.46982,480
355,469,1024,1024,1024,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,468,True,14.2,22.72,1.60013,533
370,470,1024,1024,1024,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,469,True,14.88,25.71,1.72785,571
371,471,1024,1024,1024,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,470,True,15.95,15.1,0.947,148
377,472,1024,1024,1024,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,471,True,14.86,13.84,0.931,136
379,473,1024,1024,1024,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,472,True,14.2,15.28,1.07633,228
531,474,1024,1024,1024,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,473,True,14.88,16.54,1.11186,247
538,475,1024,1024,1024,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,474,True,15.95,17.25,1.08171,233
539,476,1024,1024,1024,16,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,475,True,14.86,30.82,2.07385,689
550,477,1024,1024,1024,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,476,True,14.88,30.05,2.01929,665
702,478,1024,1024,1024,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,477,True,14.2,14.42,1.01572,186
703,479,1024,1024,1024,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,478,True,15.95,16.4,1.02817,190
705,480,1024,1024,1024,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,479,True,14.86,15.39,1.03558,198
709,481,1024,1024,1024,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,480,True,14.88,15.39,1.0343,196
711,482,1024,1024,1024,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,481,True,14.2,12.23,0.86156,78
713,483,1024,1024,1024,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,482,True,15.95,33.84,2.12132,709
727,484,1024,1024,1024,64,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,483,True,14.86,21.86,1.47106,482
740,485,1024,1024,1024,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,484,True,14.88,45.42,3.05268,934
741,486,1024,1024,1024,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,485,True,15.95,26.39,1.65482,550
742,487,1024,1024,1024,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,486,True,14.2,24.43,1.72027,568
747,488,1024,1024,1024,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,487,True,14.86,36.01,2.42335,825
752,489,1024,1024,1024,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,488,True,14.88,33.73,2.26716,772
764,490,1024,1024,1024,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,489,True,14.2,18.9,1.331,399
765,491,1024,1024,1024,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,490,True,15.95,12.2,0.7647,29
767,492,1024,1024,1024,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,491,True,14.86,15.44,1.03909,201
769,493,1024,1024,1024,256,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,492,True,14.88,31.62,2.12477,710
770,494,1024,1024,1024,256,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,493,True,14.2,53.84,3.79191,994
771,495,1024,1024,1024,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,494,True,15.95,75.89,4.75816,1065
772,496,1024,1024,1024,128,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,495,True,14.86,471.99,31.76146,1253
773,497,1024,1024,1024,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,496,True,14.88,71.4,4.79856,1066
774,498,1024,1024,1024,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,497,True,14.2,35.82,2.52279,855
775,499,1024,1024,1024,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,498,True,15.95,34.22,2.14521,721
776,500,1024,1024,1024,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,499,True,14.86,19.26,1.29579,369
781,501,1024,1024,1024,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,500,True,14.88,21.95,1.47485,483
782,502,1024,1024,1024,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,501,True,15.95,22.77,1.42782,460
784,503,1024,1024,1024,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,502,True,14.2,31.6,2.22569,754
797,504,1024,1024,1024,256,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,503,True,14.86,26.28,1.7687,585
798,505,1024,1024,1024,512,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,504,True,14.88,64.64,4.3439,1042
799,506,1024,1024,1024,512,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,505,True,14.2,438.22,30.86132,1251
820,507,1024,1024,1024,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,506,True,15.95,531.34,33.31252,1262
821,508,1024,1024,1024,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,507,True,14.86,22.17,1.49165,491
822,509,1024,1024,1024,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,508,True,14.88,29.84,2.00519,662
823,510,1024,1024,1024,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,509,True,15.95,19.97,1.25199,336
824,511,1024,1024,1024,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,510,True,14.2,16.73,1.17821,277
828,512,1024,1024,1024,256,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,511,True,14.86,32.2,2.1669,730
834,513,1024,1024,1024,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,512,True,14.88,77.8,5.22868,1084
836,514,1024,1024,1024,64,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,513,True,15.95,14.52,0.9101,116
837,515,1024,1024,1024,64,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,514,True,14.2,37.58,2.64658,880
838,516,1024,1024,1024,128,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,515,True,14.86,48.85,3.28702,965
839,517,1024,1024,1024,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,516,True,14.88,56.73,3.81266,999
840,518,1024,1024,1024,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,517,True,14.2,12.66,0.89129,100
841,519,1024,1024,1024,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,518,True,15.95,21.63,1.3558,416
842,520,1024,1024,1024,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,519,True,14.86,12.46,0.83873,63
847,521,1024,1024,1024,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,520,True,14.88,11.8,0.79327,44
849,522,1024,1024,1024,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,521,True,15.95,10.4,0.65226,3
851,523,1024,1024,1024,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,522,True,14.86,11.02,0.74144,22
853,524,1024,1024,1024,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,523,True,14.2,11.45,0.80624,51
855,525,1024,1024,1024,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,524,True,14.88,46.1,3.09851,942
857,526,1024,1024,1024,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,525,True,14.2,35.26,2.4831,847
859,527,1024,1024,1024,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,526,True,14.86,34.19,2.30075,787
861,528,1024,1024,1024,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,527,True,15.95,14.64,0.91788,127
863,529,1024,1024,1024,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,528,True,14.88,16.45,1.10536,242
865,530,1024,1024,1024,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,529,True,14.2,13.65,0.96121,154
868,531,1024,1024,1024,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,530,True,14.86,17.94,1.2072,298
870,532,1024,1024,1024,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,531,True,15.95,18.11,1.13547,262
872,533,1024,1024,1024,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,532,True,14.88,12.9,0.86681,85
874,534,1024,1024,1024,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,533,True,14.2,18.49,1.30196,372
877,535,1024,1024,1024,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,534,True,14.86,19.02,1.27977,361
879,536,1024,1024,1024,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,535,True,15.95,13.18,0.82634,59
898,537,1024,1024,1024,64,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,536,True,14.88,16.78,1.12802,258
899,538,1024,1024,1024,128,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,537,True,14.2,44.88,3.16073,951
900,539,1024,1024,1024,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,538,True,15.95,55.54,3.48215,975
901,540,1024,1024,1024,128,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,539,True,14.86,520.69,35.03817,1270
908,541,1024,1024,1024,32,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,540,True,14.88,67.95,4.56683,1055
914,542,1024,1024,1024,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,541,True,14.2,36.49,2.5699,868
915,543,1024,1024,1024,32,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,542,True,14.86,34.18,2.29976,786
920,544,1024,1024,1024,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,543,True,15.95,34.33,2.1524,724
921,545,1024,1024,1024,512,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,544,True,14.88,3102.2,208.4851,1403
926,546,1024,1024,1024,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,545,True,14.2,3219.68,226.74213,1408
927,547,1024,1024,1024,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,546,True,14.86,12.42,0.83578,62
928,548,1024,1024,1024,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,547,True,15.95,12.19,0.76402,28
933,549,1024,1024,1024,64,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,548,True,14.88,10.8,0.72601,20
939,550,1024,1024,1024,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,549,True,14.2,55.48,3.90726,1016
945,551,1024,1024,1024,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,550,True,15.95,11.25,0.70501,14
947,552,1024,1024,1024,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,551,True,14.86,13.39,0.90129,110
949,553,1024,1024,1024,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,552,True,14.88,32.06,2.15462,725
957,554,1024,1024,1024,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,553,True,14.2,19.54,1.37627,436
959,555,1024,1024,1024,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,554,True,15.95,34.81,2.1826,736
960,556,1024,1024,1024,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,555,True,14.86,31.78,2.13863,718
963,557,1024,1024,1024,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,556,True,14.88,21.06,1.41512,455
969,558,1024,1024,1024,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,557,True,14.2,57.14,4.0238,1024
973,559,1024,1024,1024,256,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,558,True,15.95,71.12,4.45888,1051
1023,560,1024,1024,1024,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,559,True,14.86,36.43,2.4514,836
1025,561,1024,1024,1024,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,560,True,14.88,173.61,11.66782,1157
1027,562,1024,1024,1024,256,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,561,True,14.2,75.61,5.32488,1089
1029,563,1024,1024,1024,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,562,True,15.95,38.57,2.41819,823
1063,564,1024,1024,1024,256,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,563,True,14.86,37.75,2.54021,862
1064,565,1024,1024,1024,256,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,564,True,14.88,63.74,4.28386,1041
1076,566,1024,1024,1024,256,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,565,True,14.2,412.52,29.05147,1241
1105,567,1024,1024,1024,512,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,566,True,15.95,28.63,1.79519,598
1106,568,1024,1024,1024,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,567,True,14.86,507.23,34.13232,1266
1107,569,1024,1024,1024,512,256,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,568,True,14.88,57.35,3.8541,1009
1119,570,1024,1024,1024,256,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,569,True,14.2,754.77,53.15399,1315
1121,571,1024,1024,1024,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,570,True,15.95,79.28,4.97039,1073
1141,572,1024,1024,1024,64,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,571,True,14.86,25.98,1.74794,578
1146,573,1024,1024,1024,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,572,True,14.88,44.97,3.02256,933
1148,574,1024,1024,1024,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,573,True,14.2,25.45,1.79257,596
1150,575,1024,1024,1024,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,574,True,15.95,33.71,2.11353,705
1152,576,1024,1024,1024,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,575,True,14.86,36.49,2.4553,840
1154,577,1024,1024,1024,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,576,True,14.88,16.53,1.11092,245
1155,578,1024,1024,1024,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,577,True,14.2,22.77,1.60367,535
1160,579,1024,1024,1024,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,578,True,15.95,22.12,1.38673,445
1161,580,1024,1024,1024,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,579,True,14.86,24.13,1.62372,539
1166,581,1024,1024,1024,32,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,580,True,14.88,23.24,1.56187,517
1178,582,1024,1024,1024,256,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,581,True,14.2,41.5,2.9229,919
1179,583,1024,1024,1024,128,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,582,True,15.95,543.22,34.05732,1265
1180,584,1024,1024,1024,256,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,583,True,14.86,61.54,4.14098,1031
1182,585,1024,1024,1024,128,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,584,True,14.88,752.59,50.57794,1307
1183,586,1024,1024,1024,128,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,585,True,14.2,170.65,12.01817,1158
1193,587,1024,1024,1024,512,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,586,True,15.95,77.4,4.85251,1069
1194,588,1024,1024,1024,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,587,True,14.86,3323.07,223.61617,1406
