gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1658,25,2048,1280,1280,64,128,10,512,1,1,2,4,16,32,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://7,24,True,61.5,60.33,0.98103,539
2317,26,2048,1280,1280,128,128,4,256,1,1,4,1,32,16,1,4,0,"[128, 128, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://5,25,True,58.83,65.0,1.10482,1046
609,27,2048,1280,1280,512,16,1,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://6,26,True,59.67,59.67,1.0,637
1574,28,2048,1280,1280,64,128,5,256,1,1,2,2,32,16,1,2,0,"[64, 128, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://2,27,True,62.5,87.0,1.392,1623
576,29,2048,1280,1280,512,256,4,256,1,1,4,1,32,16,4,8,0,"[512, 256, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://7,28,True,61.5,68.67,1.11653,1092
1586,30,2048,1280,1280,64,256,5,512,1,1,2,4,32,16,1,2,0,"[64, 256, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://5,29,True,58.83,906.67,15.41076,2200
2141,31,2048,1280,1280,256,80,4,64,1,1,1,1,16,32,16,5,0,"[256, 80, 0]","[16, 5, 0]","[0, 0, 4]",True,True,True,hip://2,30,True,62.5,66.67,1.06667,914
252,32,2048,1280,1280,128,256,10,128,1,1,2,1,32,16,2,8,0,"[128, 256, 0]","[2, 8, 0]","[0, 0, 10]",True,True,True,hip://6,31,True,59.67,214.67,3.59777,1975
1052,33,2048,1280,1280,128,80,1,128,1,1,2,1,16,32,4,5,0,"[128, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://7,32,True,61.5,198.67,3.23035,1956
1071,34,2048,1280,1280,128,16,1,128,1,1,2,1,16,32,4,1,0,"[128, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://5,33,True,58.83,74.0,1.25779,1431
1708,35,2048,1280,1280,32,64,8,256,1,1,2,2,16,32,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://2,34,True,62.5,73.0,1.168,1243
736,36,2048,1280,1280,64,160,2,640,1,1,2,5,16,32,2,2,0,"[64, 160, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://7,35,True,61.5,47.67,0.77507,40
4,37,2048,1280,1280,512,80,1,64,1,1,1,1,16,32,32,5,0,"[512, 80, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://6,36,True,59.67,53.67,0.89944,243
2151,38,2048,1280,1280,64,256,5,128,1,1,1,2,16,32,4,8,0,"[64, 256, 0]","[4, 8, 0]","[0, 0, 5]",True,True,True,hip://7,37,True,61.5,589.67,9.58808,2134
652,39,2048,1280,1280,512,256,1,256,1,1,4,1,16,32,8,16,0,"[512, 256, 0]","[8, 16, 0]","[0, 0, 1]",True,True,True,hip://2,38,True,62.5,64.67,1.03467,789
689,40,2048,1280,1280,512,320,2,640,1,1,2,5,16,32,16,4,0,"[512, 320, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://6,39,True,59.67,1046.67,17.5419,2215
943,41,2048,1280,1280,64,32,2,256,1,1,2,2,16,32,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://5,40,True,58.83,519.0,8.82153,2118
1884,42,2048,1280,1280,256,160,2,512,1,1,8,1,16,32,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://7,41,True,61.5,51.67,0.84011,124
1819,43,2048,1280,1280,32,320,1,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://6,42,True,59.67,79.33,1.32961,1550
2129,44,2048,1280,1280,64,256,4,128,1,1,1,2,16,32,4,8,0,"[64, 256, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://5,43,True,58.83,75.33,1.28045,1476
1825,45,2048,1280,1280,16,64,1,256,1,1,1,4,16,32,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://2,44,True,62.5,68.0,1.088,994
193,46,2048,1280,1280,512,128,2,256,1,1,2,2,32,16,8,2,0,"[512, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://7,45,True,61.5,77.0,1.25203,1417
1938,47,2048,1280,1280,256,64,1,512,1,1,4,2,16,32,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://5,46,True,58.83,247.67,4.20963,2012
1437,48,2048,1280,1280,128,160,5,128,1,1,2,1,32,16,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://2,47,False,62.5,,inf,2287
307,49,2048,1280,1280,64,32,1,64,1,1,1,1,32,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://6,48,True,59.67,93.33,1.56425,1771
2231,50,2048,1280,1280,32,256,2,128,1,1,1,2,32,16,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://7,49,True,61.5,89.67,1.45799,1686
107,51,2048,1280,1280,64,64,8,64,1,1,1,1,32,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://5,50,True,58.83,76.33,1.29745,1506
592,52,2048,1280,1280,512,256,1,64,1,1,1,1,32,16,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://6,51,True,59.67,61.0,1.02235,733
1578,53,2048,1280,1280,64,128,16,256,1,1,2,2,32,16,1,2,0,"[64, 128, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://2,52,True,62.5,4003.33,64.05333,2284
728,54,2048,1280,1280,32,80,10,640,1,1,2,5,16,32,1,1,0,"[32, 80, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://7,53,True,61.5,62.33,1.01355,693
1571,55,2048,1280,1280,128,256,5,256,1,1,2,2,32,16,2,4,0,"[128, 256, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://5,54,True,58.83,71.67,1.21813,1357
137,56,2048,1280,1280,128,64,20,128,1,1,2,1,32,16,2,2,0,"[128, 64, 0]","[2, 2, 0]","[0, 0, 20]",True,True,True,hip://6,55,True,59.67,83.67,1.40223,1633
1533,57,2048,1280,1280,256,256,2,256,1,1,2,2,32,16,4,4,0,"[256, 256, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://2,56,True,62.5,61.67,0.98667,577
667,58,2048,1280,1280,256,160,8,640,1,1,2,5,32,16,4,1,0,"[256, 160, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://7,57,True,61.5,239.0,3.88618,1995
118,59,2048,1280,1280,512,64,1,128,1,1,1,2,32,16,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://5,58,True,58.83,74.67,1.26912,1456
2012,60,2048,1280,1280,256,320,2,256,1,1,4,1,16,32,4,20,0,"[256, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://6,59,True,59.67,222.67,3.73184,1984
1524,61,2048,1280,1280,256,256,4,512,1,1,2,4,32,16,4,2,0,"[256, 256, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://2,60,True,62.5,121.67,1.94667,1884
1150,62,2048,1280,1280,128,256,5,128,1,1,2,1,16,32,4,16,0,"[128, 256, 0]","[4, 16, 0]","[0, 0, 5]",True,True,True,hip://7,61,True,61.5,73.33,1.19241,1287
1233,63,2048,1280,1280,128,128,2,256,1,1,2,2,16,32,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://5,62,True,58.83,171.0,2.90652,1945
1996,64,2048,1280,1280,32,160,10,320,1,1,1,5,16,32,2,2,0,"[32, 160, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://6,63,True,59.67,59.67,1.0,638
36,65,2048,1280,1280,512,64,1,256,1,1,2,2,16,32,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://2,64,True,62.5,66.0,1.056,878
1885,66,2048,1280,1280,128,256,5,256,1,1,1,4,32,16,4,2,0,"[128, 256, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://7,65,True,61.5,80.33,1.30623,1518
1581,67,2048,1280,1280,64,128,16,512,1,1,2,4,32,16,1,1,0,"[64, 128, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://5,66,True,58.83,81.33,1.38244,1612
45,68,2048,1280,1280,512,320,2,256,1,1,2,2,16,32,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 2]",True,True,True,hip://6,67,True,59.67,54.0,0.90503,260
507,69,2048,1280,1280,512,320,4,128,1,1,2,1,32,16,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://2,68,True,62.5,474.33,7.58933,2099
1217,70,2048,1280,1280,128,64,10,128,1,1,1,2,16,32,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 10]",True,True,True,hip://7,69,True,61.5,1793.33,29.15989,2256
374,71,2048,1280,1280,256,256,2,512,1,1,1,8,32,16,8,1,0,"[256, 256, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://6,70,True,59.67,73.0,1.22346,1362
1527,72,2048,1280,1280,512,256,5,256,1,1,2,2,32,16,8,4,0,"[512, 256, 0]","[8, 4, 0]","[0, 0, 5]",True,True,True,hip://5,71,True,58.83,82.33,1.39943,1631
540,73,2048,1280,1280,128,256,2,128,1,1,2,1,32,16,2,8,0,"[128, 256, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://2,72,True,62.5,863.33,13.81333,2188
1256,74,2048,1280,1280,32,320,5,640,1,1,1,10,16,32,2,2,0,"[32, 320, 0]","[2, 2, 0]","[0, 0, 5]",True,True,True,hip://7,73,True,61.5,192.67,3.13279,1951
1932,75,2048,1280,1280,256,64,5,512,1,1,4,2,16,32,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://6,74,True,59.67,59.0,0.98883,585
1431,76,2048,1280,1280,32,160,1,64,1,1,1,1,32,16,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://5,75,True,58.83,59.33,1.0085,679
275,77,2048,1280,1280,128,32,8,64,1,1,1,1,32,16,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://2,76,True,62.5,116.67,1.86667,1876
842,78,2048,1280,1280,64,320,2,256,1,1,4,1,16,32,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://7,77,True,61.5,62.67,1.01897,719
99,79,2048,1280,1280,32,64,4,128,1,1,1,2,32,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://5,78,True,58.83,61.67,1.04816,849
1282,80,2048,1280,1280,32,320,2,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://6,79,True,59.67,55.33,0.92737,328
1627,81,2048,1280,1280,256,64,5,512,1,1,2,4,16,32,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://2,80,True,62.5,59.67,0.95467,428
2054,82,2048,1280,1280,128,64,10,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://7,81,True,61.5,59.33,0.96477,475
523,83,2048,1280,1280,512,160,5,128,1,1,2,1,32,16,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 5]",True,True,True,hip://6,82,True,59.67,57.0,0.95531,436
426,84,2048,1280,1280,512,320,2,640,1,1,1,10,32,16,16,1,0,"[512, 320, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://5,83,True,58.83,729.0,12.39093,2173
1114,85,2048,1280,1280,128,32,10,128,1,1,2,1,16,32,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://2,84,True,62.5,921.0,14.736,2197
1309,86,2048,1280,1280,16,128,2,64,1,1,1,1,16,32,1,8,0,"[16, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://7,85,True,61.5,61.33,0.99729,622
2140,87,2048,1280,1280,256,128,4,128,1,1,1,2,16,32,16,4,0,"[256, 128, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://5,86,True,58.83,62.0,1.05382,866
1172,88,2048,1280,1280,128,256,5,256,1,1,2,2,16,32,4,8,0,"[128, 256, 0]","[4, 8, 0]","[0, 0, 5]",True,True,True,hip://6,87,True,59.67,86.33,1.44693,1677
1252,89,2048,1280,1280,128,256,5,512,1,1,1,8,16,32,8,2,0,"[128, 256, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://2,88,True,62.5,62.0,0.992,600
1123,90,2048,1280,1280,128,32,5,128,1,1,2,1,16,32,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://7,89,True,61.5,71.67,1.16531,1233
49,91,2048,1280,1280,512,32,2,128,1,1,1,2,16,32,32,1,0,"[512, 32, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://5,90,True,58.83,73.67,1.25212,1421
37,92,2048,1280,1280,512,32,1,256,1,1,2,2,16,32,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://6,91,True,59.67,90.33,1.51397,1740
1999,93,2048,1280,1280,32,160,5,640,1,1,1,10,16,32,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://2,92,True,62.5,82.0,1.312,1530
1694,94,2048,1280,1280,32,160,5,128,1,1,2,1,16,32,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 5]",True,True,True,hip://7,93,True,61.5,58.67,0.95393,420
775,95,2048,1280,1280,64,320,2,512,1,1,4,2,16,32,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://5,94,True,58.83,84.33,1.43343,1666
1902,96,2048,1280,1280,64,128,8,256,1,1,1,4,32,16,2,1,0,"[64, 128, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://6,95,True,59.67,75.33,1.26257,1439
2005,97,2048,1280,1280,64,320,4,640,1,1,1,10,16,32,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://2,96,True,62.5,58.33,0.93333,355
1930,98,2048,1280,1280,256,320,1,512,1,1,4,2,16,32,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://7,97,True,61.5,62.67,1.01897,720
2107,99,2048,1280,1280,16,160,5,320,1,1,1,5,16,32,1,2,0,"[16, 160, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://5,98,True,58.83,100.0,1.69972,1831
1665,100,2048,1280,1280,32,128,4,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://6,99,True,59.67,66.0,1.10615,1054
30,101,2048,1280,1280,512,160,1,128,1,1,1,2,16,32,32,5,0,"[512, 160, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://2,100,True,62.5,55.33,0.88533,204
1746,102,2048,1280,1280,32,80,1,128,1,1,2,1,16,32,1,5,0,"[32, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://7,101,True,61.5,536.33,8.72087,2117
503,103,2048,1280,1280,256,320,5,128,1,1,2,1,32,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 5]",True,True,True,hip://5,102,True,58.83,63.33,1.07649,957
1892,104,2048,1280,1280,128,128,5,128,1,1,1,2,32,16,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://6,103,True,59.67,786.33,13.17877,2179
1056,105,2048,1280,1280,128,160,1,128,1,1,2,1,16,32,4,10,0,"[128, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://2,104,True,62.5,57.67,0.92267,315
2243,106,2048,1280,1280,32,128,5,128,1,1,1,2,32,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://7,105,True,61.5,99.67,1.6206,1801
2165,107,2048,1280,1280,32,128,10,64,1,1,1,1,16,32,2,8,0,"[32, 128, 0]","[2, 8, 0]","[0, 0, 10]",True,True,True,hip://5,106,True,58.83,67.33,1.14448,1172
800,108,2048,1280,1280,64,16,1,256,1,1,4,1,16,32,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://6,107,True,59.67,83.0,1.39106,1621
215,109,2048,1280,1280,32,320,10,64,1,1,1,1,32,16,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 10]",True,True,True,hip://2,108,True,62.5,76.0,1.216,1349
1145,110,2048,1280,1280,128,128,4,64,1,1,1,1,16,32,8,8,0,"[128, 128, 0]","[8, 8, 0]","[0, 0, 4]",True,True,True,hip://7,109,True,61.5,78.67,1.27913,1472
1852,111,2048,1280,1280,16,80,1,320,1,1,1,5,16,32,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://5,110,True,58.83,116.0,1.97167,1886
815,112,2048,1280,1280,64,64,8,256,1,1,4,1,16,32,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://6,111,True,59.67,57.0,0.95531,437
195,113,2048,1280,1280,512,128,2,512,1,1,4,2,32,16,4,2,0,"[512, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://2,112,True,62.5,52.33,0.83733,114
91,114,2048,1280,1280,64,64,20,64,1,1,1,1,32,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 20]",True,True,True,hip://7,113,True,61.5,80.67,1.31165,1526
1959,115,2048,1280,1280,256,80,4,512,1,1,8,1,16,32,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://5,114,True,58.83,75.67,1.28612,1485
955,116,2048,1280,1280,64,128,4,512,1,1,1,8,16,32,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://6,115,True,59.67,60.67,1.01676,703
135,117,2048,1280,1280,128,64,20,64,1,1,1,1,32,16,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 20]",True,True,True,hip://2,116,True,62.5,58.33,0.93333,356
2106,118,2048,1280,1280,16,80,5,320,1,1,1,5,16,32,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://7,117,True,61.5,85.33,1.38753,1614
206,119,2048,1280,1280,512,128,4,512,1,1,4,2,32,16,4,2,0,"[512, 128, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://6,118,True,59.67,67.33,1.12849,1129
1948,120,2048,1280,1280,256,32,2,512,1,1,8,1,16,32,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://5,119,True,58.83,72.67,1.23513,1391
1163,121,2048,1280,1280,128,320,2,256,1,1,1,4,16,32,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://2,120,True,62.5,60.0,0.96,452
2053,122,2048,1280,1280,128,64,8,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://7,121,True,61.5,66.67,1.08401,985
552,123,2048,1280,1280,512,320,2,256,1,1,4,1,32,16,4,10,0,"[512, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://6,122,True,59.67,63.67,1.06704,919
421,124,2048,1280,1280,256,320,1,640,1,1,1,10,32,16,8,1,0,"[256, 320, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://5,123,True,58.83,929.67,15.8017,2205
2191,125,2048,1280,1280,128,256,4,512,1,1,4,2,32,16,1,4,0,"[128, 256, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://2,124,True,62.5,90.67,1.45067,1681
152,126,2048,1280,1280,128,64,1,256,1,1,2,2,32,16,2,1,0,"[128, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://7,125,True,61.5,64.67,1.05149,860
2038,127,2048,1280,1280,16,128,4,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://6,126,True,59.67,76.0,1.27374,1463
1075,128,2048,1280,1280,128,128,4,512,1,1,8,1,16,32,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://5,127,True,58.83,52.33,0.88952,213
1059,129,2048,1280,1280,128,128,1,64,1,1,1,1,16,32,8,8,0,"[128, 128, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://2,128,True,62.5,57.67,0.92267,316
1803,130,2048,1280,1280,512,256,1,512,1,1,1,8,16,32,32,2,0,"[512, 256, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://7,129,True,61.5,227.0,3.69106,1983
352,131,2048,1280,1280,128,160,10,320,1,1,1,5,32,16,4,1,0,"[128, 160, 0]","[4, 1, 0]","[0, 0, 10]",True,True,True,hip://6,130,True,59.67,255.67,4.28492,2014
2082,132,2048,1280,1280,32,32,8,128,1,1,1,2,16,32,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://5,131,True,58.83,53.67,0.91218,289
1397,133,2048,1280,1280,128,160,8,640,1,1,2,5,32,16,2,1,0,"[128, 160, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://2,132,True,62.5,54.0,0.864,161
