gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1230,12,2048,1280,1280,128,256,5,128,1,1,1,2,16,32,8,8,0,"[128, 256, 0]","[8, 8, 0]","[0, 0, 5]",True,True,True,hip://7,11,True,65.5,91.33,1.3944,1742
400,13,2048,1280,1280,64,320,1,320,1,1,1,5,32,16,2,2,0,"[64, 320, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://5,12,True,63.83,140.33,2.19843,1968
333,14,2048,1280,1280,128,32,20,256,1,1,4,1,32,16,1,1,0,"[128, 32, 0]","[1, 1, 0]","[0, 0, 20]",True,True,True,hip://6,13,True,60.83,71.67,1.17808,1444
54,15,2048,1280,1280,512,128,2,128,1,1,1,2,16,32,32,4,0,"[512, 128, 0]","[32, 4, 0]","[0, 0, 2]",True,True,True,hip://7,14,True,65.5,64.33,0.98219,684
1031,16,2048,1280,1280,128,160,4,256,1,1,4,1,16,32,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://2,15,True,61.17,222.0,3.62943,2043
1,17,2048,1280,1280,128,80,1,64,1,1,1,1,16,32,8,5,0,"[128, 80, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://5,16,True,63.83,59.0,0.92428,400
872,18,2048,1280,1280,64,80,1,64,1,1,1,1,16,32,4,5,0,"[64, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://6,17,True,60.83,93.67,1.53973,1854
2102,19,2048,1280,1280,256,32,4,64,1,1,1,1,16,32,16,2,0,"[256, 32, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://7,18,True,65.5,79.67,1.21628,1515
1795,20,2048,1280,1280,256,160,1,256,1,1,2,2,16,32,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://5,19,True,63.83,110.67,1.73368,1926
1521,21,2048,1280,1280,512,256,2,512,1,1,2,4,32,16,8,2,0,"[512, 256, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://2,20,True,61.17,94.0,1.53678,1852
479,22,2048,1280,1280,128,320,2,256,1,1,2,2,32,16,2,5,0,"[128, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://6,21,True,60.83,327.0,5.37534,2123
583,23,2048,1280,1280,512,128,4,512,1,1,8,1,32,16,2,4,0,"[512, 128, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://7,22,True,65.5,98.33,1.50127,1825
1992,24,2048,1280,1280,32,128,8,256,1,1,1,4,16,32,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://5,23,True,63.83,80.67,1.26371,1598
1658,25,2048,1280,1280,64,128,10,512,1,1,2,4,16,32,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://2,24,True,61.17,67.67,1.10627,1216
2317,26,2048,1280,1280,128,128,4,256,1,1,4,1,32,16,1,4,0,"[128, 128, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://6,25,True,60.83,61.67,1.0137,827
609,27,2048,1280,1280,512,16,1,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://7,26,True,65.5,65.67,1.00254,758
1574,28,2048,1280,1280,64,128,5,256,1,1,2,2,32,16,1,2,0,"[64, 128, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://5,27,True,63.83,89.0,1.39426,1740
576,29,2048,1280,1280,512,256,4,256,1,1,4,1,32,16,4,8,0,"[512, 256, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://2,28,True,61.17,59.0,0.96458,603
1586,30,2048,1280,1280,64,256,5,512,1,1,2,4,32,16,1,2,0,"[64, 256, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://6,29,True,60.83,912.0,14.99178,2267
2141,31,2048,1280,1280,256,80,4,64,1,1,1,1,16,32,16,5,0,"[256, 80, 0]","[16, 5, 0]","[0, 0, 4]",True,True,True,hip://2,30,True,61.17,61.67,1.00817,795
252,32,2048,1280,1280,128,256,10,128,1,1,2,1,32,16,2,8,0,"[128, 256, 0]","[2, 8, 0]","[0, 0, 10]",True,True,True,hip://5,31,True,63.83,208.67,3.26893,2019
1052,33,2048,1280,1280,128,80,1,128,1,1,2,1,16,32,4,5,0,"[128, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://7,32,True,65.5,199.33,3.04326,2009
1071,34,2048,1280,1280,128,16,1,128,1,1,2,1,16,32,4,1,0,"[128, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://6,33,True,60.83,81.0,1.33151,1688
1708,35,2048,1280,1280,32,64,8,256,1,1,2,2,16,32,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://5,34,True,63.83,79.0,1.2376,1559
736,36,2048,1280,1280,64,160,2,640,1,1,2,5,16,32,2,2,0,"[64, 160, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://2,35,True,61.17,54.0,0.88283,244
4,37,2048,1280,1280,512,80,1,64,1,1,1,1,16,32,32,5,0,"[512, 80, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://7,36,True,65.5,57.33,0.87532,213
2151,38,2048,1280,1280,64,256,5,128,1,1,1,2,16,32,4,8,0,"[64, 256, 0]","[4, 8, 0]","[0, 0, 5]",True,True,True,hip://6,37,True,60.83,590.33,9.70411,2211
652,39,2048,1280,1280,512,256,1,256,1,1,4,1,16,32,8,16,0,"[512, 256, 0]","[8, 16, 0]","[0, 0, 1]",True,True,True,hip://5,38,True,63.83,61.67,0.96606,608
689,40,2048,1280,1280,512,320,2,640,1,1,2,5,16,32,16,4,0,"[512, 320, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://7,39,True,65.5,1020.0,15.57252,2271
943,41,2048,1280,1280,64,32,2,256,1,1,2,2,16,32,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,40,True,61.17,520.67,8.51226,2184
1884,42,2048,1280,1280,256,160,2,512,1,1,8,1,16,32,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://6,41,True,60.83,57.0,0.93699,460
1819,43,2048,1280,1280,32,320,1,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://5,42,True,63.83,73.0,1.1436,1350
2129,44,2048,1280,1280,64,256,4,128,1,1,1,2,16,32,4,8,0,"[64, 256, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://7,43,True,65.5,79.33,1.2112,1511
1825,45,2048,1280,1280,16,64,1,256,1,1,1,4,16,32,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://2,44,True,61.17,66.0,1.07902,1131
193,46,2048,1280,1280,512,128,2,256,1,1,2,2,32,16,8,2,0,"[512, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://6,45,True,60.83,78.67,1.29315,1644
1938,47,2048,1280,1280,256,64,1,512,1,1,4,2,16,32,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://5,46,True,63.83,248.0,3.88512,2066
1437,48,2048,1280,1280,128,160,5,128,1,1,2,1,32,16,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://7,47,True,65.5,52.33,0.79898,54
307,49,2048,1280,1280,64,32,1,64,1,1,1,1,32,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://2,48,True,61.17,86.67,1.41689,1758
2231,50,2048,1280,1280,32,256,2,128,1,1,1,2,32,16,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://6,49,True,60.83,91.33,1.50137,1827
107,51,2048,1280,1280,64,64,8,64,1,1,1,1,32,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://5,50,True,63.83,67.33,1.05483,1032
592,52,2048,1280,1280,512,256,1,64,1,1,1,1,32,16,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://7,51,True,65.5,55.67,0.84987,145
1578,53,2048,1280,1280,64,128,16,256,1,1,2,2,32,16,1,2,0,"[64, 128, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://2,52,True,61.17,3990.0,65.23161,2344
728,54,2048,1280,1280,32,80,10,640,1,1,2,5,16,32,1,1,0,"[32, 80, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://6,53,True,60.83,61.67,1.0137,828
1571,55,2048,1280,1280,128,256,5,256,1,1,2,2,32,16,2,4,0,"[128, 256, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://5,54,True,63.83,65.0,1.01828,849
137,56,2048,1280,1280,128,64,20,128,1,1,2,1,32,16,2,2,0,"[128, 64, 0]","[2, 2, 0]","[0, 0, 20]",True,True,True,hip://7,55,True,65.5,79.67,1.21628,1516
1533,57,2048,1280,1280,256,256,2,256,1,1,2,2,32,16,4,4,0,"[256, 256, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://2,56,True,61.17,72.0,1.17711,1439
667,58,2048,1280,1280,256,160,8,640,1,1,2,5,32,16,4,1,0,"[256, 160, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://6,57,True,60.83,237.0,3.89589,2067
118,59,2048,1280,1280,512,64,1,128,1,1,1,2,32,16,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://5,58,True,63.83,72.0,1.12794,1294
2012,60,2048,1280,1280,256,320,2,256,1,1,4,1,16,32,4,20,0,"[256, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://7,59,True,65.5,220.67,3.36896,2023
1524,61,2048,1280,1280,256,256,4,512,1,1,2,4,32,16,4,2,0,"[256, 256, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://2,60,True,61.17,119.33,1.95095,1946
1150,62,2048,1280,1280,128,256,5,128,1,1,2,1,16,32,4,16,0,"[128, 256, 0]","[4, 16, 0]","[0, 0, 5]",True,True,True,hip://6,61,True,60.83,72.67,1.19452,1480
1233,63,2048,1280,1280,128,128,2,256,1,1,2,2,16,32,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://5,62,True,63.83,171.33,2.68407,1988
1996,64,2048,1280,1280,32,160,10,320,1,1,1,5,16,32,2,2,0,"[32, 160, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://7,63,True,65.5,62.67,0.95674,559
36,65,2048,1280,1280,512,64,1,256,1,1,2,2,16,32,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://2,64,True,61.17,62.67,1.02452,882
1885,66,2048,1280,1280,128,256,5,256,1,1,1,4,32,16,4,2,0,"[128, 256, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://6,65,True,60.83,73.33,1.20548,1501
1581,67,2048,1280,1280,64,128,16,512,1,1,2,4,32,16,1,1,0,"[64, 128, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://5,66,True,63.83,85.33,1.33681,1695
45,68,2048,1280,1280,512,320,2,256,1,1,2,2,16,32,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 2]",True,True,True,hip://7,67,True,65.5,52.67,0.80407,63
507,69,2048,1280,1280,512,320,4,128,1,1,2,1,32,16,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://2,68,True,61.17,469.33,7.67302,2170
1217,70,2048,1280,1280,128,64,10,128,1,1,1,2,16,32,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 10]",True,True,True,hip://6,69,True,60.83,1803.33,29.64384,2323
374,71,2048,1280,1280,256,256,2,512,1,1,1,8,32,16,8,1,0,"[256, 256, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://7,70,True,65.5,66.0,1.00763,783
1527,72,2048,1280,1280,512,256,5,256,1,1,2,2,32,16,8,4,0,"[512, 256, 0]","[8, 4, 0]","[0, 0, 5]",True,True,True,hip://5,71,True,63.83,73.67,1.15405,1375
540,73,2048,1280,1280,128,256,2,128,1,1,2,1,32,16,2,8,0,"[128, 256, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://2,72,True,61.17,854.67,13.97275,2254
1256,74,2048,1280,1280,32,320,5,640,1,1,1,10,16,32,2,2,0,"[32, 320, 0]","[2, 2, 0]","[0, 0, 5]",True,True,True,hip://6,73,True,60.83,197.33,3.24384,2017
1932,75,2048,1280,1280,256,64,5,512,1,1,4,2,16,32,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://7,74,True,65.5,58.0,0.8855,248
1431,76,2048,1280,1280,32,160,1,64,1,1,1,1,32,16,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://5,75,True,63.83,64.67,1.01305,818
275,77,2048,1280,1280,128,32,8,64,1,1,1,1,32,16,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://2,76,True,61.17,109.0,1.78202,1935
842,78,2048,1280,1280,64,320,2,256,1,1,4,1,16,32,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://6,77,True,60.83,65.0,1.06849,1085
99,79,2048,1280,1280,32,64,4,128,1,1,1,2,32,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://7,78,True,65.5,54.33,0.82952,105
1282,80,2048,1280,1280,32,320,2,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://5,79,True,63.83,47.67,0.74674,13
1627,81,2048,1280,1280,256,64,5,512,1,1,2,4,16,32,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://2,80,True,61.17,57.33,0.93733,463
2054,82,2048,1280,1280,128,64,10,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://6,81,True,60.83,52.33,0.86027,179
523,83,2048,1280,1280,512,160,5,128,1,1,2,1,32,16,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 5]",True,True,True,hip://7,82,True,65.5,54.0,0.82443,93
426,84,2048,1280,1280,512,320,2,640,1,1,1,10,32,16,16,1,0,"[512, 320, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://5,83,True,63.83,732.0,11.46736,2234
1114,85,2048,1280,1280,128,32,10,128,1,1,2,1,16,32,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://2,84,True,61.17,913.33,14.93188,2266
1309,86,2048,1280,1280,16,128,2,64,1,1,1,1,16,32,1,8,0,"[16, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://6,85,True,60.83,59.0,0.96986,622
2140,87,2048,1280,1280,256,128,4,128,1,1,1,2,16,32,16,4,0,"[256, 128, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://7,86,True,65.5,58.33,0.89059,266
1172,88,2048,1280,1280,128,256,5,256,1,1,2,2,16,32,4,8,0,"[128, 256, 0]","[4, 8, 0]","[0, 0, 5]",True,True,True,hip://5,87,True,63.83,86.33,1.35248,1714
1252,89,2048,1280,1280,128,256,5,512,1,1,1,8,16,32,8,2,0,"[128, 256, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://6,88,True,60.83,70.67,1.16164,1395
1123,90,2048,1280,1280,128,32,5,128,1,1,2,1,16,32,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://2,89,True,61.17,64.67,1.05722,1039
49,91,2048,1280,1280,512,32,2,128,1,1,1,2,16,32,32,1,0,"[512, 32, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://7,90,True,65.5,75.33,1.15013,1370
37,92,2048,1280,1280,512,32,1,256,1,1,2,2,16,32,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://5,91,True,63.83,86.67,1.3577,1717
1999,93,2048,1280,1280,32,160,5,640,1,1,1,10,16,32,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://6,92,True,60.83,72.33,1.18904,1467
1694,94,2048,1280,1280,32,160,5,128,1,1,2,1,16,32,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 5]",True,True,True,hip://2,93,True,61.17,60.33,0.98638,699
775,95,2048,1280,1280,64,320,2,512,1,1,4,2,16,32,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://7,94,True,65.5,81.33,1.24173,1564
1902,96,2048,1280,1280,64,128,8,256,1,1,1,4,32,16,2,1,0,"[64, 128, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://5,95,True,63.83,57.0,0.89295,276
2005,97,2048,1280,1280,64,320,4,640,1,1,1,10,16,32,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://6,96,True,60.83,53.0,0.87123,205
1930,98,2048,1280,1280,256,320,1,512,1,1,4,2,16,32,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://7,97,True,65.5,61.67,0.94148,475
2107,99,2048,1280,1280,16,160,5,320,1,1,1,5,16,32,1,2,0,"[16, 160, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://2,98,True,61.17,97.67,1.59673,1885
1665,100,2048,1280,1280,32,128,4,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://5,99,True,63.83,72.33,1.13316,1317
30,101,2048,1280,1280,512,160,1,128,1,1,1,2,16,32,32,5,0,"[512, 160, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://6,100,True,60.83,56.0,0.92055,383
1746,102,2048,1280,1280,32,80,1,128,1,1,2,1,16,32,1,5,0,"[32, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://2,101,True,61.17,530.0,8.66485,2187
503,103,2048,1280,1280,256,320,5,128,1,1,2,1,32,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 5]",True,True,True,hip://7,102,True,65.5,70.67,1.07888,1126
1892,104,2048,1280,1280,128,128,5,128,1,1,1,2,32,16,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://5,103,True,63.83,785.67,12.30809,2241
1056,105,2048,1280,1280,128,160,1,128,1,1,2,1,16,32,4,10,0,"[128, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://6,104,True,60.83,58.0,0.95342,539
2243,106,2048,1280,1280,32,128,5,128,1,1,1,2,32,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://2,105,True,61.17,90.0,1.47139,1796
2165,107,2048,1280,1280,32,128,10,64,1,1,1,1,16,32,2,8,0,"[32, 128, 0]","[2, 8, 0]","[0, 0, 10]",True,True,True,hip://7,106,True,65.5,61.67,0.94148,476
800,108,2048,1280,1280,64,16,1,256,1,1,4,1,16,32,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://5,107,True,63.83,84.67,1.32637,1681
215,109,2048,1280,1280,32,320,10,64,1,1,1,1,32,16,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 10]",True,True,True,hip://6,108,True,60.83,64.67,1.06301,1069
1145,110,2048,1280,1280,128,128,4,64,1,1,1,1,16,32,8,8,0,"[128, 128, 0]","[8, 8, 0]","[0, 0, 4]",True,True,True,hip://2,109,True,61.17,71.0,1.16076,1390
1852,111,2048,1280,1280,16,80,1,320,1,1,1,5,16,32,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://7,110,True,65.5,108.67,1.65903,1908
815,112,2048,1280,1280,64,64,8,256,1,1,4,1,16,32,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://5,111,True,63.83,65.67,1.02872,902
195,113,2048,1280,1280,512,128,2,512,1,1,4,2,32,16,4,2,0,"[512, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://6,112,True,60.83,62.67,1.03014,923
91,114,2048,1280,1280,64,64,20,64,1,1,1,1,32,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 20]",True,True,True,hip://2,113,True,61.17,69.0,1.12807,1301
1959,115,2048,1280,1280,256,80,4,512,1,1,8,1,16,32,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://7,114,True,65.5,78.33,1.19593,1487
955,116,2048,1280,1280,64,128,4,512,1,1,1,8,16,32,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://5,115,True,63.83,59.33,0.9295,415
135,117,2048,1280,1280,128,64,20,64,1,1,1,1,32,16,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 20]",True,True,True,hip://6,116,True,60.83,58.67,0.96438,592
2106,118,2048,1280,1280,16,80,5,320,1,1,1,5,16,32,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://2,117,True,61.17,90.0,1.47139,1797
206,119,2048,1280,1280,512,128,4,512,1,1,4,2,32,16,4,2,0,"[512, 128, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://7,118,True,65.5,68.67,1.04835,1005
1948,120,2048,1280,1280,256,32,2,512,1,1,8,1,16,32,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://5,119,True,63.83,82.33,1.28982,1640
1163,121,2048,1280,1280,128,320,2,256,1,1,1,4,16,32,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://2,120,True,61.17,53.33,0.87193,207
2053,122,2048,1280,1280,128,64,8,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://6,121,True,60.83,72.67,1.19452,1481
552,123,2048,1280,1280,512,320,2,256,1,1,4,1,32,16,4,10,0,"[512, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://7,122,True,65.5,55.33,0.84478,136
421,124,2048,1280,1280,256,320,1,640,1,1,1,10,32,16,8,1,0,"[256, 320, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://5,123,True,63.83,929.33,14.55875,2262
2191,125,2048,1280,1280,128,256,4,512,1,1,4,2,32,16,1,4,0,"[128, 256, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://2,124,True,61.17,89.0,1.45504,1783
152,126,2048,1280,1280,128,64,1,256,1,1,2,2,32,16,2,1,0,"[128, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://6,125,True,60.83,57.67,0.94795,512
2038,127,2048,1280,1280,16,128,4,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://7,126,True,65.5,66.33,1.01272,809
1075,128,2048,1280,1280,128,128,4,512,1,1,8,1,16,32,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://5,127,True,63.83,51.0,0.79896,53
1059,129,2048,1280,1280,128,128,1,64,1,1,1,1,16,32,8,8,0,"[128, 128, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://6,128,True,60.83,55.0,0.90411,331
1803,130,2048,1280,1280,512,256,1,512,1,1,1,8,16,32,32,2,0,"[512, 256, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://2,129,True,61.17,226.33,3.70027,2055
352,131,2048,1280,1280,128,160,10,320,1,1,1,5,32,16,4,1,0,"[128, 160, 0]","[4, 1, 0]","[0, 0, 10]",True,True,True,hip://5,130,True,63.83,255.67,4.00522,2071
2082,132,2048,1280,1280,32,32,8,128,1,1,1,2,16,32,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://7,131,True,65.5,60.67,0.92621,407
