gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1992,24,1024,1280,1280,64,32,2,256,1,1,2,2,16,32,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://6,23,True,53.5,2270.0,42.42991,2336
1658,25,1024,1280,1280,256,160,8,640,1,1,2,5,32,16,4,1,0,"[256, 160, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://2,24,True,44.67,58.0,1.29851,1252
2317,26,1024,1280,1280,128,80,5,640,1,1,2,5,16,32,4,1,0,"[128, 80, 0]","[4, 1, 0]","[0, 0, 5]",True,True,True,hip://5,25,True,51.0,69.67,1.36601,1405
609,27,1024,1280,1280,256,320,1,512,1,1,4,2,32,16,2,5,0,"[256, 320, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://7,26,True,44.17,46.0,1.04151,420
1574,28,1024,1280,1280,256,80,1,320,1,1,1,5,16,32,16,1,0,"[256, 80, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://6,27,True,53.5,89.67,1.67601,1778
576,29,1024,1280,1280,512,320,2,128,1,1,2,1,32,16,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://2,28,True,44.67,87.67,1.96269,1883
1586,30,1024,1280,1280,128,160,5,640,1,1,1,10,16,32,8,1,0,"[128, 160, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://5,29,True,51.0,1613.33,31.63399,2317
2141,31,1024,1280,1280,32,64,8,64,1,1,1,1,32,16,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://6,30,True,53.5,61.67,1.15265,784
252,32,1024,1280,1280,128,32,8,512,1,1,4,2,16,32,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://7,31,True,44.17,52.67,1.19245,919
1052,33,1024,1280,1280,256,80,5,512,1,1,8,1,16,32,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://2,32,True,44.67,50.67,1.13433,712
1071,34,1024,1280,1280,128,64,1,512,1,1,8,1,16,32,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://5,33,True,51.0,60.67,1.18954,909
1708,35,1024,1280,1280,128,128,8,256,1,1,4,1,32,16,1,4,0,"[128, 128, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://6,34,True,53.5,52.0,0.97196,186
736,36,1024,1280,1280,32,256,1,128,1,1,1,2,32,16,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://7,35,True,44.17,56.0,1.26792,1161
4,37,1024,1280,1280,32,32,2,128,1,1,2,1,16,32,1,2,0,"[32, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://2,36,True,44.67,59.0,1.3209,1310
2151,38,1024,1280,1280,256,64,10,128,1,1,2,1,32,16,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://5,37,True,51.0,51.0,1.0,285
652,39,1024,1280,1280,256,64,2,256,1,1,4,1,32,16,2,2,0,"[256, 64, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://6,38,True,53.5,57.67,1.07788,529
689,40,1024,1280,1280,512,160,2,640,1,1,2,5,32,16,8,1,0,"[512, 160, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://7,39,True,44.17,61.33,1.38868,1448
943,41,1024,1280,1280,16,160,2,640,1,1,1,10,16,32,1,1,0,"[16, 160, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://2,40,True,44.67,102.0,2.28358,1948
1884,42,1024,1280,1280,128,128,16,128,1,1,2,1,32,16,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 16]",True,True,True,hip://6,41,True,53.5,51.0,0.95327,146
1819,43,1024,1280,1280,64,128,2,64,1,1,1,1,32,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://5,42,True,51.0,90.0,1.76471,1819
2129,44,1024,1280,1280,128,160,5,256,1,1,4,1,32,16,1,5,0,"[128, 160, 0]","[1, 5, 0]","[0, 0, 5]",True,True,True,hip://7,43,True,44.17,53.33,1.20755,963
1825,45,1024,1280,1280,64,128,5,128,1,1,1,2,32,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 5]",True,True,True,hip://2,44,True,44.67,71.33,1.59701,1716
193,46,1024,1280,1280,512,32,4,256,1,1,4,1,32,16,4,1,0,"[512, 32, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://6,45,True,53.5,67.0,1.25234,1117
1938,47,1024,1280,1280,64,64,8,256,1,1,2,2,32,16,1,1,0,"[64, 64, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://7,46,True,44.17,47.33,1.0717,513
1437,48,1024,1280,1280,32,160,1,640,1,1,1,10,16,32,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://5,47,True,51.0,36.33,0.71242,1
307,49,1024,1280,1280,128,256,4,256,1,1,4,1,16,32,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://2,48,True,44.67,59.67,1.33582,1328
2231,50,1024,1280,1280,64,32,5,64,1,1,1,1,16,32,4,2,0,"[64, 32, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://5,49,True,51.0,67.0,1.31373,1293
107,51,1024,1280,1280,32,160,8,128,1,1,2,1,16,32,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://7,50,True,44.17,49.67,1.12453,676
592,52,1024,1280,1280,128,320,4,256,1,1,4,1,32,16,1,10,0,"[128, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://6,51,True,53.5,42.0,0.78505,7
1578,53,1024,1280,1280,128,80,5,320,1,1,1,5,16,32,8,1,0,"[128, 80, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://2,52,True,44.67,59.33,1.32836,1319
728,54,1024,1280,1280,128,256,4,256,1,1,1,4,32,16,4,2,0,"[128, 256, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://5,53,True,51.0,58.33,1.14379,742
1571,55,1024,1280,1280,512,80,1,320,1,1,1,5,16,32,32,1,0,"[512, 80, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://6,54,True,53.5,62.67,1.17134,852
137,56,1024,1280,1280,32,128,10,128,1,1,2,1,16,32,1,8,0,"[32, 128, 0]","[1, 8, 0]","[0, 0, 10]",True,True,True,hip://7,55,True,44.17,105.33,2.38491,1955
1533,57,1024,1280,1280,32,128,4,256,1,1,2,2,16,32,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://2,56,True,44.67,56.0,1.25373,1129
667,58,1024,1280,1280,512,64,2,128,1,1,1,2,32,16,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://6,57,True,53.5,56.0,1.04673,433
118,59,1024,1280,1280,32,160,4,128,1,1,2,1,16,32,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://5,58,True,51.0,86.67,1.69935,1795
2012,60,1024,1280,1280,512,256,2,256,1,1,2,2,16,32,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 2]",True,True,True,hip://7,59,True,44.17,48.0,1.08679,564
1524,61,1024,1280,1280,256,32,4,256,1,1,2,2,16,32,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://2,60,True,44.67,264.0,5.91045,2105
1150,62,1024,1280,1280,256,256,1,512,1,1,8,1,32,16,1,8,0,"[256, 256, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://5,61,True,51.0,54.67,1.0719,517
1233,63,1024,1280,1280,64,256,5,128,1,1,1,2,16,32,4,8,0,"[64, 256, 0]","[4, 8, 0]","[0, 0, 5]",True,True,True,hip://6,62,True,53.5,67.67,1.2648,1159
1996,64,1024,1280,1280,64,160,1,256,1,1,2,2,16,32,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://7,63,True,44.17,56.67,1.28302,1208
36,65,1024,1280,1280,64,80,1,256,1,1,4,1,16,32,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://2,64,True,44.67,70.0,1.56716,1689
1885,66,1024,1280,1280,128,128,5,128,1,1,2,1,32,16,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://5,65,True,51.0,43.67,0.85621,38
1581,67,1024,1280,1280,128,128,5,512,1,1,1,8,16,32,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://6,66,True,53.5,46.67,0.87227,48
45,68,1024,1280,1280,64,320,2,256,1,1,4,1,16,32,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://7,67,True,44.17,61.0,1.38113,1438
507,69,1024,1280,1280,32,320,4,64,1,1,1,1,32,16,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://6,68,True,53.5,57.0,1.06542,491
1217,70,1024,1280,1280,128,256,2,512,1,1,1,8,16,32,8,2,0,"[128, 256, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://2,69,True,44.67,65.0,1.45522,1568
374,71,1024,1280,1280,128,16,2,256,1,1,4,1,16,32,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://5,70,True,51.0,72.33,1.4183,1508
1527,72,1024,1280,1280,32,64,4,256,1,1,2,2,16,32,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://7,71,True,44.17,52.33,1.18491,900
540,73,1024,1280,1280,64,320,5,128,1,1,1,2,32,16,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://6,72,True,53.5,45.0,0.84112,27
1256,74,1024,1280,1280,32,256,1,512,1,1,1,8,16,32,2,2,0,"[32, 256, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://2,73,True,44.67,99.33,2.22388,1939
1932,75,1024,1280,1280,128,64,16,256,1,1,2,2,32,16,2,1,0,"[128, 64, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://5,74,True,51.0,55.0,1.07843,537
1431,76,1024,1280,1280,32,128,1,64,1,1,1,1,16,32,2,8,0,"[32, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://7,75,True,44.17,50.33,1.13962,723
275,77,1024,1280,1280,256,64,4,512,1,1,4,2,16,32,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://2,76,True,44.67,43.67,0.97761,202
842,78,1024,1280,1280,64,320,1,512,1,1,2,4,16,32,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://6,77,True,53.5,52.33,0.97819,204
99,79,1024,1280,1280,64,80,10,64,1,1,1,1,16,32,4,5,0,"[64, 80, 0]","[4, 5, 0]","[0, 0, 10]",True,True,True,hip://5,78,True,51.0,67.33,1.32026,1297
1282,80,1024,1280,1280,512,64,1,64,1,1,1,1,16,32,32,4,0,"[512, 64, 0]","[32, 4, 0]","[0, 0, 1]",True,True,True,hip://7,79,True,44.17,57.0,1.29057,1227
1627,81,1024,1280,1280,128,256,2,256,1,1,2,2,16,32,4,8,0,"[128, 256, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://6,80,True,53.5,370.67,6.92835,2127
2054,82,1024,1280,1280,128,160,5,640,1,1,2,5,32,16,2,1,0,"[128, 160, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://2,81,True,44.67,60.0,1.34328,1345
523,83,1024,1280,1280,512,320,2,640,1,1,2,5,32,16,8,2,0,"[512, 320, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://5,82,True,51.0,54.33,1.06536,480
426,84,1024,1280,1280,128,64,20,128,1,1,1,2,32,16,4,1,0,"[128, 64, 0]","[4, 1, 0]","[0, 0, 20]",True,True,True,hip://7,83,True,44.17,996.67,22.56604,2291
1114,85,1024,1280,1280,512,64,4,256,1,1,4,1,32,16,4,2,0,"[512, 64, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://2,84,True,44.67,51.33,1.14925,774
1309,86,1024,1280,1280,32,128,2,512,1,1,1,8,16,32,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://6,85,True,53.5,62.33,1.16511,837
2140,87,1024,1280,1280,64,64,10,64,1,1,1,1,32,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://5,86,True,51.0,51.0,1.0,286
1172,88,1024,1280,1280,128,256,1,512,1,1,2,4,32,16,2,2,0,"[128, 256, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://7,87,True,44.17,51.0,1.15472,787
1252,89,1024,1280,1280,64,256,5,512,1,1,1,8,16,32,4,2,0,"[64, 256, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://2,88,True,44.67,66.67,1.49254,1617
1123,90,1024,1280,1280,128,256,1,256,1,1,4,1,32,16,1,8,0,"[128, 256, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://5,89,True,51.0,63.67,1.24837,1110
49,91,1024,1280,1280,64,128,1,256,1,1,4,1,16,32,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://6,90,True,53.5,64.33,1.20249,954
37,92,1024,1280,1280,64,320,5,256,1,1,4,1,16,32,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 5]",True,True,True,hip://7,91,True,44.17,47.33,1.0717,514
1999,93,1024,1280,1280,64,256,5,256,1,1,2,2,16,32,2,8,0,"[64, 256, 0]","[2, 8, 0]","[0, 0, 5]",True,True,True,hip://2,92,True,44.67,69.33,1.55224,1675
1694,94,1024,1280,1280,64,160,8,640,1,1,1,10,16,32,4,1,0,"[64, 160, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://5,93,True,51.0,53.33,1.04575,425
775,95,1024,1280,1280,32,256,8,64,1,1,1,1,32,16,1,8,0,"[32, 256, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://6,94,True,53.5,51.67,0.96573,175
1902,96,1024,1280,1280,64,128,1,256,1,1,2,2,16,32,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://7,95,True,44.17,67.0,1.51698,1642
2005,97,1024,1280,1280,256,32,1,256,1,1,2,2,16,32,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://2,96,True,44.67,52.33,1.17164,857
1930,98,1024,1280,1280,256,64,8,256,1,1,2,2,32,16,4,1,0,"[256, 64, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://5,97,True,51.0,62.0,1.21569,1009
2107,99,1024,1280,1280,128,32,16,128,1,1,2,1,32,16,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://6,98,True,53.5,51.67,0.96573,176
1665,100,1024,1280,1280,64,160,5,640,1,1,2,5,32,16,1,1,0,"[64, 160, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://7,99,True,44.17,57.67,1.30566,1260
30,101,1024,1280,1280,64,64,4,256,1,1,4,1,16,32,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://2,100,True,44.67,56.33,1.26119,1147
1746,102,1024,1280,1280,64,128,4,256,1,1,1,4,32,16,2,1,0,"[64, 128, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://6,101,True,53.5,42.33,0.79128,8
503,103,1024,1280,1280,64,160,5,64,1,1,1,1,32,16,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://5,102,True,51.0,59.33,1.1634,823
1892,104,1024,1280,1280,256,128,4,128,1,1,2,1,32,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://7,103,True,44.17,95.0,2.15094,1927
1056,105,1024,1280,1280,128,128,5,512,1,1,8,1,16,32,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 5]",True,True,True,hip://2,104,True,44.67,93.67,2.09701,1919
2243,106,1024,1280,1280,64,256,1,512,1,1,2,4,16,32,2,4,0,"[64, 256, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://6,105,True,53.5,61.33,1.14642,753
2165,107,1024,1280,1280,256,64,5,64,1,1,1,1,32,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://5,106,True,51.0,54.33,1.06536,481
800,108,1024,1280,1280,128,320,2,320,1,1,1,5,16,32,8,4,0,"[128, 320, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://7,107,True,44.17,88.33,2.0,1896
215,109,1024,1280,1280,64,320,2,512,1,1,4,2,16,32,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://2,108,True,44.67,78.33,1.75373,1813
1145,110,1024,1280,1280,256,256,1,128,1,1,2,1,32,16,4,8,0,"[256, 256, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://6,109,True,53.5,61.67,1.15265,785
1852,111,1024,1280,1280,64,128,16,256,1,1,2,2,32,16,1,2,0,"[64, 128, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://5,110,True,51.0,907.33,17.79085,2261
815,112,1024,1280,1280,16,320,4,320,1,1,1,5,16,32,1,4,0,"[16, 320, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://7,111,True,44.17,57.33,1.29811,1242
195,113,1024,1280,1280,512,32,4,128,1,1,2,1,32,16,8,1,0,"[512, 32, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://2,112,True,44.67,50.0,1.1194,652
91,114,1024,1280,1280,64,64,2,128,1,1,2,1,16,32,2,4,0,"[64, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://6,113,True,53.5,66.0,1.23364,1065
1959,115,1024,1280,1280,256,64,5,128,1,1,1,2,32,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://5,114,True,51.0,52.33,1.02614,367
955,116,1024,1280,1280,16,256,1,512,1,1,1,8,16,32,1,2,0,"[16, 256, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://7,115,True,44.17,69.0,1.56226,1685
135,117,1024,1280,1280,32,80,10,128,1,1,2,1,16,32,1,5,0,"[32, 80, 0]","[1, 5, 0]","[0, 0, 10]",True,True,True,hip://2,116,True,44.67,60.67,1.35821,1383
2106,118,1024,1280,1280,128,32,20,128,1,1,2,1,32,16,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 20]",True,True,True,hip://5,117,True,51.0,70.0,1.37255,1420
206,119,1024,1280,1280,64,16,8,256,1,1,4,1,16,32,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://6,118,True,53.5,52.67,0.98442,224
1948,120,1024,1280,1280,512,64,4,256,1,1,2,2,32,16,8,1,0,"[512, 64, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://7,119,True,44.17,48.67,1.10189,603
1163,121,1024,1280,1280,512,256,5,256,1,1,2,2,32,16,8,4,0,"[512, 256, 0]","[8, 4, 0]","[0, 0, 5]",True,True,True,hip://2,120,True,44.67,71.33,1.59701,1717
2053,122,1024,1280,1280,128,160,4,640,1,1,2,5,32,16,2,1,0,"[128, 160, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://6,121,True,53.5,832.67,15.56386,2250
552,123,1024,1280,1280,512,320,2,128,1,1,1,2,32,16,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://5,122,True,51.0,46.0,0.90196,75
421,124,1024,1280,1280,128,256,4,128,1,1,1,2,32,16,4,4,0,"[128, 256, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://7,123,True,44.17,1456.67,32.98113,2322
2191,125,1024,1280,1280,128,64,4,128,1,1,2,1,32,16,2,2,0,"[128, 64, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://2,124,True,44.67,81.0,1.81343,1843
152,126,1024,1280,1280,512,320,2,640,1,1,1,10,32,16,16,1,0,"[512, 320, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://6,125,True,53.5,54.33,1.01558,340
2038,127,1024,1280,1280,512,32,1,128,1,1,1,2,16,32,32,1,0,"[512, 32, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://5,126,True,51.0,915.67,17.95425,2265
1075,128,1024,1280,1280,128,64,2,512,1,1,8,1,16,32,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://7,127,True,44.17,72.67,1.64528,1753
1059,129,1024,1280,1280,128,80,5,512,1,1,8,1,16,32,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 5]",True,True,True,hip://2,128,True,44.67,54.67,1.22388,1037
1803,130,1024,1280,1280,512,128,4,64,1,1,1,1,32,16,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://6,129,True,53.5,54.67,1.02181,355
352,131,1024,1280,1280,256,16,5,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 5]",True,True,True,hip://5,130,True,51.0,1016.67,19.93464,2277
2082,132,1024,1280,1280,128,32,5,256,1,1,4,1,32,16,1,1,0,"[128, 32, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://7,131,True,44.17,52.0,1.17736,872
