gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2129,44,2048,1280,1280,64,256,4,128,1,1,1,2,16,32,4,8,0,"[64, 256, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://2,43,True,57.17,84.33,1.47522,1727
1825,45,2048,1280,1280,16,64,1,256,1,1,1,4,16,32,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://6,44,True,63.67,71.33,1.12042,1029
193,46,2048,1280,1280,512,128,2,256,1,1,2,2,32,16,8,2,0,"[512, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://7,45,True,59.0,78.0,1.32203,1553
1938,47,2048,1280,1280,256,64,1,512,1,1,4,2,16,32,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://5,46,True,58.0,264.67,4.56322,2073
1437,48,2048,1280,1280,128,160,5,128,1,1,2,1,32,16,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://6,47,True,63.67,67.0,1.05236,743
307,49,2048,1280,1280,64,32,1,64,1,1,1,1,32,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://2,48,True,57.17,88.33,1.54519,1795
2231,50,2048,1280,1280,32,256,2,128,1,1,1,2,32,16,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://7,49,True,59.0,93.0,1.57627,1818
107,51,2048,1280,1280,64,64,8,64,1,1,1,1,32,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://5,50,True,58.0,61.0,1.05172,740
592,52,2048,1280,1280,512,256,1,64,1,1,1,1,32,16,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://2,51,True,57.17,51.33,0.89796,163
1578,53,2048,1280,1280,64,128,16,256,1,1,2,2,32,16,1,2,0,"[64, 128, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://6,52,True,63.67,3983.33,62.56545,2339
728,54,2048,1280,1280,32,80,10,640,1,1,2,5,16,32,1,1,0,"[32, 80, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://7,53,True,59.0,50.67,0.85876,88
1571,55,2048,1280,1280,128,256,5,256,1,1,2,2,32,16,2,4,0,"[128, 256, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://5,54,True,58.0,60.33,1.04023,680
137,56,2048,1280,1280,128,64,20,128,1,1,2,1,32,16,2,2,0,"[128, 64, 0]","[2, 2, 0]","[0, 0, 20]",True,True,True,hip://2,55,True,57.17,72.67,1.27114,1453
1533,57,2048,1280,1280,256,256,2,256,1,1,2,2,32,16,4,4,0,"[256, 256, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://6,56,True,63.67,67.33,1.05759,767
667,58,2048,1280,1280,256,160,8,640,1,1,2,5,32,16,4,1,0,"[256, 160, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://7,57,True,59.0,238.67,4.0452,2048
118,59,2048,1280,1280,512,64,1,128,1,1,1,2,32,16,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://5,58,True,58.0,69.0,1.18966,1244
2012,60,2048,1280,1280,256,320,2,256,1,1,4,1,16,32,4,20,0,"[256, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://2,59,True,57.17,308.0,5.38776,2102
1524,61,2048,1280,1280,256,256,4,512,1,1,2,4,32,16,4,2,0,"[256, 256, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://6,60,True,63.67,132.0,2.0733,1937
1150,62,2048,1280,1280,128,256,5,128,1,1,2,1,16,32,4,16,0,"[128, 256, 0]","[4, 16, 0]","[0, 0, 5]",True,True,True,hip://7,61,True,59.0,76.33,1.29379,1500
1233,63,2048,1280,1280,128,128,2,256,1,1,2,2,16,32,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://5,62,True,58.0,166.33,2.86782,1986
1996,64,2048,1280,1280,32,160,10,320,1,1,1,5,16,32,2,2,0,"[32, 160, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://2,63,True,57.17,50.33,0.88047,129
36,65,2048,1280,1280,512,64,1,256,1,1,2,2,16,32,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://6,64,True,63.67,57.33,0.90052,168
1885,66,2048,1280,1280,128,256,5,256,1,1,1,4,32,16,4,2,0,"[128, 256, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://5,65,True,58.0,75.33,1.29885,1510
1581,67,2048,1280,1280,64,128,16,512,1,1,2,4,32,16,1,1,0,"[64, 128, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://7,66,True,59.0,77.0,1.30508,1523
45,68,2048,1280,1280,512,320,2,256,1,1,2,2,16,32,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 2]",True,True,True,hip://2,67,True,57.17,56.0,0.97959,409
507,69,2048,1280,1280,512,320,4,128,1,1,2,1,32,16,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://6,68,True,63.67,526.67,8.27225,2166
1217,70,2048,1280,1280,128,64,10,128,1,1,1,2,16,32,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 10]",True,True,True,hip://5,69,True,58.0,1880.0,32.41379,2320
374,71,2048,1280,1280,256,256,2,512,1,1,1,8,32,16,8,1,0,"[256, 256, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://7,70,True,59.0,59.33,1.00565,522
1527,72,2048,1280,1280,512,256,5,256,1,1,2,2,32,16,8,4,0,"[512, 256, 0]","[8, 4, 0]","[0, 0, 5]",True,True,True,hip://2,71,True,57.17,76.0,1.32945,1566
540,73,2048,1280,1280,128,256,2,128,1,1,2,1,32,16,2,8,0,"[128, 256, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://6,72,True,63.67,816.67,12.82723,2233
1256,74,2048,1280,1280,32,320,5,640,1,1,1,10,16,32,2,2,0,"[32, 320, 0]","[2, 2, 0]","[0, 0, 5]",True,True,True,hip://5,73,True,58.0,199.67,3.44253,2014
1932,75,2048,1280,1280,256,64,5,512,1,1,4,2,16,32,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://7,74,True,59.0,52.67,0.89266,147
1431,76,2048,1280,1280,32,160,1,64,1,1,1,1,32,16,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://2,75,True,57.17,58.67,1.02624,614
275,77,2048,1280,1280,128,32,8,64,1,1,1,1,32,16,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://6,76,True,63.67,109.67,1.72251,1882
842,78,2048,1280,1280,64,320,2,256,1,1,4,1,16,32,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://7,77,True,59.0,68.67,1.16384,1173
99,79,2048,1280,1280,32,64,4,128,1,1,1,2,32,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://5,78,True,58.0,54.0,0.93103,250
1282,80,2048,1280,1280,32,320,2,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://2,79,True,57.17,59.0,1.03207,640
1627,81,2048,1280,1280,256,64,5,512,1,1,2,4,16,32,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://6,80,True,63.67,62.33,0.97906,399
2054,82,2048,1280,1280,128,64,10,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://5,81,True,58.0,56.33,0.97126,378
523,83,2048,1280,1280,512,160,5,128,1,1,2,1,32,16,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 5]",True,True,True,hip://7,82,True,59.0,60.33,1.0226,596
426,84,2048,1280,1280,512,320,2,640,1,1,1,10,32,16,16,1,0,"[512, 320, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://2,83,True,57.17,730.67,12.78134,2232
1114,85,2048,1280,1280,128,32,10,128,1,1,2,1,16,32,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://6,84,True,63.67,923.0,14.49738,2246
1309,86,2048,1280,1280,16,128,2,64,1,1,1,1,16,32,1,8,0,"[16, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://5,85,True,58.0,63.0,1.08621,894
2140,87,2048,1280,1280,256,128,4,128,1,1,1,2,16,32,16,4,0,"[256, 128, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://7,86,True,59.0,63.33,1.07345,845
1172,88,2048,1280,1280,128,256,5,256,1,1,2,2,16,32,4,8,0,"[128, 256, 0]","[4, 8, 0]","[0, 0, 5]",True,True,True,hip://2,87,True,57.17,85.67,1.49854,1751
1252,89,2048,1280,1280,128,256,5,512,1,1,1,8,16,32,8,2,0,"[128, 256, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://6,88,True,63.67,66.67,1.04712,712
1123,90,2048,1280,1280,128,32,5,128,1,1,2,1,16,32,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://5,89,True,58.0,66.33,1.14368,1114
49,91,2048,1280,1280,512,32,2,128,1,1,1,2,16,32,32,1,0,"[512, 32, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://7,90,True,59.0,64.0,1.08475,889
37,92,2048,1280,1280,512,32,1,256,1,1,2,2,16,32,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://2,91,True,57.17,83.0,1.4519,1712
1999,93,2048,1280,1280,32,160,5,640,1,1,1,10,16,32,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://6,92,True,63.67,72.33,1.13613,1083
1694,94,2048,1280,1280,32,160,5,128,1,1,2,1,16,32,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 5]",True,True,True,hip://5,93,True,58.0,58.33,1.00575,534
775,95,2048,1280,1280,64,320,2,512,1,1,4,2,16,32,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://7,94,True,59.0,71.0,1.20339,1286
1902,96,2048,1280,1280,64,128,8,256,1,1,1,4,32,16,2,1,0,"[64, 128, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://2,95,True,57.17,69.67,1.21866,1331
2005,97,2048,1280,1280,64,320,4,640,1,1,1,10,16,32,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://6,96,True,63.67,58.33,0.91623,215
1930,98,2048,1280,1280,256,320,1,512,1,1,4,2,16,32,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://5,97,True,58.0,54.0,0.93103,251
2107,99,2048,1280,1280,16,160,5,320,1,1,1,5,16,32,1,2,0,"[16, 160, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://7,98,True,59.0,101.0,1.71186,1878
1665,100,2048,1280,1280,32,128,4,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://2,99,True,57.17,66.0,1.15452,1146
30,101,2048,1280,1280,512,160,1,128,1,1,1,2,16,32,32,5,0,"[512, 160, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://6,100,True,63.67,54.0,0.84817,69
1746,102,2048,1280,1280,32,80,1,128,1,1,2,1,16,32,1,5,0,"[32, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://5,101,True,58.0,533.33,9.1954,2180
503,103,2048,1280,1280,256,320,5,128,1,1,2,1,32,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 5]",True,True,True,hip://7,102,True,59.0,64.0,1.08475,890
1892,104,2048,1280,1280,128,128,5,128,1,1,1,2,32,16,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://2,103,True,57.17,779.0,13.62682,2242
1056,105,2048,1280,1280,128,160,1,128,1,1,2,1,16,32,4,10,0,"[128, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://6,104,True,63.67,57.0,0.89529,152
2243,106,2048,1280,1280,32,128,5,128,1,1,1,2,32,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://5,105,True,58.0,83.33,1.43678,1697
2165,107,2048,1280,1280,32,128,10,64,1,1,1,1,16,32,2,8,0,"[32, 128, 0]","[2, 8, 0]","[0, 0, 10]",True,True,True,hip://7,106,True,59.0,61.33,1.03955,674
800,108,2048,1280,1280,64,16,1,256,1,1,4,1,16,32,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://2,107,True,57.17,80.33,1.40525,1658
215,109,2048,1280,1280,32,320,10,64,1,1,1,1,32,16,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 10]",True,True,True,hip://6,108,True,63.67,75.33,1.18325,1223
1145,110,2048,1280,1280,128,128,4,64,1,1,1,1,16,32,8,8,0,"[128, 128, 0]","[8, 8, 0]","[0, 0, 4]",True,True,True,hip://5,109,True,58.0,83.33,1.43678,1698
1852,111,2048,1280,1280,16,80,1,320,1,1,1,5,16,32,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://7,110,True,59.0,115.67,1.96045,1930
815,112,2048,1280,1280,64,64,8,256,1,1,4,1,16,32,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://2,111,True,57.17,63.33,1.10787,976
195,113,2048,1280,1280,512,128,2,512,1,1,4,2,32,16,4,2,0,"[512, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://6,112,True,63.67,64.67,1.01571,568
91,114,2048,1280,1280,64,64,20,64,1,1,1,1,32,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 20]",True,True,True,hip://5,113,True,58.0,76.0,1.31034,1530
1959,115,2048,1280,1280,256,80,4,512,1,1,8,1,16,32,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://7,114,True,59.0,82.0,1.38983,1644
955,116,2048,1280,1280,64,128,4,512,1,1,1,8,16,32,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://2,115,True,57.17,57.0,0.99708,481
135,117,2048,1280,1280,128,64,20,64,1,1,1,1,32,16,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 20]",True,True,True,hip://6,116,True,63.67,52.67,0.82723,45
2106,118,2048,1280,1280,16,80,5,320,1,1,1,5,16,32,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://5,117,True,58.0,89.33,1.54023,1791
206,119,2048,1280,1280,512,128,4,512,1,1,4,2,32,16,4,2,0,"[512, 128, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://7,118,True,59.0,63.67,1.0791,865
1948,120,2048,1280,1280,256,32,2,512,1,1,8,1,16,32,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://2,119,True,57.17,73.67,1.28863,1491
1163,121,2048,1280,1280,128,320,2,256,1,1,1,4,16,32,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://6,120,True,63.67,60.67,0.95288,313
2053,122,2048,1280,1280,128,64,8,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://5,121,True,58.0,68.33,1.17816,1218
552,123,2048,1280,1280,512,320,2,256,1,1,4,1,32,16,4,10,0,"[512, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://7,122,True,59.0,71.67,1.21469,1320
421,124,2048,1280,1280,256,320,1,640,1,1,1,10,32,16,8,1,0,"[256, 320, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://2,123,True,57.17,928.67,16.2449,2263
2191,125,2048,1280,1280,128,256,4,512,1,1,4,2,32,16,1,4,0,"[128, 256, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://6,124,True,63.67,90.67,1.42408,1681
152,126,2048,1280,1280,128,64,1,256,1,1,2,2,32,16,2,1,0,"[128, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://5,125,True,58.0,60.33,1.04023,681
2038,127,2048,1280,1280,16,128,4,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://7,126,True,59.0,76.0,1.28814,1486
1075,128,2048,1280,1280,128,128,4,512,1,1,8,1,16,32,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://2,127,True,57.17,53.0,0.92711,247
1059,129,2048,1280,1280,128,128,1,64,1,1,1,1,16,32,8,8,0,"[128, 128, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://6,128,True,63.67,57.67,0.90576,187
1803,130,2048,1280,1280,512,256,1,512,1,1,1,8,16,32,32,2,0,"[512, 256, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://5,129,True,58.0,223.67,3.85632,2038
352,131,2048,1280,1280,128,160,10,320,1,1,1,5,32,16,4,1,0,"[128, 160, 0]","[4, 1, 0]","[0, 0, 10]",True,True,True,hip://7,130,True,59.0,262.67,4.45198,2069
2082,132,2048,1280,1280,32,32,8,128,1,1,1,2,16,32,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://2,131,True,57.17,57.33,1.00292,510
