gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
303,44,2048,1280,5120,32,320,2,320,1,1,1,5,32,16,1,2,0,"[32, 320, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://2,43,True,112.83,129.67,1.14919,694
916,45,2048,1280,5120,512,256,2,256,1,1,4,1,32,16,4,8,0,"[512, 256, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://6,44,True,110.0,132.0,1.2,783
641,46,2048,1280,5120,16,128,4,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://5,45,True,108.33,5043.33,46.55385,2346
152,47,2048,1280,5120,512,160,2,512,1,1,4,2,16,32,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://2,46,True,112.83,135.67,1.20236,794
2040,48,2048,1280,5120,256,320,2,320,1,1,1,5,16,32,16,4,0,"[256, 320, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://7,47,True,108.17,297.33,2.74884,1930
1963,49,2048,1280,5120,256,320,2,640,1,1,2,5,16,32,8,4,0,"[256, 320, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://6,48,True,110.0,557.0,5.06364,2037
794,50,2048,1280,5120,256,128,4,256,1,1,1,4,32,16,8,1,0,"[256, 128, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://5,49,True,108.33,296.67,2.73846,1926
2052,51,2048,1280,5120,64,256,2,512,1,1,1,8,16,32,4,2,0,"[64, 256, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://6,50,True,110.0,146.33,1.3303,1037
856,52,2048,1280,5120,128,80,1,512,1,1,8,1,16,32,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://2,51,True,112.83,113.33,1.00443,382
1057,53,2048,1280,5120,128,64,4,128,1,1,2,1,32,16,2,2,0,"[128, 64, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://7,52,True,108.17,117.33,1.08475,563
2049,54,2048,1280,5120,256,256,2,512,1,1,1,8,16,32,16,2,0,"[256, 256, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://5,53,True,108.33,101.0,0.93231,239
1998,55,2048,1280,5120,64,320,2,640,1,1,1,10,16,32,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://2,54,True,112.83,195.67,1.73412,1497
1346,56,2048,1280,5120,128,128,10,512,1,1,4,2,32,16,1,2,0,"[128, 128, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://7,55,True,108.17,120.67,1.11556,622
982,57,2048,1280,5120,128,32,8,128,1,1,2,1,32,16,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://6,56,True,110.0,137.33,1.24848,894
842,58,2048,1280,5120,64,64,1,256,1,1,2,2,32,16,1,1,0,"[64, 64, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://5,57,True,108.33,103.33,0.95385,275
1662,59,2048,1280,5120,32,160,2,128,1,1,2,1,16,32,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://2,58,True,112.83,208.33,1.84638,1595
736,60,2048,1280,5120,64,256,10,256,1,1,1,4,32,16,2,2,0,"[64, 256, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://7,59,True,108.17,108.67,1.00462,386
400,61,2048,1280,5120,64,320,2,128,1,1,2,1,32,16,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://6,60,True,110.0,135.67,1.23333,857
441,62,2048,1280,5120,128,320,4,512,1,1,4,2,32,16,1,5,0,"[128, 320, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://5,61,True,108.33,172.33,1.59077,1379
1562,63,2048,1280,5120,64,32,1,256,1,1,4,1,16,32,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://7,62,True,108.17,198.33,1.83359,1574
275,64,2048,1280,5120,256,320,5,320,1,1,1,5,32,16,8,2,0,"[256, 320, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://6,63,True,110.0,151.33,1.37576,1112
364,65,2048,1280,5120,64,320,2,128,1,1,1,2,32,16,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://2,64,True,112.83,1460.0,12.93944,2182
1066,66,2048,1280,5120,256,64,10,128,1,1,2,1,32,16,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://5,65,True,108.33,168.33,1.55385,1353
91,67,2048,1280,5120,512,320,1,128,1,1,1,2,32,16,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://7,66,True,108.17,137.0,1.26656,932
126,68,2048,1280,5120,512,256,5,512,1,1,4,2,32,16,4,4,0,"[512, 256, 0]","[4, 4, 0]","[0, 0, 5]",True,True,True,hip://2,67,True,112.83,11900.0,105.46529,2399
1495,69,2048,1280,5120,32,64,10,64,1,1,1,1,16,32,2,4,0,"[32, 64, 0]","[2, 4, 0]","[0, 0, 10]",True,True,True,hip://6,68,True,110.0,2266.67,20.60606,2250
195,70,2048,1280,5120,512,160,2,512,1,1,8,1,16,32,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://5,69,True,108.33,114.33,1.05538,499
2219,71,2048,1280,5120,64,320,4,320,1,1,1,5,16,32,4,4,0,"[64, 320, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://2,70,True,112.83,299.33,2.65288,1913
2341,72,2048,1280,5120,64,160,8,256,1,1,2,2,16,32,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://7,71,True,108.17,153.67,1.42065,1187
979,73,2048,1280,5120,256,32,1,64,1,1,1,1,32,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://6,72,True,110.0,87.33,0.79394,45
2290,74,2048,1280,5120,128,160,5,512,1,1,4,2,16,32,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://5,73,True,108.33,250.67,2.31385,1817
948,75,2048,1280,5120,256,64,1,128,1,1,2,1,32,16,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://7,74,True,108.17,150.67,1.39291,1137
137,76,2048,1280,5120,64,128,1,128,1,1,1,2,32,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://6,75,True,110.0,187.0,1.7,1478
2256,77,2048,1280,5120,256,80,4,320,1,1,1,5,16,32,16,1,0,"[256, 80, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://2,76,True,112.83,214.0,1.8966,1632
1397,78,2048,1280,5120,32,64,16,256,1,1,2,2,16,32,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://5,77,True,108.33,195.0,1.8,1551
1561,79,2048,1280,5120,64,16,1,256,1,1,4,1,16,32,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://7,78,True,108.17,106.67,0.98613,336
1799,80,2048,1280,5120,128,320,1,64,1,1,1,1,16,32,8,20,0,"[128, 320, 0]","[8, 20, 0]","[0, 0, 1]",True,True,True,hip://2,79,True,112.83,192.0,1.70162,1481
1109,81,2048,1280,5120,32,160,2,64,1,1,1,1,32,16,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://6,80,True,110.0,2553.33,23.21212,2272
1657,82,2048,1280,5120,64,320,2,128,1,1,2,1,16,32,2,20,0,"[64, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://5,81,True,108.33,133.0,1.22769,849
49,83,2048,1280,5120,64,64,8,64,1,1,1,1,16,32,4,4,0,"[64, 64, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://7,82,True,108.17,159.0,1.46995,1265
2212,84,2048,1280,5120,32,160,2,640,1,1,1,10,16,32,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,83,True,112.83,175.0,1.55096,1351
1526,85,2048,1280,5120,256,16,4,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://6,84,True,110.0,95.33,0.86667,150
211,86,2048,1280,5120,512,320,1,256,1,1,4,1,16,32,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 1]",True,True,True,hip://5,85,True,108.33,152.67,1.40923,1166
631,87,2048,1280,5120,256,64,4,256,1,1,1,4,16,32,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://7,86,True,108.17,2476.67,22.89676,2270
138,88,2048,1280,5120,32,128,1,128,1,1,1,2,32,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://6,87,True,110.0,116.0,1.05455,495
1886,89,2048,1280,5120,64,64,5,128,1,1,1,2,16,32,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://2,88,True,112.83,255.67,2.26588,1796
352,90,2048,1280,5120,64,320,8,64,1,1,1,1,32,16,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://5,89,True,108.33,84.67,0.78154,30
1174,91,2048,1280,5120,128,128,1,128,1,1,2,1,32,16,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://7,90,True,108.17,1196.67,11.06317,2159
1099,92,2048,1280,5120,128,64,20,64,1,1,1,1,32,16,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 20]",True,True,True,hip://6,91,True,110.0,166.33,1.51212,1312
2160,93,2048,1280,5120,32,32,2,128,1,1,1,2,16,32,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,92,True,112.83,218.33,1.93501,1660
1616,94,2048,1280,5120,128,32,5,64,1,1,1,1,16,32,8,2,0,"[128, 32, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://5,93,True,108.33,115.67,1.06769,524
1798,95,2048,1280,5120,128,256,1,64,1,1,1,1,16,32,8,16,0,"[128, 256, 0]","[8, 16, 0]","[0, 0, 1]",True,True,True,hip://7,94,True,108.17,128.0,1.18336,756
2063,96,2048,1280,5120,32,256,5,512,1,1,1,8,16,32,2,2,0,"[32, 256, 0]","[2, 2, 0]","[0, 0, 5]",True,True,True,hip://6,95,True,110.0,1330.0,12.09091,2177
412,97,2048,1280,5120,256,320,4,640,1,1,2,5,32,16,4,2,0,"[256, 320, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://2,96,True,112.83,134.67,1.1935,771
1709,98,2048,1280,5120,32,160,4,128,1,1,2,1,16,32,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://5,97,True,108.33,283.33,2.61538,1908
699,99,2048,1280,5120,64,256,8,512,1,1,2,4,32,16,1,2,0,"[64, 256, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://7,98,True,108.17,77.0,0.71186,4
2189,100,2048,1280,5120,16,128,5,128,1,1,1,2,16,32,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://6,99,True,110.0,92.33,0.83939,97
267,101,2048,1280,5120,256,320,5,512,1,1,8,1,32,16,1,10,0,"[256, 320, 0]","[1, 10, 0]","[0, 0, 5]",True,True,True,hip://2,100,True,112.83,203.0,1.79911,1550
1,102,2048,1280,5120,256,32,1,64,1,1,1,1,16,32,16,2,0,"[256, 32, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://5,101,True,108.33,290.67,2.68308,1918
1233,103,2048,1280,5120,64,256,1,512,1,1,1,8,32,16,2,1,0,"[64, 256, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://7,102,True,108.17,171.67,1.58706,1374
1673,104,2048,1280,5120,128,320,4,128,1,1,2,1,16,32,4,20,0,"[128, 320, 0]","[4, 20, 0]","[0, 0, 4]",True,True,True,hip://6,103,True,110.0,172.0,1.56364,1360
299,105,2048,1280,5120,32,320,4,128,1,1,1,2,32,16,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://2,104,True,112.83,748.67,6.63516,2069
193,106,2048,1280,5120,512,32,1,512,1,1,8,1,16,32,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://5,105,True,108.33,134.0,1.23692,865
563,107,2048,1280,5120,64,128,4,512,1,1,2,4,16,32,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://7,106,True,108.17,172.67,1.5963,1389
1278,108,2048,1280,5120,512,160,1,640,1,1,2,5,32,16,8,1,0,"[512, 160, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://6,107,True,110.0,94.67,0.86061,136
457,109,2048,1280,5120,64,256,2,128,1,1,1,2,32,16,2,4,0,"[64, 256, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://2,108,True,112.83,313.67,2.77991,1936
1071,110,2048,1280,5120,32,64,8,64,1,1,1,1,32,16,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://5,109,True,108.33,151.33,1.39692,1142
1336,111,2048,1280,5120,128,64,2,512,1,1,4,2,32,16,1,1,0,"[128, 64, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://7,110,True,108.17,107.0,0.98921,341
1708,112,2048,1280,5120,32,256,4,128,1,1,2,1,16,32,1,16,0,"[32, 256, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://6,111,True,110.0,127.67,1.16061,712
45,113,2048,1280,5120,64,128,8,256,1,1,4,1,16,32,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://2,112,True,112.83,163.67,1.45052,1236
206,114,2048,1280,5120,512,32,1,128,1,1,2,1,16,32,16,2,0,"[512, 32, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://5,113,True,108.33,113.67,1.04923,484
2188,115,2048,1280,5120,16,128,4,128,1,1,1,2,16,32,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://7,114,True,108.17,212.0,1.95994,1667
1478,116,2048,1280,5120,16,128,10,64,1,1,1,1,16,32,1,8,0,"[16, 128, 0]","[1, 8, 0]","[0, 0, 10]",True,True,True,hip://6,115,True,110.0,144.33,1.31212,1002
306,117,2048,1280,5120,32,320,1,64,1,1,1,1,32,16,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://2,116,True,112.83,275.33,2.44018,1864
215,118,2048,1280,5120,512,80,2,256,1,1,4,1,16,32,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://5,117,True,108.33,238.33,2.2,1769
1442,119,2048,1280,5120,128,160,5,512,1,1,8,1,16,32,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 5]",True,True,True,hip://7,118,True,108.17,236.0,2.18182,1762
592,120,2048,1280,5120,256,320,1,256,1,1,1,4,16,32,16,5,0,"[256, 320, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://6,119,True,110.0,155.33,1.41212,1170
1920,121,2048,1280,5120,64,64,8,256,1,1,2,2,16,32,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://2,120,True,112.83,1313.33,11.63959,2170
1069,122,2048,1280,5120,32,64,2,64,1,1,1,1,32,16,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://5,121,True,108.33,103.33,0.95385,276
1585,123,2048,1280,5120,128,64,2,256,1,1,4,1,16,32,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://7,122,True,108.17,151.67,1.40216,1151
1269,124,2048,1280,5120,256,256,5,256,1,1,2,2,32,16,4,4,0,"[256, 256, 0]","[4, 4, 0]","[0, 0, 5]",True,True,True,hip://6,123,True,110.0,96.33,0.87576,163
1940,125,2048,1280,5120,16,32,10,128,1,1,1,2,16,32,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://2,124,True,112.83,260.0,2.30428,1811
1607,126,2048,1280,5120,64,32,4,64,1,1,1,1,16,32,4,2,0,"[64, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://5,125,True,108.33,165.0,1.52308,1322
65,127,2048,1280,5120,64,80,1,64,1,1,1,1,16,32,4,5,0,"[64, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://7,126,True,108.17,108.0,0.99846,360
692,128,2048,1280,5120,64,128,1,256,1,1,1,4,16,32,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://6,127,True,110.0,203.0,1.84545,1592
750,129,2048,1280,5120,64,128,4,512,1,1,2,4,32,16,1,1,0,"[64, 128, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://2,128,True,112.83,144.33,1.27917,952
2030,130,2048,1280,5120,16,320,5,640,1,1,1,10,16,32,1,2,0,"[16, 320, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://5,129,True,108.33,121.33,1.12,632
1924,131,2048,1280,5120,32,64,1,256,1,1,2,2,16,32,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://7,130,True,108.17,126.67,1.17103,728
527,132,2048,1280,5120,512,64,1,512,1,1,2,4,16,32,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://6,131,True,110.0,155.33,1.41212,1171
