gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
28,27,128,128,128,128,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,26,True,3.08,3.09,1.00328,180
29,28,128,128,128,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,27,True,3.08,3.71,1.20617,217
30,29,128,128,128,128,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,28,True,3.08,2.79,0.90604,122
31,30,128,128,128,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,29,True,3.08,3.01,0.97903,168
32,31,128,128,128,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,30,True,3.08,5.93,1.92677,256
33,32,128,128,128,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,31,True,3.08,3.24,1.05348,200
34,33,128,128,128,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,32,True,3.08,2.59,0.84163,87
35,34,128,128,128,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,33,True,3.08,2.62,0.8523,95
36,35,128,128,128,128,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,34,True,3.08,3.08,1.00133,178
37,36,128,128,128,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,35,True,3.08,3.18,1.03355,194
38,37,128,128,128,128,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,36,True,3.08,2.91,0.94468,149
39,38,128,128,128,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,37,True,3.08,7.42,2.41128,261
40,39,128,128,128,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,38,True,3.08,2.18,0.70786,12
41,40,128,128,128,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,39,True,3.08,2.66,0.86421,100
42,41,128,128,128,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,40,True,3.08,3.11,1.00975,182
43,42,128,128,128,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,41,True,3.08,2.45,0.79516,54
44,43,128,128,128,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,42,True,3.08,2.65,0.86303,99
45,44,128,128,128,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,43,True,3.08,2.83,0.91898,129
46,45,128,128,128,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,44,True,3.08,2.99,0.97284,163
47,46,128,128,128,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,45,True,3.08,6.86,2.2309,259
48,47,128,128,128,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,46,True,3.08,5.21,1.69435,254
49,48,128,128,128,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,47,True,3.08,3.49,1.13318,213
50,49,128,128,128,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,48,True,3.08,3.85,1.25077,227
51,50,128,128,128,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,49,True,3.08,2.92,0.94849,153
52,51,128,128,128,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,50,True,3.08,2.76,0.89826,117
53,52,128,128,128,128,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,51,True,3.08,3.22,1.04557,198
54,53,128,128,128,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,52,True,3.08,3.93,1.27714,234
55,54,128,128,128,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,53,True,3.08,4.36,1.41889,248
154,55,128,128,128,128,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,54,True,3.08,3.15,1.02519,190
155,56,128,128,128,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,55,True,3.08,2.36,0.76801,34
157,57,128,128,128,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,56,True,3.08,2.21,0.71819,15
159,58,128,128,128,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,57,True,3.08,2.48,0.80538,63
160,59,128,128,128,128,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,58,True,3.08,2.42,0.78742,49
162,60,128,128,128,128,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,59,True,3.08,2.47,0.80194,59
164,61,128,128,128,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,60,True,3.08,2.63,0.854,96
165,62,128,128,128,128,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,61,True,3.08,2.3,0.7477,27
166,63,128,128,128,128,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,62,True,3.08,3.72,1.21098,220
167,64,128,128,128,128,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,63,True,3.08,3.01,0.97921,169
169,65,128,128,128,128,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,64,True,3.08,9.35,3.03971,264
170,66,128,128,128,128,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,65,True,3.08,2.41,0.78342,45
172,67,128,128,128,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,66,True,3.08,3.17,1.02915,193
173,68,128,128,128,128,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,67,True,3.08,2.76,0.89782,116
174,69,128,128,128,128,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,68,True,3.08,2.69,0.87531,108
175,70,128,128,128,128,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,69,True,3.08,2.89,0.93943,143
186,71,128,128,128,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,70,True,3.08,2.42,0.78777,50
187,72,128,128,128,128,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,71,True,3.08,2.9,0.94144,146
188,73,128,128,128,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,72,True,3.08,3.1,1.00934,181
189,74,128,128,128,128,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,73,True,3.08,10.02,3.25685,267
190,75,128,128,128,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,74,True,3.08,7.82,2.54157,262
191,76,128,128,128,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,75,True,3.08,3.17,1.029,192
192,77,128,128,128,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,76,True,3.08,3.12,1.01464,185
193,78,128,128,128,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,77,True,3.08,4.94,1.60764,253
194,79,128,128,128,128,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,78,True,3.08,3.75,1.21944,222
195,80,128,128,128,128,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,79,True,3.08,2.79,0.90763,124
196,81,128,128,128,128,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,80,True,3.08,2.84,0.92326,131
197,82,128,128,128,128,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,81,True,3.08,4.01,1.30426,238
198,83,128,128,128,128,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,82,True,3.08,2.94,0.95701,156
199,84,128,128,128,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,83,True,3.08,2.91,0.94649,151
200,85,128,128,128,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,84,True,3.08,2.98,0.96798,161
201,86,128,128,128,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,85,True,3.08,3.04,0.98935,174
208,87,128,128,128,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,86,True,3.08,4.01,1.30325,237
209,88,128,128,128,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,87,True,3.08,3.27,1.06282,204
210,89,128,128,128,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,88,True,3.08,4.09,1.32812,240
211,90,128,128,128,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,89,True,3.08,2.46,0.80085,56
212,91,128,128,128,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,90,True,3.08,2.16,0.70277,10
213,92,128,128,128,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,91,True,3.08,2.19,0.71112,13
214,93,128,128,128,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,92,True,3.08,2.73,0.88871,113
215,94,128,128,128,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,93,True,3.08,2.58,0.83769,83
224,95,128,128,128,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,94,True,3.08,2.6,0.84482,89
225,96,128,128,128,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,95,True,3.08,2.76,0.89645,115
226,97,128,128,128,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,96,True,3.08,2.52,0.81875,70
227,98,128,128,128,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,97,True,3.08,3.25,1.05682,203
228,99,128,128,128,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,98,True,3.08,2.35,0.76535,33
229,100,128,128,128,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,99,True,3.08,2.47,0.80175,57
230,101,128,128,128,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,100,True,3.08,2.44,0.79224,53
249,102,128,128,128,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,101,True,3.08,2.43,0.78979,52
250,103,128,128,128,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,102,True,3.08,7.35,2.39053,260
251,104,128,128,128,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,103,True,3.08,3.72,1.2101,219
252,105,128,128,128,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,104,True,3.08,2.89,0.94063,145
253,106,128,128,128,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,105,True,3.08,3.01,0.97972,170
254,107,128,128,128,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,106,True,3.08,2.96,0.9638,159
255,108,128,128,128,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,107,True,3.08,2.79,0.90721,123
256,109,128,128,128,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,108,True,3.08,2.29,0.74592,26
257,110,128,128,128,128,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,109,True,3.08,2.85,0.92714,133
258,111,128,128,128,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,110,True,3.08,6.29,2.04358,257
259,112,128,128,128,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,111,True,3.08,2.87,0.93399,141
260,113,128,128,128,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,112,True,3.08,3.24,1.05464,201
261,114,128,128,128,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,113,True,3.08,3.04,0.98805,172
262,115,128,128,128,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,114,True,3.08,4.11,1.33472,241
263,116,128,128,128,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,115,True,3.08,2.14,0.696,8
264,117,128,128,128,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,116,True,3.08,3.13,1.01696,187
265,118,128,128,128,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,117,True,3.08,2.81,0.91196,126
266,119,128,128,128,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,118,True,3.08,3.16,1.02878,191
267,120,128,128,128,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,119,True,3.08,2.48,0.80525,62
268,121,128,128,128,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,120,True,3.08,3.12,1.01421,183
269,122,128,128,128,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,121,True,3.08,2.62,0.85094,93
270,123,128,128,128,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,122,True,3.08,2.94,0.95435,155
271,124,128,128,128,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,123,True,3.08,2.51,0.81617,69
272,125,128,128,128,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,124,True,3.08,2.45,0.79572,55
273,126,128,128,128,128,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,125,True,3.08,2.58,0.8402,85
274,127,128,128,128,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,126,True,3.08,3.91,1.27197,232
275,128,128,128,128,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,127,True,3.08,2.78,0.9052,120
276,129,128,128,128,128,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,128,True,3.08,2.29,0.74562,25
277,130,128,128,128,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,129,True,3.08,3.29,1.07112,206
278,131,128,128,128,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,130,True,3.08,2.53,0.82107,72
279,132,128,128,128,128,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,131,True,3.08,2.54,0.82671,76
280,133,128,128,128,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,132,True,3.08,3.87,1.25761,228
281,134,128,128,128,128,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,133,True,3.08,2.37,0.7714,38
282,135,128,128,128,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,134,True,3.08,3.02,0.98118,171
283,136,128,128,128,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,135,True,3.08,2.61,0.84817,90
284,137,128,128,128,128,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,136,True,3.08,2.66,0.86613,102
285,138,128,128,128,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,137,True,3.08,3.24,1.05205,199
286,139,128,128,128,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,138,True,3.08,2.67,0.86926,104
287,140,128,128,128,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,139,True,3.08,3.8,1.23694,225
0,141,128,128,128,128,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,140,True,3.08,2.73,0.88606,111
4,142,128,128,128,128,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,141,True,3.08,99.47,32.33937,280
56,143,128,128,128,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,142,True,3.08,3.08,1.00243,179
57,144,128,128,128,16,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,143,True,3.08,2.38,0.77267,39
58,145,128,128,128,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,144,True,3.08,1.97,0.6402,1
59,146,128,128,128,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,145,True,3.08,2.14,0.6957,7
60,147,128,128,128,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,146,True,3.08,2.32,0.75282,29
61,148,128,128,128,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,147,True,3.08,2.14,0.69625,9
62,149,128,128,128,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,148,True,3.08,2.51,0.81453,67
63,150,128,128,128,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,149,True,3.08,2.06,0.66846,4
64,151,128,128,128,128,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,150,True,3.08,2.24,0.72924,18
65,152,128,128,128,64,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,151,True,3.08,3.06,0.99629,177
66,153,128,128,128,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,152,True,3.08,2.52,0.81969,71
67,154,128,128,128,128,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,153,True,3.08,3.56,1.15867,215
68,155,128,128,128,128,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,154,True,3.08,4.2,1.36684,245
69,156,128,128,128,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,155,True,3.08,8.72,2.8358,263
70,157,128,128,128,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,156,True,3.08,9.36,3.04181,265
71,158,128,128,128,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,157,True,3.08,2.9,0.94257,147
72,159,128,128,128,128,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,158,True,3.08,3.91,1.27214,233
73,160,128,128,128,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,159,True,3.08,9.8,3.1865,266
74,161,128,128,128,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,160,True,3.08,3.63,1.17922,216
75,162,128,128,128,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,161,True,3.08,2.47,0.80181,58
76,163,128,128,128,128,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,162,True,3.08,3.01,0.97872,167
77,164,128,128,128,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,163,True,3.08,3.72,1.20836,218
78,165,128,128,128,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,164,True,3.08,2.31,0.74942,28
79,166,128,128,128,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,165,True,3.08,2.86,0.93015,138
80,167,128,128,128,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,166,True,3.08,43.77,14.23032,277
81,168,128,128,128,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,167,True,3.08,103.26,33.56937,284
82,169,128,128,128,128,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,168,True,3.08,78.97,25.67423,278
83,170,128,128,128,128,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,169,True,3.08,210.41,68.40514,287
84,171,128,128,128,128,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,170,True,3.08,197.63,64.25182,285
85,172,128,128,128,128,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,171,True,3.08,206.67,67.189,286
86,173,128,128,128,128,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,172,True,3.08,3.01,0.97776,166
87,174,128,128,128,128,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,173,True,3.08,2.85,0.92725,134
88,175,128,128,128,128,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,174,True,3.08,3.51,1.1395,214
89,176,128,128,128,128,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,175,True,3.08,4.89,1.58859,252
90,177,128,128,128,128,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,176,True,3.08,4.6,1.49618,251
91,178,128,128,128,128,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,177,True,3.08,3.73,1.21344,221
92,179,128,128,128,128,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,178,True,3.08,35.54,11.55346,276
93,180,128,128,128,128,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,179,True,3.08,101.67,33.05434,283
94,181,128,128,128,64,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,180,True,3.08,100.42,32.64543,281
95,182,128,128,128,64,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,181,True,3.08,2.37,0.7697,37
96,183,128,128,128,64,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,182,True,3.08,2.48,0.80718,65
97,184,128,128,128,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,183,True,3.08,2.68,0.87154,106
98,185,128,128,128,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,184,True,3.08,2.64,0.859,97
99,186,128,128,128,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,185,True,3.08,3.9,1.26714,231
100,187,128,128,128,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,186,True,3.08,2.89,0.94023,144
101,188,128,128,128,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,187,True,3.08,2.67,0.86795,103
102,189,128,128,128,64,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,188,True,3.08,3.48,1.13011,212
103,190,128,128,128,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,189,True,3.08,3.85,1.25006,226
104,191,128,128,128,32,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,190,True,3.08,2.95,0.95918,157
105,192,128,128,128,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,191,True,3.08,17.57,5.71204,271
106,193,128,128,128,32,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,192,True,3.08,3.12,1.01427,184
107,194,128,128,128,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,193,True,3.08,3.45,1.12285,211
108,195,128,128,128,32,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,194,True,3.08,2.89,0.93795,142
109,196,128,128,128,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,195,True,3.08,11.45,3.72108,269
110,197,128,128,128,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,196,True,3.08,2.26,0.73567,22
111,198,128,128,128,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,197,True,3.08,2.38,0.77424,40
112,199,128,128,128,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,198,True,3.08,2.34,0.75929,31
113,200,128,128,128,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,199,True,3.08,2.87,0.93188,139
114,201,128,128,128,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,200,True,3.08,2.36,0.76845,35
115,202,128,128,128,32,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,201,True,3.08,2.4,0.78047,43
116,203,128,128,128,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,202,True,3.08,2.22,0.72176,16
117,204,128,128,128,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,203,True,3.08,2.91,0.94474,150
118,205,128,128,128,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,204,True,3.08,2.41,0.78484,46
