gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
388,76,8192,5120,640,256,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,70,True,411.53,546.14,1.32711,84
389,77,8192,5120,640,512,512,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
390,78,8192,5120,640,512,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,71,False,411.53,,inf,595
391,79,8192,5120,640,512,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,72,False,411.53,,inf,596
392,80,8192,5120,640,512,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,73,False,411.53,,inf,597
393,81,8192,5120,640,256,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,74,True,411.53,12874.92,31.28566,528
394,82,8192,5120,640,64,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,75,False,411.53,,inf,598
395,83,8192,5120,640,128,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,76,False,411.53,,inf,599
396,84,8192,5120,640,32,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,77,False,411.53,,inf,600
397,85,8192,5120,640,32,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,78,False,411.53,,inf,601
398,86,8192,5120,640,64,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,79,True,411.53,1107.22,2.6905,345
399,87,8192,5120,640,128,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,80,True,411.53,670.46,1.6292,172
400,88,8192,5120,640,32,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,81,False,411.53,,inf,602
401,89,8192,5120,640,16,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,82,False,411.53,,inf,603
402,90,8192,5120,640,64,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,83,False,411.53,,inf,604
403,91,8192,5120,640,128,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,84,True,411.53,676.7,1.64435,178
404,92,8192,5120,640,16,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,85,True,411.53,1195.48,2.90499,368
405,93,8192,5120,640,32,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,86,True,411.53,1028.11,2.49827,316
406,94,8192,5120,640,64,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,87,True,411.53,602.91,1.46504,132
407,95,8192,5120,640,128,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,88,True,411.53,499.37,1.21345,59
408,96,8192,5120,640,64,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,89,False,411.53,,inf,605
409,97,8192,5120,640,128,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,90,False,411.53,,inf,606
410,98,8192,5120,640,64,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,91,False,411.53,,inf,607
411,99,8192,5120,640,32,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,92,False,411.53,,inf,608
412,100,8192,5120,640,16,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,93,True,411.53,807.89,1.96315,251
413,101,8192,5120,640,32,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,94,True,411.53,1055.71,2.56535,322
414,102,8192,5120,640,64,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,95,True,411.53,633.84,1.5402,151
415,103,8192,5120,640,128,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,96,False,411.53,,inf,609
416,104,8192,5120,640,512,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,97,False,411.53,,inf,610
417,105,8192,5120,640,16,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,98,False,411.53,,inf,611
418,106,8192,5120,640,32,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,99,False,411.53,,inf,612
419,107,8192,5120,640,64,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,100,False,411.53,,inf,613
420,108,8192,5120,640,128,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,101,True,411.53,3999.16,9.71783,433
421,109,8192,5120,640,512,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,102,False,411.53,,inf,614
422,110,8192,5120,640,32,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,103,True,411.53,23329.4,56.68972,551
423,111,8192,5120,640,512,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,104,True,411.53,1089.07,2.64641,342
424,112,8192,5120,640,128,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,105,False,411.53,,inf,615
425,113,8192,5120,640,64,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,106,True,411.53,8502.11,20.65986,480
433,114,8192,5120,640,512,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,107,False,411.53,,inf,616
434,115,8192,5120,640,128,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,108,False,411.53,,inf,617
435,116,8192,5120,640,64,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,109,False,411.53,,inf,618
438,117,8192,5120,640,64,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,110,False,411.53,,inf,619
439,118,8192,5120,640,128,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,111,False,411.53,,inf,620
440,119,8192,5120,640,512,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,112,False,411.53,,inf,621
445,120,8192,5120,640,64,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,113,False,411.53,,inf,622
446,121,8192,5120,640,128,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,114,False,411.53,,inf,623
452,122,8192,5120,640,256,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,115,False,411.53,,inf,624
453,123,8192,5120,640,512,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,116,False,411.53,,inf,625
454,124,8192,5120,640,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,117,False,411.53,,inf,626
457,125,8192,5120,640,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,118,True,411.53,1009.26,2.45248,315
460,126,8192,5120,640,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,119,True,411.53,1005.07,2.44229,313
461,127,8192,5120,640,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,120,True,411.53,746.27,1.81342,221
462,128,8192,5120,640,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,121,True,411.53,693.66,1.68557,191
463,129,8192,5120,640,64,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,122,True,411.53,666.8,1.6203,171
464,130,8192,5120,640,64,160,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,123,True,411.53,533.59,1.29661,81
465,131,8192,5120,640,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,124,True,411.53,506.73,1.23134,62
466,132,8192,5120,640,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,125,True,411.53,546.19,1.32722,85
467,133,8192,5120,640,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,126,True,411.53,587.03,1.42646,123
472,134,8192,5120,640,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,127,True,411.53,793.11,1.92723,243
473,135,8192,5120,640,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,128,True,411.53,993.69,2.41464,312
474,136,8192,5120,640,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,129,True,411.53,716.04,1.73995,203
475,137,8192,5120,640,64,160,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,130,True,411.53,591.64,1.43767,126
476,138,8192,5120,640,64,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
477,139,8192,5120,640,64,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,131,True,411.53,577.24,1.40268,112
478,140,8192,5120,640,64,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,132,True,411.53,549.6,1.33552,91
479,141,8192,5120,640,64,256,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
480,142,8192,5120,640,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,133,True,411.53,732.94,1.78103,215
481,143,8192,5120,640,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,134,True,411.53,1065.48,2.58908,328
482,144,8192,5120,640,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,135,True,411.53,845.65,2.0549,268
483,145,8192,5120,640,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,136,True,411.53,751.32,1.82569,224
485,146,8192,5120,640,64,320,64,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
486,147,8192,5120,640,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,137,True,411.53,1513.22,3.67708,400
488,148,8192,5120,640,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,138,True,411.53,1330.54,3.23317,383
489,149,8192,5120,640,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,139,False,411.53,,inf,627
491,150,8192,5120,640,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,140,False,411.53,,inf,628
492,151,8192,5120,640,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,141,True,411.53,843.87,2.05058,267
493,152,8192,5120,640,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,142,True,411.53,631.23,1.53387,149
494,153,8192,5120,640,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,143,True,411.53,618.37,1.50262,141
497,154,8192,5120,640,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,144,True,411.53,576.44,1.40072,110
498,155,8192,5120,640,64,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,145,True,411.53,441.26,1.07225,21
499,156,8192,5120,640,64,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,146,True,411.53,452.25,1.09896,29
501,157,8192,5120,640,64,32,64,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
504,158,8192,5120,640,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,147,True,411.53,646.71,1.57149,155
505,159,8192,5120,640,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,148,True,411.53,829.72,2.0162,259
506,160,8192,5120,640,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,149,True,411.53,1079.83,2.62395,337
507,161,8192,5120,640,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,150,True,411.53,574.69,1.39649,108
508,162,8192,5120,640,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,151,True,411.53,466.74,1.13415,41
509,163,8192,5120,640,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,152,True,411.53,828.01,2.01205,256
510,164,8192,5120,640,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,153,True,411.53,762.09,1.85187,230
511,165,8192,5120,640,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,154,True,411.53,455.08,1.10583,31
515,166,8192,5120,640,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,155,True,411.53,436.23,1.06002,17
517,167,8192,5120,640,64,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,156,False,411.53,,inf,629
520,168,8192,5120,640,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,157,False,411.53,,inf,630
521,169,8192,5120,640,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,158,False,411.53,,inf,631
526,170,8192,5120,640,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,159,True,411.53,649.64,1.57861,159
527,171,8192,5120,640,64,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,160,True,411.53,459.92,1.1176,37
528,172,8192,5120,640,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,161,True,411.53,952.61,2.3148,301
529,173,8192,5120,640,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,162,True,411.53,1541.04,3.74468,402
530,174,8192,5120,640,64,80,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,163,True,411.53,435.44,1.05812,16
531,175,8192,5120,640,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,164,True,411.53,493.82,1.19997,57
532,176,8192,5120,640,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,165,True,411.53,518.44,1.25978,69
533,177,8192,5120,640,64,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,166,True,411.53,560.52,1.36205,95
534,178,8192,5120,640,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,167,True,411.53,540.53,1.31346,82
536,179,8192,5120,640,64,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,168,True,411.53,453.35,1.10164,30
538,180,8192,5120,640,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,169,True,411.53,456.06,1.1082,34
545,181,8192,5120,640,64,80,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,170,True,411.53,443.79,1.0784,27
546,182,8192,5120,640,64,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
547,183,8192,5120,640,64,16,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
548,184,8192,5120,640,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,171,True,411.53,1230.22,2.98939,376
549,185,8192,5120,640,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,172,True,411.53,1338.29,3.252,384
550,186,8192,5120,640,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,173,True,411.53,834.41,2.02759,262
551,187,8192,5120,640,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,174,True,411.53,1074.85,2.61186,334
552,188,8192,5120,640,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,175,True,411.53,636.86,1.54755,152
553,189,8192,5120,640,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,176,True,411.53,568.49,1.3814,102
555,190,8192,5120,640,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,177,True,411.53,855.26,2.07827,273
558,191,8192,5120,640,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,178,True,411.53,793.21,1.92748,244
560,192,8192,5120,640,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,179,True,411.53,922.68,2.24208,289
561,193,8192,5120,640,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,180,True,411.53,767.83,1.86579,233
563,194,8192,5120,640,64,160,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,181,True,411.53,926.89,2.25232,290
564,195,8192,5120,640,64,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
565,196,8192,5120,640,64,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,182,True,411.53,705.43,1.71416,197
571,197,8192,5120,640,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,183,True,411.53,734.14,1.78393,216
572,198,8192,5120,640,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,184,True,411.53,847.98,2.06056,270
574,199,8192,5120,640,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,185,True,411.53,829.81,2.01641,260
575,200,8192,5120,640,64,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,186,False,411.53,,inf,632
576,201,8192,5120,640,64,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,187,False,411.53,,inf,633
633,202,8192,5120,640,64,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,188,False,411.53,,inf,634
634,203,8192,5120,640,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,189,True,411.53,650.95,1.58178,160
635,204,8192,5120,640,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,190,True,411.53,716.79,1.74178,204
636,205,8192,5120,640,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,191,True,411.53,718.73,1.74649,205
637,206,8192,5120,640,64,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,192,True,411.53,469.73,1.14144,46
638,207,8192,5120,640,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,193,True,411.53,429.34,1.04328,14
