gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1163,42,4096,640,2560,32,64,16,64,1,1,1,1,16,32,2,4,0,"[32, 64, 0]","[2, 4, 0]","[0, 0, 16]",True,True,True,hip://2,41,True,75.5,84.67,1.12141,605
760,43,4096,640,2560,128,320,8,256,1,1,2,2,32,16,2,5,0,"[128, 320, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://6,42,True,79.0,113.33,1.4346,1192
69,44,4096,640,2560,256,16,1,64,1,1,1,1,16,32,16,1,0,"[256, 16, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://5,43,True,71.5,104.67,1.46387,1226
1188,45,4096,640,2560,512,320,1,256,1,1,1,4,16,32,32,5,0,"[512, 320, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://7,44,True,77.83,136.33,1.75161,1497
782,46,4096,640,2560,512,64,4,128,1,1,1,2,32,16,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://2,45,True,75.5,1056.67,13.99558,1924
1233,47,4096,640,2560,32,160,5,640,1,1,2,5,16,32,1,2,0,"[32, 160, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://6,46,True,79.0,167.0,2.11392,1653
1048,48,4096,640,2560,32,128,8,256,1,1,1,4,16,32,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://5,47,True,71.5,88.67,1.24009,879
304,49,4096,640,2560,64,160,1,128,1,1,1,2,16,32,4,5,0,"[64, 160, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://7,48,True,77.83,83.0,1.06638,455
1673,50,4096,640,2560,256,160,5,64,1,1,1,1,32,16,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 5]",True,True,True,hip://2,49,True,75.5,124.67,1.65121,1429
1017,51,4096,640,2560,256,64,2,128,1,1,1,2,16,32,16,2,0,"[256, 64, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://6,50,True,79.0,1323.33,16.75105,1947
1191,52,4096,640,2560,32,128,20,256,1,1,1,4,32,16,1,1,0,"[32, 128, 0]","[1, 1, 0]","[0, 0, 20]",True,True,True,hip://5,51,True,71.5,89.33,1.24942,904
926,53,4096,640,2560,128,320,2,320,1,1,1,5,16,32,8,4,0,"[128, 320, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://7,52,True,77.83,96.33,1.23769,878
1411,54,4096,640,2560,512,64,2,512,1,1,8,1,16,32,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://2,53,True,75.5,131.67,1.74393,1492
652,55,4096,640,2560,128,64,2,64,1,1,1,1,32,16,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://6,54,True,79.0,107.33,1.35865,1097
1044,56,4096,640,2560,16,128,4,512,1,1,1,8,16,32,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://5,55,True,71.5,88.0,1.23077,863
1584,57,4096,640,2560,128,320,1,320,1,1,1,5,32,16,4,2,0,"[128, 320, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://7,56,True,77.83,81.33,1.04497,417
792,58,4096,640,2560,512,128,5,256,1,1,2,2,32,16,8,2,0,"[512, 128, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://2,57,True,75.5,130.67,1.73068,1481
296,59,4096,640,2560,64,160,5,512,1,1,4,2,16,32,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 5]",True,True,True,hip://5,58,True,71.5,218.33,3.05361,1764
83,60,4096,640,2560,256,160,4,256,1,1,4,1,16,32,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://6,59,True,79.0,88.33,1.11814,598
183,61,4096,640,2560,256,160,2,320,1,1,1,5,32,16,8,1,0,"[256, 160, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://7,60,True,77.83,110.33,1.41756,1177
1672,62,4096,640,2560,256,160,1,64,1,1,1,1,32,16,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://2,61,True,75.5,161.0,2.13245,1661
1976,63,4096,640,2560,256,320,5,128,1,1,2,1,32,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 5]",True,True,True,hip://6,62,True,79.0,2306.67,29.19831,1978
1850,64,4096,640,2560,64,64,8,256,1,1,2,2,32,16,1,1,0,"[64, 64, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://5,63,True,71.5,1536.67,21.49184,1961
681,65,4096,640,2560,128,128,16,256,1,1,4,1,32,16,1,4,0,"[128, 128, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://7,64,True,77.83,68.67,0.88223,83
1488,66,4096,640,2560,64,32,4,128,1,1,2,1,16,32,2,2,0,"[64, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://2,65,True,75.5,157.33,2.08389,1643
948,67,4096,640,2560,64,160,4,64,1,1,1,1,16,32,4,10,0,"[64, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://6,66,True,79.0,72.33,0.91561,140
1883,68,4096,640,2560,64,128,8,512,1,1,2,4,32,16,1,1,0,"[64, 128, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://5,67,True,71.5,101.33,1.41725,1175
1957,69,4096,640,2560,512,64,2,128,1,1,2,1,32,16,8,2,0,"[512, 64, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://7,68,True,77.83,74.33,0.95503,212
895,70,4096,640,2560,256,160,2,320,1,1,1,5,16,32,16,2,0,"[256, 160, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://2,69,True,75.5,157.33,2.08389,1644
1815,71,4096,640,2560,256,320,2,512,1,1,8,1,32,16,1,10,0,"[256, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://6,70,True,79.0,140.67,1.78059,1513
1077,72,4096,640,2560,64,80,4,64,1,1,1,1,16,32,4,5,0,"[64, 80, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://5,71,True,71.5,174.0,2.43357,1724
319,73,4096,640,2560,64,128,5,512,1,1,4,2,16,32,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://7,72,True,77.83,69.67,0.89507,98
1454,74,4096,640,2560,32,128,8,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://2,73,True,75.5,78.67,1.04194,409
1694,75,4096,640,2560,64,128,8,64,1,1,1,1,32,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://6,74,True,79.0,66.67,0.84388,44
1475,76,4096,640,2560,64,160,8,128,1,1,2,1,16,32,2,10,0,"[64, 160, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://5,75,True,71.5,77.67,1.08625,507
485,77,4096,640,2560,128,16,4,512,1,1,8,1,16,32,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://7,76,True,77.83,77.67,0.99786,309
1566,78,4096,640,2560,64,160,2,320,1,1,1,5,32,16,2,1,0,"[64, 160, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,77,True,75.5,73.67,0.97572,264
1177,79,4096,640,2560,16,64,16,256,1,1,1,4,16,32,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://6,78,True,79.0,70.67,0.89451,96
1499,80,4096,640,2560,64,64,16,128,1,1,2,1,16,32,2,4,0,"[64, 64, 0]","[2, 4, 0]","[0, 0, 16]",True,True,True,hip://5,79,True,71.5,96.33,1.34732,1081
97,81,4096,640,2560,256,16,4,64,1,1,1,1,16,32,16,1,0,"[256, 16, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://7,80,True,77.83,156.0,2.00428,1608
953,82,4096,640,2560,64,32,5,64,1,1,1,1,16,32,4,2,0,"[64, 32, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://2,81,True,75.5,183.33,2.42826,1723
1819,83,4096,640,2560,256,64,5,512,1,1,8,1,32,16,1,2,0,"[256, 64, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://6,82,True,79.0,68.67,0.8692,67
1591,84,4096,640,2560,32,320,10,64,1,1,1,1,32,16,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 10]",True,True,True,hip://5,83,True,71.5,101.0,1.41259,1169
17,85,4096,640,2560,32,320,4,128,1,1,1,2,16,32,2,10,0,"[32, 320, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://7,84,True,77.83,122.33,1.57173,1353
1082,86,4096,640,2560,16,80,4,64,1,1,1,1,16,32,1,5,0,"[16, 80, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://2,85,True,75.5,74.67,0.98896,288
1818,87,4096,640,2560,256,32,5,512,1,1,8,1,32,16,1,1,0,"[256, 32, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://6,86,True,79.0,89.67,1.13502,641
172,88,4096,640,2560,128,160,4,640,1,1,2,5,32,16,2,1,0,"[128, 160, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://7,87,True,77.83,120.33,1.54604,1316
1377,89,4096,640,2560,512,320,1,256,1,1,2,2,16,32,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 1]",True,True,True,hip://5,88,True,71.5,73.67,1.0303,386
1383,90,4096,640,2560,256,160,1,256,1,1,2,2,16,32,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://2,89,True,75.5,1083.33,14.34879,1931
352,91,4096,640,2560,64,64,10,256,1,1,2,2,16,32,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://6,90,True,79.0,152.67,1.93249,1581
361,92,4096,640,2560,64,128,10,128,1,1,1,2,16,32,4,4,0,"[64, 128, 0]","[4, 4, 0]","[0, 0, 10]",True,True,True,hip://7,91,True,77.83,75.67,0.97216,254
1540,93,4096,640,2560,32,64,5,128,1,1,2,1,16,32,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://5,92,True,71.5,82.67,1.15618,688
1261,94,4096,640,2560,64,64,10,256,1,1,4,1,16,32,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://2,93,True,75.5,100.0,1.3245,1036
1517,95,4096,640,2560,32,128,5,128,1,1,2,1,16,32,1,8,0,"[32, 128, 0]","[1, 8, 0]","[0, 0, 5]",True,True,True,hip://6,94,True,79.0,75.0,0.94937,202
354,96,4096,640,2560,64,128,4,256,1,1,2,2,16,32,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://7,95,True,77.83,113.67,1.46039,1223
1386,97,4096,640,2560,256,320,1,256,1,1,2,2,16,32,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://5,96,True,71.5,72.33,1.01166,342
603,98,4096,640,2560,128,160,5,256,1,1,4,1,32,16,1,5,0,"[128, 160, 0]","[1, 5, 0]","[0, 0, 5]",True,True,True,hip://2,97,True,75.5,702.33,9.30243,1883
1414,99,4096,640,2560,512,16,1,128,1,1,2,1,16,32,16,1,0,"[512, 16, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://6,98,True,79.0,122.33,1.54852,1318
60,100,4096,640,2560,256,128,1,128,1,1,2,1,16,32,8,8,0,"[256, 128, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://7,99,True,77.83,145.33,1.86724,1547
1408,101,4096,640,2560,512,80,2,512,1,1,8,1,16,32,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://5,100,True,71.5,403.33,5.64103,1821
657,102,4096,640,2560,128,64,1,64,1,1,1,1,32,16,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://2,101,True,75.5,129.67,1.71744,1472
197,103,4096,640,2560,256,320,5,640,1,1,1,10,32,16,8,1,0,"[256, 320, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://6,102,True,79.0,124.0,1.56962,1349
68,104,4096,640,2560,256,32,1,64,1,1,1,1,16,32,16,2,0,"[256, 32, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://7,103,True,77.83,152.33,1.95717,1590
1767,105,4096,640,2560,64,64,20,128,1,1,1,2,32,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 20]",True,True,True,hip://5,104,True,71.5,112.67,1.57576,1357
1771,106,4096,640,2560,256,64,8,128,1,1,1,2,32,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://2,105,True,75.5,77.0,1.01987,360
1941,107,4096,640,2560,64,32,1,128,1,1,2,1,32,16,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://6,106,True,79.0,100.0,1.26582,937
728,108,4096,640,2560,128,64,2,512,1,1,4,2,32,16,1,1,0,"[128, 64, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://7,107,True,77.83,148.0,1.9015,1569
1830,109,4096,640,2560,512,160,1,256,1,1,4,1,32,16,4,5,0,"[512, 160, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://5,108,True,71.5,96.67,1.35198,1089
1889,110,4096,640,2560,256,32,4,256,1,1,4,1,32,16,2,1,0,"[256, 32, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://2,109,True,75.5,1743.33,23.09051,1969
266,111,4096,640,2560,128,64,5,512,1,1,4,2,16,32,2,2,0,"[128, 64, 0]","[2, 2, 0]","[0, 0, 5]",True,True,True,hip://6,110,True,79.0,79.67,1.00844,335
227,112,4096,640,2560,128,320,2,128,1,1,2,1,16,32,4,20,0,"[128, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://7,111,True,77.83,81.33,1.04497,418
983,113,4096,640,2560,16,128,5,512,1,1,1,8,16,32,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://5,112,True,71.5,260.33,3.64103,1788
1410,114,4096,640,2560,512,32,2,512,1,1,8,1,16,32,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://2,113,True,75.5,118.33,1.56733,1346
132,115,4096,640,2560,512,32,1,256,1,1,4,1,32,16,4,1,0,"[512, 32, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://6,114,True,79.0,104.0,1.31646,1023
1011,116,4096,640,2560,16,64,16,128,1,1,1,2,16,32,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://7,115,True,77.83,156.0,2.00428,1609
1004,117,4096,640,2560,32,160,2,128,1,1,1,2,16,32,2,5,0,"[32, 160, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://5,116,True,71.5,103.33,1.44522,1204
1452,118,4096,640,2560,32,128,5,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://2,117,True,75.5,68.67,0.90949,130
1917,119,4096,640,2560,64,320,1,128,1,1,2,1,32,16,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://6,118,True,79.0,102.67,1.29958,995
358,120,4096,640,2560,64,128,5,128,1,1,1,2,16,32,4,4,0,"[64, 128, 0]","[4, 4, 0]","[0, 0, 5]",True,True,True,hip://7,119,True,77.83,203.0,2.60814,1739
610,121,4096,640,2560,128,160,8,256,1,1,4,1,32,16,1,5,0,"[128, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://5,120,True,71.5,71.67,1.00233,322
1697,122,4096,640,2560,64,128,5,64,1,1,1,1,32,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://2,121,True,75.5,76.67,1.01545,349
1776,123,4096,640,2560,64,64,5,128,1,1,1,2,32,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://6,122,True,79.0,77.0,0.97468,260
748,124,4096,640,2560,128,128,4,256,1,1,2,2,32,16,2,2,0,"[128, 128, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://7,123,True,77.83,103.33,1.32762,1043
1334,125,4096,640,2560,512,160,2,512,1,1,4,2,16,32,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://5,124,True,71.5,73.0,1.02098,366
1524,126,4096,640,2560,32,16,4,128,1,1,2,1,16,32,1,1,0,"[32, 16, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://2,125,True,75.5,170.33,2.25607,1691
1227,127,4096,640,2560,32,80,4,640,1,1,2,5,16,32,1,1,0,"[32, 80, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://6,126,True,79.0,78.33,0.99156,296
1980,128,4096,640,2560,256,320,1,128,1,1,2,1,32,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://7,127,True,77.83,69.33,0.89079,92
1444,129,4096,640,2560,256,128,4,512,1,1,2,4,16,32,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://5,128,True,71.5,2673.33,37.38928,1998
1700,130,4096,640,2560,512,64,2,64,1,1,1,1,32,16,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://2,129,True,75.5,82.0,1.08609,504
1608,131,4096,640,2560,32,320,1,128,1,1,1,2,32,16,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://7,130,True,77.83,690.33,8.86938,1879
1647,132,4096,640,2560,32,128,16,64,1,1,1,1,32,16,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://6,131,True,79.0,188.33,2.38397,1716
187,133,4096,640,2560,512,160,4,320,1,1,1,5,32,16,16,1,0,"[512, 160, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://5,132,True,71.5,132.67,1.85548,1544
1079,134,4096,640,2560,16,32,4,64,1,1,1,1,16,32,1,2,0,"[16, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://2,133,True,75.5,940.0,12.45033,1915
